,q,r,s,wy,gage
64,0.00305902034529,65.0,25.0,2009,03602500
65,0.00309328137316,66.0,24.0,2009,03602500
66,0.00322543105207,67.0,23.0,2009,03602500
67,0.00330863640547,68.0,22.0,2009,03602500
68,0.00331842527057,69.0,21.0,2009,03602500
69,0.00339673619141,70.0,20.0,2009,03602500
70,0.00344078608438,71.0,19.0,2009,03602500
71,0.0034799415448,72.0,18.0,2009,03602500
72,0.00360719679117,73.0,17.0,2009,03602500
73,0.00375892420029,74.0,16.0,2009,03602500
74,0.0037785019305,75.0,15.0,2009,03602500
75,0.00393512377218,76.0,14.0,2009,03602500
76,0.00421410642767,77.0,13.0,2009,03602500
77,0.00423368415788,78.0,12.0,2009,03602500
78,0.0042728396183,79.0,11.0,2009,03602500
79,0.00428262848341,80.0,10.0,2009,03602500
80,0.00430220621362,81.0,9.0,2009,03602500
81,0.00430710064617,82.0,8.0,2009,03602500
82,0.00443435589253,83.0,7.0,2009,03602500
83,0.00449798351571,84.0,6.0,2009,03602500
84,0.00489443255246,85.0,5.0,2009,03602500
85,0.00528598715666,86.0,4.0,2009,03602500
86,0.00543282013323,87.0,3.0,2009,03602500
87,0.00567754176086,88.0,2.0,2009,03602500
88,0.00606909636505,89.0,1.0,2009,03602500
89,0.0246189957389,90.0,0.0,2009,03602500
0,0.000523704283114,1.0,89.0,2010,03602500
1,0.000523704283114,2.0,88.0,2010,03602500
2,0.000528598715666,3.0,87.0,2010,03602500
3,0.000528598715666,4.0,86.0,2010,03602500
4,0.000528598715666,5.0,85.0,2010,03602500
5,0.000528598715666,6.0,84.0,2010,03602500
6,0.000528598715666,7.0,83.0,2010,03602500
7,0.000528598715666,8.0,82.0,2010,03602500
8,0.000533493148219,9.0,81.0,2010,03602500
9,0.000533493148219,10.0,80.0,2010,03602500
10,0.000533493148219,11.0,79.0,2010,03602500
11,0.000533493148219,12.0,78.0,2010,03602500
12,0.000538387580771,13.0,77.0,2010,03602500
13,0.000543282013323,14.0,76.0,2010,03602500
14,0.000543282013323,15.0,75.0,2010,03602500
15,0.000553070878428,16.0,74.0,2010,03602500
16,0.000553070878428,17.0,73.0,2010,03602500
17,0.000553070878428,18.0,72.0,2010,03602500
18,0.000553070878428,19.0,71.0,2010,03602500
19,0.000553070878428,20.0,70.0,2010,03602500
20,0.000553070878428,21.0,69.0,2010,03602500
21,0.000553070878428,22.0,68.0,2010,03602500
22,0.000557965310981,23.0,67.0,2010,03602500
23,0.000557965310981,24.0,66.0,2010,03602500
24,0.000557965310981,25.0,65.0,2010,03602500
25,0.000557965310981,26.0,64.0,2010,03602500
26,0.000562859743533,27.0,63.0,2010,03602500
27,0.000567754176086,28.0,62.0,2010,03602500
28,0.000567754176086,29.0,61.0,2010,03602500
29,0.000567754176086,30.0,60.0,2010,03602500
30,0.000567754176086,31.0,59.0,2010,03602500
31,0.000572648608638,32.0,58.0,2010,03602500
32,0.000572648608638,33.0,57.0,2010,03602500
33,0.000577543041191,34.0,56.0,2010,03602500
34,0.000577543041191,35.0,55.0,2010,03602500
35,0.000582437473743,36.0,54.0,2010,03602500
36,0.000582437473743,37.0,53.0,2010,03602500
37,0.000592226338848,38.0,52.0,2010,03602500
38,0.000592226338848,39.0,51.0,2010,03602500
39,0.000602015203953,40.0,50.0,2010,03602500
40,0.000602015203953,41.0,49.0,2010,03602500
41,0.000602015203953,42.0,48.0,2010,03602500
42,0.000611804069058,43.0,47.0,2010,03602500
43,0.000611804069058,44.0,46.0,2010,03602500
44,0.000611804069058,45.0,45.0,2010,03602500
45,0.000621592934163,46.0,44.0,2010,03602500
46,0.000621592934163,47.0,43.0,2010,03602500
47,0.000626487366715,48.0,42.0,2010,03602500
48,0.00063627623182,49.0,41.0,2010,03602500
49,0.00063627623182,50.0,40.0,2010,03602500
50,0.000641170664373,51.0,39.0,2010,03602500
51,0.000641170664373,52.0,38.0,2010,03602500
52,0.000646065096925,53.0,37.0,2010,03602500
53,0.00065585396203,54.0,36.0,2010,03602500
54,0.00065585396203,55.0,35.0,2010,03602500
55,0.000665642827135,56.0,34.0,2010,03602500
56,0.000665642827135,57.0,33.0,2010,03602500
57,0.000670537259688,58.0,32.0,2010,03602500
58,0.000690114989897,59.0,31.0,2010,03602500
59,0.000699903855002,60.0,30.0,2010,03602500
60,0.00073416488287,61.0,29.0,2010,03602500
61,0.000743953747974,62.0,28.0,2010,03602500
62,0.000743953747974,63.0,27.0,2010,03602500
63,0.000743953747974,64.0,26.0,2010,03602500
64,0.000748848180527,65.0,25.0,2010,03602500
65,0.000758637045632,66.0,24.0,2010,03602500
66,0.000763531478184,67.0,23.0,2010,03602500
67,0.000768425910737,68.0,22.0,2010,03602500
68,0.000783109208394,69.0,21.0,2010,03602500
69,0.000792898073499,70.0,20.0,2010,03602500
70,0.000802686938604,71.0,19.0,2010,03602500
71,0.000812475803709,72.0,18.0,2010,03602500
72,0.000812475803709,73.0,17.0,2010,03602500
73,0.000827159101366,74.0,16.0,2010,03602500
74,0.000836947966471,75.0,15.0,2010,03602500
75,0.000856525696681,76.0,14.0,2010,03602500
76,0.000880997859443,77.0,13.0,2010,03602500
77,0.000900575589653,78.0,12.0,2010,03602500
78,0.000939731050073,79.0,11.0,2010,03602500
79,0.000939731050073,80.0,10.0,2010,03602500
80,0.000959308780283,81.0,9.0,2010,03602500
81,0.00099356980815,82.0,8.0,2010,03602500
82,0.00105719743133,83.0,7.0,2010,03602500
83,0.00111593062196,84.0,6.0,2010,03602500
84,0.00123339700322,85.0,5.0,2010,03602500
85,0.00136065224958,86.0,4.0,2010,03602500
86,0.00207523940224,87.0,3.0,2010,03602500
87,0.0028828207734,88.0,2.0,2010,03602500
88,0.00602015203953,89.0,1.0,2010,03602500
89,0.00822264668814,90.0,0.0,2010,03602500
0,0.000504126552904,1.0,89.0,2011,03602500
1,0.000533493148219,2.0,88.0,2011,03602500
2,0.000567754176086,3.0,87.0,2011,03602500
3,0.000631381799268,4.0,86.0,2011,03602500
4,0.00102293640346,5.0,85.0,2011,03602500
5,0.00104251413367,6.0,84.0,2011,03602500
6,0.00104740856623,7.0,83.0,2011,03602500
7,0.00107188072899,8.0,82.0,2011,03602500
8,0.00108656402665,9.0,81.0,2011,03602500
9,0.0011012473243,10.0,80.0,2011,03602500
10,0.00110614175686,11.0,79.0,2011,03602500
11,0.00111103618941,12.0,78.0,2011,03602500
12,0.00111103618941,13.0,77.0,2011,03602500
13,0.00112082505451,14.0,76.0,2011,03602500
14,0.00112082505451,15.0,75.0,2011,03602500
15,0.00112571948707,16.0,74.0,2011,03602500
16,0.00113550835217,17.0,73.0,2011,03602500
17,0.00114040278472,18.0,72.0,2011,03602500
18,0.00115019164983,19.0,71.0,2011,03602500
19,0.00116976938004,20.0,70.0,2011,03602500
20,0.00120403040791,21.0,69.0,2011,03602500
21,0.00121381927301,22.0,68.0,2011,03602500
22,0.00121871370556,23.0,67.0,2011,03602500
23,0.00122360813812,24.0,66.0,2011,03602500
24,0.00124318586833,25.0,65.0,2011,03602500
25,0.00125786916598,26.0,64.0,2011,03602500
26,0.00125786916598,27.0,63.0,2011,03602500
27,0.00127255246364,28.0,62.0,2011,03602500
28,0.00127255246364,29.0,61.0,2011,03602500
29,0.00128234132875,30.0,60.0,2011,03602500
30,0.00129213019385,31.0,59.0,2011,03602500
31,0.00129213019385,32.0,58.0,2011,03602500
32,0.00129213019385,33.0,57.0,2011,03602500
33,0.0012970246264,34.0,56.0,2011,03602500
34,0.00130681349151,35.0,55.0,2011,03602500
35,0.00131170792406,36.0,54.0,2011,03602500
36,0.00131170792406,37.0,53.0,2011,03602500
37,0.00132149678917,38.0,52.0,2011,03602500
38,0.00132149678917,39.0,51.0,2011,03602500
39,0.00133618008682,40.0,50.0,2011,03602500
40,0.00135086338448,41.0,49.0,2011,03602500
41,0.00136554668214,42.0,48.0,2011,03602500
42,0.00137044111469,43.0,47.0,2011,03602500
43,0.00137533554724,44.0,46.0,2011,03602500
44,0.00137533554724,45.0,45.0,2011,03602500
45,0.00138022997979,46.0,44.0,2011,03602500
46,0.00138512441235,47.0,43.0,2011,03602500
47,0.00139491327745,48.0,42.0,2011,03602500
48,0.00139491327745,49.0,41.0,2011,03602500
49,0.00140470214256,50.0,40.0,2011,03602500
50,0.00140470214256,51.0,39.0,2011,03602500
51,0.00141449100766,52.0,38.0,2011,03602500
52,0.00141938544021,53.0,37.0,2011,03602500
53,0.00141938544021,54.0,36.0,2011,03602500
54,0.00143406873787,55.0,35.0,2011,03602500
55,0.00144385760298,56.0,34.0,2011,03602500
56,0.00145854090063,57.0,33.0,2011,03602500
57,0.00145854090063,58.0,32.0,2011,03602500
58,0.00147322419829,59.0,31.0,2011,03602500
59,0.00150259079361,60.0,30.0,2011,03602500
60,0.00150259079361,61.0,29.0,2011,03602500
61,0.00150748522616,62.0,28.0,2011,03602500
62,0.00151237965871,63.0,27.0,2011,03602500
63,0.00152706295637,64.0,26.0,2011,03602500
64,0.00157111284934,65.0,25.0,2011,03602500
65,0.00157111284934,66.0,24.0,2011,03602500
66,0.00160047944466,67.0,23.0,2011,03602500
67,0.00162984603997,68.0,22.0,2011,03602500
68,0.00162984603997,69.0,21.0,2011,03602500
69,0.00164942377018,70.0,20.0,2011,03602500
70,0.00166410706784,71.0,19.0,2011,03602500
71,0.00169347366315,72.0,18.0,2011,03602500
72,0.0016983680957,73.0,17.0,2011,03602500
73,0.00175710128633,74.0,16.0,2011,03602500
74,0.00178646788165,75.0,15.0,2011,03602500
75,0.00184520107228,76.0,14.0,2011,03602500
76,0.00191372312801,77.0,13.0,2011,03602500
77,0.00192840642567,78.0,12.0,2011,03602500
78,0.00201161177906,79.0,11.0,2011,03602500
79,0.00207523940224,80.0,10.0,2011,03602500
80,0.00217802248585,81.0,9.0,2011,03602500
81,0.00222696681137,82.0,8.0,2011,03602500
82,0.00233953876008,83.0,7.0,2011,03602500
83,0.00243742741113,84.0,6.0,2011,03602500
84,0.00250105503431,85.0,5.0,2011,03602500
85,0.00262341584812,86.0,4.0,2011,03602500
86,0.00275067109448,87.0,3.0,2011,03602500
87,0.00333800300078,88.0,2.0,2011,03602500
88,0.00379318522816,89.0,1.0,2011,03602500
89,0.00455671670634,90.0,0.0,2011,03602500
0,0.000400364582792,1.0,89.0,2012,03602500
1,0.000400364582792,2.0,88.0,2012,03602500
2,0.000400364582792,3.0,87.0,2012,03602500
3,0.000401343469302,4.0,86.0,2012,03602500
4,0.000401343469302,5.0,85.0,2012,03602500
5,0.000414068993938,6.0,84.0,2012,03602500
6,0.000415537323704,7.0,83.0,2012,03602500
7,0.000416516210215,8.0,82.0,2012,03602500
8,0.000533493148219,9.0,81.0,2012,03602500
9,0.000611804069058,10.0,80.0,2012,03602500
10,0.000646065096925,11.0,79.0,2012,03602500
11,0.000670537259688,12.0,78.0,2012,03602500
12,0.000699903855002,13.0,77.0,2012,03602500
13,0.000739059315422,14.0,76.0,2012,03602500
14,0.000748848180527,15.0,75.0,2012,03602500
15,0.000788003640947,16.0,74.0,2012,03602500
16,0.000817370236261,17.0,73.0,2012,03602500
17,0.000836947966471,18.0,72.0,2012,03602500
18,0.000841842399024,19.0,71.0,2012,03602500
19,0.000885892291996,20.0,70.0,2012,03602500
20,0.000910364454758,21.0,69.0,2012,03602500
21,0.000944625482625,22.0,68.0,2012,03602500
22,0.000959308780283,23.0,67.0,2012,03602500
23,0.00103761970112,24.0,66.0,2012,03602500
24,0.00106209186388,25.0,65.0,2012,03602500
25,0.0010914584592,26.0,64.0,2012,03602500
26,0.00114040278472,27.0,63.0,2012,03602500
27,0.00124318586833,28.0,62.0,2012,03602500
28,0.00125297473343,29.0,61.0,2012,03602500
29,0.00141449100766,30.0,60.0,2012,03602500
30,0.00145364646808,31.0,59.0,2012,03602500
31,0.00162984603997,32.0,58.0,2012,03602500
32,0.00163963490508,33.0,57.0,2012,03602500
33,0.00165431820273,34.0,56.0,2012,03602500
34,0.0016787903655,35.0,55.0,2012,03602500
35,0.00169347366315,36.0,54.0,2012,03602500
36,0.00173262912357,37.0,53.0,2012,03602500
37,0.00173752355612,38.0,52.0,2012,03602500
38,0.00178646788165,39.0,51.0,2012,03602500
39,0.00182562334207,40.0,50.0,2012,03602500
40,0.00186967323504,41.0,49.0,2012,03602500
41,0.00186967323504,42.0,48.0,2012,03602500
42,0.0018843565327,43.0,47.0,2012,03602500
43,0.00188925096525,44.0,46.0,2012,03602500
44,0.00188925096525,45.0,45.0,2012,03602500
45,0.00190393426291,46.0,44.0,2012,03602500
46,0.00190882869546,47.0,43.0,2012,03602500
47,0.0019871396163,48.0,42.0,2012,03602500
48,0.00200182291396,49.0,41.0,2012,03602500
49,0.00202140064417,50.0,40.0,2012,03602500
50,0.00202140064417,51.0,39.0,2012,03602500
51,0.00207034496969,52.0,38.0,2012,03602500
52,0.0020801338348,53.0,37.0,2012,03602500
53,0.00208502826735,54.0,36.0,2012,03602500
54,0.00208502826735,55.0,35.0,2012,03602500
55,0.00211928929522,56.0,34.0,2012,03602500
56,0.00215355032308,57.0,33.0,2012,03602500
57,0.00217312805329,58.0,32.0,2012,03602500
58,0.00219760021606,59.0,31.0,2012,03602500
59,0.00220738908116,60.0,30.0,2012,03602500
60,0.00221717794627,61.0,29.0,2012,03602500
61,0.00223186124392,62.0,28.0,2012,03602500
62,0.00225633340669,63.0,27.0,2012,03602500
63,0.00227101670434,64.0,26.0,2012,03602500
64,0.00238358865305,65.0,25.0,2012,03602500
65,0.00242763854602,66.0,24.0,2012,03602500
66,0.00251573833197,67.0,23.0,2012,03602500
67,0.00252063276452,68.0,22.0,2012,03602500
68,0.00253531606218,69.0,21.0,2012,03602500
69,0.00255978822494,70.0,20.0,2012,03602500
70,0.00266746574109,71.0,19.0,2012,03602500
71,0.00271641006662,72.0,18.0,2012,03602500
72,0.00276535439214,73.0,17.0,2012,03602500
73,0.00281919315022,74.0,16.0,2012,03602500
74,0.00288771520595,75.0,15.0,2012,03602500
75,0.002985603857,76.0,14.0,2012,03602500
76,0.00301497045232,77.0,13.0,2012,03602500
77,0.00319606445676,78.0,12.0,2012,03602500
78,0.0032841642427,79.0,11.0,2012,03602500
79,0.00356314689819,80.0,10.0,2012,03602500
80,0.00365614111669,81.0,9.0,2012,03602500
81,0.00385191841879,82.0,8.0,2012,03602500
82,0.00425815632064,83.0,7.0,2012,03602500
83,0.00472802184568,84.0,6.0,2012,03602500
84,0.00513915418009,85.0,5.0,2012,03602500
85,0.00548176445876,86.0,4.0,2012,03602500
86,0.0061669850161,87.0,3.0,2012,03602500
87,0.00743953747974,88.0,2.0,2012,03602500
88,0.0174731242123,89.0,1.0,2012,03602500
89,0.0287792634085,90.0,0.0,2012,03602500
0,0.000414068993938,1.0,89.0,2013,03602500
1,0.000415537323704,2.0,88.0,2013,03602500
2,0.000419452869746,3.0,87.0,2013,03602500
3,0.000424347302299,4.0,86.0,2013,03602500
4,0.000449308908316,5.0,85.0,2013,03602500
5,0.000807581371157,6.0,84.0,2013,03602500
6,0.000817370236261,7.0,83.0,2013,03602500
7,0.000822264668814,8.0,82.0,2013,03602500
8,0.000836947966471,9.0,81.0,2013,03602500
9,0.000866314561786,10.0,80.0,2013,03602500
10,0.000885892291996,11.0,79.0,2013,03602500
11,0.000944625482625,12.0,78.0,2013,03602500
12,0.000949519915178,13.0,77.0,2013,03602500
13,0.000959308780283,14.0,76.0,2013,03602500
14,0.000988675375598,15.0,75.0,2013,03602500
15,0.00099356980815,16.0,74.0,2013,03602500
16,0.00099356980815,17.0,73.0,2013,03602500
17,0.000998464240703,18.0,72.0,2013,03602500
18,0.00100335867326,19.0,71.0,2013,03602500
19,0.00102293640346,20.0,70.0,2013,03602500
20,0.00102293640346,21.0,69.0,2013,03602500
21,0.00102293640346,22.0,68.0,2013,03602500
22,0.00103272526857,23.0,67.0,2013,03602500
23,0.00104251413367,24.0,66.0,2013,03602500
24,0.00107677516154,25.0,65.0,2013,03602500
25,0.00108166959409,26.0,64.0,2013,03602500
26,0.0011012473243,27.0,63.0,2013,03602500
27,0.00112571948707,28.0,62.0,2013,03602500
28,0.00113061391962,29.0,61.0,2013,03602500
29,0.00113061391962,30.0,60.0,2013,03602500
30,0.00113550835217,31.0,59.0,2013,03602500
31,0.00115998051493,32.0,58.0,2013,03602500
32,0.00118934711025,33.0,57.0,2013,03602500
33,0.00120403040791,34.0,56.0,2013,03602500
34,0.00121381927301,35.0,55.0,2013,03602500
35,0.00122850257067,36.0,54.0,2013,03602500
36,0.00123829143577,37.0,53.0,2013,03602500
37,0.00124318586833,38.0,52.0,2013,03602500
38,0.00125297473343,39.0,51.0,2013,03602500
39,0.00126276359854,40.0,50.0,2013,03602500
40,0.00126765803109,41.0,49.0,2013,03602500
41,0.00127744689619,42.0,48.0,2013,03602500
42,0.00131170792406,43.0,47.0,2013,03602500
43,0.00132149678917,44.0,46.0,2013,03602500
44,0.00132149678917,45.0,45.0,2013,03602500
45,0.00132149678917,46.0,44.0,2013,03602500
46,0.00134107451938,47.0,43.0,2013,03602500
47,0.00134107451938,48.0,42.0,2013,03602500
48,0.00134107451938,49.0,41.0,2013,03602500
49,0.00139980771,50.0,40.0,2013,03602500
50,0.00140470214256,51.0,39.0,2013,03602500
51,0.00142917430532,52.0,38.0,2013,03602500
52,0.00146832976574,53.0,37.0,2013,03602500
53,0.00150259079361,54.0,36.0,2013,03602500
54,0.00150748522616,55.0,35.0,2013,03602500
55,0.00150748522616,56.0,34.0,2013,03602500
56,0.00153195738892,57.0,33.0,2013,03602500
57,0.00158090171445,58.0,32.0,2013,03602500
58,0.0015955850121,59.0,31.0,2013,03602500
59,0.00162005717487,60.0,30.0,2013,03602500
60,0.00163963490508,61.0,29.0,2013,03602500
61,0.00169347366315,62.0,28.0,2013,03602500
62,0.00177667901654,63.0,27.0,2013,03602500
63,0.00181094004441,64.0,26.0,2013,03602500
64,0.00184030663973,65.0,25.0,2013,03602500
65,0.00185009550483,66.0,24.0,2013,03602500
66,0.00206545053714,67.0,23.0,2013,03602500
67,0.00207034496969,68.0,22.0,2013,03602500
68,0.00212418372777,69.0,21.0,2013,03602500
69,0.00213397259287,70.0,20.0,2013,03602500
70,0.00239337751815,71.0,19.0,2013,03602500
71,0.00240806081581,72.0,18.0,2013,03602500
72,0.00250105503431,73.0,17.0,2013,03602500
73,0.00253531606218,74.0,16.0,2013,03602500
74,0.00254021049473,75.0,15.0,2013,03602500
75,0.00256468265749,76.0,14.0,2013,03602500
76,0.00289750407106,77.0,13.0,2013,03602500
77,0.00294644839658,78.0,12.0,2013,03602500
78,0.00295134282914,79.0,11.0,2013,03602500
79,0.00300028715466,80.0,10.0,2013,03602500
80,0.0030883869406,81.0,9.0,2013,03602500
81,0.0030883869406,82.0,8.0,2013,03602500
82,0.00315690899634,83.0,7.0,2013,03602500
83,0.00324990321484,84.0,6.0,2013,03602500
84,0.00327926981015,85.0,5.0,2013,03602500
85,0.00342120835417,86.0,4.0,2013,03602500
86,0.00409174561386,87.0,3.0,2013,03602500
87,0.00513915418009,88.0,2.0,2013,03602500
88,0.00665642827135,89.0,1.0,2013,03602500
89,0.023884830856,90.0,0.0,2013,03602500
0,0.000670537259688,1.0,89.0,2014,03602500
1,0.000685220557345,2.0,88.0,2014,03602500
2,0.000685220557345,3.0,87.0,2014,03602500
3,0.000685220557345,4.0,86.0,2014,03602500
4,0.000709692720107,5.0,85.0,2014,03602500
5,0.000709692720107,6.0,84.0,2014,03602500
6,0.00071458715266,7.0,83.0,2014,03602500
7,0.00071458715266,8.0,82.0,2014,03602500
8,0.000724376017765,9.0,81.0,2014,03602500
9,0.000724376017765,10.0,80.0,2014,03602500
10,0.000724376017765,11.0,79.0,2014,03602500
11,0.000729270450317,12.0,78.0,2014,03602500
12,0.00073416488287,13.0,77.0,2014,03602500
13,0.000753742613079,14.0,76.0,2014,03602500
14,0.000753742613079,15.0,75.0,2014,03602500
15,0.000753742613079,16.0,74.0,2014,03602500
16,0.000758637045632,17.0,73.0,2014,03602500
17,0.000758637045632,18.0,72.0,2014,03602500
18,0.000778214775842,19.0,71.0,2014,03602500
19,0.000783109208394,20.0,70.0,2014,03602500
20,0.000788003640947,21.0,69.0,2014,03602500
21,0.000792898073499,22.0,68.0,2014,03602500
22,0.000792898073499,23.0,67.0,2014,03602500
23,0.000797792506052,24.0,66.0,2014,03602500
24,0.000812475803709,25.0,65.0,2014,03602500
25,0.000812475803709,26.0,64.0,2014,03602500
26,0.000817370236261,27.0,63.0,2014,03602500
27,0.000822264668814,28.0,62.0,2014,03602500
28,0.000832053533919,29.0,61.0,2014,03602500
29,0.000841842399024,30.0,60.0,2014,03602500
30,0.000856525696681,31.0,59.0,2014,03602500
31,0.000861420129234,32.0,58.0,2014,03602500
32,0.000876103426891,33.0,57.0,2014,03602500
33,0.000900575589653,34.0,56.0,2014,03602500
34,0.000905470022206,35.0,55.0,2014,03602500
35,0.000934836617521,36.0,54.0,2014,03602500
36,0.000944625482625,37.0,53.0,2014,03602500
37,0.000949519915178,38.0,52.0,2014,03602500
38,0.00095441434773,39.0,51.0,2014,03602500
39,0.000964203212835,40.0,50.0,2014,03602500
40,0.000983780943045,41.0,49.0,2014,03602500
41,0.00100825310581,42.0,48.0,2014,03602500
42,0.00101804197091,43.0,47.0,2014,03602500
43,0.00101804197091,44.0,46.0,2014,03602500
44,0.00101804197091,45.0,45.0,2014,03602500
45,0.00103761970112,46.0,44.0,2014,03602500
46,0.00104251413367,47.0,43.0,2014,03602500
47,0.00105719743133,48.0,42.0,2014,03602500
48,0.00106209186388,49.0,41.0,2014,03602500
49,0.00106698629644,50.0,40.0,2014,03602500
50,0.00107188072899,51.0,39.0,2014,03602500
51,0.00107677516154,52.0,38.0,2014,03602500
52,0.00108656402665,53.0,37.0,2014,03602500
53,0.00108656402665,54.0,36.0,2014,03602500
54,0.00109635289175,55.0,35.0,2014,03602500
55,0.00109635289175,56.0,34.0,2014,03602500
56,0.0011012473243,57.0,33.0,2014,03602500
57,0.00111593062196,58.0,32.0,2014,03602500
58,0.00113061391962,59.0,31.0,2014,03602500
59,0.00113550835217,60.0,30.0,2014,03602500
60,0.00113550835217,61.0,29.0,2014,03602500
61,0.00114529721728,62.0,28.0,2014,03602500
62,0.00116487494749,63.0,27.0,2014,03602500
63,0.0011844526777,64.0,26.0,2014,03602500
64,0.0011942415428,65.0,25.0,2014,03602500
65,0.00120892484046,66.0,24.0,2014,03602500
66,0.00120892484046,67.0,23.0,2014,03602500
67,0.00121871370556,68.0,22.0,2014,03602500
68,0.00129213019385,69.0,21.0,2014,03602500
69,0.00129213019385,70.0,20.0,2014,03602500
70,0.00133618008682,71.0,19.0,2014,03602500
71,0.00135575781703,72.0,18.0,2014,03602500
72,0.00141449100766,73.0,17.0,2014,03602500
73,0.00142917430532,74.0,16.0,2014,03602500
74,0.0014830130634,75.0,15.0,2014,03602500
75,0.00152706295637,76.0,14.0,2014,03602500
76,0.001585796147,77.0,13.0,2014,03602500
77,0.00172284025847,78.0,12.0,2014,03602500
78,0.0020899226999,79.0,11.0,2014,03602500
