,i,q,r,s
0,820,0.000333192478759,1.0,99.0
1,820,0.000363769795016,2.0,98.0
2,820,0.000398019018454,3.0,97.0
3,820,0.000436490642491,4.0,96.0
4,820,0.000479835018042,5.0,95.0
5,820,0.000489849542551,6.0,94.0
6,820,0.000528823788038,7.0,93.0
7,820,0.000540164642683,8.0,92.0
8,820,0.000584376677133,9.0,91.0
9,820,0.000597263756909,10.0,90.0
10,820,0.000647595174189,11.0,89.0
11,820,0.00066229261107,12.0,88.0
12,820,0.000719805147556,13.0,87.0
13,820,0.000720498461098,14.0,86.0
14,820,0.000736631873052,15.0,85.0
15,820,0.000802611120788,16.0,84.0
16,820,0.000803407777437,17.0,83.0
17,820,0.000814135217206,18.0,82.0
18,820,0.000821954373359,19.0,81.0
19,820,0.0008389627522,20.0,80.0
20,820,0.000897965886038,21.0,79.0
21,820,0.00089888524063,22.0,78.0
22,820,0.00092029861014,23.0,77.0
23,820,0.000939953186981,24.0,76.0
24,820,0.00095764093679,25.0,75.0
25,820,0.00100826045592,26.0,74.0
26,820,0.00100932627917,27.0,73.0
27,820,0.00103416388708,28.0,72.0
28,820,0.00103422421775,29.0,71.0
29,820,0.00105698271555,30.0,70.0
30,820,0.00113644121771,31.0,69.0
31,820,0.00113768289707,32.0,68.0
32,820,0.00116663444026,33.0,67.0
33,820,0.00116670480046,34.0,66.0
34,820,0.00119325931884,35.0,65.0
35,820,0.00128616380387,36.0,64.0
36,820,0.00132154277256,37.0,63.0
37,820,0.00132162526538,38.0,62.0
38,820,0.00135277453418,39.0,61.0
39,820,0.00146199700484,40.0,60.0
40,820,0.001503686542,41.0,59.0
41,820,0.00150378380995,42.0,58.0
42,820,0.00154053216863,43.0,57.0
43,820,0.00166969559837,44.0,56.0
44,820,0.00171911937419,45.0,55.0
45,820,0.00171923476486,46.0,54.0
46,820,0.00176285553695,47.0,53.0
47,820,0.00180258503647,48.0,52.0
48,820,0.00190832421869,49.0,51.0
49,820,0.00191656914925,50.0,50.0
50,820,0.00192784880962,51.0,49.0
51,820,0.001975544875,52.0,48.0
52,820,0.00197568266667,53.0,47.0
53,820,0.0020278045583,54.0,46.0
54,820,0.00207533339441,55.0,45.0
55,820,0.00210695520206,56.0,44.0
56,820,0.00221198605555,57.0,43.0
57,820,0.00222553206173,58.0,42.0
58,820,0.00228285646763,59.0,41.0
59,820,0.00234574844698,60.0,40.0
60,820,0.00240302096958,61.0,39.0
61,820,0.00256807065046,62.0,38.0
62,820,0.00258446186949,63.0,37.0
63,820,0.00258779149036,64.0,36.0
64,820,0.00265388598505,65.0,35.0
65,820,0.00273016170108,66.0,34.0
66,820,0.00279971955087,67.0,33.0
67,820,0.00300067971458,68.0,32.0
68,820,0.0030206774102,69.0,31.0
69,820,0.00302474050367,70.0,30.0
70,820,0.0031054553364,71.0,29.0
71,820,0.00319874515577,72.0,28.0
72,820,0.00353078947349,73.0,27.0
73,820,0.00355540674641,74.0,26.0
74,820,0.00356040961106,75.0,25.0
75,820,0.00359766763366,76.0,24.0
76,820,0.00365987492737,77.0,23.0
77,820,0.00377502761245,78.0,22.0
78,820,0.00421709821161,79.0,21.0
79,820,0.00422331907079,80.0,20.0
80,820,0.0043471116052,81.0,19.0
81,820,0.00449068998076,82.0,18.0
82,820,0.00479466986326,83.0,17.0
83,820,0.00504440010015,84.0,16.0
84,820,0.00520797822664,85.0,15.0
85,820,0.00538899574787,86.0,14.0
86,820,0.00584955393993,87.0,13.0
87,820,0.00609061097241,88.0,12.0
88,820,0.00629891317073,89.0,11.0
89,820,0.00743045973828,90.0,10.0
90,820,0.00769928853262,91.0,9.0
91,820,0.00917066457754,92.0,8.0
92,820,0.0114667833855,93.0,7.0
93,820,0.0136628585163,94.0,6.0
94,820,0.014550849583,95.0,5.0
95,820,0.0175517252648,96.0,4.0
96,820,0.0187781141399,97.0,3.0
97,820,0.0197599349361,98.0,2.0
98,820,0.0247089176072,99.0,1.0
99,820,0.0332579635476,100.0,0.0
0,821,0.000763706003587,1.0,99.0
1,821,0.000853113833021,2.0,98.0
2,821,0.000889577184607,3.0,97.0
3,821,0.000956318287265,4.0,96.0
4,821,0.000998537387262,5.0,95.0
5,821,0.00101322741061,6.0,94.0
6,821,0.00107599779952,7.0,93.0
7,821,0.00112511648895,8.0,92.0
8,821,0.00114222817713,9.0,91.0
9,821,0.00121546511445,10.0,90.0
10,821,0.00125620183926,11.0,89.0
11,821,0.00127290473965,12.0,88.0
12,821,0.00129294147887,13.0,87.0
13,821,0.00137884659622,14.0,86.0
14,821,0.00142673187718,15.0,85.0
15,821,0.00144638643594,16.0,84.0
16,821,0.00146997956705,17.0,83.0
17,821,0.00157132108106,18.0,82.0
18,821,0.00162794049456,19.0,81.0
19,821,0.00165120618026,20.0,80.0
20,821,0.00167915392262,21.0,79.0
21,821,0.0017994412254,22.0,78.0
22,821,0.00186681151316,23.0,77.0
23,821,0.00189452848527,24.0,76.0
24,821,0.00207157047321,25.0,75.0
25,821,0.00215228024972,26.0,74.0
26,821,0.00218552879213,27.0,73.0
27,821,0.00239848408855,28.0,72.0
28,821,0.00249588880644,29.0,71.0
29,821,0.00253607186834,30.0,70.0
30,821,0.00279420612813,31.0,69.0
31,821,0.00291270173968,32.0,68.0
32,821,0.00296166108112,33.0,67.0
33,821,0.00327719064677,34.0,66.0
34,821,0.00342260314487,35.0,65.0
35,821,0.0034827851089,36.0,64.0
36,821,0.00387201304781,37.0,63.0
37,821,0.00405216146174,38.0,62.0
38,821,0.00412685726505,39.0,61.0
39,821,0.00461183042048,40.0,60.0
40,821,0.00483735413328,41.0,59.0
41,821,0.0049310541045,42.0,58.0
42,821,0.00554202275786,43.0,57.0
43,821,0.0058276195714,44.0,56.0
44,821,0.00594654513017,45.0,55.0
45,821,0.00603138138456,46.0,54.0
46,821,0.00608642389637,47.0,53.0
47,821,0.00672568485172,48.0,52.0
48,821,0.00694905224535,49.0,51.0
49,821,0.00709200121164,50.0,50.0
50,821,0.00724492022903,51.0,49.0
51,821,0.00735414040798,52.0,48.0
52,821,0.00742506278115,53.0,47.0
53,821,0.00752805836869,54.0,46.0
54,821,0.00753793460517,55.0,45.0
55,821,0.00825208430599,56.0,44.0
56,821,0.00892817088798,57.0,43.0
57,821,0.00907086115066,58.0,42.0
58,821,0.00916360434052,59.0,41.0
59,821,0.00929840969372,60.0,40.0
60,821,0.00931134365216,61.0,39.0
61,821,0.010249992833,62.0,38.0
62,821,0.0107899028662,63.0,37.0
63,821,0.0111445681385,64.0,36.0
64,821,0.0113340838395,65.0,35.0
65,821,0.0114573921418,66.0,34.0
66,821,0.0116368065447,67.0,33.0
67,821,0.0116540317914,68.0,32.0
68,821,0.0129092485366,69.0,31.0
69,821,0.0132590469869,70.0,30.0
70,821,0.0143710601983,71.0,29.0
71,821,0.0145381197642,72.0,28.0
72,821,0.0147814727724,73.0,27.0
73,821,0.014804854024,74.0,26.0
74,821,0.0152496471547,75.0,25.0
75,821,0.016516657454,76.0,24.0
76,821,0.0175081865387,77.0,23.0
77,821,0.0185292329258,78.0,22.0
78,821,0.0190977866477,79.0,21.0
79,821,0.0191302223255,80.0,20.0
80,821,0.0211611834675,81.0,19.0
81,821,0.02151776406,82.0,18.0
82,821,0.0215730236193,83.0,17.0
83,821,0.0243557463887,84.0,16.0
84,821,0.0247201436268,85.0,15.0
85,821,0.0252093818454,86.0,14.0
86,821,0.025837248341,87.0,13.0
87,821,0.0281141059428,88.0,12.0
88,821,0.032742100539,89.0,11.0
89,821,0.0346032734855,90.0,10.0
90,821,0.0382725847527,91.0,9.0
91,821,0.0451997433669,92.0,8.0
92,821,0.0480196208247,93.0,7.0
93,821,0.0501396057381,94.0,6.0
94,821,0.053633075044,95.0,5.0
95,821,0.0644143192783,96.0,4.0
96,821,0.0774687742232,97.0,3.0
97,821,0.0778385039235,98.0,2.0
98,821,0.117962314342,99.0,1.0
99,821,0.153980540399,100.0,0.0
0,822,0.000433144946199,1.0,99.0
1,822,0.000476060317724,2.0,98.0
2,822,0.000478859747184,3.0,97.0
3,822,0.00050485404997,4.0,96.0
4,822,0.000524551286893,5.0,95.0
5,822,0.000527719788246,6.0,94.0
6,822,0.000557171464427,7.0,93.0
7,822,0.000579524204777,8.0,92.0
8,822,0.000583122680505,9.0,91.0
9,822,0.000616607461119,10.0,90.0
10,822,0.000642064104312,11.0,89.0
11,822,0.000646165649662,12.0,88.0
12,822,0.000684375615688,13.0,87.0
13,822,0.000713476486994,14.0,86.0
14,822,0.000718169286754,15.0,85.0
15,822,0.00076194078152,16.0,84.0
16,822,0.000795340513458,17.0,83.0
17,822,0.000800731542209,18.0,82.0
18,822,0.000851080903966,19.0,81.0
19,822,0.00089579696738,20.0,80.0
20,822,0.000934873832561,21.0,79.0
21,822,0.000953966609037,22.0,78.0
22,822,0.00100574617137,23.0,77.0
23,822,0.00105108368669,24.0,76.0
24,822,0.00107326446709,25.0,75.0
25,822,0.00113351231037,26.0,74.0
26,822,0.00116476544792,27.0,73.0
27,822,0.00118637395598,28.0,72.0
28,822,0.0012122720716,29.0,71.0
29,822,0.00134469477567,30.0,70.0
30,822,0.00137509627735,31.0,69.0
31,822,0.00141881013573,32.0,68.0
32,822,0.00153099625299,33.0,67.0
33,822,0.00156689057951,34.0,66.0
34,822,0.00161856757728,35.0,65.0
35,822,0.00175153140599,36.0,64.0
36,822,0.00179417440958,37.0,63.0
37,822,0.00185565082676,38.0,62.0
38,822,0.00188018224549,39.0,61.0
39,822,0.00201426721354,40.0,60.0
40,822,0.00206526721072,41.0,59.0
41,822,0.0021388993075,42.0,58.0
42,822,0.00216831628583,43.0,57.0
43,822,0.00232944869255,44.0,56.0
44,822,0.00239088534176,45.0,55.0
45,822,0.00247972637599,46.0,54.0
46,822,0.00251526530439,47.0,53.0
47,822,0.00271038244872,48.0,52.0
48,822,0.00278497307418,49.0,51.0
49,822,0.00289302166211,50.0,50.0
50,822,0.00293630475934,51.0,49.0
51,822,0.00306321629757,52.0,48.0
52,822,0.00317453950207,53.0,47.0
53,822,0.00326587501883,54.0,46.0
54,822,0.00339842849463,55.0,45.0
55,822,0.00345160921356,56.0,44.0
56,822,0.00374512977343,57.0,43.0
57,822,0.00385801436808,58.0,42.0
58,822,0.00408815285548,59.0,41.0
59,822,0.00445338509829,60.0,40.0
60,822,0.004594333312,61.0,39.0
61,822,0.00488248874296,62.0,38.0
62,822,0.00534192618021,63.0,37.0
63,822,0.00551990339121,64.0,36.0
64,822,0.00588488586436,65.0,35.0
65,822,0.00603523602082,66.0,34.0
66,822,0.0060902646497,67.0,33.0
67,822,0.00646982127047,68.0,32.0
68,822,0.00669736854572,69.0,31.0
69,822,0.00716560877955,70.0,30.0
70,822,0.00743001333332,71.0,29.0
71,822,0.00763711400052,72.0,28.0
72,822,0.00792034384384,73.0,27.0
73,822,0.0082153239979,74.0,26.0
74,822,0.00871979026622,75.0,25.0
75,822,0.00882465727594,76.0,24.0
76,822,0.00951249573146,77.0,23.0
77,822,0.00981314224147,78.0,22.0
78,822,0.0102015159881,79.0,21.0
79,822,0.0108682463512,80.0,20.0
80,822,0.0110072387175,81.0,19.0
81,822,0.0128441789032,82.0,18.0
82,822,0.0132035659108,83.0,17.0
83,822,0.0137413737754,84.0,16.0
84,822,0.0139290142711,85.0,15.0
85,822,0.0164275387508,86.0,14.0
86,822,0.0176598705606,87.0,13.0
87,822,0.0213928534958,88.0,12.0
88,822,0.022350304361,89.0,11.0
89,822,0.0231258722213,90.0,10.0
90,822,0.0265327229758,91.0,9.0
91,822,0.028447350229,92.0,8.0
92,822,0.0309521228813,93.0,7.0
93,822,0.0359347289282,94.0,6.0
94,822,0.0425058612259,95.0,5.0
95,822,0.0500483822767,96.0,4.0
96,822,0.0586816501879,97.0,3.0
97,822,0.0601941142825,98.0,2.0
98,822,0.0606804352013,99.0,1.0
99,822,0.078959182159,100.0,0.0
0,823,2.5456405839e-05,1.0,99.0
1,823,2.65742582577e-05,2.0,98.0
2,823,2.77554733821e-05,3.0,97.0
3,823,2.90044721419e-05,4.0,96.0
4,823,3.03260432516e-05,5.0,95.0
5,823,3.17253788691e-05,6.0,94.0
6,823,3.32081142143e-05,7.0,93.0
7,823,3.47803716471e-05,8.0,92.0
8,823,3.64488097689e-05,9.0,91.0
9,823,3.82206781987e-05,10.0,90.0
10,823,4.01038787623e-05,11.0,89.0
11,823,4.21070339464e-05,12.0,88.0
12,823,4.4239563592e-05,13.0,87.0
13,823,4.65117709508e-05,14.0,86.0
14,823,4.89349393963e-05,15.0,85.0
15,823,5.15214412856e-05,16.0,84.0
16,823,5.42848606991e-05,17.0,83.0
17,823,5.7240132062e-05,18.0,82.0
18,823,6.04036969759e-05,19.0,81.0
19,823,6.37936819722e-05,20.0,80.0
20,823,6.74301003485e-05,21.0,79.0
21,823,7.13350817894e-05,22.0,78.0
22,823,7.55331341083e-05,23.0,77.0
23,823,8.00514422058e-05,24.0,76.0
24,823,8.49202102503e-05,25.0,75.0
25,823,9.01730541728e-05,26.0,74.0
26,823,9.58474528738e-05,27.0,73.0
27,823,0.000101985268116,28.0,72.0
28,823,0.000108633344981,29.0,71.0
29,823,0.000115844207079,30.0,70.0
30,823,0.000123676863496,31.0,69.0
31,823,0.000132197747922,32.0,68.0
32,823,0.000141481814564,33.0,67.0
33,823,0.000151613820653,34.0,66.0
34,823,0.000162689831688,35.0,65.0
35,823,0.000174818993497,36.0,64.0
36,823,0.000188125624984,37.0,63.0
37,823,0.000202751697716,38.0,62.0
38,823,0.000218859783899,39.0,61.0
39,823,0.000236636573681,40.0,60.0
40,823,0.000256297087301,41.0,59.0
41,823,0.000278089738847,42.0,58.0
42,823,0.000302302448394,43.0,57.0
43,823,0.000329270050669,44.0,56.0
44,823,0.00035938331493,45.0,55.0
45,823,0.000393099977173,46.0,54.0
46,823,0.000430958299014,47.0,53.0
47,823,0.000473593816602,48.0,52.0
48,823,0.000521760140652,49.0,51.0
49,823,0.000576354932606,50.0,50.0
50,823,0.00063845253712,51.0,49.0
51,823,0.000709345232624,52.0,48.0
52,823,0.000790595720152,53.0,47.0
53,823,0.000884104378715,54.0,46.0
54,823,0.000933341231155,55.0,45.0
55,823,0.000992196079602,56.0,44.0
56,823,0.00104930402746,57.0,43.0
57,823,0.00111773312889,58.0,42.0
58,823,0.00118429706165,59.0,41.0
59,823,0.0012642634313,60.0,40.0
60,823,0.00134225801806,61.0,39.0
61,823,0.00143621659302,62.0,38.0
62,823,0.00152812085912,63.0,37.0
63,823,0.00163916594838,64.0,36.0
64,823,0.00174811747444,65.0,35.0
65,823,0.00201018691742,66.0,34.0
66,823,0.00201229958539,67.0,33.0
67,823,0.00232453690055,68.0,32.0
68,823,0.00232708002975,69.0,31.0
69,823,0.00270442361911,70.0,30.0
70,823,0.00270750877676,71.0,29.0
71,823,0.00316724911774,72.0,28.0
72,823,0.00317102356772,73.0,27.0
73,823,0.00373612765177,74.0,26.0
74,823,0.00374078816507,75.0,25.0
75,823,0.00444215639661,76.0,24.0
76,823,0.00444796942739,77.0,23.0
77,823,0.00532776341014,78.0,22.0
78,823,0.00533509509605,79.0,21.0
79,823,0.00645173638542,80.0,20.0
80,823,0.00646109802808,81.0,19.0
81,823,0.00789693207152,82.0,18.0
82,823,0.00790905057576,83.0,17.0
83,823,0.00844063340656,84.0,16.0
84,823,0.00979829569536,85.0,15.0
85,823,0.0123039607711,86.0,14.0
86,823,0.015689248542,87.0,13.0
87,823,0.0163705325172,88.0,12.0
88,823,0.0179836955184,89.0,11.0
89,823,0.0188505698064,90.0,10.0
90,823,0.020360607594,91.0,9.0
91,823,0.0248118241686,92.0,8.0
92,823,0.0269654901925,93.0,7.0
93,823,0.0334084284233,94.0,6.0
94,823,0.0335989192989,95.0,5.0
95,823,0.0365729817724,96.0,4.0
96,823,0.0409497265739,97.0,3.0
97,823,0.0418771047771,98.0,2.0
98,823,0.0458978845885,99.0,1.0
99,823,0.046495565433,100.0,0.0
0,824,0.000179545210704,1.0,99.0
1,824,0.000193317236228,2.0,98.0
2,824,0.000208465638213,3.0,97.0
3,824,0.000225161373681,4.0,96.0
4,824,0.000243600971005,5.0,95.0
5,824,0.000264011033634,6.0,94.0
6,824,0.000286653662271,7.0,93.0
7,824,0.00031183300957,8.0,92.0
8,824,0.00033990323789,9.0,91.0
9,824,0.00037127822377,10.0,90.0
10,824,0.000406443448189,11.0,89.0
11,824,0.000445167851571,12.0,88.0
12,824,0.000445970636712,13.0,87.0
13,824,0.00048962940713,14.0,86.0
14,824,0.000490535878826,15.0,85.0
15,824,0.000539915265002,16.0,84.0
16,824,0.000540942175305,17.0,83.0
17,824,0.000596980273889,18.0,82.0
18,824,0.000598147656415,19.0,81.0
19,824,0.000661969178205,20.0,80.0
20,824,0.000663301110483,21.0,79.0
21,824,0.000736261429306,22.0,78.0
22,824,0.000737787001726,23.0,77.0
23,824,0.000821528340296,24.0,76.0
24,824,0.000823282896179,25.0,75.0
25,824,0.000919806504068,26.0,74.0
26,824,0.000921833238344,27.0,73.0
27,824,0.000956572676047,28.0,72.0
28,824,0.00103359281517,29.0,71.0
29,824,0.00103363830311,30.0,70.0
30,824,0.00103594485141,31.0,69.0
31,824,0.00107629349012,32.0,68.0
32,824,0.00116596844051,33.0,67.0
33,824,0.00116602148922,34.0,66.0
34,824,0.00116871155174,35.0,65.0
35,824,0.00121581055755,36.0,64.0
36,824,0.00132076194165,37.0,63.0
37,824,0.00132082413625,38.0,62.0
38,824,0.00132397814594,39.0,61.0
39,824,0.0013792523556,40.0,60.0
40,824,0.00150276587193,41.0,59.0
41,824,0.00150283920404,42.0,58.0
42,824,0.00150655822874,43.0,57.0
43,824,0.00157180046557,44.0,56.0
44,824,0.00171802718491,45.0,55.0
45,824,0.00171811417749,46.0,54.0
46,824,0.00172252625766,47.0,53.0
47,824,0.00174988515847,48.0,52.0
48,824,0.00180001114331,49.0,51.0
49,824,0.00197424067988,50.0,50.0
50,824,0.00197434455714,51.0,49.0
51,824,0.00197961333769,52.0,48.0
52,824,0.00207225260024,53.0,47.0
53,824,0.00228128803276,54.0,46.0
54,824,0.00228141295436,55.0,45.0
55,824,0.00228774957762,56.0,44.0
56,824,0.00239930648362,57.0,43.0
57,824,0.00265198522704,58.0,42.0
58,824,0.00265213661468,59.0,41.0
59,824,0.00265981631235,60.0,40.0
60,824,0.00270505610543,61.0,39.0
61,824,0.00279520549718,62.0,38.0
62,824,0.00310313252223,63.0,37.0
63,824,0.00310331752147,64.0,36.0
64,824,0.00311270307653,65.0,35.0
65,824,0.00327841555902,66.0,34.0
66,824,0.00365701035272,67.0,33.0
67,824,0.00365723849551,68.0,32.0
68,824,0.00366881390795,69.0,31.0
69,824,0.00387352857429,70.0,30.0
70,824,0.00389327052297,71.0,29.0
71,824,0.00434354346307,72.0,28.0
72,824,0.00434382763358,73.0,27.0
73,824,0.00435824720428,74.0,26.0
74,824,0.00461372493463,75.0,25.0
75,824,0.00520348461142,76.0,24.0
76,824,0.00520384247871,77.0,23.0
77,824,0.0052220036314,78.0,22.0
78,824,0.00554441808672,79.0,21.0
79,824,0.00629318486698,80.0,20.0
80,824,0.00629364105118,81.0,19.0
81,824,0.00631679446149,82.0,18.0
82,824,0.00672875173096,83.0,17.0
83,824,0.00769188699166,84.0,16.0
84,824,0.00769247640922,85.0,15.0
85,824,0.00825606642978,86.0,14.0
86,824,0.00932371633005,87.0,13.0
87,824,0.00951312845523,88.0,12.0
88,824,0.0095139016071,89.0,11.0
89,824,0.0102552451979,90.0,10.0
90,824,0.0119230188809,91.0,9.0
91,824,0.0129163002575,92.0,8.0
92,824,0.013632944245,93.0,7.0
93,824,0.0162205067595,94.0,6.0
94,824,0.016526317863,95.0,5.0
95,824,0.0211029282117,96.0,4.0
96,824,0.0215313082361,97.0,3.0
97,824,0.0224495335702,98.0,2.0
98,824,0.0280303692685,99.0,1.0
99,824,0.0286466915994,100.0,0.0
0,825,0.000339335468995,1.0,99.0
1,825,0.000370642785989,2.0,98.0
2,825,0.000405730275415,3.0,97.0
3,825,0.00100203390532,4.0,96.0
4,825,0.00112918843976,5.0,95.0
5,825,0.00127767152786,6.0,94.0
6,825,0.00145199776224,7.0,93.0
7,825,0.00159286365298,8.0,92.0
8,825,0.00165785123996,9.0,91.0
9,825,0.0018039087242,10.0,90.0
10,825,0.00182506052044,11.0,89.0
11,825,0.00190244845692,12.0,88.0
12,825,0.00197362971889,13.0,87.0
13,825,0.00210224463702,14.0,86.0
14,825,0.00218472451208,15.0,85.0
15,825,0.00219503398577,16.0,84.0
16,825,0.00228055330502,17.0,83.0
17,825,0.00243547995971,18.0,82.0
18,825,0.00248245940711,19.0,81.0
19,825,0.00253509945463,20.0,80.0
20,825,0.00254756556115,21.0,79.0
21,825,0.00265109484808,22.0,78.0
22,825,0.00283918186549,23.0,77.0
23,825,0.0029604757705,24.0,76.0
24,825,0.00297567308815,25.0,75.0
25,825,0.0029764386332,26.0,74.0
26,825,0.00310204447044,27.0,73.0
27,825,0.00333234163672,28.0,72.0
28,825,0.00348132740671,29.0,71.0
29,825,0.00350001974574,30.0,70.0
30,825,0.00365566857343,31.0,69.0
31,825,0.00394028250303,32.0,68.0
32,825,0.00412504707457,33.0,67.0
33,825,0.00414826294654,34.0,66.0
34,825,0.00421676735268,35.0,65.0
35,825,0.00434187218953,36.0,64.0
36,825,0.00469721840646,37.0,63.0
37,825,0.00492878206462,38.0,62.0
38,825,0.00495792606996,39.0,61.0
39,825,0.0050439842399,40.0,60.0
40,825,0.00520137994086,41.0,59.0
41,825,0.0056500479122,42.0,58.0
42,825,0.00594365959383,43.0,57.0
43,825,0.00598067991349,44.0,56.0
44,825,0.00609008199567,45.0,55.0
45,825,0.00609389841007,46.0,54.0
46,825,0.00629050202389,47.0,53.0
47,825,0.00657844414888,48.0,52.0
48,825,0.00661808223997,49.0,51.0
49,825,0.0068640880832,50.0,50.0
50,825,0.00724120728324,51.0,49.0
51,825,0.00728885275601,52.0,48.0
52,825,0.00742977789567,53.0,47.0
53,825,0.00768842065941,54.0,46.0
54,825,0.00806106260147,55.0,45.0
55,825,0.00843192510331,56.0,44.0
56,825,0.00892332299335,57.0,43.0
57,825,0.00898554676659,58.0,42.0
58,825,0.00916977257719,59.0,41.0
59,825,0.00950858168447,60.0,40.0
60,825,0.00999827464695,61.0,39.0
61,825,0.0104873994327,62.0,38.0
62,825,0.0109838227008,63.0,37.0
63,825,0.0110420135762,64.0,36.0
64,825,0.0111381336462,65.0,35.0
65,825,0.0112207432193,66.0,34.0
66,825,0.0114655968499,67.0,33.0
67,825,0.0117143755159,68.0,32.0
68,825,0.0125716561955,69.0,31.0
69,825,0.0138973881454,70.0,30.0
70,825,0.0141059101957,71.0,29.0
71,825,0.0142176443879,72.0,28.0
72,825,0.0144331279252,73.0,27.0
73,825,0.0154965845192,74.0,26.0
74,825,0.0157768384438,75.0,25.0
75,825,0.0160547390461,76.0,24.0
76,825,0.0176195560871,77.0,23.0
77,825,0.0178749305013,78.0,22.0
78,825,0.0181253028528,79.0,21.0
79,825,0.0181627190735,80.0,20.0
80,825,0.0200919932166,81.0,19.0
81,825,0.0230689844037,82.0,18.0
82,825,0.0234295615782,83.0,17.0
83,825,0.0238365229055,84.0,16.0
84,825,0.0265811433491,85.0,15.0
85,825,0.0308263373505,86.0,14.0
86,825,0.0308695732634,87.0,13.0
87,825,0.0313931754325,88.0,12.0
88,825,0.0314142731632,89.0,11.0
89,825,0.0319550225552,90.0,10.0
90,825,0.0319851836643,91.0,9.0
91,825,0.0360060821177,92.0,8.0
92,825,0.0410570522082,93.0,7.0
93,825,0.0431679555326,94.0,6.0
94,825,0.0501573695326,95.0,5.0
95,825,0.056984680783,96.0,4.0
96,825,0.0612281668416,97.0,3.0
97,825,0.0674570643764,98.0,2.0
98,825,0.0702248736812,99.0,1.0
99,825,0.0746405240679,100.0,0.0
0,826,6.84265592614e-05,1.0,99.0
1,826,7.24058728462e-05,2.0,98.0
2,826,7.66851097044e-05,3.0,97.0
3,826,8.12922109987e-05,4.0,96.0
4,826,8.62582348393e-05,5.0,95.0
5,826,9.16177632939e-05,6.0,94.0
6,826,9.74093705603e-05,7.0,93.0
7,826,0.000103676162738,8.0,92.0
8,826,0.000110466401639,9.0,91.0
9,826,0.000117834227512,10.0,90.0
10,826,0.0001258404985,11.0,89.0
11,826,0.000132947759351,12.0,88.0
12,826,0.000134553768281,13.0,87.0
13,826,0.00014229970179,14.0,86.0
14,826,0.000144051427768,15.0,85.0
15,826,0.000152507201712,16.0,84.0
16,826,0.000154421042202,17.0,83.0
17,826,0.000163667351972,18.0,82.0
18,826,0.000165761921695,19.0,81.0
19,826,0.000175890488512,20.0,80.0
20,826,0.000178186971676,21.0,79.0
21,826,0.000189302312892,22.0,78.0
22,826,0.000191824880055,23.0,77.0
23,826,0.000204046407871,24.0,76.0
24,826,0.000206822710963,25.0,75.0
25,826,0.00022028722906,26.0,74.0
26,826,0.000223348991277,27.0,73.0
27,826,0.00023821367542,28.0,72.0
28,826,0.000241597396742,29.0,71.0
29,826,0.000258043366477,30.0,70.0
30,826,0.000261791170697,31.0,69.0
31,826,0.000280027786016,32.0,68.0
32,826,0.000284188441683,33.0,67.0
33,826,0.000304458492841,34.0,66.0
34,826,0.000309088648968,35.0,65.0
35,826,0.000331674651732,36.0,64.0
36,826,0.000336840339917,37.0,63.0
37,826,0.000362072205674,38.0,62.0
38,826,0.000367850674385,39.0,61.0
