,i,q,r,s
75,837,0.0054554269238,76.0,24.0
76,837,0.00569347931738,77.0,23.0
77,837,0.00574258446638,78.0,22.0
78,837,0.00587627791191,79.0,21.0
79,837,0.00612007900432,80.0,20.0
80,837,0.00626658104316,81.0,19.0
81,837,0.00663525054246,82.0,18.0
82,837,0.0067108917632,83.0,17.0
83,837,0.00684265517554,84.0,16.0
84,837,0.0071713053985,85.0,15.0
85,837,0.00742499019517,86.0,14.0
86,837,0.0077650865647,87.0,13.0
87,837,0.00859738878474,88.0,12.0
88,837,0.00899996179328,89.0,11.0
89,837,0.00925377184254,90.0,10.0
90,837,0.00961827640782,91.0,9.0
91,837,0.00983293767287,92.0,8.0
92,837,0.00986718226913,93.0,7.0
93,837,0.00990865438703,94.0,6.0
94,837,0.0101100516016,95.0,5.0
95,837,0.012850071378,96.0,4.0
96,837,0.0178565216983,97.0,3.0
97,837,0.0261350574622,98.0,2.0
98,837,0.0410961142269,99.0,1.0
99,837,0.0472025953362,100.0,0.0
0,838,0.000463073174668,1.0,99.0
1,838,0.000501781551529,2.0,98.0
2,838,0.000545204543287,3.0,97.0
3,838,0.000594109815927,4.0,96.0
4,838,0.000649423937181,5.0,95.0
5,838,0.000677034131352,6.0,94.0
6,838,0.00071227284361,7.0,93.0
7,838,0.000743753505394,8.0,92.0
8,838,0.00078403470197,9.0,91.0
9,838,0.000820115169784,10.0,90.0
10,838,0.000866409655772,11.0,89.0
11,838,0.000907995019971,12.0,88.0
12,838,0.000961512849623,13.0,87.0
13,838,0.00100973639426,14.0,86.0
14,838,0.00107199995792,15.0,85.0
15,838,0.00112829455359,16.0,84.0
16,838,0.0012012387365,17.0,83.0
17,838,0.00126743534811,18.0,82.0
18,838,0.00134051301647,19.0,81.0
19,838,0.00135354673037,20.0,80.0
20,838,0.00143201234835,21.0,79.0
21,838,0.00151897784748,22.0,78.0
22,838,0.00153452566052,23.0,77.0
23,838,0.001628359567,24.0,76.0
24,838,0.00163171985036,25.0,75.0
25,838,0.0017328153021,26.0,74.0
26,838,0.00175153967528,27.0,73.0
27,838,0.00177971373848,28.0,72.0
28,838,0.00186485771342,29.0,71.0
29,838,0.00198059365304,30.0,70.0
30,838,0.00215007936566,31.0,69.0
31,838,0.00215276646218,32.0,68.0
32,838,0.00229481502753,33.0,67.0
33,838,0.00250414303327,34.0,66.0
34,838,0.00250747406304,35.0,65.0
35,838,0.00260953307312,36.0,64.0
36,838,0.00268409534231,37.0,63.0
37,838,0.00268523863307,38.0,62.0
38,838,0.00294623004231,39.0,61.0
39,838,0.00295041887573,40.0,60.0
40,838,0.00307902048848,41.0,59.0
41,838,0.00317328976779,42.0,58.0
42,838,0.00317473728571,43.0,57.0
43,838,0.00350677015545,44.0,56.0
44,838,0.00351212466755,45.0,55.0
45,838,0.00367689774629,46.0,54.0
46,838,0.00379814898588,47.0,53.0
47,838,0.00380001386253,48.0,52.0
48,838,0.00388595217866,49.0,51.0
49,838,0.00419235478727,50.0,50.0
50,838,0.00423016873659,51.0,49.0
51,838,0.00423714399025,52.0,48.0
52,838,0.00445237479708,53.0,47.0
53,838,0.00461146921624,54.0,46.0
54,838,0.00461392079803,55.0,45.0
55,838,0.00472704815727,56.0,44.0
56,838,0.00500988658054,57.0,43.0
57,838,0.00513277949139,58.0,42.0
58,838,0.00518310666253,59.0,41.0
59,838,0.00519239617799,60.0,40.0
60,838,0.00547995371213,61.0,39.0
61,838,0.00569363872515,62.0,38.0
62,838,0.00569693894036,63.0,37.0
63,838,0.00584946892717,64.0,36.0
64,838,0.00622535029546,65.0,35.0
65,838,0.00640036766025,66.0,34.0
66,838,0.00648181391415,67.0,33.0
67,838,0.00656624856336,68.0,32.0
68,838,0.00658065127283,69.0,31.0
69,838,0.00687642586405,70.0,30.0
70,838,0.00717152612633,71.0,29.0
71,838,0.0073877142117,72.0,28.0
72,838,0.00791254963431,73.0,27.0
73,838,0.00815852067325,74.0,26.0
74,838,0.00827332762257,75.0,25.0
75,838,0.00864610900644,76.0,24.0
76,838,0.00883260713331,77.0,23.0
77,838,0.00925408812268,78.0,22.0
78,838,0.010324375645,79.0,21.0
79,838,0.0106833279874,80.0,20.0
80,838,0.0108514873475,81.0,19.0
81,838,0.0109404846496,82.0,18.0
82,838,0.010969893301,83.0,17.0
83,838,0.0110129795245,84.0,16.0
84,838,0.0116762260534,85.0,15.0
85,838,0.0123037596179,86.0,14.0
86,838,0.0144689657918,87.0,13.0
87,838,0.014727411855,88.0,12.0
88,838,0.0149098496497,89.0,11.0
89,838,0.0149951807831,90.0,10.0
90,838,0.0150126317467,91.0,9.0
91,838,0.0204664047005,92.0,8.0
92,838,0.0211884836665,93.0,7.0
93,838,0.0213287902074,94.0,6.0
94,838,0.0245591946534,95.0,5.0
95,838,0.0306860143684,96.0,4.0
96,838,0.0322238652162,97.0,3.0
97,838,0.033209515145,98.0,2.0
98,838,0.0489882790657,99.0,1.0
99,838,0.0499561170618,100.0,0.0
0,839,0.000192398089754,1.0,99.0
1,839,0.000203449652053,2.0,98.0
2,839,0.000215415913209,3.0,97.0
3,839,0.000228396892897,4.0,96.0
4,839,0.000242506341071,5.0,95.0
5,839,0.000257874026187,6.0,94.0
6,839,0.000274648475591,7.0,93.0
7,839,0.000293000272168,8.0,92.0
8,839,0.000313126038909,9.0,91.0
9,839,0.000335253278933,10.0,90.0
10,839,0.000359646285455,11.0,89.0
11,839,0.000377880315808,12.0,88.0
12,839,0.000386613398186,13.0,87.0
13,839,0.000406822159358,14.0,86.0
14,839,0.000416515965116,15.0,85.0
15,839,0.000438984175987,16.0,84.0
16,839,0.000449779479085,17.0,83.0
17,839,0.000474843813605,18.0,82.0
18,839,0.000486907507977,19.0,81.0
19,839,0.000497085969387,20.0,80.0
20,839,0.000514968204004,21.0,79.0
21,839,0.000528499241144,22.0,78.0
22,839,0.000539928238345,23.0,77.0
23,839,0.000560034812911,24.0,76.0
24,839,0.000575271755386,25.0,75.0
25,839,0.000588156730507,26.0,74.0
26,839,0.000610857785808,27.0,73.0
27,839,0.00062808849442,28.0,72.0
28,839,0.000642677804958,29.0,71.0
29,839,0.000668421840143,30.0,70.0
30,839,0.000687996005277,31.0,69.0
31,839,0.000704591956198,32.0,68.0
32,839,0.000733926253978,33.0,67.0
33,839,0.00075627175716,34.0,66.0
34,839,0.00077524504463,35.0,65.0
35,839,0.000808842505109,36.0,64.0
36,839,0.000834486995429,37.0,63.0
37,839,0.000856295810638,38.0,62.0
38,839,0.00089499057479,39.0,61.0
39,839,0.000924590229697,40.0,60.0
40,839,0.000949805805326,41.0,59.0
41,839,0.000974777110064,42.0,58.0
42,839,0.00099464108396,43.0,57.0
43,839,0.0010290193947,44.0,56.0
44,839,0.00105836057526,45.0,55.0
45,839,0.00108746642982,46.0,54.0
46,839,0.00111004750243,47.0,53.0
47,839,0.0011106536555,48.0,52.0
48,839,0.00115085439488,49.0,51.0
49,839,0.00118523502629,50.0,50.0
50,839,0.00121940277621,51.0,49.0
51,839,0.00123610189031,52.0,48.0
52,839,0.00124666680745,53.0,47.0
53,839,0.00129402736555,54.0,46.0
54,839,0.00133462217795,55.0,45.0
55,839,0.00137504741326,56.0,44.0
56,839,0.00139483411667,57.0,43.0
57,839,0.00146361675036,58.0,42.0
58,839,0.00151195437217,59.0,41.0
59,839,0.00156019790315,60.0,40.0
60,839,0.00158385012762,61.0,39.0
61,839,0.00166626524343,62.0,38.0
62,839,0.00172436176039,63.0,37.0
63,839,0.00178248949153,64.0,36.0
64,839,0.00181103961199,65.0,35.0
65,839,0.00191078433263,66.0,34.0
66,839,0.00192121868264,67.0,33.0
67,839,0.00194924606203,68.0,32.0
68,839,0.00198133868329,69.0,31.0
69,839,0.00205212726709,70.0,30.0
70,839,0.00208696687927,71.0,29.0
71,839,0.00220904599274,72.0,28.0
72,839,0.00229573182329,73.0,27.0
73,839,0.00238297754357,74.0,26.0
74,839,0.00242601547386,75.0,25.0
75,839,0.00257732681502,76.0,24.0
76,839,0.00279423253207,77.0,23.0
77,839,0.00284813899611,78.0,22.0
78,839,0.0030383840737,79.0,21.0
79,839,0.00331301591067,80.0,20.0
80,839,0.00362475163527,81.0,19.0
81,839,0.00397858226609,82.0,18.0
82,839,0.00438413864548,83.0,17.0
83,839,0.00484931574067,84.0,16.0
84,839,0.0053075249185,85.0,15.0
85,839,0.00538859593119,86.0,14.0
86,839,0.00601485330539,87.0,13.0
87,839,0.00761805530552,88.0,12.0
88,839,0.00989701212111,89.0,11.0
89,839,0.0101157205007,90.0,10.0
90,839,0.0132707195164,91.0,9.0
91,839,0.0136022944201,92.0,8.0
92,839,0.0160243689268,93.0,7.0
93,839,0.0185283130787,94.0,6.0
94,839,0.0190610141312,95.0,5.0
95,839,0.0195538950422,96.0,4.0
96,839,0.0213018858975,97.0,3.0
97,839,0.0218788234044,98.0,2.0
98,839,0.0232607970781,99.0,1.0
99,839,0.0310250346404,100.0,0.0
0,840,0.00040122344547,1.0,99.0
1,840,0.000432754473423,2.0,98.0
2,840,0.000467888324488,3.0,97.0
3,840,0.000507174080515,4.0,96.0
4,840,0.000551266942854,5.0,95.0
5,840,0.000600953398928,6.0,94.0
6,840,0.000657183546322,7.0,93.0
7,840,0.000721112975237,8.0,92.0
8,840,0.000794157548069,9.0,91.0
9,840,0.000878065775621,10.0,90.0
10,840,0.000975015491149,11.0,89.0
11,840,0.00108774451261,12.0,88.0
12,840,0.00111456746594,13.0,87.0
13,840,0.00121972952046,14.0,86.0
14,840,0.00125127258537,15.0,85.0
15,840,0.00127678905969,16.0,84.0
16,840,0.00137543438728,17.0,83.0
17,840,0.0014128263387,18.0,82.0
18,840,0.00156066023328,19.0,81.0
19,840,0.00160537920267,20.0,80.0
20,840,0.0017830472347,21.0,79.0
21,840,0.00183705637828,22.0,78.0
22,840,0.00196301679296,23.0,77.0
23,840,0.00205280743378,24.0,76.0
24,840,0.00211875535105,25.0,75.0
25,840,0.00227319462193,26.0,74.0
26,840,0.00238381714462,27.0,73.0
27,840,0.00246534049592,28.0,72.0
28,840,0.00265714598566,29.0,71.0
29,840,0.00279528327966,30.0,70.0
30,840,0.00283076457385,31.0,69.0
31,840,0.00289747505025,32.0,68.0
32,840,0.00313918714897,33.0,67.0
33,840,0.00331435167216,34.0,66.0
34,840,0.00335948721088,35.0,65.0
35,840,0.00344450606879,36.0,64.0
36,840,0.00375424024152,37.0,63.0
37,840,0.00393952082823,38.0,62.0
38,840,0.00398031125467,39.0,61.0
39,840,0.00403877894355,40.0,60.0
40,840,0.00414914652804,41.0,59.0
41,840,0.0043798926767,42.0,58.0
42,840,0.00455378716069,43.0,57.0
43,840,0.00462740664726,44.0,56.0
44,840,0.00485160117479,45.0,55.0
45,840,0.00492895534221,46.0,54.0
46,840,0.0050753408585,47.0,53.0
47,840,0.0052166883709,48.0,52.0
48,840,0.00561605432581,49.0,51.0
49,840,0.00571509701958,50.0,50.0
50,840,0.00601794989331,51.0,49.0
51,840,0.00612287099813,52.0,48.0
52,840,0.00632201682607,53.0,47.0
53,840,0.00639540587888,54.0,46.0
54,840,0.00651503726275,55.0,45.0
55,840,0.00694036608603,56.0,44.0
56,840,0.00706419986956,57.0,43.0
57,840,0.00720124680053,58.0,42.0
58,840,0.00762237687291,59.0,41.0
59,840,0.00776899282228,60.0,40.0
60,840,0.00804828140399,61.0,39.0
61,840,0.00809395771055,62.0,38.0
62,840,0.00815153351515,63.0,37.0
63,840,0.00832022132517,64.0,36.0
64,840,0.00878846822719,65.0,35.0
65,840,0.00892369745636,66.0,34.0
66,840,0.0091004807032,67.0,33.0
67,840,0.00929668867172,68.0,32.0
68,840,0.00990326441263,69.0,31.0
69,840,0.0102418006746,70.0,30.0
70,840,0.0105222286197,71.0,29.0
71,840,0.0106731064584,72.0,28.0
72,840,0.0109202857453,73.0,27.0
73,840,0.0112563592509,74.0,26.0
74,840,0.0113421403496,75.0,25.0
75,840,0.0120744664106,76.0,24.0
76,840,0.0121657948426,77.0,23.0
77,840,0.0132801799158,78.0,22.0
78,840,0.0137940408342,79.0,21.0
79,840,0.0144198199963,80.0,20.0
80,840,0.0144532809084,81.0,19.0
81,840,0.0154858522399,82.0,18.0
82,840,0.0159181503906,83.0,17.0
83,840,0.0166297584906,84.0,16.0
84,840,0.0167059754741,85.0,15.0
85,840,0.0175327099126,86.0,14.0
86,840,0.0185434734312,87.0,13.0
87,840,0.0193703334071,88.0,12.0
88,840,0.0204408042559,89.0,11.0
89,840,0.0209347751574,90.0,10.0
90,840,0.0228577164311,91.0,9.0
91,840,0.0235836169271,92.0,8.0
92,840,0.0241790014567,93.0,7.0
93,840,0.0273177222872,94.0,6.0
94,840,0.0349911807792,95.0,5.0
95,840,0.0374242644184,96.0,4.0
96,840,0.0433561970074,97.0,3.0
97,840,0.0587383078171,98.0,2.0
98,840,0.0648611030025,99.0,1.0
99,840,0.0964894925489,100.0,0.0
0,841,0.000627290886297,1.0,99.0
1,841,0.000687089282855,2.0,98.0
2,841,0.000755235876372,3.0,97.0
3,841,0.000833297208975,4.0,96.0
4,841,0.000923215722246,5.0,95.0
5,841,0.00102742143911,6.0,94.0
6,841,0.0011489838293,7.0,93.0
7,841,0.00129182109308,8.0,92.0
8,841,0.001460992808,9.0,91.0
9,841,0.00166311573868,10.0,90.0
10,841,0.00172869281407,11.0,89.0
11,841,0.00190696513751,12.0,88.0
12,841,0.00198660635599,13.0,87.0
13,841,0.00206767710531,14.0,86.0
14,841,0.00220436139596,15.0,85.0
15,841,0.00225611962571,16.0,84.0
16,841,0.00230221481031,17.0,83.0
17,841,0.00240217851569,18.0,82.0
18,841,0.0025560149464,19.0,81.0
19,841,0.00257150613839,20.0,80.0
20,841,0.00269332446324,21.0,79.0
21,841,0.00281827103011,22.0,78.0
22,841,0.0030115211305,23.0,77.0
23,841,0.00303104512053,24.0,76.0
24,841,0.00318497649857,25.0,75.0
25,841,0.00334358761344,26.0,74.0
26,841,0.00359032059143,27.0,73.0
27,841,0.00361534187365,28.0,72.0
28,841,0.00381320793696,29.0,71.0
29,841,0.00401817296746,30.0,70.0
30,841,0.00406307848162,31.0,69.0
31,841,0.00433914517518,32.0,68.0
32,841,0.00437183737702,33.0,67.0
33,841,0.00463126985163,34.0,66.0
34,841,0.00469036989042,35.0,65.0
35,841,0.00490167772006,36.0,64.0
36,841,0.00496114389932,37.0,63.0
37,841,0.00532845343033,38.0,62.0
38,841,0.00537214523238,39.0,61.0
39,841,0.0054605842532,40.0,60.0
40,841,0.00547064008676,41.0,59.0
41,841,0.00572029989486,42.0,58.0
42,841,0.00579996356542,43.0,57.0
43,841,0.0060858475389,44.0,56.0
44,841,0.0061665946731,45.0,55.0
45,841,0.00619532038364,46.0,54.0
46,841,0.00665223153737,47.0,53.0
47,841,0.00666816200513,48.0,52.0
48,841,0.00672814180576,49.0,51.0
49,841,0.00684975451478,50.0,50.0
50,841,0.00686359956538,51.0,49.0
51,841,0.00711227487188,52.0,48.0
52,841,0.00718286985314,53.0,47.0
53,841,0.00720845537827,54.0,46.0
54,841,0.0077172146453,55.0,45.0
55,841,0.00774231764362,56.0,44.0
56,841,0.00774520920787,57.0,43.0
57,841,0.00774830906261,58.0,42.0
58,841,0.0078302000375,59.0,41.0
59,841,0.00787044661624,60.0,40.0
60,841,0.00853681354983,61.0,39.0
61,841,0.00862185965413,62.0,38.0
62,841,0.00866154818017,63.0,37.0
63,841,0.00879464902724,64.0,36.0
64,841,0.00881435019156,65.0,35.0
65,841,0.00930702534423,66.0,34.0
66,841,0.0100406158143,67.0,33.0
67,841,0.0100812120535,68.0,32.0
68,841,0.0102046069769,69.0,31.0
69,841,0.0102631157331,70.0,30.0
70,841,0.0113643732902,71.0,29.0
71,841,0.0116199623861,72.0,28.0
72,841,0.0116491593611,73.0,27.0
73,841,0.013488281712,74.0,26.0
74,841,0.0135498894703,75.0,25.0
75,841,0.0136188078353,76.0,24.0
76,841,0.0138265006846,77.0,23.0
77,841,0.0155203718526,78.0,22.0
78,841,0.0159637002662,79.0,21.0
79,841,0.0160366643404,80.0,20.0
80,841,0.0189766369126,81.0,19.0
81,841,0.0199695884827,82.0,18.0
82,841,0.0221962518157,83.0,17.0
83,841,0.0229337046047,84.0,16.0
84,841,0.0241468250931,85.0,15.0
85,841,0.0242052109835,86.0,14.0
86,841,0.0246471005349,87.0,13.0
87,841,0.0267840353901,88.0,12.0
88,841,0.0280690803143,89.0,11.0
89,841,0.0337875721824,90.0,10.0
90,841,0.0343630576628,91.0,9.0
91,841,0.0373645587842,92.0,8.0
92,841,0.0382954101024,93.0,7.0
93,841,0.0383713276227,94.0,6.0
94,841,0.0448075840845,95.0,5.0
95,841,0.0562442196548,96.0,4.0
96,841,0.0637440561104,97.0,3.0
97,841,0.0895317564716,98.0,2.0
98,841,0.107665653947,99.0,1.0
99,841,0.120305643284,100.0,0.0
0,842,0.000553433196374,1.0,99.0
1,842,0.00060339971202,2.0,98.0
2,842,0.000659958426921,3.0,97.0
3,842,0.000724275636872,4.0,96.0
4,842,0.00079778082399,5.0,95.0
5,842,0.000882239989517,6.0,94.0
6,842,0.000979853657016,7.0,93.0
7,842,0.00109338940647,8.0,92.0
8,842,0.00122636342697,9.0,91.0
9,842,0.00138329273025,10.0,90.0
10,842,0.00157005094456,11.0,89.0
11,842,0.00179437876571,12.0,88.0
12,842,0.00206663006211,13.0,87.0
13,842,0.00222258672245,14.0,86.0
14,842,0.00238507805962,15.0,85.0
15,842,0.00240088521938,16.0,84.0
16,842,0.00243598082251,17.0,83.0
17,842,0.00259415773188,18.0,82.0
18,842,0.00260235064368,19.0,81.0
19,842,0.00281665132227,20.0,80.0
20,842,0.00286063402479,21.0,79.0
21,842,0.00288065477327,22.0,78.0
22,842,0.00305961436426,23.0,77.0
23,842,0.0030699537117,24.0,76.0
24,842,0.00334152686019,25.0,75.0
25,842,0.00339752896118,26.0,74.0
26,842,0.00365198593893,27.0,73.0
27,842,0.00366525656426,28.0,72.0
28,842,0.0040155030099,29.0,71.0
29,842,0.00402445614763,30.0,70.0
30,842,0.00408812505156,31.0,69.0
31,842,0.00441976231578,32.0,68.0
32,842,0.00443520931693,33.0,67.0
33,842,0.00470432868246,34.0,66.0
34,842,0.0048981445305,35.0,65.0
35,842,0.00499434630967,36.0,64.0
36,842,0.00543626854662,37.0,63.0
37,842,0.00545695513718,38.0,62.0
38,842,0.00608105397607,39.0,61.0
39,842,0.00621173476884,40.0,60.0
40,842,0.00678455894379,41.0,59.0
41,842,0.00681629075004,42.0,58.0
42,842,0.00765044447546,43.0,57.0
43,842,0.00771051406999,44.0,56.0
44,842,0.00771655437076,45.0,55.0
45,842,0.00789345648438,46.0,54.0
46,842,0.00793490209962,47.0,53.0
47,842,0.00817437025982,48.0,52.0
48,842,0.00870195937076,49.0,51.0
49,842,0.00874705610375,50.0,50.0
50,842,0.00974509197113,51.0,49.0
51,842,0.00994388551401,52.0,48.0
52,842,0.0100309025272,53.0,47.0
53,842,0.0100396586065,54.0,46.0
54,842,0.0102965884764,55.0,45.0
55,842,0.0107065197751,56.0,44.0
56,842,0.0114827482756,57.0,43.0
57,842,0.0115494765094,58.0,42.0
58,842,0.0117638130205,59.0,41.0
59,842,0.0118429426787,60.0,40.0
60,842,0.0123035808019,61.0,39.0
61,842,0.0123706153213,62.0,38.0
62,842,0.0130411828538,63.0,37.0
63,842,0.0131719049259,64.0,36.0
64,842,0.0133416705681,65.0,35.0
65,842,0.0134735478572,66.0,34.0
66,842,0.0134868296301,67.0,33.0
67,842,0.0138775002045,68.0,32.0
68,842,0.0143602162288,69.0,31.0
69,842,0.0145045639844,70.0,30.0
70,842,0.015656985976,71.0,29.0
71,842,0.0157043860021,72.0,28.0
72,842,0.0158082789745,73.0,27.0
73,842,0.0169905258,74.0,26.0
74,842,0.0173664732193,75.0,25.0
75,842,0.0178656978155,76.0,24.0
76,842,0.0181611754414,77.0,23.0
77,842,0.0186420678623,78.0,22.0
78,842,0.0186474361737,79.0,21.0
79,842,0.0188538430766,80.0,20.0
80,842,0.0188751959624,81.0,19.0
81,842,0.0205245296654,82.0,18.0
82,842,0.0226746299387,83.0,17.0
83,842,0.0246598632228,84.0,16.0
84,842,0.0249043286756,85.0,15.0
85,842,0.026150782805,86.0,14.0
86,842,0.026658199659,87.0,13.0
87,842,0.0274883618699,88.0,12.0
88,842,0.0278927346496,89.0,11.0
89,842,0.0283979154254,90.0,10.0
90,842,0.0307891393021,91.0,9.0
91,842,0.0347092460521,92.0,8.0
92,842,0.0383192286462,93.0,7.0
93,842,0.0411259685341,94.0,6.0
94,842,0.0420921443056,95.0,5.0
95,842,0.0444658595081,96.0,4.0
96,842,0.0542652843018,97.0,3.0
97,842,0.0740597850919,98.0,2.0
98,842,0.102792910632,99.0,1.0
99,842,0.120509664277,100.0,0.0
0,843,0.00140326228051,1.0,99.0
1,843,0.00159393248413,2.0,98.0
2,843,0.00182322013198,3.0,97.0
3,843,0.00201100535169,4.0,96.0
4,843,0.00210184482681,5.0,95.0
5,843,0.0022641267977,6.0,94.0
6,843,0.00233226257186,7.0,93.0
7,843,0.00235740754574,8.0,92.0
8,843,0.00244441409775,9.0,91.0
9,843,0.00253522497788,10.0,90.0
10,843,0.00264585023164,11.0,89.0
11,843,0.00273082895842,12.0,88.0
12,843,0.00276224894839,13.0,87.0
13,843,0.00287121189781,14.0,86.0
14,843,0.00298533716088,15.0,85.0
15,843,0.00312490336197,16.0,84.0
16,843,0.00314163263751,17.0,83.0
17,843,0.00323250926919,18.0,82.0
18,843,0.00327238135876,19.0,81.0
19,843,0.00341101077077,20.0,80.0
20,843,0.00373586437773,21.0,79.0
21,843,0.00387451777545,22.0,78.0
22,843,0.00392602224164,23.0,77.0
23,843,0.00405911450333,24.0,76.0
24,843,0.00410562784172,25.0,75.0
25,843,0.00423192398866,26.0,74.0
26,843,0.0043799281262,27.0,73.0
27,843,0.00452967040123,28.0,72.0
28,843,0.00471197902392,29.0,71.0
29,843,0.00477989686282,30.0,70.0
30,843,0.00495589140113,31.0,69.0
31,843,0.00496758414827,32.0,68.0
32,843,0.00501756308481,33.0,67.0
33,843,0.00518544409822,34.0,66.0
34,843,0.00519368658596,35.0,65.0
35,843,0.00538296448238,36.0,64.0
36,843,0.00558365334363,37.0,63.0
37,843,0.00582912381452,38.0,62.0
38,843,0.00592088704612,39.0,61.0
39,843,0.00612276489713,40.0,60.0
40,843,0.00615945732539,41.0,59.0
41,843,0.00617534735485,42.0,58.0
42,843,0.0061986774561,43.0,57.0
43,843,0.00647230971657,44.0,56.0
44,843,0.00674300472456,45.0,55.0
45,843,0.00676809633932,46.0,54.0
46,843,0.0070194392063,47.0,53.0
47,843,0.00735944200288,48.0,52.0
48,843,0.0074191079884,49.0,51.0
49,843,0.0074284007315,50.0,50.0
50,843,0.00776884437244,51.0,49.0
51,843,0.0078202043891,52.0,48.0
52,843,0.00825991934256,53.0,47.0
53,843,0.0084432736158,54.0,46.0
54,843,0.00864295179824,55.0,45.0
55,843,0.00903652525409,56.0,44.0
56,843,0.00937771102066,57.0,43.0
57,843,0.00952390284699,58.0,42.0
58,843,0.00962319038801,59.0,41.0
59,843,0.0107770833789,60.0,40.0
60,843,0.0108318278561,61.0,39.0
61,843,0.010901125763,62.0,38.0
62,843,0.01139552606,63.0,37.0
63,843,0.0119791978731,64.0,36.0
64,843,0.0121552052724,65.0,35.0
65,843,0.0127081434645,66.0,34.0
66,843,0.0128574683542,67.0,33.0
67,843,0.0133619559606,68.0,32.0
68,843,0.014697157467,69.0,31.0
69,843,0.0148038478398,70.0,30.0
70,843,0.0151907423547,71.0,29.0
71,843,0.0152020552079,72.0,28.0
72,843,0.0155687628088,73.0,27.0
73,843,0.0160911418838,74.0,26.0
74,843,0.0164801497663,75.0,25.0
75,843,0.0167567353718,76.0,24.0
76,843,0.0172354812189,77.0,23.0
77,843,0.0176308768742,78.0,22.0
78,843,0.0178682959688,79.0,21.0
79,843,0.0197504364555,80.0,20.0
80,843,0.0208395396445,81.0,19.0
81,843,0.0210144376594,82.0,18.0
82,843,0.0216510156164,83.0,17.0
83,843,0.0216696842772,84.0,16.0
84,843,0.0237987468911,85.0,15.0
85,843,0.0257489834854,86.0,14.0
86,843,0.0259955367379,87.0,13.0
87,843,0.0261552356829,88.0,12.0
88,843,0.0313441456083,89.0,11.0
89,843,0.0313493541789,90.0,10.0
90,843,0.0316613583119,91.0,9.0
91,843,0.0328027568281,92.0,8.0
92,843,0.0328363669743,93.0,7.0
93,843,0.0333189740458,94.0,6.0
94,843,0.045713165544,95.0,5.0
95,843,0.0495108607993,96.0,4.0
96,843,0.054225869173,97.0,3.0
97,843,0.0542944197332,98.0,2.0
98,843,0.0673467820523,99.0,1.0
99,843,0.102623011083,100.0,0.0
0,844,0.000496551116713,1.0,99.0
1,844,0.000539327390588,2.0,98.0
2,844,0.000587478997498,3.0,97.0
3,844,0.000641910011147,4.0,96.0
4,844,0.000703718050343,5.0,95.0
5,844,0.000774245326022,6.0,94.0
6,844,0.000855145904388,7.0,93.0
7,844,0.000910845546101,8.0,92.0
8,844,0.000948475290183,9.0,91.0
9,844,0.00101304703819,10.0,90.0
10,844,0.00102404519306,11.0,89.0
11,844,0.00105681112399,12.0,88.0
12,844,0.00113216579586,13.0,87.0
13,844,0.00114503222837,14.0,86.0
14,844,0.00118341785232,15.0,85.0
15,844,0.00127199592826,16.0,84.0
16,844,0.00128716112182,17.0,83.0
17,844,0.00130543850788,18.0,82.0
18,844,0.00133247447941,19.0,81.0
19,844,0.00143742918218,20.0,80.0
