,i,q,r,s
25,686,6.41322397424e-05,26.0,74.0
26,686,7.38885817953e-05,27.0,73.0
27,686,8.28711304116e-05,28.0,72.0
28,686,9.54781919747e-05,29.0,71.0
29,686,0.000107085364293,30.0,70.0
30,686,0.000123376101168,31.0,69.0
31,686,0.000138374789733,32.0,68.0
32,686,0.000159425540269,33.0,67.0
33,686,0.000178806717054,34.0,66.0
34,686,0.000206008316436,35.0,65.0
35,686,0.000231052506929,36.0,64.0
36,686,0.000266202180461,37.0,63.0
37,686,0.000298564068721,38.0,62.0
38,686,0.000343984175533,39.0,61.0
39,686,0.000355603964999,40.0,60.0
40,686,0.000385801930115,41.0,59.0
41,686,0.000444493402766,42.0,58.0
42,686,0.000459508395103,43.0,57.0
43,686,0.000498529946749,44.0,56.0
44,686,0.000574370564567,45.0,55.0
45,686,0.000593772808946,46.0,54.0
46,686,0.000644196123465,47.0,53.0
47,686,0.000742196719654,48.0,52.0
48,686,0.000767268133512,49.0,51.0
49,686,0.000804136264497,50.0,50.0
50,686,0.000832424708272,51.0,49.0
51,686,0.000959060238542,52.0,48.0
52,686,0.000991457304601,53.0,47.0
53,686,0.00107565207194,54.0,46.0
54,686,0.00123928941855,55.0,45.0
55,686,0.00128115262959,56.0,44.0
56,686,0.00138994838617,57.0,43.0
57,686,0.00160139916266,58.0,42.0
58,686,0.00165549444507,59.0,41.0
59,686,0.00179607938906,60.0,40.0
60,686,0.00206931426975,61.0,39.0
61,686,0.00213921572995,62.0,38.0
62,686,0.00232087838938,63.0,37.0
63,686,0.00267395015985,64.0,36.0
64,686,0.00276427622748,65.0,35.0
65,686,0.00298300474267,66.0,34.0
66,686,0.00299901915868,67.0,33.0
67,686,0.00345525547372,68.0,32.0
68,686,0.00357197404397,69.0,31.0
69,686,0.00446485150243,70.0,30.0
70,686,0.00461567423833,71.0,29.0
71,686,0.00509396458734,72.0,28.0
72,686,0.00576944283582,73.0,27.0
73,686,0.00596433468219,74.0,26.0
74,686,0.006955708132,75.0,25.0
75,686,0.00762626801543,76.0,24.0
76,686,0.00770706214616,77.0,23.0
77,686,0.00890715513191,78.0,22.0
78,686,0.00985459815219,79.0,21.0
79,686,0.0099589996353,80.0,20.0
80,686,0.0107493022385,81.0,19.0
81,686,0.011059883736,82.0,18.0
82,686,0.0127340272522,83.0,17.0
83,686,0.0128689339537,84.0,16.0
84,686,0.0142914869511,85.0,15.0
85,686,0.0164548008509,86.0,14.0
86,686,0.016629126134,87.0,13.0
87,686,0.0177529764542,88.0,12.0
88,686,0.0212545278554,89.0,11.0
89,686,0.0212627525983,90.0,10.0
90,686,0.0214880142347,91.0,9.0
91,686,0.022940243984,92.0,8.0
92,686,0.0257073986939,93.0,7.0
93,686,0.0274755466293,94.0,6.0
94,686,0.0296431866173,95.0,5.0
95,686,0.0312386377697,96.0,4.0
96,686,0.0347705879555,97.0,3.0
97,686,0.0383046716262,98.0,2.0
98,686,0.0387814946779,99.0,1.0
99,686,0.0451032198349,100.0,0.0
0,687,5.19231468348e-05,1.0,99.0
1,687,6.70946452209e-05,2.0,98.0
2,687,8.66991253753e-05,3.0,97.0
3,687,0.000112031866568,4.0,96.0
4,687,0.000144766617569,5.0,95.0
5,687,0.000187066182189,6.0,94.0
6,687,0.000241725316972,7.0,93.0
7,687,0.000312355382363,8.0,92.0
8,687,0.000403622947376,9.0,91.0
9,687,0.000416101481336,10.0,90.0
10,687,0.00052155811248,11.0,89.0
11,687,0.000537682767089,12.0,88.0
12,687,0.000673952921809,13.0,87.0
13,687,0.000694789062265,14.0,86.0
14,687,0.000717648689337,15.0,85.0
15,687,0.000870876187998,16.0,84.0
16,687,0.000897800470074,17.0,83.0
17,687,0.000927339484208,18.0,82.0
18,687,0.00112533874441,19.0,81.0
19,687,0.0011601300709,20.0,80.0
20,687,0.00119830013173,21.0,79.0
21,687,0.00145415307839,22.0,78.0
22,687,0.00149911013222,23.0,77.0
23,687,0.00154843315762,24.0,76.0
24,687,0.0015684137892,25.0,75.0
25,687,0.00187904414195,26.0,74.0
26,687,0.00190878998762,27.0,73.0
27,687,0.00193713726151,28.0,72.0
28,687,0.00200087205209,29.0,71.0
29,687,0.00202669085293,30.0,70.0
30,687,0.00237568813393,31.0,69.0
31,687,0.00242808473183,32.0,68.0
32,687,0.00246652205861,33.0,67.0
33,687,0.00250315216291,34.0,66.0
34,687,0.00258550971293,35.0,65.0
35,687,0.00261887254604,36.0,64.0
36,687,0.00306984384071,37.0,63.0
37,687,0.00313755027534,38.0,62.0
38,687,0.00318721865949,39.0,61.0
39,687,0.00323455176626,40.0,60.0
40,687,0.00329905186023,41.0,59.0
41,687,0.00334097348637,42.0,58.0
42,687,0.00338408465331,43.0,57.0
43,687,0.00396682589426,44.0,56.0
44,687,0.00405431556867,45.0,55.0
45,687,0.00417966006367,46.0,54.0
46,687,0.00431717729808,47.0,53.0
47,687,0.00437288517842,48.0,52.0
48,687,0.00438831218011,49.0,51.0
49,687,0.00457589218885,50.0,50.0
50,687,0.00512589841434,51.0,49.0
51,687,0.00523895182159,52.0,48.0
52,687,0.0054009209035,53.0,47.0
53,687,0.00557861949492,54.0,46.0
54,687,0.00565060474033,55.0,45.0
55,687,0.00567053937966,56.0,44.0
56,687,0.00576119117181,57.0,43.0
57,687,0.0059129286589,58.0,42.0
58,687,0.00662364198847,59.0,41.0
59,687,0.00672052678579,60.0,40.0
60,687,0.00676972863215,61.0,39.0
61,687,0.00720864428777,62.0,38.0
62,687,0.00730166300478,63.0,37.0
63,687,0.00732742237483,64.0,36.0
64,687,0.00764063572355,65.0,35.0
65,687,0.00833922794229,66.0,34.0
66,687,0.00855901339531,67.0,33.0
67,687,0.00874778530393,68.0,32.0
68,687,0.00931494835145,69.0,31.0
69,687,0.00943514634016,70.0,30.0
70,687,0.00987316398145,71.0,29.0
71,687,0.011232024759,72.0,28.0
72,687,0.011303813178,73.0,27.0
73,687,0.0120366964059,74.0,26.0
74,687,0.0121920152165,75.0,25.0
75,687,0.0127580178576,76.0,24.0
76,687,0.0129297621735,77.0,23.0
77,687,0.014606690485,78.0,22.0
78,687,0.0155537159093,79.0,21.0
79,687,0.0157544175449,80.0,20.0
80,687,0.0163814029444,81.0,19.0
81,687,0.0164858013056,82.0,18.0
82,687,0.0167077278382,83.0,17.0
83,687,0.0184928340071,84.0,16.0
84,687,0.0188746402266,85.0,15.0
85,687,0.0200983783614,86.0,14.0
86,687,0.0203577232943,87.0,13.0
87,687,0.021589582683,88.0,12.0
88,687,0.0216157291813,89.0,11.0
89,687,0.0243792553131,90.0,10.0
90,687,0.024389648295,91.0,9.0
91,687,0.0259709522222,92.0,8.0
92,687,0.0267291794855,93.0,7.0
93,687,0.027897873663,94.0,6.0
94,687,0.028193701905,95.0,5.0
95,687,0.0315160944429,96.0,4.0
96,687,0.0333113902693,97.0,3.0
97,687,0.0335594418216,98.0,2.0
98,687,0.0345392165912,99.0,1.0
99,687,0.0360493931885,100.0,0.0
0,688,8.63123650002e-06,1.0,99.0
1,688,1.11532098127e-05,2.0,98.0
2,688,1.44120821074e-05,3.0,97.0
3,688,1.86231689494e-05,4.0,96.0
4,688,2.40646992665e-05,5.0,95.0
5,688,3.10961980938e-05,6.0,94.0
6,688,4.01822405999e-05,7.0,93.0
7,688,0.000141372431477,8.0,92.0
8,688,0.000182680244018,9.0,91.0
9,688,0.000222694912096,10.0,90.0
10,688,0.000236057845266,11.0,89.0
11,688,0.000287764456324,12.0,88.0
12,688,0.000305031924011,13.0,87.0
13,688,0.000371846763557,14.0,86.0
14,688,0.000394159637274,15.0,85.0
15,688,0.000480497200155,16.0,84.0
16,688,0.000509329704292,17.0,83.0
17,688,0.000620894362905,18.0,82.0
18,688,0.00065815147758,19.0,81.0
19,688,0.000802314373034,20.0,80.0
20,688,0.000850457697224,21.0,79.0
21,688,0.00103674375487,22.0,78.0
22,688,0.00109895414567,23.0,77.0
23,688,0.0013396713924,24.0,76.0
24,688,0.00142005912609,25.0,75.0
25,688,0.00173111188872,26.0,74.0
26,688,0.00183498822906,27.0,73.0
27,688,0.00223692794239,28.0,72.0
28,688,0.00237115605887,29.0,71.0
29,688,0.00242872571424,30.0,70.0
30,688,0.00289053911075,31.0,69.0
31,688,0.00306398753217,32.0,68.0
32,688,0.00313837854731,33.0,67.0
33,688,0.00320706018631,34.0,66.0
34,688,0.0032660874592,35.0,65.0
35,688,0.00373512985932,36.0,64.0
36,688,0.00385856516741,37.0,63.0
37,688,0.00395925842258,38.0,62.0
38,688,0.00405538585461,39.0,61.0
39,688,0.00414413567973,40.0,60.0
40,688,0.00471768237982,41.0,59.0
41,688,0.00482650278424,42.0,58.0
42,688,0.00498600483119,43.0,57.0
43,688,0.0051161197923,44.0,56.0
44,688,0.00515726686921,45.0,55.0
45,688,0.00524033483591,46.0,54.0
46,688,0.0053172697687,47.0,53.0
47,688,0.00535501659911,48.0,52.0
48,688,0.00538328043708,49.0,51.0
49,688,0.00582805797579,50.0,50.0
50,688,0.00609614872815,51.0,49.0
51,688,0.00623676552186,52.0,48.0
52,688,0.00644287269958,53.0,47.0
53,688,0.0066110061369,54.0,46.0
54,688,0.00677151575139,55.0,45.0
55,688,0.0069737811374,56.0,44.0
56,688,0.0075309665544,57.0,43.0
57,688,0.00787739112635,58.0,42.0
58,688,0.00805909494172,59.0,41.0
59,688,0.00807624791413,60.0,40.0
60,688,0.00832542486988,61.0,39.0
61,688,0.00854268545624,62.0,38.0
62,688,0.00875009460409,63.0,37.0
63,688,0.00973145042123,64.0,36.0
64,688,0.0101790972833,65.0,35.0
65,688,0.0104138933959,66.0,34.0
66,688,0.0104644969334,67.0,33.0
67,688,0.0110387849131,68.0,32.0
68,688,0.012275884414,69.0,31.0
69,688,0.01257489681,70.0,30.0
70,688,0.0126243089845,71.0,29.0
71,688,0.0131533422477,72.0,28.0
72,688,0.0134567437714,73.0,27.0
73,688,0.0162491738576,74.0,26.0
74,688,0.016313023846,75.0,25.0
75,688,0.0169966360934,76.0,24.0
76,688,0.0173886889415,77.0,23.0
77,688,0.0209970431603,78.0,22.0
78,688,0.0210795495678,79.0,21.0
79,688,0.0211231367271,80.0,20.0
80,688,0.0219629074536,81.0,19.0
81,688,0.0271321991714,82.0,18.0
82,688,0.0272388132439,83.0,17.0
83,688,0.0272951361975,84.0,16.0
84,688,0.0283802807312,85.0,15.0
85,688,0.0299342091814,86.0,14.0
86,688,0.0315520108784,87.0,13.0
87,688,0.0315987804073,88.0,12.0
88,688,0.0335561591873,89.0,11.0
89,688,0.0352705410026,90.0,10.0
90,688,0.0377764930769,91.0,9.0
91,688,0.0378354848569,92.0,8.0
92,688,0.0396823746705,93.0,7.0
93,688,0.0455762907215,94.0,6.0
94,688,0.0488906891815,95.0,5.0
95,688,0.051277224366,96.0,4.0
96,688,0.0622867627865,97.0,3.0
97,688,0.0631761294375,98.0,2.0
98,688,0.0637429555921,99.0,1.0
99,688,0.066259989744,100.0,0.0
0,689,7.77864042725e-06,1.0,99.0
1,689,1.00514924765e-05,2.0,98.0
2,689,1.29884524102e-05,3.0,97.0
3,689,1.6783566859e-05,4.0,96.0
4,689,2.16875812154e-05,5.0,95.0
5,689,2.80245065265e-05,6.0,94.0
6,689,3.62130270892e-05,7.0,93.0
7,689,4.67941631629e-05,8.0,92.0
8,689,6.0467016489e-05,9.0,91.0
9,689,7.81349603444e-05,10.0,90.0
10,689,8.47729387315e-05,11.0,89.0
11,689,0.000100965325933,12.0,88.0
12,689,0.0001095428647,13.0,87.0
13,689,0.00013046652863,14.0,86.0
14,689,0.000141550350692,15.0,85.0
15,689,0.000168587729851,16.0,84.0
16,689,0.000182910149702,17.0,83.0
17,689,0.00021784761927,18.0,82.0
18,689,0.00023635492742,19.0,81.0
19,689,0.000281500826089,20.0,80.0
20,689,0.000305415811024,21.0,79.0
21,689,0.000363752954263,22.0,78.0
22,689,0.000394655692781,23.0,77.0
23,689,0.000470038449171,24.0,76.0
24,689,0.000509970702965,25.0,75.0
25,689,0.000607379654542,26.0,74.0
26,689,0.00065897977057,27.0,73.0
27,689,0.000784850782744,28.0,72.0
28,689,0.000831762341513,29.0,71.0
29,689,0.000851528010326,30.0,70.0
30,689,0.00101417745321,31.0,69.0
31,689,0.00107479616729,32.0,68.0
32,689,0.00110033719509,33.0,67.0
33,689,0.00131051141085,34.0,66.0
34,689,0.00138884239352,35.0,65.0
35,689,0.00142184629069,36.0,64.0
36,689,0.00169343161053,37.0,63.0
37,689,0.00179465023484,38.0,62.0
38,689,0.00183729758783,39.0,61.0
39,689,0.00218823780993,40.0,60.0
40,689,0.00231903164855,41.0,59.0
41,689,0.00237414019248,42.0,58.0
42,689,0.00282762213899,43.0,57.0
43,689,0.00299663281601,44.0,56.0
44,689,0.00306784360404,45.0,55.0
45,689,0.00365382908778,46.0,54.0
46,689,0.00387222323575,47.0,53.0
47,689,0.00396424120558,48.0,52.0
48,689,0.00472144662422,49.0,51.0
49,689,0.00500365367001,50.0,50.0
50,689,0.00512255850179,51.0,49.0
51,689,0.00570123833968,52.0,48.0
52,689,0.0064656783778,53.0,47.0
53,689,0.0066193261821,54.0,46.0
54,689,0.00714070185395,55.0,45.0
55,689,0.00835489417178,56.0,44.0
56,689,0.00855343654732,57.0,43.0
57,689,0.00915230553051,58.0,42.0
58,689,0.0107961226252,59.0,41.0
59,689,0.0110526773808,60.0,40.0
60,689,0.011826530747,61.0,39.0
61,689,0.0134257198992,62.0,38.0
62,689,0.0139124037101,63.0,37.0
63,689,0.0139506571048,64.0,36.0
64,689,0.0142821749607,65.0,35.0
65,689,0.0152821416465,66.0,34.0
66,689,0.0157663588942,67.0,33.0
67,689,0.0173486001597,68.0,32.0
68,689,0.017977488808,69.0,31.0
69,689,0.0180269195167,70.0,30.0
70,689,0.0184553040481,71.0,29.0
71,689,0.0197474524271,72.0,28.0
72,689,0.0212302116792,73.0,27.0
73,689,0.0224177124028,74.0,26.0
74,689,0.023230356923,75.0,25.0
75,689,0.023294230861,76.0,24.0
76,689,0.02384778568,77.0,23.0
77,689,0.0239396205923,78.0,22.0
78,689,0.0255174887383,79.0,21.0
79,689,0.0274334975326,80.0,20.0
80,689,0.0279111764039,81.0,19.0
81,689,0.0280142658335,82.0,18.0
82,689,0.0289679757876,83.0,17.0
83,689,0.0291460410471,84.0,16.0
84,689,0.0300180680701,85.0,15.0
85,689,0.0301006054252,86.0,14.0
86,689,0.030815904217,87.0,13.0
87,689,0.0315234163187,88.0,12.0
88,689,0.0316197883135,89.0,11.0
89,689,0.0336987091979,90.0,10.0
90,689,0.0354493303338,91.0,9.0
91,689,0.0358734430695,92.0,8.0
92,689,0.0361997941535,93.0,7.0
93,689,0.0374321699804,94.0,6.0
94,689,0.0376622643822,95.0,5.0
95,689,0.0387890902257,96.0,4.0
96,689,0.0398200472551,97.0,3.0
97,689,0.0420063996356,98.0,2.0
98,689,0.0449032548923,99.0,1.0
99,689,0.0488373310055,100.0,0.0
0,690,1.06522833407e-05,1.0,99.0
1,690,1.37647892145e-05,2.0,98.0
2,690,1.77867426222e-05,3.0,97.0
3,690,2.29838763369e-05,4.0,96.0
4,690,2.96995679697e-05,5.0,95.0
5,690,3.83775271264e-05,6.0,94.0
6,690,4.95911115555e-05,7.0,93.0
7,690,6.40812092247e-05,8.0,92.0
8,690,8.28051892142e-05,9.0,91.0
9,690,0.000107000155642,10.0,90.0
10,690,0.000127719874729,11.0,89.0
11,690,0.000138264683846,12.0,88.0
12,690,0.000165038527227,13.0,87.0
13,690,0.000178664439171,14.0,86.0
14,690,0.000204520278387,15.0,85.0
15,690,0.000213261370065,16.0,84.0
16,690,0.000230868656668,17.0,83.0
17,690,0.000255525209344,18.0,82.0
18,690,0.00026427935045,19.0,81.0
19,690,0.000272449088211,20.0,80.0
20,690,0.000275574514182,21.0,79.0
21,690,0.00029832649899,22.0,78.0
22,690,0.000330187484986,23.0,77.0
23,690,0.000341499511076,24.0,76.0
24,690,0.000352056376175,25.0,75.0
25,690,0.000356095024821,26.0,74.0
26,690,0.000385494944545,27.0,73.0
27,690,0.000426665437516,28.0,72.0
28,690,0.000441282740656,29.0,71.0
29,690,0.000454924231236,30.0,70.0
30,690,0.000460142938395,31.0,69.0
31,690,0.000498133262626,32.0,68.0
32,690,0.000551333420703,33.0,67.0
33,690,0.000570221774512,34.0,66.0
34,690,0.000577027366331,35.0,65.0
35,690,0.000587849191695,36.0,64.0
36,690,0.000594592760348,37.0,63.0
37,690,0.000643683531642,38.0,62.0
38,690,0.000712428319843,39.0,61.0
39,690,0.000736835688711,40.0,60.0
40,690,0.000759613686082,41.0,59.0
41,690,0.000768327667684,42.0,58.0
42,690,0.0009205937675,43.0,57.0
43,690,0.000952132760316,44.0,56.0
44,690,0.00098156629325,45.0,55.0
45,690,0.000992826425575,46.0,54.0
46,690,0.00103344180712,47.0,53.0
47,690,0.0010869255589,48.0,52.0
48,690,0.00118958337443,49.0,51.0
49,690,0.00123033779058,50.0,50.0
50,690,0.00126837154951,51.0,49.0
51,690,0.00128292179597,52.0,48.0
52,690,0.00140451588937,53.0,47.0
53,690,0.00153716943856,54.0,46.0
54,690,0.00158983194572,55.0,45.0
55,690,0.00163897884297,56.0,44.0
56,690,0.00165778054671,57.0,43.0
57,690,0.00181490339182,58.0,42.0
58,690,0.00198631717088,59.0,41.0
59,690,0.00205436721119,60.0,40.0
60,690,0.00211787441049,61.0,39.0
61,690,0.00214216981088,62.0,38.0
62,690,0.00234520260437,63.0,37.0
63,690,0.00265463569892,64.0,36.0
64,690,0.00270737039713,65.0,35.0
65,690,0.00276809346555,66.0,34.0
66,690,0.00303045070076,67.0,33.0
67,690,0.00305936336794,68.0,32.0
68,690,0.00343029749288,69.0,31.0
69,690,0.00349844081783,70.0,30.0
70,690,0.00350626956206,71.0,29.0
71,690,0.00357690664627,72.0,28.0
72,690,0.00391592241652,73.0,27.0
73,690,0.00421538903208,74.0,26.0
74,690,0.00443260101354,75.0,25.0
75,690,0.00452065523388,76.0,24.0
76,690,0.00462204810474,77.0,23.0
77,690,0.00506012137679,78.0,22.0
78,690,0.00572776903055,79.0,21.0
79,690,0.00584155193921,80.0,20.0
80,690,0.00597257093773,81.0,19.0
81,690,0.00653864546442,82.0,18.0
82,690,0.0074013740391,83.0,17.0
83,690,0.00754840333825,84.0,16.0
84,690,0.00771770496495,85.0,15.0
85,690,0.00844918161559,86.0,14.0
86,690,0.00956399208392,87.0,13.0
87,690,0.00997275219451,88.0,12.0
88,690,0.0109179600518,89.0,11.0
89,690,0.0123585085821,90.0,10.0
90,690,0.0128057128523,91.0,9.0
91,690,0.0128867048928,92.0,8.0
92,690,0.0134257472776,93.0,7.0
93,690,0.014108094383,94.0,6.0
94,690,0.0159695588445,95.0,5.0
95,690,0.0168739808552,96.0,4.0
96,690,0.0173486355378,97.0,3.0
97,690,0.0182303586179,98.0,2.0
98,690,0.0206357270374,99.0,1.0
99,690,0.0235571131235,100.0,0.0
0,691,0.00021010453617,1.0,99.0
1,691,0.000271495280485,2.0,98.0
2,691,0.000350823874008,3.0,97.0
3,691,0.000374910433845,4.0,96.0
4,691,0.000453331602502,5.0,95.0
5,691,0.000484456048638,6.0,94.0
6,691,0.000585791210499,7.0,93.0
7,691,0.000626009952977,8.0,92.0
8,691,0.000756954380422,9.0,91.0
9,691,0.000800083279544,10.0,90.0
10,691,0.00080892469467,11.0,89.0
11,691,0.000971047006739,12.0,88.0
12,691,0.000978129961274,13.0,87.0
13,691,0.000981910705142,14.0,86.0
14,691,0.00103386075499,15.0,85.0
15,691,0.00104528555582,16.0,84.0
16,691,0.00125477861766,17.0,83.0
17,691,0.00126393115079,18.0,82.0
18,691,0.0012688165956,19.0,81.0
19,691,0.00133594600467,20.0,80.0
20,691,0.00135070903436,21.0,79.0
21,691,0.00162141417296,22.0,78.0
22,691,0.00163324099781,23.0,77.0
23,691,0.00163955392772,24.0,76.0
24,691,0.00172629797463,25.0,75.0
25,691,0.00174537463504,26.0,74.0
26,691,0.00209517749448,27.0,73.0
27,691,0.00211046001616,28.0,72.0
28,691,0.00211861753007,29.0,71.0
29,691,0.00223070744387,30.0,70.0
30,691,0.00225535814091,31.0,69.0
31,691,0.00272711834064,32.0,68.0
32,691,0.00273765941018,33.0,67.0
33,691,0.00288250103588,34.0,66.0
34,691,0.00291435445529,35.0,65.0
35,691,0.00352395894114,36.0,64.0
36,691,0.00353758002083,37.0,63.0
37,691,0.00365572316095,38.0,62.0
38,691,0.00372474312789,39.0,61.0
39,691,0.00376590384337,40.0,60.0
40,691,0.00440670712682,41.0,59.0
41,691,0.00444019405092,42.0,58.0
42,691,0.00455362953406,43.0,57.0
43,691,0.00457123057648,44.0,56.0
44,691,0.00472389412933,45.0,55.0
45,691,0.00481308113893,46.0,54.0
46,691,0.00486626866262,47.0,53.0
47,691,0.00559426728153,48.0,52.0
48,691,0.00573758068835,49.0,51.0
49,691,0.00588416104723,50.0,50.0
50,691,0.00590690496335,51.0,49.0
51,691,0.00610417549762,52.0,48.0
52,691,0.00621942218685,53.0,47.0
53,691,0.00628815064901,54.0,46.0
54,691,0.00645310472885,55.0,45.0
55,691,0.00722886422348,56.0,44.0
56,691,0.0074140525792,57.0,43.0
57,691,0.00746346649747,58.0,42.0
58,691,0.00760346246236,59.0,41.0
59,691,0.00763285195579,60.0,40.0
60,691,0.00788776324905,61.0,39.0
61,691,0.00799955165934,62.0,38.0
62,691,0.0080366840329,63.0,37.0
63,691,0.00812549436251,64.0,36.0
64,691,0.00890983806805,65.0,35.0
65,691,0.00897904606458,66.0,34.0
66,691,0.00944540953654,67.0,33.0
67,691,0.00958037518475,68.0,32.0
68,691,0.00964422742633,69.0,31.0
69,691,0.00974774648845,70.0,30.0
70,691,0.00982512901201,71.0,29.0
71,691,0.00986310586349,72.0,28.0
72,691,0.0101925000514,73.0,27.0
73,691,0.0103849342116,74.0,26.0
74,691,0.0104996941582,75.0,25.0
75,691,0.0120072199781,76.0,24.0
76,691,0.0124621880037,77.0,23.0
77,691,0.0125959544483,78.0,22.0
78,691,0.0126959474819,79.0,21.0
79,691,0.0127450208438,80.0,20.0
80,691,0.0131706611896,81.0,19.0
81,691,0.0134193229618,82.0,18.0
82,691,0.013567614781,83.0,17.0
83,691,0.0143094620752,84.0,16.0
84,691,0.0161035325044,85.0,15.0
85,691,0.0161943599251,86.0,14.0
86,691,0.0164055944982,87.0,13.0
87,691,0.0164690066757,88.0,12.0
88,691,0.016673873455,89.0,11.0
89,691,0.0170190154817,90.0,10.0
90,691,0.017340334092,91.0,9.0
91,691,0.0175319555095,92.0,8.0
92,691,0.0177351002194,93.0,7.0
93,691,0.0190482482467,94.0,6.0
94,691,0.0195410113176,95.0,5.0
95,691,0.0209223780366,96.0,4.0
96,691,0.0224070310611,97.0,3.0
97,691,0.0252507273063,98.0,2.0
98,691,0.0289541734494,99.0,1.0
99,691,0.0326287733595,100.0,0.0
0,692,1.96549760699e-05,1.0,99.0
1,692,2.53979915822e-05,2.0,98.0
2,692,3.28190669944e-05,3.0,97.0
3,692,4.24085170237e-05,4.0,96.0
4,692,5.47999221445e-05,5.0,95.0
5,692,7.08119896145e-05,6.0,94.0
6,692,7.56490432372e-05,7.0,93.0
7,692,9.15026459332e-05,8.0,92.0
8,692,9.77530451581e-05,9.0,91.0
9,692,0.000118238934654,10.0,90.0
10,692,0.00012631564695,11.0,89.0
11,692,0.000152787337739,12.0,88.0
12,692,0.000163223996129,13.0,87.0
13,692,0.000197430488034,14.0,86.0
14,692,0.000210916648535,15.0,85.0
15,692,0.000255117984134,16.0,84.0
16,692,0.000272544685122,17.0,83.0
17,692,0.000304408891293,18.0,82.0
18,692,0.00032966127206,19.0,81.0
19,692,0.000352179905684,20.0,80.0
20,692,0.000393354559737,21.0,79.0
21,692,0.000425985469685,22.0,78.0
22,692,0.000455083855009,23.0,77.0
23,692,0.00050828939,24.0,76.0
24,692,0.000550454772101,25.0,75.0
25,692,0.000588055456166,26.0,74.0
26,692,0.00065680719237,27.0,73.0
27,692,0.000711292937651,28.0,72.0
28,692,0.000759880219263,29.0,71.0
29,692,0.000784204761192,30.0,70.0
30,692,0.0008487206234,31.0,69.0
31,692,0.000919126636365,32.0,68.0
32,692,0.0010133426697,33.0,67.0
33,692,0.00109670951377,34.0,66.0
34,692,0.00111757650617,35.0,65.0
35,692,0.00118768756016,36.0,64.0
36,692,0.00123849529396,37.0,63.0
37,692,0.00130943271075,38.0,62.0
38,692,0.00141715863198,39.0,61.0
39,692,0.0015347196836,40.0,60.0
40,692,0.00160037300167,41.0,59.0
41,692,0.00169203772352,42.0,58.0
42,692,0.00183124023544,43.0,57.0
43,692,0.00198315161853,44.0,56.0
44,692,0.00206798827331,45.0,55.0
45,692,0.00218643664107,46.0,54.0
46,692,0.00236631293365,47.0,53.0
47,692,0.0025626115206,48.0,52.0
48,692,0.00267223671863,49.0,51.0
49,692,0.00282529468403,50.0,50.0
50,692,0.00305772928728,51.0,49.0
51,692,0.00331138463854,52.0,48.0
52,692,0.00345304137966,53.0,47.0
53,692,0.00365082157044,54.0,46.0
54,692,0.00395117157218,55.0,45.0
55,692,0.00427894284257,56.0,44.0
56,692,0.00443161006165,57.0,43.0
57,692,0.00446199046907,58.0,42.0
58,692,0.0047175603361,59.0,41.0
59,692,0.00510567003354,60.0,40.0
60,692,0.00527096820114,61.0,39.0
61,692,0.00552921325927,62.0,38.0
62,692,0.00572648853101,63.0,37.0
63,692,0.00576574583304,64.0,36.0
64,692,0.00593969642774,65.0,35.0
65,692,0.0060959910243,66.0,34.0
66,692,0.00659750304821,67.0,33.0
67,692,0.00682345855234,68.0,32.0
68,692,0.00714480197361,69.0,31.0
69,692,0.00739971938857,70.0,30.0
70,692,0.00745044733771,71.0,29.0
71,692,0.00767522480497,72.0,28.0
72,692,0.00787718734278,73.0,27.0
73,692,0.00796006414018,74.0,26.0
