,q,r,s,wy,gage
77,0.0129486354618,78.0,12.0,2009,11475560
78,0.01305036436,79.0,11.0,2009,11475560
79,0.0130648970597,80.0,10.0,2009,11475560
80,0.0158406427086,81.0,9.0,2009,11475560
81,0.0158406427086,82.0,8.0,2009,11475560
82,0.015985969706,83.0,7.0,2009,11475560
83,0.022671011583,84.0,6.0,2009,11475560
84,0.0232523195723,85.0,5.0,2009,11475560
85,0.0242696085536,86.0,4.0,2009,11475560
86,0.0308093234333,87.0,3.0,2009,11475560
87,0.0379303463023,88.0,2.0,2009,11475560
88,0.0430167912088,89.0,1.0,2009,11475560
89,0.0435980991981,90.0,0.0,2009,11475560
0,0.00124835890704,1.0,89.0,2010,11475560
1,0.00129050373626,2.0,88.0,2010,11475560
2,0.00133700837541,3.0,87.0,2010,11475560
3,0.00139513917434,4.0,86.0,2010,11475560
4,0.00144891016335,5.0,85.0,2010,11475560
5,0.00149686807247,6.0,84.0,2010,11475560
6,0.0015549988714,7.0,83.0,2010,11475560
7,0.0015985969706,8.0,82.0,2010,11475560
8,0.00165672776953,9.0,81.0,2010,11475560
9,0.00171485856846,10.0,80.0,2010,11475560
10,0.00178752206712,11.0,79.0,2010,11475560
11,0.00187471826552,12.0,78.0,2010,11475560
12,0.00191831636472,13.0,77.0,2010,11475560
13,0.00197644716365,14.0,76.0,2010,11475560
14,0.00200551256311,15.0,75.0,2010,11475560
15,0.00200551256311,16.0,74.0,2010,11475560
16,0.00209270876151,17.0,73.0,2010,11475560
17,0.00215083956044,18.0,72.0,2010,11475560
18,0.0022235030591,19.0,71.0,2010,11475560
19,0.00236883005643,20.0,70.0,2010,11475560
20,0.00252868975349,21.0,69.0,2010,11475560
21,0.00270308215028,22.0,68.0,2010,11475560
22,0.00279027834868,23.0,67.0,2010,11475560
23,0.00293560534601,24.0,66.0,2010,11475560
24,0.00316812854173,25.0,65.0,2010,11475560
25,0.00319719394119,26.0,64.0,2010,11475560
26,0.00321172664093,27.0,63.0,2010,11475560
27,0.00329892283932,28.0,62.0,2010,11475560
28,0.00341518443718,29.0,61.0,2010,11475560
29,0.00347331523612,30.0,60.0,2010,11475560
30,0.00370583843184,31.0,59.0,2010,11475560
31,0.0037785019305,32.0,58.0,2010,11475560
32,0.00380756732997,33.0,57.0,2010,11475560
33,0.00385116542917,34.0,56.0,2010,11475560
34,0.00404009052569,35.0,55.0,2010,11475560
35,0.00406915592516,36.0,54.0,2010,11475560
36,0.00414181942382,37.0,53.0,2010,11475560
37,0.00438887531928,38.0,52.0,2010,11475560
38,0.00440340801901,39.0,51.0,2010,11475560
39,0.0044906042174,40.0,50.0,2010,11475560
40,0.0045342023166,41.0,49.0,2010,11475560
41,0.00459233311553,42.0,48.0,2010,11475560
42,0.00460686581527,43.0,47.0,2010,11475560
43,0.00478125821206,44.0,46.0,2010,11475560
44,0.00488298711019,45.0,45.0,2010,11475560
45,0.00501378140778,46.0,44.0,2010,11475560
46,0.00511551030591,47.0,43.0,2010,11475560
47,0.00518817380457,48.0,42.0,2010,11475560
48,0.0053335008019,49.0,41.0,2010,11475560
49,0.0053335008019,50.0,40.0,2010,11475560
50,0.00539163160083,51.0,39.0,2010,11475560
51,0.00555149129789,52.0,38.0,2010,11475560
52,0.00558055669736,53.0,37.0,2010,11475560
53,0.00565322019602,54.0,36.0,2010,11475560
54,0.00585667799228,55.0,35.0,2010,11475560
55,0.00610373388773,56.0,34.0,2010,11475560
56,0.00610373388773,57.0,33.0,2010,11475560
57,0.00627812628453,58.0,32.0,2010,11475560
58,0.00632172438372,59.0,31.0,2010,11475560
59,0.00636532248292,60.0,30.0,2010,11475560
60,0.00639438788239,61.0,29.0,2010,11475560
61,0.00662691107811,62.0,28.0,2010,11475560
62,0.00691756507277,63.0,27.0,2010,11475560
63,0.00712102286902,64.0,26.0,2010,11475560
64,0.00736807876448,65.0,25.0,2010,11475560
65,0.00741167686368,66.0,24.0,2010,11475560
66,0.00745527496288,67.0,23.0,2010,11475560
67,0.00842896584497,68.0,22.0,2010,11475560
68,0.00866148904069,69.0,21.0,2010,11475560
69,0.00871961983962,70.0,20.0,2010,11475560
70,0.00885041413721,71.0,19.0,2010,11475560
71,0.0105798054054,72.0,18.0,2010,11475560
72,0.0108704594001,73.0,17.0,2010,11475560
73,0.0109431228987,74.0,16.0,2010,11475560
74,0.0109576555985,75.0,15.0,2010,11475560
75,0.0111756460944,76.0,14.0,2010,11475560
76,0.0114663000891,77.0,13.0,2010,11475560
77,0.0120330753787,78.0,12.0,2010,11475560
78,0.0129486354618,79.0,11.0,2010,11475560
79,0.0130794297594,80.0,10.0,2010,11475560
80,0.0138060647461,81.0,9.0,2010,11475560
81,0.014518167033,82.0,8.0,2010,11475560
82,0.0145326997327,83.0,7.0,2010,11475560
83,0.0183112016632,84.0,6.0,2010,11475560
84,0.0188925096525,85.0,5.0,2010,11475560
85,0.0188925096525,86.0,4.0,2010,11475560
86,0.0203457796258,87.0,3.0,2010,11475560
87,0.0242696085536,88.0,2.0,2010,11475560
88,0.0247055895456,89.0,1.0,2010,11475560
89,0.0463593121473,90.0,0.0,2010,11475560
0,0.000162766237006,1.0,89.0,2011,11475560
1,0.000165672776953,2.0,88.0,2011,11475560
2,0.000167126046926,3.0,87.0,2011,11475560
3,0.000167126046926,4.0,86.0,2011,11475560
4,0.000167126046926,5.0,85.0,2011,11475560
5,0.000167126046926,6.0,84.0,2011,11475560
6,0.000178752206712,7.0,83.0,2011,11475560
7,0.000180205476686,8.0,82.0,2011,11475560
8,0.000180205476686,9.0,81.0,2011,11475560
9,0.000180205476686,10.0,80.0,2011,11475560
10,0.000183112016632,11.0,79.0,2011,11475560
11,0.000186018556579,12.0,78.0,2011,11475560
12,0.000194738176418,13.0,77.0,2011,11475560
13,0.000194738176418,14.0,76.0,2011,11475560
14,0.000194738176418,15.0,75.0,2011,11475560
15,0.000204911066231,16.0,74.0,2011,11475560
16,0.000204911066231,17.0,73.0,2011,11475560
17,0.000209270876151,18.0,72.0,2011,11475560
18,0.000209270876151,19.0,71.0,2011,11475560
19,0.000217990495991,20.0,70.0,2011,11475560
20,0.000219443765964,21.0,69.0,2011,11475560
21,0.000223803575884,22.0,68.0,2011,11475560
22,0.000225256845857,23.0,67.0,2011,11475560
23,0.00022671011583,24.0,66.0,2011,11475560
24,0.000236883005643,25.0,65.0,2011,11475560
25,0.00023978954559,26.0,64.0,2011,11475560
26,0.00024414935551,27.0,63.0,2011,11475560
27,0.000245602625483,28.0,62.0,2011,11475560
28,0.000249962435403,29.0,61.0,2011,11475560
29,0.000257228785269,30.0,60.0,2011,11475560
30,0.000261588595189,31.0,59.0,2011,11475560
31,0.000263041865162,32.0,58.0,2011,11475560
32,0.000276121294921,33.0,57.0,2011,11475560
33,0.000276121294921,34.0,56.0,2011,11475560
34,0.000292107264627,35.0,55.0,2011,11475560
35,0.00029792034452,36.0,54.0,2011,11475560
36,0.000305186694387,37.0,53.0,2011,11475560
37,0.000305186694387,38.0,52.0,2011,11475560
38,0.000318266124146,39.0,51.0,2011,11475560
39,0.000329892283932,40.0,50.0,2011,11475560
40,0.000345878253638,41.0,49.0,2011,11475560
41,0.000363317493318,42.0,48.0,2011,11475560
42,0.000373490383131,43.0,47.0,2011,11475560
43,0.000396742702703,44.0,46.0,2011,11475560
44,0.000404009052569,45.0,45.0,2011,11475560
45,0.000444700611821,46.0,44.0,2011,11475560
46,0.000491205250965,47.0,43.0,2011,11475560
47,0.000524630460351,48.0,42.0,2011,11475560
48,0.00052899027027,49.0,41.0,2011,11475560
49,0.0015549988714,50.0,40.0,2011,11475560
50,0.00161312967033,51.0,39.0,2011,11475560
51,0.00168579316899,52.0,38.0,2011,11475560
52,0.00177298936739,53.0,37.0,2011,11475560
53,0.00180205476685,54.0,36.0,2011,11475560
54,0.00186018556579,55.0,35.0,2011,11475560
55,0.00190378366498,56.0,34.0,2011,11475560
56,0.00196191446391,57.0,33.0,2011,11475560
57,0.00199097986338,58.0,32.0,2011,11475560
58,0.00203457796258,59.0,31.0,2011,11475560
59,0.00204911066231,60.0,30.0,2011,11475560
60,0.00209270876151,61.0,29.0,2011,11475560
61,0.00209270876151,62.0,28.0,2011,11475560
62,0.00210724146124,63.0,27.0,2011,11475560
63,0.00213630686071,64.0,26.0,2011,11475560
64,0.00216537226017,65.0,25.0,2011,11475560
65,0.00225256845857,66.0,24.0,2011,11475560
66,0.00225256845857,67.0,23.0,2011,11475560
67,0.0023978954559,68.0,22.0,2011,11475560
68,0.00244149355509,69.0,21.0,2011,11475560
69,0.00257228785269,70.0,20.0,2011,11475560
70,0.00264495135135,71.0,19.0,2011,11475560
71,0.00274668024948,72.0,18.0,2011,11475560
72,0.0029792034452,73.0,17.0,2011,11475560
73,0.00299373614494,74.0,16.0,2011,11475560
74,0.00313906314226,75.0,15.0,2011,11475560
75,0.00319719394119,76.0,14.0,2011,11475560
76,0.00326985743986,77.0,13.0,2011,11475560
77,0.00334252093852,78.0,12.0,2011,11475560
78,0.00341518443718,79.0,11.0,2011,11475560
79,0.00376396923077,80.0,10.0,2011,11475560
80,0.00428714642115,81.0,9.0,2011,11475560
81,0.00498471600832,82.0,8.0,2011,11475560
82,0.0053770989011,83.0,7.0,2011,11475560
83,0.00590027609148,84.0,6.0,2011,11475560
84,0.00704835937036,85.0,5.0,2011,11475560
85,0.00964971262251,86.0,4.0,2011,11475560
86,0.0122801312741,87.0,3.0,2011,11475560
87,0.0137624666469,88.0,2.0,2011,11475560
88,0.0228163385803,89.0,1.0,2011,11475560
89,0.0316812854173,90.0,0.0,2011,11475560
0,0.000667050917731,1.0,89.0,2012,11475560
1,0.000668504187704,2.0,88.0,2012,11475560
2,0.000691756507277,3.0,87.0,2012,11475560
3,0.000703382667063,4.0,86.0,2012,11475560
4,0.000728088256608,5.0,85.0,2012,11475560
5,0.000755700386101,6.0,84.0,2012,11475560
6,0.000761513465994,7.0,83.0,2012,11475560
7,0.000774592895753,8.0,82.0,2012,11475560
8,0.000784765785566,9.0,81.0,2012,11475560
9,0.000792032135432,10.0,80.0,2012,11475560
10,0.000809471375112,11.0,79.0,2012,11475560
11,0.000810924645085,12.0,78.0,2012,11475560
12,0.000829817154737,13.0,77.0,2012,11475560
13,0.00085306947431,14.0,76.0,2012,11475560
14,0.000880681603802,15.0,75.0,2012,11475560
15,0.000903933923374,16.0,74.0,2012,11475560
16,0.000905387193347,17.0,73.0,2012,11475560
17,0.000938812402733,18.0,72.0,2012,11475560
18,0.000972237612118,19.0,71.0,2012,11475560
19,0.00100130301158,20.0,70.0,2012,11475560
20,0.0010114759014,21.0,69.0,2012,11475560
21,0.00104490111078,22.0,68.0,2012,11475560
22,0.00105798054054,23.0,67.0,2012,11475560
23,0.00107832632017,24.0,66.0,2012,11475560
24,0.00111029825958,25.0,65.0,2012,11475560
25,0.00116697578854,26.0,64.0,2012,11475560
26,0.00118441502822,27.0,63.0,2012,11475560
27,0.00121638696763,28.0,62.0,2012,11475560
28,0.00125126544699,29.0,61.0,2012,11475560
29,0.00130212989605,30.0,60.0,2012,11475560
30,0.00138351301455,31.0,59.0,2012,11475560
31,0.0014300176537,32.0,58.0,2012,11475560
32,0.00148233537274,33.0,57.0,2012,11475560
33,0.0015549988714,34.0,56.0,2012,11475560
34,0.0015985969706,35.0,55.0,2012,11475560
35,0.00167126046926,36.0,54.0,2012,11475560
36,0.00172939126819,37.0,53.0,2012,11475560
37,0.00174392396792,38.0,52.0,2012,11475560
38,0.00178752206712,39.0,51.0,2012,11475560
39,0.00178752206712,40.0,50.0,2012,11475560
40,0.00186018556579,41.0,49.0,2012,11475560
41,0.00193284906445,42.0,48.0,2012,11475560
42,0.00203457796258,43.0,47.0,2012,11475560
43,0.00212177416097,44.0,46.0,2012,11475560
44,0.0022235030591,45.0,45.0,2012,11475560
45,0.00232523195723,46.0,44.0,2012,11475560
46,0.00245602625483,47.0,43.0,2012,11475560
47,0.00258682055242,48.0,42.0,2012,11475560
48,0.00274668024948,49.0,41.0,2012,11475560
49,0.00292107264627,50.0,40.0,2012,11475560
50,0.00293560534601,51.0,39.0,2012,11475560
51,0.0031099977428,52.0,38.0,2012,11475560
52,0.0031099977428,53.0,37.0,2012,11475560
53,0.00326985743986,54.0,36.0,2012,11475560
54,0.00344424983665,55.0,35.0,2012,11475560
55,0.00350238063558,56.0,34.0,2012,11475560
56,0.00380756732997,57.0,33.0,2012,11475560
57,0.00398195972676,58.0,32.0,2012,11475560
58,0.00401102512623,59.0,31.0,2012,11475560
59,0.00417088482328,60.0,30.0,2012,11475560
60,0.0044906042174,61.0,29.0,2012,11475560
61,0.00451966961687,62.0,28.0,2012,11475560
62,0.00498471600832,63.0,27.0,2012,11475560
63,0.00508644490645,64.0,26.0,2012,11475560
64,0.00556602399762,65.0,25.0,2012,11475560
65,0.00619093008613,66.0,24.0,2012,11475560
66,0.00635078978319,67.0,23.0,2012,11475560
67,0.00732448066528,68.0,22.0,2012,11475560
68,0.00793485405405,69.0,21.0,2012,11475560
69,0.00805111565192,70.0,20.0,2012,11475560
70,0.00870508713989,71.0,19.0,2012,11475560
71,0.0102310206118,72.0,18.0,2012,11475560
72,0.0102455533116,73.0,17.0,2012,11475560
73,0.0106379362043,74.0,16.0,2012,11475560
74,0.0108123286011,75.0,15.0,2012,11475560
75,0.012614383368,76.0,14.0,2012,11475560
76,0.0138205974458,77.0,13.0,2012,11475560
77,0.01467802673,78.0,12.0,2012,11475560
78,0.0158406427086,79.0,11.0,2012,11475560
79,0.0158406427086,80.0,10.0,2012,11475560
80,0.0186018556579,81.0,9.0,2012,11475560
81,0.0225256845857,82.0,8.0,2012,11475560
82,0.023542973567,83.0,7.0,2012,11475560
83,0.0241242815563,84.0,6.0,2012,11475560
84,0.0248509165429,85.0,5.0,2012,11475560
85,0.0308093234333,86.0,4.0,2012,11475560
86,0.0357504413424,87.0,3.0,2012,11475560
87,0.0383663272943,88.0,2.0,2012,11475560
88,0.0485392171072,89.0,1.0,2012,11475560
89,0.0816737724978,90.0,0.0,2012,11475560
0,7.84765785567e-05,1.0,89.0,2013,11475560
1,7.84765785567e-05,2.0,88.0,2013,11475560
2,7.84765785567e-05,3.0,87.0,2013,11475560
3,7.84765785567e-05,4.0,86.0,2013,11475560
4,7.992984853e-05,5.0,85.0,2013,11475560
5,7.992984853e-05,6.0,84.0,2013,11475560
6,7.992984853e-05,7.0,83.0,2013,11475560
7,7.992984853e-05,8.0,82.0,2013,11475560
8,8.13831185033e-05,9.0,81.0,2013,11475560
9,8.42896584498e-05,10.0,80.0,2013,11475560
10,8.42896584498e-05,11.0,79.0,2013,11475560
11,8.57429284231e-05,12.0,78.0,2013,11475560
12,8.71961983963e-05,13.0,77.0,2013,11475560
13,8.71961983963e-05,14.0,76.0,2013,11475560
14,8.71961983963e-05,15.0,75.0,2013,11475560
15,8.86494683696e-05,16.0,74.0,2013,11475560
16,8.86494683696e-05,17.0,73.0,2013,11475560
17,8.86494683696e-05,18.0,72.0,2013,11475560
18,8.86494683696e-05,19.0,71.0,2013,11475560
19,8.86494683696e-05,20.0,70.0,2013,11475560
20,8.86494683696e-05,21.0,69.0,2013,11475560
21,8.86494683696e-05,22.0,68.0,2013,11475560
22,8.86494683696e-05,23.0,67.0,2013,11475560
23,8.86494683696e-05,24.0,66.0,2013,11475560
24,8.86494683696e-05,25.0,65.0,2013,11475560
25,9.15560083162e-05,26.0,64.0,2013,11475560
26,9.73690882092e-05,27.0,63.0,2013,11475560
27,9.73690882092e-05,28.0,62.0,2013,11475560
28,9.73690882092e-05,29.0,61.0,2013,11475560
29,9.73690882092e-05,30.0,60.0,2013,11475560
30,9.88223581825e-05,31.0,59.0,2013,11475560
31,0.000103182168102,32.0,58.0,2013,11475560
32,0.000104635438076,33.0,57.0,2013,11475560
33,0.000107541978022,34.0,56.0,2013,11475560
34,0.000107541978022,35.0,55.0,2013,11475560
35,0.000107541978022,36.0,54.0,2013,11475560
36,0.000107541978022,37.0,53.0,2013,11475560
37,0.000107541978022,38.0,52.0,2013,11475560
38,0.000108995247995,39.0,51.0,2013,11475560
39,0.000108995247995,40.0,50.0,2013,11475560
40,0.000117714867835,41.0,49.0,2013,11475560
41,0.000117714867835,42.0,48.0,2013,11475560
42,0.000117714867835,43.0,47.0,2013,11475560
43,0.000119168137808,44.0,46.0,2013,11475560
44,0.000120621407782,45.0,45.0,2013,11475560
45,0.000122074677755,46.0,44.0,2013,11475560
46,0.000124981217701,47.0,43.0,2013,11475560
47,0.000126434487675,48.0,42.0,2013,11475560
48,0.000127887757648,49.0,41.0,2013,11475560
49,0.000129341027621,50.0,40.0,2013,11475560
50,0.000129341027621,51.0,39.0,2013,11475560
51,0.000129341027621,52.0,38.0,2013,11475560
52,0.000129341027621,53.0,37.0,2013,11475560
53,0.000129341027621,54.0,36.0,2013,11475560
54,0.000129341027621,55.0,35.0,2013,11475560
55,0.000130794297594,56.0,34.0,2013,11475560
56,0.000136607377488,57.0,33.0,2013,11475560
57,0.000142420457381,58.0,32.0,2013,11475560
58,0.000143873727354,59.0,31.0,2013,11475560
59,0.000162766237006,60.0,30.0,2013,11475560
60,0.000162766237006,61.0,29.0,2013,11475560
61,0.00016421950698,62.0,28.0,2013,11475560
62,0.000172939126819,63.0,27.0,2013,11475560
63,0.000184565286605,64.0,26.0,2013,11475560
64,0.000190378366499,65.0,25.0,2013,11475560
65,0.000202004526285,66.0,24.0,2013,11475560
66,0.000203457796258,67.0,23.0,2013,11475560
67,0.000241242815563,68.0,22.0,2013,11475560
68,0.00101728898129,69.0,21.0,2013,11475560
69,0.0010274618711,70.0,20.0,2013,11475560
70,0.0011364571191,71.0,19.0,2013,11475560
71,0.00125126544699,72.0,18.0,2013,11475560
72,0.00128178411642,73.0,17.0,2013,11475560
73,0.001467802673,74.0,16.0,2013,11475560
74,0.00168579316899,75.0,15.0,2013,11475560
75,0.00175845666766,76.0,14.0,2013,11475560
76,0.00191831636472,77.0,13.0,2013,11475560
77,0.00200551256311,78.0,12.0,2013,11475560
78,0.00203457796258,79.0,11.0,2013,11475560
79,0.00257228785269,80.0,10.0,2013,11475560
80,0.00299373614494,81.0,9.0,2013,11475560
81,0.00308093234333,82.0,8.0,2013,11475560
82,0.00412728672409,83.0,7.0,2013,11475560
83,0.00443247341847,84.0,6.0,2013,11475560
84,0.0045778004158,85.0,5.0,2013,11475560
85,0.00472312741313,86.0,4.0,2013,11475560
86,0.00643798598159,87.0,3.0,2013,11475560
87,0.00725181716662,88.0,2.0,2013,11475560
88,0.00735354606475,89.0,1.0,2013,11475560
89,0.00765873275913,90.0,0.0,2013,11475560
0,0.00124690563707,1.0,89.0,2014,11475560
1,0.00128759719632,2.0,88.0,2014,11475560
2,0.00133991491536,3.0,87.0,2014,11475560
3,0.00136898031482,4.0,86.0,2014,11475560
4,0.00140385879418,5.0,85.0,2014,11475560
5,0.00141984476388,6.0,84.0,2014,11475560
6,0.00143437746362,7.0,83.0,2014,11475560
7,0.00149686807247,8.0,82.0,2014,11475560
8,0.00149686807247,9.0,81.0,2014,11475560
9,0.0015549988714,10.0,80.0,2014,11475560
10,0.00156953157113,11.0,79.0,2014,11475560
11,0.0016421950698,12.0,78.0,2014,11475560
12,0.0016421950698,13.0,77.0,2014,11475560
13,0.00171485856846,14.0,76.0,2014,11475560
14,0.00172939126819,15.0,75.0,2014,11475560
15,0.00177298936739,16.0,74.0,2014,11475560
16,0.00180205476685,17.0,73.0,2014,11475560
17,0.00181658746659,18.0,72.0,2014,11475560
18,0.00190378366498,19.0,71.0,2014,11475560
19,0.00193284906445,20.0,70.0,2014,11475560
20,0.00194738176418,21.0,69.0,2014,11475560
21,0.00199097986338,22.0,68.0,2014,11475560
22,0.00200551256311,23.0,67.0,2014,11475560
23,0.00203457796258,24.0,66.0,2014,11475560
24,0.00206364336204,25.0,65.0,2014,11475560
25,0.00207817606178,26.0,64.0,2014,11475560
26,0.00213630686071,27.0,63.0,2014,11475560
27,0.00217990495991,28.0,62.0,2014,11475560
28,0.0022235030591,29.0,61.0,2014,11475560
29,0.00229616655777,30.0,60.0,2014,11475560
30,0.00233976465696,31.0,59.0,2014,11475560
31,0.00242696085536,32.0,58.0,2014,11475560
32,0.00247055895456,33.0,57.0,2014,11475560
33,0.00254322245322,34.0,56.0,2014,11475560
34,0.00268854945055,35.0,55.0,2014,11475560
35,0.00270308215028,36.0,54.0,2014,11475560
36,0.00277574564895,37.0,53.0,2014,11475560
37,0.00292107264627,38.0,52.0,2014,11475560
38,0.00300826884467,39.0,51.0,2014,11475560
39,0.00300826884467,40.0,50.0,2014,11475560
40,0.00319719394119,41.0,49.0,2014,11475560
41,0.00322625934066,42.0,48.0,2014,11475560
42,0.00324079204039,43.0,47.0,2014,11475560
43,0.00340065173745,44.0,46.0,2014,11475560
44,0.00347331523612,45.0,45.0,2014,11475560
45,0.00353144603505,46.0,44.0,2014,11475560
46,0.0038221000297,47.0,43.0,2014,11475560
47,0.0038656981289,48.0,42.0,2014,11475560
48,0.0038656981289,49.0,41.0,2014,11475560
49,0.00395289432729,50.0,40.0,2014,11475560
50,0.00405462322542,51.0,39.0,2014,11475560
51,0.00422901562222,52.0,38.0,2014,11475560
52,0.00430167912088,53.0,37.0,2014,11475560
53,0.00469406201366,54.0,36.0,2014,11475560
54,0.00489751980992,55.0,35.0,2014,11475560
55,0.00534803350163,56.0,34.0,2014,11475560
56,0.00571135099495,57.0,33.0,2014,11475560
57,0.00626359358479,58.0,32.0,2014,11475560
58,0.00669957457677,59.0,31.0,2014,11475560
59,0.00685943427383,60.0,30.0,2014,11475560
60,0.00704835937036,61.0,29.0,2014,11475560
61,0.00725181716662,62.0,28.0,2014,11475560
62,0.00742620956341,63.0,27.0,2014,11475560
63,0.00748434036234,64.0,26.0,2014,11475560
64,0.00787672325512,65.0,25.0,2014,11475560
65,0.00822550804871,66.0,24.0,2014,11475560
66,0.00842896584497,67.0,23.0,2014,11475560
67,0.00930092782893,68.0,22.0,2014,11475560
68,0.00932999322839,69.0,21.0,2014,11475560
69,0.0100130301158,70.0,20.0,2014,11475560
70,0.0100275628156,71.0,19.0,2014,11475560
71,0.0104635438075,72.0,18.0,2014,11475560
72,0.0110157863974,73.0,17.0,2014,11475560
73,0.0110884498961,74.0,16.0,2014,11475560
74,0.0117278886843,75.0,15.0,2014,11475560
75,0.01467802673,76.0,14.0,2014,11475560
76,0.015549988714,77.0,13.0,2014,11475560
77,0.015985969706,78.0,12.0,2014,11475560
78,0.016421950698,79.0,11.0,2014,11475560
79,0.016421950698,80.0,10.0,2014,11475560
80,0.0190378366498,81.0,9.0,2014,11475560
81,0.0190378366498,82.0,8.0,2014,11475560
82,0.0197644716365,83.0,7.0,2014,11475560
83,0.0209270876151,84.0,6.0,2014,11475560
84,0.0219443765964,85.0,5.0,2014,11475560
85,0.0254322245322,86.0,4.0,2014,11475560
86,0.0264495135135,87.0,3.0,2014,11475560
87,0.0287747454707,88.0,2.0,2014,11475560
88,0.0337158633799,89.0,1.0,2014,11475560
89,0.0367677303237,90.0,0.0,2014,11475560
0,0.000129341027621,1.0,89.0,2015,11475560
1,0.000200551256311,2.0,88.0,2015,11475560
2,0.000515910840511,3.0,87.0,2015,11475560
3,0.000825457344817,4.0,86.0,2015,11475560
4,0.00091120027324,5.0,85.0,2015,11475560
5,0.00105216746065,6.0,84.0,2015,11475560
6,0.00127451776656,7.0,83.0,2015,11475560
7,0.00233976465696,8.0,82.0,2015,11475560
8,0.00287747454707,9.0,81.0,2015,11475560
9,0.0029792034452,10.0,80.0,2015,11475560
10,0.00300826884467,11.0,79.0,2015,11475560
