,q,r,s,wy,gage
41,0.00551683639853,42.0,48.0,1996,14325000
42,0.00551683639853,43.0,47.0,1996,14325000
43,0.00570128989514,44.0,46.0,1996,14325000
44,0.00575718489411,45.0,45.0,1996,14325000
45,0.00592486989102,46.0,44.0,1996,14325000
46,0.00653971487971,47.0,43.0,1996,14325000
47,0.00681918987457,48.0,42.0,1996,14325000
48,0.00721045486738,49.0,41.0,1996,14325000
49,0.00737813986429,50.0,40.0,1996,14325000
50,0.0077694048571,51.0,39.0,1996,14325000
51,0.0077694048571,52.0,38.0,1996,14325000
52,0.00827245984784,53.0,37.0,1996,14325000
53,0.00860782984168,54.0,36.0,1996,14325000
54,0.00894319983551,55.0,35.0,1996,14325000
55,0.00978162482009,56.0,34.0,1996,14325000
56,0.0103405748098,57.0,33.0,1996,14325000
57,0.0103964698088,58.0,32.0,1996,14325000
58,0.011849739782,59.0,31.0,1996,14325000
59,0.0123527947728,60.0,30.0,1996,14325000
60,0.0125204797697,61.0,29.0,1996,14325000
61,0.0125763747687,62.0,28.0,1996,14325000
62,0.0127999547646,63.0,27.0,1996,14325000
63,0.014029644742,64.0,26.0,1996,14325000
64,0.015930074707,65.0,25.0,1996,14325000
65,0.0164331296977,66.0,24.0,1996,14325000
66,0.0167126046926,67.0,23.0,1996,14325000
67,0.0190601946494,68.0,22.0,1996,14325000
68,0.0193955646433,69.0,21.0,1996,14325000
69,0.0202339896278,70.0,20.0,1996,14325000
70,0.0215754696032,71.0,19.0,1996,14325000
71,0.0236435845651,72.0,18.0,1996,14325000
72,0.0255999095291,73.0,17.0,1996,14325000
73,0.0259911745219,74.0,16.0,1996,14325000
74,0.0283946594777,75.0,15.0,1996,14325000
75,0.0290095044664,76.0,14.0,1996,14325000
76,0.0291212944644,77.0,13.0,1996,14325000
77,0.0291212944644,78.0,12.0,1996,14325000
78,0.0312453044253,79.0,11.0,1996,14325000
79,0.0327544693975,80.0,10.0,1996,14325000
80,0.0329221543945,81.0,9.0,1996,14325000
81,0.0385116542917,82.0,8.0,1996,14325000
82,0.0406356642526,83.0,7.0,1996,14325000
83,0.0416417742341,84.0,6.0,1996,14325000
84,0.0420889342259,85.0,5.0,1996,14325000
85,0.045833899157,86.0,4.0,1996,14325000
86,0.0461692691508,87.0,3.0,1996,14325000
87,0.0534915140161,88.0,2.0,1996,14325000
88,0.0659560987869,89.0,1.0,1996,14325000
89,0.067632948756,90.0,0.0,1996,14325000
0,0.00276680244911,1.0,89.0,1997,14325000
1,0.0027891604487,2.0,88.0,1997,14325000
2,0.00307981444335,3.0,87.0,1997,14325000
3,0.00315806744191,4.0,86.0,1997,14325000
4,0.00323073094058,5.0,85.0,1997,14325000
5,0.00345431093646,6.0,84.0,1997,14325000
6,0.00364994343287,7.0,83.0,1997,14325000
7,0.00366112243266,8.0,82.0,1997,14325000
8,0.00387911292865,9.0,81.0,1997,14325000
9,0.00394059742752,10.0,80.0,1997,14325000
10,0.004186535423,11.0,79.0,1997,14325000
11,0.00431509392063,12.0,78.0,1997,14325000
12,0.00460574791529,13.0,77.0,1997,14325000
13,0.0047790224121,14.0,76.0,1997,14325000
14,0.00485727541066,15.0,75.0,1997,14325000
15,0.00529325640264,16.0,74.0,1997,14325000
16,0.00531002490233,17.0,73.0,1997,14325000
17,0.00553360489822,18.0,72.0,1997,14325000
18,0.00558949989719,19.0,71.0,1997,14325000
19,0.00575718489411,20.0,70.0,1997,14325000
20,0.00581307989308,21.0,69.0,1997,14325000
21,0.00592486989102,22.0,68.0,1997,14325000
22,0.0063720298828,23.0,67.0,1997,14325000
23,0.00659560987869,24.0,66.0,1997,14325000
24,0.00659560987869,25.0,65.0,1997,14325000
25,0.00681918987457,26.0,64.0,1997,14325000
26,0.00681918987457,27.0,63.0,1997,14325000
27,0.00693097987252,28.0,62.0,1997,14325000
28,0.00726634986635,29.0,61.0,1997,14325000
29,0.00737813986429,30.0,60.0,1997,14325000
30,0.00760171986018,31.0,59.0,1997,14325000
31,0.00771350985813,32.0,58.0,1997,14325000
32,0.00782529985607,33.0,57.0,1997,14325000
33,0.00799298485298,34.0,56.0,1997,14325000
34,0.00838424984579,35.0,55.0,1997,14325000
35,0.00838424984579,36.0,54.0,1997,14325000
36,0.00883140983756,37.0,53.0,1997,14325000
37,0.00939035982728,38.0,52.0,1997,14325000
38,0.00939035982728,39.0,51.0,1997,14325000
39,0.00944625482625,40.0,50.0,1997,14325000
40,0.00950214982523,41.0,49.0,1997,14325000
41,0.0095580448242,42.0,48.0,1997,14325000
42,0.00966983482214,43.0,47.0,1997,14325000
43,0.00972572982111,44.0,46.0,1997,14325000
44,0.00989341481803,45.0,45.0,1997,14325000
45,0.0100610998149,46.0,44.0,1997,14325000
46,0.0100610998149,47.0,43.0,1997,14325000
47,0.0101728898129,48.0,42.0,1997,14325000
48,0.0107877348016,49.0,41.0,1997,14325000
49,0.0108436298006,50.0,40.0,1997,14325000
50,0.0113466847913,51.0,39.0,1997,14325000
51,0.0114025797903,52.0,38.0,1997,14325000
52,0.0121292147769,53.0,37.0,1997,14325000
53,0.0125763747687,54.0,36.0,1997,14325000
54,0.0126322697677,55.0,35.0,1997,14325000
55,0.0129117447625,56.0,34.0,1997,14325000
56,0.0131353247584,57.0,33.0,1997,14325000
57,0.0133030097553,58.0,32.0,1997,14325000
58,0.0133030097553,59.0,31.0,1997,14325000
59,0.0135824847502,60.0,30.0,1997,14325000
60,0.0136383797491,61.0,29.0,1997,14325000
61,0.0136942747481,62.0,28.0,1997,14325000
62,0.013973749743,63.0,27.0,1997,14325000
63,0.0141414347399,64.0,26.0,1997,14325000
64,0.0146444897306,65.0,25.0,1997,14325000
65,0.0147003847296,66.0,24.0,1997,14325000
66,0.0155388097142,67.0,23.0,1997,14325000
67,0.0161536547029,68.0,22.0,1997,14325000
68,0.0163213396998,69.0,21.0,1997,14325000
69,0.0171038696854,70.0,20.0,1997,14325000
70,0.0173833446803,71.0,19.0,1997,14325000
71,0.0174951346782,72.0,18.0,1997,14325000
72,0.0176069246762,73.0,17.0,1997,14325000
73,0.0176628196751,74.0,16.0,1997,14325000
74,0.0183335596628,75.0,15.0,1997,14325000
75,0.0183894546618,76.0,14.0,1997,14325000
76,0.0187248246556,77.0,13.0,1997,14325000
77,0.0193396696443,78.0,12.0,1997,14325000
78,0.0215754696032,79.0,11.0,1997,14325000
79,0.021854944598,80.0,10.0,1997,14325000
80,0.0220226295949,81.0,9.0,1997,14325000
81,0.0226374745836,82.0,8.0,1997,14325000
82,0.0226374745836,83.0,7.0,1997,14325000
83,0.0252645395353,84.0,6.0,1997,14325000
84,0.0269413895045,85.0,5.0,1997,14325000
85,0.0271090745014,86.0,4.0,1997,14325000
86,0.0272208644993,87.0,3.0,1997,14325000
87,0.0276680244911,88.0,2.0,1997,14325000
88,0.0307981444335,89.0,1.0,1997,14325000
89,0.0409151392474,90.0,0.0,1997,14325000
0,0.0017886399671,1.0,89.0,1998,14325000
1,0.00193396696443,2.0,88.0,1998,14325000
2,0.00205693596217,3.0,87.0,1998,14325000
3,0.00215754696032,4.0,86.0,1998,14325000
4,0.00225256845857,5.0,85.0,1998,14325000
5,0.00228051595805,6.0,84.0,1998,14325000
6,0.00245937995476,7.0,83.0,1998,14325000
7,0.00246496945466,8.0,82.0,1998,14325000
8,0.00270531795024,9.0,81.0,1998,14325000
9,0.00274444444952,10.0,80.0,1998,14325000
10,0.00300715094469,11.0,79.0,1998,14325000
11,0.00310217244294,12.0,78.0,1998,14325000
12,0.0035828694341,13.0,77.0,1998,14325000
13,0.00361081693359,14.0,76.0,1998,14325000
14,0.00406356642526,15.0,75.0,1998,14325000
15,0.00413622992392,16.0,74.0,1998,14325000
16,0.00423684092207,17.0,73.0,1998,14325000
17,0.00475107491261,18.0,72.0,1998,14325000
18,0.0049746549085,19.0,71.0,1998,14325000
19,0.00570128989514,20.0,70.0,1998,14325000
20,0.00575718489411,21.0,69.0,1998,14325000
21,0.00609255488794,22.0,68.0,1998,14325000
22,0.00609255488794,23.0,67.0,1998,14325000
23,0.00626023988486,24.0,66.0,1998,14325000
24,0.00631613488383,25.0,65.0,1998,14325000
25,0.00642792488177,26.0,64.0,1998,14325000
26,0.00642792488177,27.0,63.0,1998,14325000
27,0.00653971487971,28.0,62.0,1998,14325000
28,0.00659560987869,29.0,61.0,1998,14325000
29,0.00704276987046,30.0,60.0,1998,14325000
30,0.00726634986635,31.0,59.0,1998,14325000
31,0.00737813986429,32.0,58.0,1998,14325000
32,0.00743403486327,33.0,57.0,1998,14325000
33,0.00754582486121,34.0,56.0,1998,14325000
34,0.00760171986018,35.0,55.0,1998,14325000
35,0.00771350985813,36.0,54.0,1998,14325000
36,0.00793708985401,37.0,53.0,1998,14325000
37,0.00799298485298,38.0,52.0,1998,14325000
38,0.00810477485093,39.0,51.0,1998,14325000
39,0.0081606698499,40.0,50.0,1998,14325000
40,0.00838424984579,41.0,49.0,1998,14325000
41,0.00866372484065,42.0,48.0,1998,14325000
42,0.00866372484065,43.0,47.0,1998,14325000
43,0.00883140983756,44.0,46.0,1998,14325000
44,0.00966983482214,45.0,45.0,1998,14325000
45,0.00978162482009,46.0,44.0,1998,14325000
46,0.0100610998149,47.0,43.0,1998,14325000
47,0.0101169948139,48.0,42.0,1998,14325000
48,0.0104523648077,49.0,41.0,1998,14325000
49,0.0105082598067,50.0,40.0,1998,14325000
50,0.0109554197985,51.0,39.0,1998,14325000
51,0.0109554197985,52.0,38.0,1998,14325000
52,0.0111231047954,53.0,37.0,1998,14325000
53,0.0112348947934,54.0,36.0,1998,14325000
54,0.011849739782,55.0,35.0,1998,14325000
55,0.0126322697677,56.0,34.0,1998,14325000
56,0.0127440597656,57.0,33.0,1998,14325000
57,0.0129676397615,58.0,32.0,1998,14325000
58,0.0130235347605,59.0,31.0,1998,14325000
59,0.0134706947522,60.0,30.0,1998,14325000
60,0.0154270197163,61.0,29.0,1998,14325000
61,0.0154270197163,62.0,28.0,1998,14325000
62,0.0163772346988,63.0,27.0,1998,14325000
63,0.0171038696854,64.0,26.0,1998,14325000
64,0.0174951346782,65.0,25.0,1998,14325000
65,0.0182776646638,66.0,24.0,1998,14325000
66,0.0204575696237,67.0,23.0,1998,14325000
67,0.0210165196134,68.0,22.0,1998,14325000
68,0.0213518896073,69.0,21.0,1998,14325000
69,0.021910839597,70.0,20.0,1998,14325000
70,0.021966734596,71.0,19.0,1998,14325000
71,0.0244820095497,72.0,18.0,1998,14325000
72,0.0245379045487,73.0,17.0,1998,14325000
73,0.0291771894633,74.0,16.0,1998,14325000
74,0.0302391944438,75.0,15.0,1998,14325000
75,0.0311335144274,76.0,14.0,1998,14325000
76,0.0314129894222,77.0,13.0,1998,14325000
77,0.0316365694181,78.0,12.0,1998,14325000
78,0.0329221543945,79.0,11.0,1998,14325000
79,0.0350461643554,80.0,10.0,1998,14325000
80,0.0357169043431,81.0,9.0,1998,14325000
81,0.03588458934,82.0,8.0,1998,14325000
82,0.0361640643348,83.0,7.0,1998,14325000
83,0.0382880742958,84.0,6.0,1998,14325000
84,0.0413064042403,85.0,5.0,1998,14325000
85,0.0423684092207,86.0,4.0,1998,14325000
86,0.0468959041374,87.0,3.0,1998,14325000
87,0.0479579091179,88.0,2.0,1998,14325000
88,0.0541063590048,89.0,1.0,1998,14325000
89,0.0754582486121,90.0,0.0,1998,14325000
0,0.00149798597245,1.0,89.0,1999,14325000
1,0.00157623897101,2.0,88.0,1999,14325000
2,0.00158182847091,3.0,87.0,1999,14325000
3,0.00170479746864,4.0,86.0,1999,14325000
4,0.00182776646638,5.0,85.0,1999,14325000
5,0.0019954514633,6.0,84.0,1999,14325000
6,0.00220226295949,7.0,83.0,1999,14325000
7,0.00228051595805,8.0,82.0,1999,14325000
8,0.00242584295538,9.0,81.0,1999,14325000
9,0.00268295995065,10.0,80.0,1999,14325000
10,0.0029847929451,11.0,79.0,1999,14325000
11,0.00302950894428,12.0,78.0,1999,14325000
12,0.00354933243472,13.0,77.0,1999,14325000
13,0.00362199593338,14.0,76.0,1999,14325000
14,0.00363876443307,15.0,75.0,1999,14325000
15,0.00401885042608,16.0,74.0,1999,14325000
16,0.00407474542505,17.0,73.0,1999,14325000
17,0.00410269292454,18.0,72.0,1999,14325000
18,0.00462810591488,19.0,71.0,1999,14325000
19,0.00487404391035,20.0,70.0,1999,14325000
20,0.00489640190994,21.0,69.0,1999,14325000
21,0.00506408690686,22.0,68.0,1999,14325000
22,0.00509203440634,23.0,67.0,1999,14325000
23,0.0051758769048,24.0,66.0,1999,14325000
24,0.00536033040141,25.0,65.0,1999,14325000
25,0.00586897489205,26.0,64.0,1999,14325000
26,0.00592486989102,27.0,63.0,1999,14325000
27,0.00592486989102,28.0,62.0,1999,14325000
28,0.00603665988897,29.0,61.0,1999,14325000
29,0.00631613488383,30.0,60.0,1999,14325000
30,0.00631613488383,31.0,59.0,1999,14325000
31,0.00648381988074,32.0,58.0,1999,14325000
32,0.00659560987869,33.0,57.0,1999,14325000
33,0.00665150487766,34.0,56.0,1999,14325000
34,0.00665150487766,35.0,55.0,1999,14325000
35,0.00665150487766,36.0,54.0,1999,14325000
36,0.00715455986841,37.0,53.0,1999,14325000
37,0.00732224486532,38.0,52.0,1999,14325000
38,0.00760171986018,39.0,51.0,1999,14325000
39,0.00771350985813,40.0,50.0,1999,14325000
40,0.0077694048571,41.0,49.0,1999,14325000
41,0.00793708985401,42.0,48.0,1999,14325000
42,0.00799298485298,43.0,47.0,1999,14325000
43,0.00821656484887,44.0,46.0,1999,14325000
44,0.00827245984784,45.0,45.0,1999,14325000
45,0.00844014484476,46.0,44.0,1999,14325000
46,0.00849603984373,47.0,43.0,1999,14325000
47,0.0085519348427,48.0,42.0,1999,14325000
48,0.0085519348427,49.0,41.0,1999,14325000
49,0.00866372484065,50.0,40.0,1999,14325000
50,0.00877551483859,51.0,39.0,1999,14325000
51,0.00933446482831,52.0,38.0,1999,14325000
52,0.0095580448242,53.0,37.0,1999,14325000
53,0.0102287848119,54.0,36.0,1999,14325000
54,0.0102846798108,55.0,35.0,1999,14325000
55,0.0103405748098,56.0,34.0,1999,14325000
56,0.0103405748098,57.0,33.0,1999,14325000
57,0.0107877348016,58.0,32.0,1999,14325000
58,0.0110672097964,59.0,31.0,1999,14325000
59,0.0111231047954,60.0,30.0,1999,14325000
60,0.0113466847913,61.0,29.0,1999,14325000
61,0.01196152978,62.0,28.0,1999,14325000
62,0.0120733197779,63.0,27.0,1999,14325000
63,0.0123527947728,64.0,26.0,1999,14325000
64,0.0126322697677,65.0,25.0,1999,14325000
65,0.0131353247584,66.0,24.0,1999,14325000
66,0.0132471147563,67.0,23.0,1999,14325000
67,0.0135824847502,68.0,22.0,1999,14325000
68,0.0143650147358,69.0,21.0,1999,14325000
69,0.0145326997327,70.0,20.0,1999,14325000
70,0.0146444897306,71.0,19.0,1999,14325000
71,0.0147562797286,72.0,18.0,1999,14325000
72,0.0151475447214,73.0,17.0,1999,14325000
73,0.015985969706,74.0,16.0,1999,14325000
74,0.0167684996916,75.0,15.0,1999,14325000
75,0.0185571396587,76.0,14.0,1999,14325000
76,0.0186689296566,77.0,13.0,1999,14325000
77,0.0187807196546,78.0,12.0,1999,14325000
78,0.0197868296361,79.0,11.0,1999,14325000
79,0.0209047296155,80.0,10.0,1999,14325000
80,0.0249291695415,81.0,9.0,1999,14325000
81,0.0252086445363,82.0,8.0,1999,14325000
82,0.0252645395353,83.0,7.0,1999,14325000
83,0.0266619145096,84.0,6.0,1999,14325000
84,0.0269972845034,85.0,5.0,1999,14325000
85,0.0270531795024,86.0,4.0,1999,14325000
86,0.0376732293071,87.0,3.0,1999,14325000
87,0.0410828242444,88.0,2.0,1999,14325000
88,0.043709889196,89.0,1.0,1999,14325000
89,0.0551124689863,90.0,0.0,1999,14325000
0,0.000838424984579,1.0,89.0,2000,14325000
1,0.000838424984579,2.0,88.0,2000,14325000
2,0.000894319983551,3.0,87.0,2000,14325000
3,0.000894319983551,4.0,86.0,2000,14325000
4,0.000894319983551,5.0,85.0,2000,14325000
5,0.000950214982523,6.0,84.0,2000,14325000
6,0.0012017424779,7.0,83.0,2000,14325000
7,0.0012017424779,8.0,82.0,2000,14325000
8,0.00130794297594,9.0,81.0,2000,14325000
9,0.0013973749743,10.0,80.0,2000,14325000
10,0.0013973749743,11.0,79.0,2000,14325000
11,0.00141414347399,12.0,78.0,2000,14325000
12,0.00145885947317,13.0,77.0,2000,14325000
13,0.00147003847296,14.0,76.0,2000,14325000
14,0.00147562797286,15.0,75.0,2000,14325000
15,0.00148121747276,16.0,74.0,2000,14325000
16,0.00149798597245,17.0,73.0,2000,14325000
17,0.00154829147152,18.0,72.0,2000,14325000
18,0.00156505997121,19.0,71.0,2000,14325000
19,0.00157064947111,20.0,70.0,2000,14325000
20,0.0015985969706,21.0,69.0,2000,14325000
21,0.00160977597039,22.0,68.0,2000,14325000
22,0.00163772346988,23.0,67.0,2000,14325000
23,0.00163772346988,24.0,66.0,2000,14325000
24,0.00164890246967,25.0,65.0,2000,14325000
25,0.00167684996916,26.0,64.0,2000,14325000
26,0.00167684996916,27.0,63.0,2000,14325000
27,0.00170479746864,28.0,62.0,2000,14325000
28,0.00173833446803,29.0,61.0,2000,14325000
29,0.00174392396792,30.0,60.0,2000,14325000
30,0.00174951346782,31.0,59.0,2000,14325000
31,0.00176628196751,32.0,58.0,2000,14325000
32,0.00182217696648,33.0,57.0,2000,14325000
33,0.00186130346577,34.0,56.0,2000,14325000
34,0.00190042996505,35.0,55.0,2000,14325000
35,0.00190042996505,36.0,54.0,2000,14325000
36,0.00191719846474,37.0,53.0,2000,14325000
37,0.00195073546412,38.0,52.0,2000,14325000
38,0.00195632496402,39.0,51.0,2000,14325000
39,0.0019898619634,40.0,50.0,2000,14325000
40,0.0019954514633,41.0,49.0,2000,14325000
41,0.00200663046309,42.0,48.0,2000,14325000
42,0.00206252546206,43.0,47.0,2000,14325000
43,0.00207370446186,44.0,46.0,2000,14325000
44,0.00213518896073,45.0,45.0,2000,14325000
45,0.0021799049599,46.0,44.0,2000,14325000
46,0.00223579995888,47.0,43.0,2000,14325000
47,0.00228051595805,48.0,42.0,2000,14325000
48,0.00228051595805,49.0,41.0,2000,14325000
49,0.00229728445775,50.0,40.0,2000,14325000
50,0.00231964245733,51.0,39.0,2000,14325000
51,0.0023978954559,52.0,38.0,2000,14325000
52,0.00244820095497,53.0,37.0,2000,14325000
53,0.00245379045487,54.0,36.0,2000,14325000
54,0.00245937995476,55.0,35.0,2000,14325000
55,0.00251527495374,56.0,34.0,2000,14325000
56,0.00255999095291,57.0,33.0,2000,14325000
57,0.00280592894839,58.0,32.0,2000,14325000
58,0.00291771894633,59.0,31.0,2000,14325000
59,0.00303509844418,60.0,30.0,2000,14325000
60,0.00307422494346,61.0,29.0,2000,14325000
61,0.00335369993832,62.0,28.0,2000,14325000
62,0.00340959493729,63.0,27.0,2000,14325000
63,0.00346548993626,64.0,26.0,2000,14325000
64,0.00363317493317,65.0,25.0,2000,14325000
65,0.00391264992803,66.0,24.0,2000,14325000
66,0.00391264992803,67.0,23.0,2000,14325000
67,0.0039741344269,68.0,22.0,2000,14325000
68,0.00409151392474,69.0,21.0,2000,14325000
69,0.00411387192433,70.0,20.0,2000,14325000
70,0.00414740892372,71.0,19.0,2000,14325000
71,0.00419212492289,72.0,18.0,2000,14325000
72,0.00419771442279,73.0,17.0,2000,14325000
73,0.00447159991775,74.0,16.0,2000,14325000
74,0.00447159991775,75.0,15.0,2000,14325000
75,0.00447159991775,76.0,14.0,2000,14325000
76,0.00448277891755,77.0,13.0,2000,14325000
77,0.00471753791323,78.0,12.0,2000,14325000
78,0.00503054990747,79.0,11.0,2000,14325000
79,0.00558949989719,80.0,10.0,2000,14325000
80,0.00564539489616,81.0,9.0,2000,14325000
81,0.00614844988691,82.0,8.0,2000,14325000
82,0.0067632948756,83.0,7.0,2000,14325000
83,0.00726634986635,84.0,6.0,2000,14325000
84,0.00782529985607,85.0,5.0,2000,14325000
85,0.00978162482009,86.0,4.0,2000,14325000
86,0.0126322697677,87.0,3.0,2000,14325000
87,0.013973749743,88.0,2.0,2000,14325000
88,0.0156505997121,89.0,1.0,2000,14325000
89,0.0156505997121,90.0,0.0,2000,14325000
0,0.00331457343903,1.0,89.0,2001,14325000
1,0.00372260693153,2.0,88.0,2001,14325000
2,0.00424801992187,3.0,87.0,2001,14325000
3,0.00425919892166,4.0,86.0,2001,14325000
4,0.00432068342053,5.0,85.0,2001,14325000
5,0.00447159991775,6.0,84.0,2001,14325000
6,0.00447159991775,7.0,83.0,2001,14325000
7,0.00448277891755,8.0,82.0,2001,14325000
8,0.00454426341642,9.0,81.0,2001,14325000
9,0.0045833899157,10.0,80.0,2001,14325000
10,0.00483491741107,11.0,79.0,2001,14325000
11,0.0049690654086,12.0,78.0,2001,14325000
12,0.00499701290809,13.0,77.0,2001,14325000
13,0.00501937090768,14.0,76.0,2001,14325000
14,0.00503054990747,15.0,75.0,2001,14325000
15,0.00524854040346,16.0,74.0,2001,14325000
16,0.00558949989719,17.0,73.0,2001,14325000
17,0.00558949989719,18.0,72.0,2001,14325000
18,0.00558949989719,19.0,71.0,2001,14325000
19,0.00570128989514,20.0,70.0,2001,14325000
20,0.00570128989514,21.0,69.0,2001,14325000
21,0.00586897489205,22.0,68.0,2001,14325000
22,0.00592486989102,23.0,67.0,2001,14325000
23,0.00598076489,24.0,66.0,2001,14325000
24,0.00614844988691,25.0,65.0,2001,14325000
25,0.00614844988691,26.0,64.0,2001,14325000
26,0.00631613488383,27.0,63.0,2001,14325000
27,0.0063720298828,28.0,62.0,2001,14325000
28,0.00642792488177,29.0,61.0,2001,14325000
29,0.00653971487971,30.0,60.0,2001,14325000
30,0.00665150487766,31.0,59.0,2001,14325000
31,0.00665150487766,32.0,58.0,2001,14325000
32,0.00670739987663,33.0,57.0,2001,14325000
33,0.00670739987663,34.0,56.0,2001,14325000
34,0.00693097987252,35.0,55.0,2001,14325000
35,0.00698687487149,36.0,54.0,2001,14325000
36,0.00704276987046,37.0,53.0,2001,14325000
37,0.00721045486738,38.0,52.0,2001,14325000
38,0.00726634986635,39.0,51.0,2001,14325000
39,0.00726634986635,40.0,50.0,2001,14325000
40,0.00732224486532,41.0,49.0,2001,14325000
41,0.00737813986429,42.0,48.0,2001,14325000
42,0.00748992986224,43.0,47.0,2001,14325000
43,0.00748992986224,44.0,46.0,2001,14325000
44,0.00754582486121,45.0,45.0,2001,14325000
45,0.00754582486121,46.0,44.0,2001,14325000
46,0.00765761485915,47.0,43.0,2001,14325000
47,0.00771350985813,48.0,42.0,2001,14325000
48,0.00782529985607,49.0,41.0,2001,14325000
49,0.00782529985607,50.0,40.0,2001,14325000
50,0.00827245984784,51.0,39.0,2001,14325000
51,0.00838424984579,52.0,38.0,2001,14325000
52,0.00838424984579,53.0,37.0,2001,14325000
53,0.00849603984373,54.0,36.0,2001,14325000
54,0.00877551483859,55.0,35.0,2001,14325000
55,0.00888730483654,56.0,34.0,2001,14325000
56,0.00894319983551,57.0,33.0,2001,14325000
57,0.00899909483448,58.0,32.0,2001,14325000
58,0.00933446482831,59.0,31.0,2001,14325000
59,0.00939035982728,60.0,30.0,2001,14325000
60,0.00972572982111,61.0,29.0,2001,14325000
61,0.00983751981906,62.0,28.0,2001,14325000
62,0.00983751981906,63.0,27.0,2001,14325000
63,0.0105082598067,64.0,26.0,2001,14325000
64,0.0111789997944,65.0,25.0,2001,14325000
65,0.0121851097759,66.0,24.0,2001,14325000
66,0.0122968997738,67.0,23.0,2001,14325000
67,0.0129676397615,68.0,22.0,2001,14325000
68,0.0132471147563,69.0,21.0,2001,14325000
69,0.0143650147358,70.0,20.0,2001,14325000
70,0.0147562797286,71.0,19.0,2001,14325000
