,i,q,r,s
17,951,0.00402487971376,18.0,82.0
18,951,0.00427085393104,19.0,81.0
19,951,0.00427615333162,20.0,80.0
20,951,0.00434547720058,21.0,79.0
21,951,0.00441586420837,22.0,78.0
22,951,0.00460334976457,23.0,77.0
23,951,0.00462613683317,24.0,76.0
24,951,0.0047550002896,25.0,75.0
25,951,0.00531845019353,26.0,74.0
26,951,0.00540879331147,27.0,73.0
27,951,0.00544486133609,28.0,72.0
28,951,0.00554923418899,29.0,71.0
29,951,0.00574646478497,30.0,70.0
30,951,0.00583962495508,31.0,69.0
31,951,0.00593421381339,32.0,68.0
32,951,0.00618616435465,33.0,67.0
33,951,0.006216786523,34.0,66.0
34,951,0.00638995835689,35.0,65.0
35,951,0.00651939397048,36.0,64.0
36,951,0.00673345000141,37.0,63.0
37,951,0.00726855140197,38.0,62.0
38,951,0.00731702104683,39.0,61.0
39,951,0.00772232774741,40.0,60.0
40,951,0.00784752008627,41.0,59.0
41,951,0.00797463235311,42.0,58.0
42,951,0.00831321350317,43.0,57.0
43,951,0.00835436478996,44.0,56.0
44,951,0.00836755648012,45.0,55.0
45,951,0.00837103791381,46.0,54.0
46,951,0.00878524363749,47.0,53.0
47,951,0.00904867770489,48.0,52.0
48,951,0.00976776823235,49.0,51.0
49,951,0.00983290366733,50.0,50.0
50,951,0.00996485473313,51.0,49.0
51,951,0.0103775709188,52.0,48.0
52,951,0.010545809359,53.0,47.0
53,951,0.0105757513539,54.0,46.0
54,951,0.0107166278747,55.0,45.0
55,951,0.0110611506998,56.0,44.0
56,951,0.0111716266797,57.0,43.0
57,951,0.0112269274143,58.0,42.0
58,951,0.0113200151191,59.0,41.0
59,951,0.0114178990605,60.0,40.0
60,951,0.0118059595331,61.0,39.0
61,951,0.0121690339104,62.0,38.0
62,951,0.01312631513,63.0,37.0
63,951,0.0132138467161,64.0,36.0
64,951,0.0132526710704,65.0,35.0
65,951,0.0133911678021,66.0,34.0
66,951,0.0139457922141,67.0,33.0
67,951,0.014171877716,68.0,32.0
68,951,0.0144014304259,69.0,31.0
69,951,0.0150128759021,70.0,30.0
70,951,0.0151294547158,71.0,29.0
71,951,0.015212286184,72.0,28.0
72,951,0.0153438265145,73.0,27.0
73,951,0.0155232373195,74.0,26.0
74,951,0.0163532313765,75.0,25.0
75,951,0.016763429715,76.0,24.0
76,951,0.017691122359,77.0,23.0
77,951,0.0177572923465,78.0,22.0
78,951,0.0187409097949,79.0,21.0
79,951,0.0190447324772,80.0,20.0
80,951,0.0193532145314,81.0,19.0
81,951,0.0198962239713,82.0,18.0
82,951,0.0200309579202,83.0,17.0
83,951,0.0204428747232,84.0,16.0
84,951,0.0206196438469,85.0,15.0
85,951,0.0219868538172,86.0,14.0
86,951,0.023393959659,87.0,13.0
87,951,0.025184779362,88.0,12.0
88,951,0.0255930683566,89.0,11.0
89,951,0.0260076188003,90.0,10.0
90,951,0.0274719474702,91.0,9.0
91,951,0.0276044651941,92.0,8.0
92,951,0.0277094968435,93.0,7.0
93,951,0.0294966641064,94.0,6.0
94,951,0.0343929823478,95.0,5.0
95,951,0.0396387894485,96.0,4.0
96,951,0.0462186564851,97.0,3.0
97,951,0.0621104673532,98.0,2.0
98,951,0.0751771177083,99.0,1.0
99,951,0.0834665143517,100.0,0.0
0,952,3.92104101707e-05,1.0,99.0
1,952,5.26925074423e-05,2.0,98.0
2,952,7.08102855457e-05,3.0,97.0
3,952,9.51576757769e-05,4.0,96.0
4,952,0.000127876666355,5.0,95.0
5,952,0.000171845746175,6.0,94.0
6,952,0.000230933143005,7.0,93.0
7,952,0.000310337135049,8.0,92.0
8,952,0.000339942355587,9.0,91.0
9,952,0.000417043375139,10.0,90.0
10,952,0.000560439461168,11.0,89.0
11,952,0.000675528522146,12.0,88.0
12,952,0.000753140820255,13.0,87.0
13,952,0.000783602102779,14.0,86.0
14,952,0.000863769745711,15.0,85.0
15,952,0.000871387561994,16.0,84.0
16,952,0.000907802074134,17.0,83.0
17,952,0.00101210056471,18.0,82.0
18,952,0.00105303564672,19.0,81.0
19,952,0.00116076811123,20.0,80.0
20,952,0.00117100523549,21.0,79.0
21,952,0.00121994050404,22.0,78.0
22,952,0.00125755821619,23.0,77.0
23,952,0.0014151111506,24.0,76.0
24,952,0.00149165685788,25.0,75.0
25,952,0.00155988631777,26.0,74.0
26,952,0.00157364337218,27.0,73.0
27,952,0.0016394045308,28.0,72.0
28,952,0.00190168260188,29.0,71.0
29,952,0.00200454776532,30.0,70.0
30,952,0.00209623722502,31.0,69.0
31,952,0.00211472450146,32.0,68.0
32,952,0.00220309695981,33.0,67.0
33,952,0.00245877324057,34.0,66.0
34,952,0.00255555665488,35.0,65.0
35,952,0.00269379094946,36.0,64.0
36,952,0.00281700688922,37.0,63.0
37,952,0.002841850826,38.0,62.0
38,952,0.00296060924753,39.0,61.0
39,952,0.0033041971944,40.0,60.0
40,952,0.00343425859281,41.0,59.0
41,952,0.00349597868478,42.0,58.0
42,952,0.00362002333142,43.0,57.0
43,952,0.0037109596423,44.0,56.0
44,952,0.00378560580797,45.0,55.0
45,952,0.00381661827958,46.0,54.0
46,952,0.00381899207753,47.0,53.0
47,952,0.00397858436394,48.0,52.0
48,952,0.00444031150143,49.0,51.0
49,952,0.00461509317736,50.0,50.0
50,952,0.00486473121555,51.0,49.0
51,952,0.00508724752793,52.0,48.0
52,952,0.00512892331974,53.0,47.0
53,952,0.00513211332376,54.0,46.0
54,952,0.00534657978057,55.0,45.0
55,952,0.00596706705735,56.0,44.0
56,952,0.00643929539705,57.0,43.0
57,952,0.0064887404846,58.0,42.0
58,952,0.00653741913598,59.0,41.0
59,952,0.00683644539955,60.0,40.0
60,952,0.00689245098481,61.0,39.0
61,952,0.00689673783899,62.0,38.0
62,952,0.0069263451186,63.0,37.0
63,952,0.00718494638673,64.0,36.0
64,952,0.00796101818187,65.0,35.0
65,952,0.00801878184796,66.0,34.0
66,952,0.00865803079029,67.0,33.0
67,952,0.00871982733123,68.0,32.0
68,952,0.00918708701403,69.0,31.0
69,952,0.00926234954521,70.0,30.0
70,952,0.00926811039022,71.0,29.0
71,952,0.00930789782918,72.0,28.0
72,952,0.00948882346716,73.0,27.0
73,952,0.00965541649033,74.0,26.0
74,952,0.00998875549906,75.0,25.0
75,952,0.0107759577205,76.0,24.0
76,952,0.011718050501,77.0,23.0
77,952,0.0124471134125,78.0,22.0
78,952,0.0124548550649,79.0,21.0
79,952,0.0125083230066,80.0,20.0
80,952,0.0129753323941,81.0,19.0
81,952,0.0144811602304,82.0,18.0
82,952,0.0144919093705,83.0,17.0
83,952,0.0158051115506,84.0,16.0
84,952,0.0161607465017,85.0,15.0
85,952,0.0167373292027,86.0,14.0
86,952,0.0174367673219,87.0,13.0
87,952,0.0194587836535,88.0,12.0
88,952,0.0194603586112,89.0,11.0
89,952,0.020799470499,90.0,10.0
90,952,0.0212395370102,91.0,9.0
91,952,0.0217863150687,92.0,8.0
92,952,0.0224922881382,93.0,7.0
93,952,0.023432220879,94.0,6.0
94,952,0.0235679890799,95.0,5.0
95,952,0.0285425339115,96.0,4.0
96,952,0.0302260306627,97.0,3.0
97,952,0.0316851186019,98.0,2.0
98,952,0.0406189412125,99.0,1.0
99,952,0.0536280813374,100.0,0.0
0,953,0.000132571094166,1.0,99.0
1,953,0.000178154304828,2.0,98.0
2,953,0.000239410834831,3.0,97.0
3,953,0.000321729794234,4.0,96.0
4,953,0.000432353283306,5.0,95.0
5,953,0.000436402829901,6.0,94.0
6,953,0.000565379879589,7.0,93.0
7,953,0.000581013524191,8.0,92.0
8,953,0.000583106808768,9.0,91.0
9,953,0.000585530683189,10.0,90.0
10,953,0.000586455465839,11.0,89.0
11,953,0.000780789063777,12.0,88.0
12,953,0.00078810216123,13.0,87.0
13,953,0.000859800211867,14.0,86.0
14,953,0.00104925537312,15.0,85.0
15,953,0.00105125702196,16.0,84.0
16,953,0.00105908300411,17.0,83.0
17,953,0.00111710534227,18.0,82.0
18,953,0.00115543369389,19.0,81.0
19,953,0.0014100310687,20.0,80.0
20,953,0.00141272096395,21.0,79.0
21,953,0.00142323782977,22.0,78.0
22,953,0.00150121055365,23.0,77.0
23,953,0.00155271771577,24.0,76.0
24,953,0.00189485578594,25.0,75.0
25,953,0.00189847057409,26.0,74.0
26,953,0.00191260355632,27.0,73.0
27,953,0.00201738640137,28.0,72.0
28,953,0.00208660377276,29.0,71.0
29,953,0.00254638250832,30.0,70.0
30,953,0.00255124020428,31.0,69.0
31,953,0.00257023266747,32.0,68.0
32,953,0.00271104401881,33.0,67.0
33,953,0.00280406107323,34.0,66.0
34,953,0.00302717212083,35.0,65.0
35,953,0.00321798389285,36.0,64.0
36,953,0.00342193001007,37.0,63.0
37,953,0.00342845797496,38.0,62.0
38,953,0.00345398080176,39.0,61.0
39,953,0.00376820870597,40.0,60.0
40,953,0.00406803419835,41.0,59.0
41,953,0.00420715299138,42.0,58.0
42,953,0.00432445464061,43.0,57.0
43,953,0.00459852553792,44.0,56.0
44,953,0.00460729807657,45.0,55.0
45,953,0.00506386861088,46.0,54.0
46,953,0.00532004543255,47.0,53.0
47,953,0.00541552977017,48.0,52.0
48,953,0.00546678602287,49.0,51.0
49,953,0.00565373938563,50.0,50.0
50,953,0.00581137400353,51.0,49.0
51,953,0.00582323975482,52.0,48.0
52,953,0.00617968136715,53.0,47.0
53,953,0.00619147025321,54.0,46.0
54,953,0.00680583178514,55.0,45.0
55,953,0.00727760412288,56.0,44.0
56,953,0.00734648431222,57.0,43.0
57,953,0.00759771967079,58.0,42.0
58,953,0.00780955533486,59.0,41.0
59,953,0.00832034378053,60.0,40.0
60,953,0.00857541410482,61.0,39.0
61,953,0.00914594722238,62.0,38.0
62,953,0.00977993363846,63.0,37.0
63,953,0.00987249757426,64.0,36.0
64,953,0.0102101176334,65.0,35.0
65,953,0.0104947908173,66.0,34.0
66,953,0.0105359770642,67.0,33.0
67,953,0.0111812086298,68.0,32.0
68,953,0.0115043468025,69.0,31.0
69,953,0.0122906873451,70.0,30.0
70,953,0.0131426634862,71.0,29.0
71,953,0.0137207618345,72.0,28.0
72,953,0.0141033169722,73.0,27.0
73,953,0.0150257525074,74.0,26.0
74,953,0.0150329996823,75.0,25.0
75,953,0.0159358250168,76.0,24.0
76,953,0.0163689885039,77.0,23.0
77,953,0.0165167140967,78.0,22.0
78,953,0.0166317505358,79.0,21.0
79,953,0.0176616334933,80.0,20.0
80,953,0.0184070717405,81.0,19.0
81,953,0.0189525978249,82.0,18.0
82,953,0.0202019423971,83.0,17.0
83,953,0.0204629302307,84.0,16.0
84,953,0.021997297269,85.0,15.0
85,953,0.0221958167913,86.0,14.0
86,953,0.0237344049765,87.0,13.0
87,953,0.0254692541494,88.0,12.0
88,953,0.0295608422613,89.0,11.0
89,953,0.0318952366328,90.0,10.0
90,953,0.0342265958956,91.0,9.0
91,953,0.035450937785,92.0,8.0
92,953,0.0379032718901,93.0,7.0
93,953,0.0428620865308,94.0,6.0
94,953,0.0459519739823,95.0,5.0
95,953,0.0563722733893,96.0,4.0
96,953,0.0575997752556,97.0,3.0
97,953,0.0819194517441,98.0,2.0
98,953,0.0981624242003,99.0,1.0
99,953,0.110086614802,100.0,0.0
0,954,0.000818660363819,1.0,99.0
1,954,0.00110014833116,2.0,98.0
2,954,0.00147842304823,3.0,97.0
3,954,0.00158225648547,4.0,96.0
4,954,0.00198676364599,5.0,95.0
5,954,0.00207590251056,6.0,94.0
6,954,0.00212629914539,7.0,93.0
7,954,0.00243876135097,8.0,92.0
8,954,0.00266989194315,9.0,91.0
9,954,0.00278968029181,10.0,90.0
10,954,0.00285740529249,11.0,89.0
11,954,0.00327730442187,12.0,88.0
12,954,0.00337431129391,13.0,87.0
13,954,0.00358790689697,14.0,86.0
14,954,0.00374888324039,15.0,85.0
15,954,0.00383989478775,16.0,84.0
16,954,0.00413260992278,17.0,83.0
17,954,0.00440417192496,18.0,82.0
18,954,0.0048215718746,19.0,81.0
19,954,0.00503789828222,20.0,80.0
20,954,0.00516020321645,21.0,79.0
21,954,0.00555356544764,22.0,78.0
22,954,0.00591850125828,23.0,77.0
23,954,0.00629437999208,24.0,76.0
24,954,0.00647941989843,25.0,75.0
25,954,0.00677012792199,26.0,74.0
26,954,0.0069344861531,27.0,73.0
27,954,0.00746310195192,28.0,72.0
28,954,0.00765065427481,29.0,71.0
29,954,0.00795351719712,30.0,70.0
30,954,0.00841891799873,31.0,69.0
31,954,0.00845863797734,32.0,68.0
32,954,0.00870730195714,33.0,67.0
33,954,0.00909796695217,34.0,66.0
34,954,0.00931883807488,35.0,65.0
35,954,0.00975911567264,36.0,64.0
36,954,0.010029212993,37.0,63.0
37,954,0.010688252489,38.0,62.0
38,954,0.0110497292371,39.0,61.0
39,954,0.0111736496468,40.0,60.0
40,954,0.0113670538674,41.0,59.0
41,954,0.0114223806525,42.0,58.0
42,954,0.0116834611722,43.0,57.0
43,954,0.0117012184055,44.0,56.0
44,954,0.0117267254515,45.0,55.0
45,954,0.0122262095512,46.0,54.0
46,954,0.012289853424,47.0,53.0
47,954,0.0125230249435,48.0,52.0
48,954,0.0125778377978,49.0,51.0
49,954,0.0129081195108,50.0,50.0
50,954,0.0131146874764,51.0,49.0
51,954,0.0135285872375,52.0,48.0
52,954,0.0138501717487,53.0,47.0
53,954,0.0141353940662,54.0,46.0
54,954,0.0141543848025,55.0,45.0
55,954,0.0143297664241,56.0,44.0
56,954,0.0143632984549,57.0,43.0
57,954,0.0150155944456,58.0,42.0
58,954,0.0152754987233,59.0,41.0
59,954,0.0157245623097,60.0,40.0
60,954,0.0157588396918,61.0,39.0
61,954,0.0161327556337,62.0,38.0
62,954,0.0164300662748,63.0,37.0
63,954,0.0165155934404,64.0,36.0
64,954,0.0168289385947,65.0,35.0
65,954,0.0174182511605,66.0,34.0
66,954,0.0176240382196,67.0,33.0
67,954,0.0186763800348,68.0,32.0
68,954,0.0205278222456,69.0,31.0
69,954,0.0211773550474,70.0,30.0
70,954,0.0220793760048,71.0,29.0
71,954,0.0221943108088,72.0,28.0
72,954,0.0236838829536,73.0,27.0
73,954,0.0238153992588,74.0,26.0
74,954,0.0250980617059,75.0,25.0
75,954,0.0275861033267,76.0,24.0
76,954,0.028979446802,77.0,23.0
77,954,0.029111412586,78.0,22.0
78,954,0.0296711429284,79.0,21.0
79,954,0.0298255968856,80.0,20.0
80,954,0.0318273431306,81.0,19.0
81,954,0.032004079968,82.0,18.0
82,954,0.0350143623456,83.0,17.0
83,954,0.0350276884315,84.0,16.0
84,954,0.0364699104243,85.0,15.0
85,954,0.0370713019454,86.0,14.0
86,954,0.0397437750431,87.0,13.0
87,954,0.0398732610234,88.0,12.0
88,954,0.0414820235222,89.0,11.0
89,954,0.0453619877267,90.0,10.0
90,954,0.046735119498,91.0,9.0
91,954,0.0481078428903,92.0,8.0
92,954,0.0498178887991,93.0,7.0
93,954,0.0535832727604,94.0,6.0
94,954,0.0567595178751,95.0,5.0
95,954,0.0609592418308,96.0,4.0
96,954,0.0660265965474,97.0,3.0
97,954,0.0669472587733,98.0,2.0
98,954,0.0762756957918,99.0,1.0
99,954,0.0899663868802,100.0,0.0
0,955,4.69914244941e-07,1.0,99.0
1,955,6.31489437141e-07,2.0,98.0
2,955,8.48620601555e-07,3.0,97.0
3,955,1.13215965484e-06,4.0,96.0
4,955,1.14041008927e-06,5.0,95.0
5,955,1.52144113715e-06,6.0,94.0
6,955,1.53252839882e-06,7.0,93.0
7,955,2.04457306346e-06,8.0,92.0
8,955,2.05947256631e-06,9.0,91.0
9,955,2.74757853574e-06,10.0,90.0
10,955,2.76760107979e-06,11.0,89.0
11,955,3.69230522743e-06,12.0,88.0
12,955,3.71921231782e-06,13.0,87.0
13,955,4.96186649995e-06,14.0,86.0
14,955,4.99802531733e-06,15.0,85.0
15,955,6.6679533914e-06,16.0,84.0
16,955,6.71654504718e-06,17.0,83.0
17,955,8.96066075746e-06,18.0,82.0
18,955,9.02596015558e-06,19.0,81.0
19,955,1.20416920301e-05,20.0,80.0
20,955,1.21294439564e-05,21.0,79.0
21,955,1.61821042971e-05,22.0,78.0
22,955,1.63000288229e-05,23.0,77.0
23,955,2.17461548449e-05,24.0,76.0
24,955,2.19046265091e-05,25.0,75.0
25,955,2.92233470912e-05,26.0,74.0
26,955,2.94363076113e-05,27.0,73.0
27,955,3.92714951816e-05,28.0,72.0
28,955,3.95576799919e-05,29.0,71.0
29,955,5.27745959075e-05,30.0,70.0
30,955,5.31591824287e-05,31.0,69.0
31,955,7.09205992875e-05,32.0,68.0
32,955,7.14374219385e-05,33.0,67.0
33,955,9.53059197671e-05,34.0,66.0
34,955,9.60004465845e-05,35.0,65.0
35,955,0.000128075882521,36.0,64.0
36,955,0.000129009215259,37.0,63.0
37,955,0.000172113460775,38.0,62.0
38,955,0.000173367710401,39.0,61.0
39,955,0.000231292908524,40.0,60.0
40,955,0.000232978419016,41.0,59.0
41,955,0.000310820602251,42.0,58.0
42,955,0.000313085658232,43.0,57.0
43,955,0.000417693077578,44.0,56.0
44,955,0.000420736949821,45.0,55.0
45,955,0.000561312557125,46.0,54.0
46,955,0.000565403033612,47.0,53.0
47,955,0.0007543141213,48.0,52.0
48,955,0.000759811066162,49.0,51.0
49,955,0.000902783171295,50.0,50.0
50,955,0.00101367729328,51.0,49.0
51,955,0.00102106430624,52.0,48.0
52,955,0.00121319590295,53.0,47.0
53,955,0.00136221983111,54.0,46.0
54,955,0.00137214679269,55.0,45.0
55,955,0.00163034086782,56.0,44.0
56,955,0.00183060514481,57.0,43.0
57,955,0.00184394539029,58.0,42.0
58,955,0.00207980639914,59.0,41.0
59,955,0.0021909168493,60.0,40.0
60,955,0.00246003994339,61.0,39.0
61,955,0.00247796709542,62.0,38.0
62,955,0.00258522482139,63.0,37.0
63,955,0.00279492649242,64.0,36.0
64,955,0.00294424113097,65.0,35.0
65,955,0.00330589943999,66.0,34.0
66,955,0.00332999065933,67.0,33.0
67,955,0.00375593329326,68.0,32.0
68,955,0.00395658823843,69.0,31.0
69,955,0.0044425990467,70.0,30.0
70,955,0.00447497378465,71.0,29.0
71,955,0.00504737242345,72.0,28.0
72,955,0.00531702051297,73.0,27.0
73,955,0.0059701411516,74.0,26.0
74,955,0.00601364761105,75.0,25.0
75,955,0.00714522346822,76.0,24.0
76,955,0.00802291293798,77.0,23.0
77,955,0.00808137864716,78.0,22.0
78,955,0.00960203525381,79.0,21.0
79,955,0.0107815092434,80.0,20.0
80,955,0.0108600777869,81.0,19.0
81,955,0.0129035965671,82.0,18.0
82,955,0.0144886205876,83.0,17.0
83,955,0.0145942041187,84.0,16.0
84,955,0.0173403658667,85.0,15.0
85,955,0.018208472293,86.0,14.0
86,955,0.0192066442642,87.0,13.0
87,955,0.0194703841356,88.0,12.0
88,955,0.0196122714807,89.0,11.0
89,955,0.0202408740044,90.0,10.0
90,955,0.0222980512789,91.0,9.0
91,955,0.0233026727724,92.0,8.0
92,955,0.029965007452,93.0,7.0
93,955,0.0313150577395,94.0,6.0
94,955,0.0382571739274,95.0,5.0
95,955,0.0402681678487,96.0,4.0
96,955,0.0406259647824,97.0,3.0
97,955,0.0426821272954,98.0,2.0
98,955,0.0479056799353,99.0,1.0
99,955,0.057821769707,100.0,0.0
0,956,2.58327281489e-07,1.0,99.0
1,956,3.4715046701e-07,2.0,98.0
2,956,4.66514593621e-07,3.0,97.0
3,956,6.26920850592e-07,4.0,96.0
4,956,8.4248115339e-07,5.0,95.0
5,956,0.000187866377444,6.0,94.0
6,956,0.000252462303978,7.0,93.0
7,956,0.000339268877152,8.0,92.0
8,956,0.000455922999948,9.0,91.0
9,956,0.000554878313773,10.0,90.0
10,956,0.00056190038812,11.0,89.0
11,956,0.000612687446096,12.0,88.0
12,956,0.000719369977458,13.0,87.0
13,956,0.000745667529382,14.0,86.0
14,956,0.00082335373878,15.0,85.0
15,956,0.000966717964079,16.0,84.0
16,956,0.00100205765944,17.0,83.0
17,956,0.00110645547495,18.0,82.0
18,956,0.00127095158259,19.0,81.0
19,956,0.00127654202974,20.0,80.0
20,956,0.00129911401832,21.0,79.0
21,956,0.00134660490538,22.0,78.0
22,956,0.00148689883871,23.0,77.0
23,956,0.00170795524538,24.0,76.0
24,956,0.00171546791042,25.0,75.0
25,956,0.00174580104571,26.0,74.0
26,956,0.00175164203171,27.0,73.0
27,956,0.00180962118706,28.0,72.0
28,956,0.00199815375007,29.0,71.0
29,956,0.00224778109349,30.0,70.0
30,956,0.00225830124448,31.0,69.0
31,956,0.00230531395217,32.0,68.0
32,956,0.00234607682483,33.0,67.0
33,956,0.00235392617394,34.0,66.0
34,956,0.00243184086705,35.0,65.0
35,956,0.00268519841767,36.0,64.0
36,956,0.00301902003713,37.0,63.0
37,956,0.00309797250405,38.0,62.0
38,956,0.00315275127228,39.0,61.0
39,956,0.00316329953956,40.0,60.0
40,956,0.00329297223479,41.0,59.0
41,956,0.00360847634572,42.0,58.0
42,956,0.0040570791043,43.0,57.0
43,956,0.00416317856698,44.0,56.0
44,956,0.00423679245269,45.0,55.0
45,956,0.00425096763346,46.0,54.0
46,956,0.00432283947868,47.0,53.0
47,956,0.00462194396442,48.0,52.0
48,956,0.00467032687738,49.0,51.0
49,956,0.00483565040755,50.0,50.0
50,956,0.00484921391727,51.0,49.0
51,956,0.00545206413211,52.0,48.0
52,956,0.00555470586148,53.0,47.0
53,956,0.00569357007164,54.0,46.0
54,956,0.00571261924289,55.0,45.0
55,956,0.00588542703484,56.0,44.0
56,956,0.00627617086056,57.0,43.0
57,956,0.00651656637389,58.0,42.0
58,956,0.00700705036694,59.0,41.0
59,956,0.00746463448536,60.0,40.0
60,956,0.00767684476291,61.0,39.0
61,956,0.00784587308405,62.0,38.0
62,956,0.00813608929858,63.0,37.0
63,956,0.00843416782275,64.0,36.0
64,956,0.00875722086709,65.0,35.0
65,956,0.00927428348151,66.0,34.0
66,956,0.00934866930921,67.0,33.0
67,956,0.00986225565102,68.0,32.0
68,956,0.0100312724723,69.0,31.0
69,956,0.0103164490767,70.0,30.0
70,956,0.010543596052,71.0,29.0
71,956,0.0109336001345,72.0,28.0
72,956,0.0117683014206,73.0,27.0
73,956,0.0134804225995,74.0,26.0
74,956,0.0138636542537,75.0,25.0
75,956,0.0141689033861,76.0,24.0
76,956,0.0146930063713,77.0,23.0
77,956,0.0158147111312,78.0,22.0
78,956,0.0171369368795,79.0,21.0
79,956,0.0181155276127,80.0,20.0
80,956,0.0186305295394,81.0,19.0
81,956,0.0190407354544,82.0,18.0
82,956,0.0197450458742,83.0,17.0
83,956,0.0212524373081,84.0,16.0
84,956,0.02265658266,85.0,15.0
85,956,0.0243443659323,86.0,14.0
86,956,0.0249992128511,87.0,13.0
87,956,0.0250364459881,88.0,12.0
88,956,0.025431244486,89.0,11.0
89,956,0.0262386382999,90.0,10.0
90,956,0.0285598698444,91.0,9.0
91,956,0.0298873090111,92.0,8.0
92,956,0.0327149264055,93.0,7.0
93,956,0.0335949357192,94.0,6.0
94,956,0.0336449710883,95.0,5.0
95,956,0.035498218491,96.0,4.0
96,956,0.0383798880903,97.0,3.0
97,956,0.0388452831748,98.0,2.0
98,956,0.0451462097106,99.0,1.0
99,956,0.0606692707577,100.0,0.0
0,957,1.07151632056e-05,1.0,99.0
1,957,1.43994621454e-05,2.0,98.0
2,957,1.93505694778e-05,3.0,97.0
3,957,2.60040642722e-05,4.0,96.0
4,957,2.65301242304e-05,5.0,95.0
5,957,3.49452949925e-05,6.0,94.0
6,957,3.56522352704e-05,7.0,93.0
7,957,4.69608761665e-05,8.0,92.0
8,957,4.79108906063e-05,9.0,91.0
9,957,6.31078916574e-05,10.0,90.0
10,957,6.4384558816e-05,11.0,89.0
11,957,8.48068927702e-05,12.0,88.0
12,957,8.65225288338e-05,13.0,87.0
13,957,0.000113966872802,14.0,86.0
14,957,0.000116272412725,15.0,85.0
15,957,0.000153153212811,16.0,84.0
16,957,0.000156251488984,17.0,83.0
17,957,0.000205813373814,18.0,82.0
18,957,0.000209976960463,19.0,81.0
19,957,0.000260852062109,20.0,80.0
20,957,0.000276580190929,21.0,79.0
21,957,0.000282175384132,22.0,78.0
22,957,0.000286617944358,23.0,77.0
23,957,0.000350543367544,24.0,76.0
24,957,0.000371679452101,25.0,75.0
25,957,0.000379198495085,26.0,74.0
26,957,0.000385168584067,27.0,73.0
27,957,0.000471074108195,28.0,72.0
28,957,0.000499477618588,29.0,71.0
29,957,0.000509582007364,30.0,70.0
30,957,0.000517604850195,31.0,69.0
31,957,0.000625202410968,32.0,68.0
32,957,0.000633048107476,33.0,67.0
33,957,0.00065994513158,34.0,66.0
34,957,0.000671217873522,35.0,65.0
35,957,0.000684796552715,36.0,64.0
36,957,0.000695577967746,37.0,63.0
37,957,0.000840171845931,38.0,62.0
38,957,0.000850715204692,39.0,61.0
39,957,0.000886860494595,40.0,60.0
40,957,0.000920256821933,41.0,59.0
41,957,0.000924551199179,42.0,58.0
42,957,0.000934745315913,43.0,57.0
43,957,0.0011290563157,44.0,56.0
44,957,0.00114322490021,45.0,55.0
45,957,0.00119179837722,46.0,54.0
46,957,0.0012366776891,47.0,53.0
47,957,0.0012424486439,48.0,52.0
48,957,0.00124843821662,49.0,51.0
49,957,0.00125614790309,50.0,50.0
50,957,0.00134877855377,51.0,49.0
51,957,0.00151727074669,52.0,48.0
52,957,0.0015719917584,53.0,47.0
53,957,0.00160158602239,54.0,46.0
54,957,0.00166189662523,55.0,45.0
55,957,0.00166965186364,56.0,44.0
56,957,0.00167770088948,57.0,43.0
57,957,0.00168806147256,58.0,42.0
58,957,0.00189180067918,59.0,41.0
59,957,0.00215227494526,60.0,40.0
60,957,0.00223332273015,61.0,39.0
61,957,0.00224374452773,62.0,38.0
62,957,0.00225456112854,63.0,37.0
63,957,0.00226848409181,64.0,36.0
64,957,0.00268427922831,65.0,35.0
