,i,q,r,s
85,848,0.00449255279345,86.0,14.0
86,848,0.00481959117221,87.0,13.0
87,848,0.00483324577246,88.0,12.0
88,848,0.00508281369401,89.0,11.0
89,848,0.00578306330696,90.0,10.0
90,848,0.0061428116843,91.0,9.0
91,848,0.00622010359593,92.0,8.0
92,848,0.00655981526355,93.0,7.0
93,848,0.00700756749762,94.0,6.0
94,848,0.00746354858448,95.0,5.0
95,848,0.00846601486547,96.0,4.0
96,848,0.00963236169416,97.0,3.0
97,848,0.0109261320362,98.0,2.0
98,848,0.0141011282367,99.0,1.0
99,848,0.0181987382991,100.0,0.0
0,849,9.676308223e-07,1.0,99.0
1,849,1.24881213826e-06,2.0,98.0
2,849,1.61170119919e-06,3.0,97.0
3,849,2.0800412455e-06,4.0,96.0
4,849,2.68447500389e-06,5.0,95.0
5,849,3.46454959109e-06,6.0,94.0
6,849,4.47130401725e-06,7.0,93.0
7,849,5.77060858534e-06,8.0,92.0
8,849,7.44747467779e-06,9.0,91.0
9,849,9.61161691287e-06,10.0,90.0
10,849,1.24046315935e-05,11.0,89.0
11,849,1.60092611227e-05,12.0,88.0
12,849,2.06613505419e-05,13.0,87.0
13,849,2.2451067663e-05,14.0,86.0
14,849,2.66652784874e-05,15.0,85.0
15,849,2.78509048383e-05,16.0,84.0
16,849,2.8975064837e-05,17.0,83.0
17,849,3.13165403849e-05,18.0,82.0
18,849,3.44138721894e-05,19.0,81.0
19,849,3.59440266082e-05,20.0,80.0
20,849,3.73948533279e-05,21.0,79.0
21,849,4.0416732146e-05,22.0,78.0
22,849,4.44141095182e-05,23.0,77.0
23,849,4.6388907517e-05,24.0,76.0
24,849,4.82613261878e-05,25.0,75.0
25,849,5.21613248871e-05,26.0,74.0
26,849,5.73202897202e-05,27.0,73.0
27,849,5.84511386395e-05,28.0,72.0
28,849,5.915631049e-05,29.0,71.0
29,849,5.9868939117e-05,30.0,70.0
30,849,6.22854590439e-05,31.0,69.0
31,849,6.73187481896e-05,32.0,68.0
32,849,7.29854464596e-05,33.0,67.0
33,849,7.72660979282e-05,34.0,66.0
34,849,8.03848280756e-05,35.0,65.0
35,849,8.68807275816e-05,36.0,64.0
36,849,9.97186517267e-05,37.0,63.0
37,849,0.00010374364553,38.0,62.0
38,849,0.000112127171525,39.0,61.0
39,849,0.000128695634551,40.0,60.0
40,849,0.000133890240803,41.0,59.0
41,849,0.000133897045616,42.0,58.0
42,849,0.000144709913742,43.0,57.0
43,849,0.000157404523503,44.0,56.0
44,849,0.00016609296321,45.0,55.0
45,849,0.000172797056538,46.0,54.0
46,849,0.000172805838745,47.0,53.0
47,849,0.000175292280547,48.0,52.0
48,849,0.000186760790008,49.0,51.0
49,849,0.000195594973403,50.0,50.0
50,849,0.000203144293296,51.0,49.0
51,849,0.000214357484029,52.0,48.0
52,849,0.00022302103655,53.0,47.0
53,849,0.000226230006988,54.0,46.0
54,849,0.00024103112069,55.0,45.0
55,849,0.000262175463452,56.0,44.0
56,849,0.000276647066023,57.0,43.0
57,849,0.000287828137666,58.0,42.0
58,849,0.000291969594452,59.0,41.0
59,849,0.000311071725166,60.0,40.0
60,849,0.000338360347323,61.0,39.0
61,849,0.000357037215126,62.0,38.0
62,849,0.000371467365205,63.0,37.0
63,849,0.000376812277112,64.0,36.0
64,849,0.00040146524615,65.0,35.0
65,849,0.00043668359782,66.0,34.0
66,849,0.000460787727907,67.0,33.0
67,849,0.000479411097648,68.0,32.0
68,849,0.00048630917356,69.0,31.0
69,849,0.000518125984548,70.0,30.0
70,849,0.000563578345139,71.0,29.0
71,849,0.000594686831497,72.0,28.0
72,849,0.00061872191766,73.0,27.0
73,849,0.000627624487454,74.0,26.0
74,849,0.000668686862531,75.0,25.0
75,849,0.000727347105995,76.0,24.0
76,849,0.000767495326237,77.0,23.0
77,849,0.000798514705377,78.0,22.0
78,849,0.000810004249699,79.0,21.0
79,849,0.000862998833213,80.0,20.0
80,849,0.000938705003771,81.0,19.0
81,849,0.000944390930531,82.0,18.0
82,849,0.000990519790581,83.0,17.0
83,849,0.00103055301017,84.0,16.0
84,849,0.0010453812712,85.0,15.0
85,849,0.00111377541247,86.0,14.0
86,849,0.00118572317557,87.0,13.0
87,849,0.00127835235212,88.0,12.0
88,849,0.00133001872053,89.0,11.0
89,849,0.00143742450357,90.0,10.0
90,849,0.00151687399451,91.0,9.0
91,849,0.00164982542671,92.0,8.0
92,849,0.00171650539032,93.0,7.0
93,849,0.00185512193962,94.0,6.0
94,849,0.00212924389282,95.0,5.0
95,849,0.00221530021308,96.0,4.0
96,849,0.00274797532013,97.0,3.0
97,849,0.00354650229854,98.0,2.0
98,849,0.00385937442046,99.0,1.0
99,849,0.00457707114813,100.0,0.0
0,850,5.80944786004e-07,1.0,99.0
1,850,7.497600156e-07,2.0,98.0
2,850,9.38263612395e-06,3.0,97.0
3,850,1.21091118745e-05,4.0,96.0
4,850,1.56278670997e-05,5.0,95.0
5,850,2.01691282249e-05,6.0,94.0
6,850,2.60300225715e-05,7.0,93.0
7,850,3.35940189145e-05,8.0,92.0
8,850,4.33560172191e-05,9.0,91.0
9,850,5.59547291407e-05,10.0,90.0
10,850,7.22144678877e-05,11.0,89.0
11,850,9.31990816931e-05,12.0,88.0
12,850,0.00010436186508,13.0,87.0
13,850,0.000120281559672,14.0,86.0
14,850,0.000126359188045,15.0,85.0
15,850,0.000134688107159,16.0,84.0
16,850,0.000147091580765,17.0,83.0
17,850,0.000155233864265,18.0,82.0
18,850,0.000163077574809,19.0,81.0
19,850,0.000170918226355,20.0,80.0
20,850,0.000173826772797,21.0,79.0
21,850,0.000200342867854,22.0,78.0
22,850,0.0002205849078,23.0,77.0
23,850,0.000224338641165,24.0,76.0
24,850,0.000258559979101,25.0,75.0
25,850,0.00028468410062,26.0,74.0
26,850,0.000289528621569,27.0,73.0
27,850,0.000332567487834,28.0,72.0
28,850,0.000333694248807,29.0,71.0
29,850,0.000361943911368,30.0,70.0
30,850,0.000367409710637,31.0,69.0
31,850,0.000373661988288,32.0,68.0
32,850,0.000380265960198,33.0,67.0
33,850,0.000424429611328,34.0,66.0
34,850,0.000430661589911,35.0,65.0
35,850,0.000467120248208,36.0,64.0
36,850,0.000474174339825,37.0,63.0
37,850,0.000482243450526,38.0,62.0
38,850,0.000547763504685,39.0,61.0
39,850,0.000555163405895,40.0,60.0
40,850,0.000555806417664,41.0,59.0
41,850,0.000602859502349,42.0,58.0
42,850,0.000611963424045,43.0,57.0
43,850,0.000622377316571,44.0,56.0
44,850,0.0006432239558,45.0,55.0
45,850,0.000706936672317,46.0,54.0
46,850,0.000717316754393,47.0,53.0
47,850,0.000774895539111,48.0,52.0
48,850,0.000777692359726,49.0,51.0
49,850,0.000778042872189,50.0,50.0
50,850,0.000789792278737,51.0,49.0
51,850,0.000803232317121,52.0,48.0
52,850,0.000912363555425,53.0,47.0
53,850,0.000925759958468,54.0,46.0
54,850,0.00100367995343,55.0,45.0
55,850,0.00101929595633,56.0,44.0
56,850,0.0010366415004,57.0,43.0
57,850,0.00117748490051,58.0,42.0
58,850,0.00119477412936,59.0,41.0
59,850,0.00120657182342,60.0,40.0
60,850,0.00123360105747,61.0,39.0
61,850,0.001248346234,62.0,38.0
62,850,0.00126279055795,63.0,37.0
63,850,0.00129533669234,64.0,36.0
64,850,0.00131549050879,65.0,35.0
65,850,0.00133787644926,66.0,34.0
66,850,0.00151964716552,67.0,33.0
67,850,0.00154196042627,68.0,32.0
68,850,0.00161109990903,69.0,31.0
69,850,0.00162974157138,70.0,30.0
70,850,0.00167174520205,71.0,29.0
71,850,0.00168436928162,72.0,28.0
72,850,0.00169788159863,73.0,27.0
73,850,0.00182611652811,74.0,26.0
74,850,0.00196123747036,75.0,25.0
75,850,0.00199003468334,76.0,24.0
76,850,0.00207926522799,77.0,23.0
77,850,0.00210332392237,78.0,22.0
78,850,0.00215753327849,79.0,21.0
79,850,0.00230523252154,80.0,20.0
80,850,0.00235676296541,81.0,19.0
81,850,0.0024506796961,82.0,18.0
82,850,0.00253114834972,83.0,17.0
83,850,0.00271452333309,84.0,16.0
84,850,0.00278448524457,85.0,15.0
85,850,0.00293925064845,86.0,14.0
86,850,0.00297510402529,87.0,13.0
87,850,0.00302353467463,88.0,12.0
88,850,0.00304160856639,89.0,11.0
89,850,0.0031628163148,90.0,10.0
90,850,0.00350332958587,91.0,9.0
91,850,0.00372577617512,92.0,8.0
92,850,0.00392546166369,93.0,7.0
93,850,0.00408189085547,94.0,6.0
94,850,0.00452135298953,95.0,5.0
95,850,0.00506615132645,96.0,4.0
96,850,0.00526803686892,97.0,3.0
97,850,0.00554204097172,98.0,2.0
98,850,0.00653831102207,99.0,1.0
99,850,0.00813119293205,100.0,0.0
0,851,3.62921948656e-05,1.0,99.0
1,851,4.683824908e-05,2.0,98.0
2,851,5.15231868636e-05,3.0,97.0
3,851,6.04488536723e-05,4.0,96.0
4,851,6.64951753028e-05,5.0,95.0
5,851,7.80145283411e-05,6.0,94.0
6,851,7.80182511753e-05,7.0,93.0
7,851,8.36363865506e-05,8.0,92.0
8,851,8.58178347984e-05,9.0,91.0
9,851,0.00010068456658,10.0,90.0
10,851,0.000100689371223,11.0,89.0
11,851,0.000107940065899,12.0,88.0
12,851,0.000110755415501,13.0,87.0
13,851,0.000129942232082,14.0,86.0
14,851,0.000129948432894,15.0,85.0
15,851,0.000139306088017,16.0,84.0
16,851,0.000140791496278,17.0,83.0
17,851,0.000142939542715,18.0,82.0
18,851,0.000143729907886,19.0,81.0
19,851,0.000167701806265,20.0,80.0
20,851,0.000167709808954,21.0,79.0
21,851,0.000179786680664,22.0,78.0
22,851,0.000181703729836,23.0,77.0
23,851,0.000184475971482,24.0,76.0
24,851,0.00019119162364,25.0,75.0
25,851,0.000216001996085,26.0,74.0
26,851,0.000216433836589,27.0,73.0
27,851,0.000216444164759,28.0,72.0
28,851,0.000234504542598,29.0,71.0
29,851,0.000238082362711,30.0,70.0
30,851,0.000279326780456,31.0,69.0
31,851,0.000279340109862,32.0,68.0
32,851,0.000302648605775,33.0,67.0
33,851,0.000307266095299,34.0,66.0
34,851,0.000360495620785,35.0,65.0
35,851,0.000360512823547,36.0,64.0
36,851,0.000390594474473,37.0,63.0
37,851,0.00039655374823,38.0,62.0
38,851,0.000465251102643,39.0,61.0
39,851,0.000465273304311,40.0,60.0
40,851,0.000504096303692,41.0,59.0
41,851,0.000511787267262,42.0,58.0
42,851,0.000600447206652,43.0,57.0
43,851,0.000600475859846,44.0,56.0
44,851,0.000650580333321,45.0,55.0
45,851,0.000660506193928,46.0,54.0
46,851,0.000774929593779,47.0,53.0
47,851,0.000774966573229,48.0,52.0
48,851,0.000783565055048,49.0,51.0
49,851,0.000839630774922,50.0,50.0
50,851,0.000852440965464,51.0,49.0
51,851,0.00100011436253,52.0,48.0
52,851,0.00100016208774,53.0,47.0
53,851,0.00101125917996,54.0,46.0
54,851,0.00108361689109,55.0,45.0
55,851,0.00110014956148,56.0,44.0
56,851,0.00129073498569,57.0,43.0
57,851,0.00129079657925,58.0,42.0
58,851,0.00130511834654,59.0,41.0
59,851,0.00139850229615,60.0,40.0
60,851,0.00140742211708,61.0,39.0
61,851,0.00141983915209,62.0,38.0
62,851,0.00166580629747,63.0,37.0
63,851,0.00166588578934,64.0,36.0
64,851,0.0018048894295,65.0,35.0
65,851,0.00183242650674,66.0,34.0
66,851,0.00204681792214,67.0,33.0
67,851,0.00214986860312,68.0,32.0
68,851,0.00214997119433,69.0,31.0
69,851,0.00231293337125,70.0,30.0
70,851,0.00231376141196,71.0,29.0
71,851,0.0023293675396,72.0,28.0
72,851,0.00236490654426,73.0,27.0
73,851,0.00265856422399,74.0,26.0
74,851,0.00277459331118,75.0,25.0
75,851,0.0027747257141,76.0,24.0
76,851,0.00300625237527,77.0,23.0
77,851,0.00305211856657,78.0,22.0
78,851,0.00346292403241,79.0,21.0
79,851,0.0035418295364,80.0,20.0
80,851,0.00363895299169,81.0,19.0
81,851,0.00387983140925,82.0,18.0
82,851,0.00395929747033,83.0,17.0
83,851,0.00398189191979,84.0,16.0
84,851,0.00455617688126,85.0,15.0
85,851,0.00471823631156,86.0,14.0
86,851,0.00500726149542,87.0,13.0
87,851,0.00519878377695,88.0,12.0
88,851,0.00588014443345,89.0,11.0
89,851,0.0064623085487,90.0,10.0
90,851,0.00670948479031,91.0,9.0
91,851,0.00834017392876,92.0,8.0
92,851,0.00865917646951,93.0,7.0
93,851,0.01076372331,94.0,6.0
94,851,0.0111754239667,95.0,5.0
95,851,0.0138915255825,96.0,4.0
96,851,0.0144228612589,97.0,3.0
97,851,0.0176297040902,98.0,2.0
98,851,0.0179282277565,99.0,1.0
99,851,0.0201380964664,100.0,0.0
0,852,2.80689231056e-05,1.0,99.0
1,852,3.1825397172e-05,2.0,98.0
2,852,3.62253982349e-05,3.0,97.0
3,852,4.10734562992e-05,4.0,96.0
4,852,4.67520421906e-05,5.0,95.0
5,852,5.30088847985e-05,6.0,94.0
6,852,6.03375961479e-05,7.0,93.0
7,852,6.3117051213e-05,8.0,92.0
8,852,6.84125983242e-05,9.0,91.0
9,852,7.7870940783e-05,10.0,90.0
10,852,8.14580704435e-05,11.0,89.0
11,852,8.82924367728e-05,12.0,88.0
12,852,0.000100499254288,13.0,87.0
13,852,0.000105128758598,14.0,86.0
14,852,0.000105341548333,15.0,85.0
15,852,0.000113949105607,16.0,84.0
16,852,0.000129703070375,17.0,83.0
17,852,0.000135677850262,18.0,82.0
18,852,0.000135952474012,19.0,81.0
19,852,0.000147061278895,20.0,80.0
20,852,0.000167393147181,21.0,79.0
21,852,0.000175104122767,22.0,78.0
22,852,0.000175458548716,23.0,77.0
23,852,0.000189795432225,24.0,76.0
24,852,0.000196678686153,25.0,75.0
25,852,0.000216035485067,26.0,74.0
26,852,0.000225987172929,27.0,73.0
27,852,0.00022644459059,28.0,72.0
28,852,0.000244947591672,29.0,71.0
29,852,0.000253831032399,30.0,70.0
30,852,0.000273028614594,31.0,69.0
31,852,0.000278812673005,32.0,68.0
32,852,0.000291656195878,33.0,67.0
33,852,0.000292246533343,34.0,66.0
34,852,0.000299225804152,35.0,65.0
35,852,0.000316126273232,36.0,64.0
36,852,0.000327591129822,37.0,63.0
37,852,0.000352367287337,38.0,62.0
38,852,0.000359832120191,39.0,61.0
39,852,0.000376407808864,40.0,60.0
40,852,0.000377169690953,41.0,59.0
41,852,0.00040798858215,42.0,58.0
42,852,0.000422784981504,43.0,57.0
43,852,0.000454760777987,44.0,56.0
44,852,0.000464394797142,45.0,55.0
45,852,0.000485787171939,46.0,54.0
46,852,0.000486770447356,47.0,53.0
47,852,0.000526544919736,48.0,52.0
48,852,0.000545640966172,49.0,51.0
49,852,0.000586908525926,50.0,50.0
50,852,0.00059934206957,51.0,49.0
51,852,0.000626950798744,52.0,48.0
52,852,0.000628219801599,53.0,47.0
53,852,0.00067955223413,54.0,46.0
54,852,0.000704197350875,55.0,45.0
55,852,0.000757456743144,56.0,44.0
56,852,0.000809134795544,57.0,43.0
57,852,0.000810772554628,58.0,42.0
58,852,0.000908828221712,59.0,41.0
59,852,0.00097756412182,60.0,40.0
60,852,0.00104425916463,61.0,39.0
61,852,0.00104637283585,62.0,38.0
62,852,0.00108330909757,63.0,37.0
63,852,0.00114554697098,64.0,36.0
64,852,0.00116479820111,65.0,35.0
65,852,0.00125551486303,66.0,34.0
66,852,0.00126163192937,67.0,33.0
67,852,0.00134770771066,68.0,32.0
68,852,0.00135043558809,69.0,31.0
69,852,0.00150327387124,70.0,30.0
70,852,0.00150827181427,71.0,29.0
71,852,0.00162035165126,72.0,28.0
72,852,0.00162824625995,73.0,27.0
73,852,0.00174285514214,74.0,26.0
74,852,0.00192552047452,75.0,25.0
75,852,0.00194010630323,76.0,24.0
76,852,0.00210139409229,77.0,23.0
77,852,0.00218301049899,78.0,22.0
78,852,0.00224930687054,79.0,21.0
79,852,0.00226960590656,80.0,20.0
80,852,0.00250387673186,81.0,19.0
81,852,0.00271203271873,82.0,18.0
82,852,0.00290292708528,83.0,17.0
83,852,0.0031906556976,84.0,16.0
84,852,0.0032314717384,85.0,15.0
85,852,0.00350011523038,86.0,14.0
86,852,0.00374648109283,87.0,13.0
87,852,0.00411782001188,88.0,12.0
88,852,0.00417049667948,89.0,11.0
89,852,0.00451720458286,90.0,10.0
90,852,0.00483516125848,91.0,9.0
91,852,0.00488996170887,92.0,8.0
92,852,0.00531440658514,93.0,7.0
93,852,0.00535002431914,94.0,6.0
94,852,0.00538239042813,95.0,5.0
95,852,0.00571499683599,96.0,4.0
96,852,0.00582984727655,97.0,3.0
97,852,0.00685870612866,98.0,2.0
98,852,0.00690467392705,99.0,1.0
99,852,0.00885175964723,100.0,0.0
0,853,4.77024086249e-08,1.0,99.0
1,853,6.15641270847e-08,2.0,98.0
2,853,7.94538861445e-08,3.0,97.0
3,853,1.02542183612e-07,4.0,96.0
4,853,1.32339649201e-07,5.0,95.0
5,853,1.70795882569e-07,6.0,94.0
6,853,2.20427012453e-07,7.0,93.0
7,853,2.84480322876e-07,8.0,92.0
8,853,3.6714671765e-07,9.0,91.0
9,853,4.73834924392e-07,10.0,90.0
10,853,6.11525378767e-07,11.0,89.0
11,853,7.89226943024e-07,12.0,88.0
12,853,1.01856634119e-06,13.0,87.0
13,853,1.31454887669e-06,14.0,86.0
14,853,1.69654020492e-06,15.0,85.0
15,853,2.18953339654e-06,16.0,84.0
16,853,2.82578419343e-06,17.0,83.0
17,853,3.64692144932e-06,18.0,82.0
18,853,4.70667083793e-06,19.0,81.0
19,853,6.07437003633e-06,20.0,80.0
20,853,7.83950537627e-06,21.0,79.0
21,853,1.01175667891e-05,22.0,78.0
22,853,1.30576041242e-05,23.0,77.0
23,853,1.68519792375e-05,24.0,76.0
24,853,2.17489519148e-05,25.0,75.0
25,853,2.56635734774e-05,26.0,74.0
26,853,3.31210843342e-05,27.0,73.0
27,853,4.27456538131e-05,28.0,72.0
28,853,5.5167001825e-05,29.0,71.0
29,853,7.11978369466e-05,30.0,70.0
30,853,8.38277163141e-05,31.0,69.0
31,853,9.18870306194e-05,32.0,68.0
32,853,0.000108186993679,33.0,67.0
33,853,0.0001185882431,34.0,66.0
34,853,0.000131561000433,35.0,65.0
35,853,0.0001329667352,36.0,64.0
36,853,0.000139624769897,37.0,63.0
37,853,0.000153048491249,38.0,62.0
38,853,0.000171605191852,39.0,61.0
39,853,0.00018019796748,40.0,60.0
40,853,0.000197522452995,41.0,59.0
41,853,0.000221471496809,42.0,58.0
42,853,0.000232561224687,43.0,57.0
43,853,0.000254919987246,44.0,56.0
44,853,0.000285828321216,45.0,55.0
45,853,0.000300140584182,46.0,54.0
46,853,0.000328996521217,47.0,53.0
47,853,0.000342847423173,48.0,52.0
48,853,0.00036888642731,49.0,51.0
49,853,0.00038735765343,50.0,50.0
50,853,0.000424598761917,51.0,49.0
51,853,0.000442474561334,52.0,48.0
52,853,0.000476080171744,53.0,47.0
53,853,0.000499918903267,54.0,46.0
54,853,0.000547981808303,55.0,45.0
55,853,0.000571052089631,56.0,44.0
56,853,0.000645189033006,57.0,43.0
57,853,0.000707218412213,58.0,42.0
58,853,0.000736992626399,59.0,41.0
59,853,0.000832672830715,60.0,40.0
60,853,0.000912727165383,61.0,39.0
61,853,0.000951153390783,62.0,38.0
62,853,0.000997197731998,63.0,37.0
63,853,0.00107463705603,64.0,36.0
64,853,0.00117795417093,65.0,35.0
65,853,0.00122754657291,66.0,34.0
66,853,0.00138691303426,67.0,33.0
67,853,0.00151801962674,68.0,32.0
68,853,0.00152025280001,69.0,31.0
69,853,0.00158425612869,70.0,30.0
70,853,0.00178993247422,71.0,29.0
71,853,0.00185995854897,72.0,28.0
72,853,0.0019620190946,73.0,27.0
73,853,0.00204462098357,74.0,26.0
74,853,0.00231006428171,75.0,25.0
75,853,0.00240043905081,76.0,24.0
76,853,0.00253215710411,77.0,23.0
77,853,0.00263876206047,78.0,22.0
78,853,0.00298133983404,79.0,21.0
79,853,0.00299359854193,80.0,20.0
80,853,0.00306030709421,81.0,19.0
81,853,0.00309797637149,82.0,18.0
82,853,0.00326797003023,83.0,17.0
83,853,0.00340555304271,84.0,16.0
84,853,0.00355872942951,85.0,15.0
85,853,0.00384767959766,86.0,14.0
86,853,0.0039982092422,87.0,13.0
87,853,0.00430936134151,88.0,12.0
88,853,0.00448695736666,89.0,11.0
89,853,0.00460619606623,90.0,10.0
90,853,0.00496576677279,91.0,9.0
91,853,0.00579081060071,92.0,8.0
92,853,0.00640875598289,93.0,7.0
93,853,0.0074735471441,94.0,6.0
94,853,0.00827105966258,95.0,5.0
95,853,0.0106745253095,96.0,4.0
96,853,0.0137764077678,97.0,3.0
97,853,0.0177796581564,98.0,2.0
98,853,0.0229462026304,99.0,1.0
99,853,0.0236211481428,100.0,0.0
0,854,2.34126485813e-05,1.0,99.0
1,854,3.02160690455e-05,2.0,98.0
2,854,3.89964777113e-05,3.0,97.0
3,854,5.03283624219e-05,4.0,96.0
4,854,6.49531499441e-05,5.0,95.0
5,854,0.000120135746446,6.0,94.0
6,854,0.000127803863615,7.0,93.0
7,854,0.000155045679553,8.0,92.0
8,854,0.000164942054884,9.0,91.0
9,854,0.000200099999038,10.0,90.0
10,854,0.000212872136254,11.0,89.0
11,854,0.000245564184528,12.0,88.0
12,854,0.000258246535669,13.0,87.0
13,854,0.000274730094914,14.0,86.0
14,854,0.000316922040197,15.0,85.0
15,854,0.000333289722666,16.0,84.0
16,854,0.000354563196384,17.0,83.0
17,854,0.000409015588962,18.0,82.0
18,854,0.000430139513574,19.0,81.0
19,854,0.000457594790515,20.0,80.0
20,854,0.000527870361778,21.0,79.0
21,854,0.000555132632527,22.0,78.0
22,854,0.000571769550272,23.0,77.0
23,854,0.000617730239861,24.0,76.0
24,854,0.000617888750819,25.0,75.0
25,854,0.000681262832916,26.0,74.0
26,854,0.000716447175791,27.0,73.0
27,854,0.000797234858514,28.0,72.0
28,854,0.000797439430758,29.0,71.0
29,854,0.000856686412611,30.0,70.0
30,854,0.000858212593859,31.0,69.0
31,854,0.000879229222019,32.0,68.0
32,854,0.000884655405611,33.0,67.0
33,854,0.000924637691289,34.0,66.0
34,854,0.00102890125595,35.0,65.0
35,854,0.00102916527431,36.0,64.0
36,854,0.00110562868203,37.0,63.0
37,854,0.00110759835231,38.0,62.0
38,854,0.00113472214761,39.0,61.0
39,854,0.00118891784348,40.0,60.0
40,854,0.00119332574549,41.0,59.0
41,854,0.00128274749011,42.0,58.0
42,854,0.00132788698736,43.0,57.0
43,854,0.00132822772613,44.0,56.0
44,854,0.00135404799702,45.0,55.0
45,854,0.001426910436,46.0,54.0
46,854,0.00142945246762,47.0,53.0
47,854,0.00146445809583,48.0,52.0
48,854,0.00148180368247,49.0,51.0
49,854,0.00150268010755,50.0,50.0
50,854,0.00153440237756,51.0,49.0
51,854,0.00154009116031,52.0,48.0
52,854,0.00156685309703,53.0,47.0
53,854,0.00165549773638,54.0,46.0
54,854,0.00169148044313,55.0,45.0
55,854,0.00171375420237,56.0,44.0
56,854,0.00171419395552,57.0,43.0
57,854,0.00184155261658,58.0,42.0
58,854,0.00184483333053,59.0,41.0
59,854,0.00189001115291,60.0,40.0
60,854,0.00193933999929,61.0,39.0
61,854,0.00198028036097,62.0,38.0
62,854,0.00198762223226,63.0,37.0
63,854,0.0020808421152,64.0,36.0
64,854,0.00213656450416,65.0,35.0
65,854,0.00218300333178,66.0,34.0
66,854,0.0022117495646,67.0,33.0
67,854,0.00221231710447,68.0,32.0
68,854,0.00221529792612,69.0,31.0
69,854,0.00232910807189,70.0,30.0
70,854,0.00237668458655,71.0,29.0
71,854,0.00238091863462,72.0,28.0
72,854,0.00243922456252,73.0,27.0
73,854,0.00244263543183,74.0,26.0
74,854,0.00250288774966,75.0,25.0
75,854,0.00255572486423,76.0,24.0
76,854,0.00256520019073,77.0,23.0
77,854,0.00274895762711,78.0,22.0
78,854,0.00275742320882,79.0,21.0
79,854,0.00281735657418,80.0,20.0
80,854,0.00285518855961,81.0,19.0
81,854,0.00306731915944,82.0,18.0
82,854,0.00315243448878,83.0,17.0
83,854,0.00331061502118,84.0,16.0
84,854,0.00331453345009,85.0,15.0
85,854,0.00351520209474,86.0,14.0
86,854,0.00355869562455,87.0,13.0
87,854,0.00368487035354,88.0,12.0
88,854,0.0039586434309,89.0,11.0
89,854,0.00459280770093,90.0,10.0
90,854,0.00475564721521,91.0,9.0
91,854,0.0051089752968,92.0,8.0
92,854,0.0061375783313,93.0,7.0
93,854,0.00620830186225,94.0,6.0
94,854,0.00630644634658,95.0,5.0
95,854,0.00792108120476,96.0,4.0
96,854,0.00801235610203,97.0,3.0
97,854,0.0102228475248,98.0,2.0
98,854,0.0128701865372,99.0,1.0
99,854,0.0129021602097,100.0,0.0
0,855,3.27646478523e-05,1.0,99.0
1,855,4.2285641384e-05,2.0,98.0
2,855,5.45733155844e-05,3.0,97.0
3,855,6.62163845758e-05,4.0,96.0
4,855,7.04316329704e-05,5.0,95.0
5,855,8.54580310015e-05,6.0,94.0
6,855,9.08981774288e-05,7.0,93.0
7,855,9.34841528952e-05,8.0,92.0
8,855,0.000110291057258,9.0,91.0
9,855,0.000117312041641,10.0,90.0
10,855,0.000119937997416,11.0,89.0
11,855,0.000120649468971,12.0,88.0
12,855,0.000142340247821,13.0,87.0
13,855,0.000151401441738,14.0,86.0
14,855,0.00015479046715,15.0,85.0
15,855,0.000155708683368,16.0,84.0
16,855,0.000183702529049,17.0,83.0
17,855,0.000195396791664,18.0,82.0
