,i,q,r,s
64,871,0.00151713014718,65.0,35.0
65,871,0.00157304230402,66.0,34.0
66,871,0.00159773356722,67.0,33.0
67,871,0.00179475832064,68.0,32.0
68,871,0.0018341162936,69.0,31.0
69,871,0.00191186698472,70.0,30.0
70,871,0.00191717471602,71.0,29.0
71,871,0.00192779907964,72.0,28.0
72,871,0.00228057786944,73.0,27.0
73,871,0.00233058957357,74.0,26.0
74,871,0.00242938644413,75.0,25.0
75,871,0.00243613091463,76.0,24.0
76,871,0.00244963116604,77.0,23.0
77,871,0.00296145221509,78.0,22.0
78,871,0.00308699221342,79.0,21.0
79,871,0.00309556233118,80.0,20.0
80,871,0.0031127169387,81.0,19.0
81,871,0.0036070780207,82.0,18.0
82,871,0.00376308180631,83.0,17.0
83,871,0.00392260397629,84.0,16.0
84,871,0.00393349392213,85.0,15.0
85,871,0.0047817029121,86.0,14.0
86,871,0.00498440582,87.0,13.0
87,871,0.00499824354355,88.0,12.0
88,871,0.00607605253261,89.0,11.0
89,871,0.00629942264379,90.0,10.0
90,871,0.00633362468619,91.0,9.0
91,871,0.00635120811552,92.0,8.0
92,871,0.00772076706932,93.0,7.0
93,871,0.00800460079021,94.0,6.0
94,871,0.00804806091523,95.0,5.0
95,871,0.00807040396796,96.0,4.0
96,871,0.00952442346705,97.0,3.0
97,871,0.00981068610233,98.0,2.0
98,871,0.0101713502068,99.0,1.0
99,871,0.0129246126997,100.0,0.0
0,872,3.06263561763e-05,1.0,99.0
1,872,3.78459211069e-05,2.0,98.0
2,872,3.89165434219e-05,3.0,97.0
3,872,4.29100044832e-05,4.0,96.0
4,872,4.80903579786e-05,5.0,95.0
5,872,4.94507849119e-05,6.0,94.0
6,872,5.45252279799e-05,7.0,93.0
7,872,6.11078410268e-05,8.0,92.0
8,872,6.28365192121e-05,9.0,91.0
9,872,6.92845531494e-05,10.0,90.0
10,872,7.76490005879e-05,11.0,89.0
11,872,7.98456112221e-05,12.0,88.0
12,872,8.80390506002e-05,13.0,87.0
13,872,9.86676536266e-05,14.0,86.0
14,872,0.000101458860411,15.0,85.0
15,872,0.000111870165546,16.0,84.0
16,872,0.000125375803918,17.0,83.0
17,872,0.000128922556898,18.0,82.0
18,872,0.000142152077447,19.0,81.0
19,872,0.000159313530123,20.0,80.0
20,872,0.000163820346589,21.0,79.0
21,872,0.000180630939659,22.0,78.0
22,872,0.000182105688034,23.0,77.0
23,872,0.000202437791719,24.0,76.0
24,872,0.000208164549342,25.0,75.0
25,872,0.000257235273642,26.0,74.0
26,872,0.00026451219586,27.0,73.0
27,872,0.000326865776611,28.0,72.0
28,872,0.000336112474385,29.0,71.0
29,872,0.000415344421498,30.0,70.0
30,872,0.000427094089442,31.0,69.0
31,872,0.000452666499806,32.0,68.0
32,872,0.000527773174231,33.0,67.0
33,872,0.00053569657905,34.0,66.0
34,872,0.000542703336347,35.0,65.0
35,872,0.000575197891448,36.0,64.0
36,872,0.000636191724684,37.0,63.0
37,872,0.00064534039314,38.0,62.0
38,872,0.000670635041715,39.0,61.0
39,872,0.000680703217176,40.0,60.0
40,872,0.000689606619625,41.0,59.0
41,872,0.000730897061011,42.0,58.0
42,872,0.000787319746026,43.0,57.0
43,872,0.000820026296533,44.0,56.0
44,872,0.000822814673467,45.0,55.0
45,872,0.000852167903061,46.0,54.0
46,872,0.000864961412849,47.0,53.0
47,872,0.000876274859542,48.0,52.0
48,872,0.000928742128122,49.0,51.0
49,872,0.00102581294904,50.0,50.0
50,872,0.00108283953244,51.0,49.0
51,872,0.00109909609186,52.0,48.0
52,872,0.00111347195287,53.0,47.0
53,872,0.0011801414817,54.0,46.0
54,872,0.0013249602038,55.0,45.0
55,872,0.00134015117644,56.0,44.0
56,872,0.00137595120492,57.0,43.0
57,872,0.00139660821998,58.0,42.0
58,872,0.00142639730177,59.0,41.0
59,872,0.00149959162468,60.0,40.0
60,872,0.00151281715822,61.0,39.0
61,872,0.00164172408942,62.0,38.0
62,872,0.00168361103772,63.0,37.0
63,872,0.00174840469119,64.0,36.0
64,872,0.00177465331244,65.0,35.0
65,872,0.00181250594135,66.0,34.0
66,872,0.00190551308948,67.0,33.0
67,872,0.00195012807144,68.0,32.0
68,872,0.00195163054988,69.0,31.0
69,872,0.00207173151159,70.0,30.0
70,872,0.00213934435027,71.0,29.0
71,872,0.00222167686852,72.0,28.0
72,872,0.00230312955818,73.0,27.0
73,872,0.00232853776774,74.0,26.0
74,872,0.00242131262566,75.0,25.0
75,872,0.00243922083132,76.0,24.0
76,872,0.00263252438081,77.0,23.0
77,872,0.00271843920388,78.0,22.0
78,872,0.00282305814722,79.0,21.0
79,872,0.00292655910293,80.0,20.0
80,872,0.00307673290914,81.0,19.0
81,872,0.00334511715286,82.0,18.0
82,872,0.00346791986385,83.0,17.0
83,872,0.00351196275084,84.0,16.0
84,872,0.00371874354723,85.0,15.0
85,872,0.00381816288037,86.0,14.0
86,872,0.00425060024056,87.0,13.0
87,872,0.00472536281815,88.0,12.0
88,872,0.00482769192033,89.0,11.0
89,872,0.0048516937722,90.0,10.0
90,872,0.0054011867386,91.0,9.0
91,872,0.00600446185103,92.0,8.0
92,872,0.00616498907898,93.0,7.0
93,872,0.00686322320007,94.0,6.0
94,872,0.00872101539414,95.0,5.0
95,872,0.00895993604155,96.0,4.0
96,872,0.0090826253644,97.0,3.0
97,872,0.0103788095108,98.0,2.0
98,872,0.0110816896504,99.0,1.0
99,872,0.014081370111,100.0,0.0
0,873,1.81813490642e-06,1.0,99.0
1,873,2.31028221658e-06,2.0,98.0
2,873,2.93564790016e-06,3.0,97.0
3,873,3.73029257285e-06,4.0,96.0
4,873,4.74003802647e-06,5.0,95.0
5,873,6.02310946221e-06,6.0,94.0
6,873,7.65349294483e-06,7.0,93.0
7,873,9.72520167931e-06,8.0,92.0
8,873,1.23576971175e-05,9.0,91.0
9,873,1.57027774934e-05,10.0,90.0
10,873,1.99533310018e-05,11.0,89.0
11,873,2.53544583585e-05,12.0,88.0
12,873,3.22176061026e-05,13.0,87.0
13,873,4.09385256158e-05,14.0,86.0
14,873,5.20200934315e-05,15.0,85.0
15,873,6.61013087285e-05,16.0,84.0
16,873,8.39941400985e-05,17.0,83.0
17,873,9.45290374227e-05,18.0,82.0
18,873,0.000106730346291,19.0,81.0
19,873,0.000120116913952,20.0,80.0
20,873,0.00013472035566,21.0,79.0
21,873,0.000135620970773,22.0,78.0
22,873,0.000152631121725,23.0,77.0
23,873,0.000170171685764,24.0,76.0
24,873,0.000171187539931,25.0,75.0
25,873,0.000172331940752,26.0,74.0
26,873,0.000193946535524,27.0,73.0
27,873,0.000216235119846,28.0,72.0
28,873,0.00021752595355,29.0,71.0
29,873,0.000218980129946,30.0,70.0
30,873,0.00024644553625,31.0,69.0
31,873,0.000274767372991,32.0,68.0
32,873,0.000276407619894,33.0,67.0
33,873,0.000278255424397,34.0,66.0
34,873,0.000313155386734,35.0,65.0
35,873,0.000349143604951,36.0,64.0
36,873,0.000351227847016,37.0,63.0
37,873,0.000353575830033,38.0,62.0
38,873,0.00039792279354,39.0,61.0
39,873,0.000443652590741,40.0,60.0
40,873,0.000446301012132,41.0,59.0
41,873,0.000449284565987,42.0,58.0
42,873,0.000455917772939,43.0,57.0
43,873,0.000464661845861,44.0,56.0
44,873,0.000505635720561,45.0,55.0
45,873,0.000511243087994,46.0,54.0
46,873,0.000563744025323,47.0,53.0
47,873,0.000567109342616,48.0,52.0
48,873,0.000570900508712,49.0,51.0
49,873,0.000579329245219,50.0,50.0
50,873,0.000602403607765,51.0,49.0
51,873,0.000642505244882,52.0,48.0
52,873,0.000649630459417,53.0,47.0
53,873,0.000649932825798,54.0,46.0
54,873,0.000716342770719,55.0,45.0
55,873,0.000720619039035,56.0,44.0
56,873,0.000725436428316,57.0,43.0
57,873,0.000725843175011,58.0,42.0
58,873,0.000736146722691,59.0,41.0
59,873,0.00081642370765,60.0,40.0
60,873,0.000825861845624,61.0,39.0
61,873,0.000915681968884,62.0,38.0
62,873,0.000921803367658,63.0,37.0
63,873,0.000935412810247,64.0,36.0
64,873,0.0010315964192,65.0,35.0
65,873,0.00103741981209,66.0,34.0
66,873,0.0010494127408,67.0,33.0
67,873,0.00116354609401,68.0,32.0
68,873,0.00117132448201,69.0,31.0
69,873,0.00118861783745,70.0,30.0
70,873,0.00131623251974,71.0,29.0
71,873,0.0013182369111,72.0,28.0
72,873,0.00133347618175,73.0,27.0
73,873,0.00147850406461,74.0,26.0
74,873,0.00148838796894,75.0,25.0
75,873,0.00151036242827,76.0,24.0
76,873,0.00164790788312,77.0,23.0
77,873,0.00167506783033,78.0,22.0
78,873,0.00169443218875,79.0,21.0
79,873,0.00187871737986,80.0,20.0
80,873,0.0019191994204,81.0,19.0
81,873,0.00202371734132,82.0,18.0
82,873,0.00212848859911,83.0,17.0
83,873,0.00215309465708,84.0,16.0
84,873,0.00238726363887,85.0,15.0
85,873,0.00243870368219,86.0,14.0
86,873,0.00258981053176,87.0,13.0
87,873,0.0027046449311,88.0,12.0
88,873,0.00273591155381,89.0,11.0
89,873,0.00303346727004,90.0,10.0
90,873,0.00309883151606,91.0,9.0
91,873,0.00329084117724,92.0,8.0
92,873,0.00343675987102,93.0,7.0
93,873,0.00393764803615,94.0,6.0
94,873,0.0041816324094,95.0,5.0
95,873,0.00424927612456,96.0,4.0
96,873,0.00436704954325,97.0,3.0
97,873,0.00500352212639,98.0,2.0
98,873,0.00554915747068,99.0,1.0
99,873,0.00705124783438,100.0,0.0
0,874,3.36749696813e-06,1.0,99.0
1,874,4.27903800338e-06,2.0,98.0
2,874,5.4373222627e-06,3.0,97.0
3,874,6.90914017708e-06,4.0,96.0
4,874,8.77936154604e-06,5.0,95.0
5,874,9.44559634389e-06,6.0,94.0
6,874,1.11558294058e-05,7.0,93.0
7,874,1.20024059717e-05,8.0,92.0
8,874,1.41755786088e-05,9.0,91.0
9,874,1.52513132962e-05,10.0,90.0
10,874,1.80127376983e-05,11.0,89.0
11,874,1.93796608619e-05,12.0,88.0
12,874,2.28885697257e-05,13.0,87.0
13,874,2.46255025931e-05,14.0,86.0
14,874,2.90842309959e-05,15.0,85.0
15,874,3.12913307556e-05,16.0,84.0
16,874,3.69569834534e-05,17.0,83.0
17,874,3.97615186432e-05,18.0,82.0
18,874,4.69607955654e-05,19.0,81.0
19,874,5.05244847899e-05,20.0,80.0
20,874,5.96725196176e-05,21.0,79.0
21,874,6.42008567679e-05,22.0,78.0
22,874,7.58251548904e-05,23.0,77.0
23,874,8.15792585886e-05,24.0,76.0
24,874,9.63501147762e-05,25.0,75.0
25,874,0.000103661785324,26.0,74.0
26,874,0.000122430935101,27.0,73.0
27,874,0.00013172178716,28.0,72.0
28,874,0.000155571520641,29.0,71.0
29,874,0.000167377294906,30.0,70.0
30,874,0.000197682865157,31.0,69.0
31,874,0.000199509609265,32.0,68.0
32,874,0.000212684320902,33.0,67.0
33,874,0.000251193245496,34.0,66.0
34,874,0.000253514467323,35.0,65.0
35,874,0.000270255415365,36.0,64.0
36,874,0.00029389035906,37.0,63.0
37,874,0.000319188243922,38.0,62.0
38,874,0.000322137792653,39.0,61.0
39,874,0.000333586501719,40.0,60.0
40,874,0.000405588672803,41.0,59.0
41,874,0.000409336628996,42.0,58.0
42,874,0.000423884366275,43.0,57.0
43,874,0.000515376661387,44.0,56.0
44,874,0.000520139144363,45.0,55.0
45,874,0.00053862477962,46.0,54.0
46,874,0.000612708821102,47.0,53.0
47,874,0.000621747713396,48.0,52.0
48,874,0.000654882941544,49.0,51.0
49,874,0.000660934571534,50.0,50.0
50,874,0.000684424046515,51.0,49.0
51,874,0.000778561749369,52.0,48.0
52,874,0.000794757479939,53.0,47.0
53,874,0.000832151898324,54.0,46.0
54,874,0.000839841631962,55.0,45.0
55,874,0.000869689426058,56.0,44.0
56,874,0.000881564300378,57.0,43.0
57,874,0.000989309075867,58.0,42.0
58,874,0.000994190386902,59.0,41.0
59,874,0.00100988879643,60.0,40.0
60,874,0.00102923500666,61.0,39.0
61,874,0.00105740543532,62.0,38.0
62,874,0.00106717668761,63.0,37.0
63,874,0.00110510392154,64.0,36.0
64,874,0.00112019318189,65.0,35.0
65,874,0.00122488338252,66.0,34.0
66,874,0.00125710317568,67.0,33.0
67,874,0.00128325357974,68.0,32.0
68,874,0.00130783657702,69.0,31.0
69,874,0.0013436324028,70.0,30.0
70,874,0.00135604861588,71.0,29.0
71,874,0.0013822189201,72.0,28.0
72,874,0.00140424229708,73.0,27.0
73,874,0.00142341603921,74.0,26.0
74,874,0.00159738592605,75.0,25.0
75,874,0.00163061493081,76.0,24.0
76,874,0.00166185225057,77.0,23.0
77,874,0.00172311471003,78.0,22.0
78,874,0.00175636900168,79.0,21.0
79,874,0.00180871768677,80.0,20.0
80,874,0.00202977913516,81.0,19.0
81,874,0.00207200283292,82.0,18.0
82,874,0.00211169572044,83.0,17.0
83,874,0.00223179702233,84.0,16.0
84,874,0.00229831586853,85.0,15.0
85,874,0.0025792159993,86.0,14.0
86,874,0.00263286914556,87.0,13.0
87,874,0.00266208366283,88.0,12.0
88,874,0.00283591770527,89.0,11.0
89,874,0.00292044240523,90.0,10.0
90,874,0.00314549487085,91.0,9.0
91,874,0.0033455552413,92.0,8.0
92,874,0.0036035666105,93.0,7.0
93,874,0.00371097113285,94.0,6.0
94,874,0.00393622333694,95.0,5.0
95,874,0.00405204373353,96.0,4.0
96,874,0.00447685190948,97.0,3.0
97,874,0.00471548650442,98.0,2.0
98,874,0.0050898999,99.0,1.0
99,874,0.00571289499041,100.0,0.0
0,875,0.000242518104105,1.0,99.0
1,875,0.000308164845817,2.0,98.0
2,875,0.000325794898584,3.0,97.0
3,875,0.00033593248084,4.0,96.0
4,875,0.000379858635462,5.0,95.0
5,875,0.00039158137306,6.0,94.0
6,875,0.000404224665678,7.0,93.0
7,875,0.000413983669634,8.0,92.0
8,875,0.000426865373803,9.0,91.0
9,875,0.000439951295373,10.0,90.0
10,875,0.000497577753624,11.0,89.0
11,875,0.000502349697075,12.0,88.0
12,875,0.000513643433894,13.0,87.0
13,875,0.00052604408316,14.0,86.0
14,875,0.000542412710128,15.0,85.0
15,875,0.000559040833697,16.0,84.0
16,875,0.000632266082952,17.0,83.0
17,875,0.000638329734254,18.0,82.0
18,875,0.00065268055016,19.0,81.0
19,875,0.000668437906433,20.0,80.0
20,875,0.000689237324375,21.0,79.0
21,875,0.000690782230008,22.0,78.0
22,875,0.000710366481535,23.0,77.0
23,875,0.000803412927407,24.0,76.0
24,875,0.000811117936382,25.0,75.0
25,875,0.000829353346011,26.0,74.0
26,875,0.000849376029613,27.0,73.0
27,875,0.000875805600498,28.0,72.0
28,875,0.000902654167051,29.0,71.0
29,875,0.0010208871697,30.0,70.0
30,875,0.00103067783218,31.0,69.0
31,875,0.00105384934846,32.0,68.0
32,875,0.00107929193234,33.0,67.0
33,875,0.00108073577987,34.0,66.0
34,875,0.001098534749,35.0,65.0
35,875,0.00120641270764,36.0,64.0
36,875,0.00123257390331,37.0,63.0
37,875,0.00129722908073,38.0,62.0
38,875,0.0013096699581,39.0,61.0
39,875,0.00137327799177,40.0,60.0
40,875,0.00164837343227,41.0,59.0
41,875,0.00166418190592,42.0,58.0
42,875,0.00174500787131,43.0,57.0
43,875,0.00188661503663,44.0,56.0
44,875,0.00209456834771,45.0,55.0
45,875,0.00211465598555,46.0,54.0
46,875,0.00221736057024,47.0,53.0
47,875,0.00224288826772,48.0,52.0
48,875,0.0023972990966,49.0,51.0
49,875,0.00266154287453,50.0,50.0
50,875,0.00268706799497,51.0,49.0
51,875,0.00276125587893,52.0,48.0
52,875,0.00281757347877,53.0,47.0
53,875,0.00304621920581,54.0,46.0
54,875,0.00319308373286,55.0,45.0
55,875,0.00338199060475,56.0,44.0
56,875,0.00348302009115,57.0,43.0
57,875,0.00350869472336,58.0,42.0
58,875,0.00369626178461,59.0,41.0
59,875,0.00387079420461,60.0,40.0
60,875,0.00421344787231,61.0,39.0
61,875,0.00429745489358,62.0,38.0
62,875,0.00445845629724,63.0,37.0
63,875,0.00469679551206,64.0,36.0
64,875,0.00491857176459,65.0,35.0
65,875,0.00535397766992,66.0,34.0
66,875,0.00546072438416,67.0,33.0
67,875,0.00566530693653,68.0,32.0
68,875,0.00624997014168,69.0,31.0
69,875,0.00645112676368,70.0,30.0
70,875,0.00653827707935,71.0,29.0
71,875,0.00656758017519,72.0,28.0
72,875,0.00680323520278,73.0,27.0
73,875,0.0069388769721,74.0,26.0
74,875,0.00719883756738,75.0,25.0
75,875,0.00736474069125,76.0,24.0
76,875,0.00763852847139,77.0,23.0
77,875,0.00811861573907,78.0,22.0
78,875,0.00864478936555,79.0,21.0
79,875,0.00881714773477,80.0,20.0
80,875,0.0091474765449,81.0,19.0
81,875,0.00935828765435,82.0,18.0
82,875,0.00987192297442,83.0,17.0
83,875,0.0103162276347,84.0,16.0
84,875,0.0105779230574,85.0,15.0
85,875,0.0109848301502,86.0,14.0
86,875,0.0118914638672,87.0,13.0
87,875,0.0125441341073,88.0,12.0
88,875,0.0131087067095,89.0,11.0
89,875,0.013958291906,90.0,10.0
90,875,0.0140749833835,91.0,9.0
91,875,0.0151103404948,92.0,8.0
92,875,0.0155891675246,93.0,7.0
93,875,0.0159396807399,94.0,6.0
94,875,0.0166570763733,95.0,5.0
95,875,0.0177366340915,96.0,4.0
96,875,0.0192005284142,97.0,3.0
97,875,0.0225377281844,98.0,2.0
98,875,0.0231350444393,99.0,1.0
99,875,0.0243978811405,100.0,0.0
0,876,0.000193628671805,1.0,99.0
1,876,0.000246041630634,2.0,98.0
2,876,0.000259967449761,3.0,97.0
3,876,0.000312642148712,4.0,96.0
4,876,0.000330337520032,5.0,95.0
5,876,0.000388503332113,6.0,94.0
6,876,0.000397270628143,7.0,93.0
7,876,0.000419755924218,8.0,92.0
8,876,0.000465862135925,9.0,91.0
9,876,0.000493666523916,10.0,90.0
10,876,0.000504807021814,11.0,89.0
11,876,0.00053337881782,12.0,88.0
12,876,0.00056383793107,13.0,87.0
13,876,0.000607558354346,14.0,86.0
14,876,0.000627296130278,15.0,85.0
15,876,0.000641452227324,16.0,84.0
16,876,0.000648380300492,17.0,83.0
17,876,0.000716462095624,18.0,82.0
18,876,0.000770754142513,19.0,81.0
19,876,0.00079709766816,20.0,80.0
20,876,0.000815085650871,21.0,79.0
21,876,0.00082388907034,22.0,78.0
22,876,0.000910399790756,23.0,77.0
23,876,0.00097938804349,24.0,76.0
24,876,0.00101286244553,25.0,75.0
25,876,0.00103571955939,26.0,74.0
26,876,0.00104690595891,27.0,73.0
27,876,0.00117328351884,28.0,72.0
28,876,0.00124449663884,29.0,71.0
29,876,0.00128703215998,30.0,70.0
30,876,0.00131607642039,31.0,69.0
31,876,0.00133029084407,32.0,68.0
32,876,0.00134010156208,33.0,67.0
33,876,0.00136809395795,34.0,66.0
34,876,0.00138486064233,35.0,65.0
35,876,0.00149087729354,36.0,64.0
36,876,0.00158136695091,37.0,63.0
37,876,0.0016354163274,38.0,62.0
38,876,0.0016723225207,39.0,61.0
39,876,0.00169038461837,40.0,60.0
40,876,0.00175972580644,41.0,59.0
41,876,0.00189443989343,42.0,58.0
42,876,0.0020094240156,43.0,57.0
43,876,0.00207810390997,44.0,56.0
44,876,0.0020902416156,45.0,55.0
45,876,0.0021250001671,46.0,54.0
46,876,0.00214841967678,47.0,53.0
47,876,0.00223606247386,48.0,52.0
48,876,0.0023094014722,49.0,51.0
49,876,0.00235712965842,50.0,50.0
50,876,0.00240724204827,51.0,49.0
51,876,0.00255335099305,52.0,48.0
52,876,0.00257914845396,53.0,47.0
53,876,0.00264062171099,54.0,46.0
54,876,0.00270021222239,55.0,45.0
55,876,0.00284133776337,56.0,44.0
56,876,0.00293452874884,57.0,43.0
57,876,0.00294166386777,58.0,42.0
58,876,0.00295365358947,59.0,41.0
59,876,0.00305885359523,60.0,40.0
60,876,0.00324451247874,61.0,39.0
61,876,0.00327729300288,62.0,38.0
62,876,0.00335540633319,63.0,37.0
63,876,0.00343112728122,64.0,36.0
64,876,0.00361045381331,65.0,35.0
65,876,0.0037288704807,66.0,34.0
66,876,0.00385502493539,67.0,33.0
67,876,0.0038868485717,68.0,32.0
68,876,0.00395160905991,69.0,31.0
69,876,0.00412276308794,70.0,30.0
70,876,0.00413541837284,71.0,29.0
71,876,0.00416441690675,72.0,28.0
72,876,0.00426367457859,73.0,27.0
73,876,0.00435989227896,74.0,26.0
74,876,0.00489853394335,75.0,25.0
75,876,0.00493897185627,76.0,24.0
76,876,0.00523874560221,77.0,23.0
77,876,0.00525331109178,78.0,22.0
78,876,0.00529167461012,79.0,21.0
79,876,0.00532502200189,80.0,20.0
80,876,0.0054178001431,81.0,19.0
81,876,0.00554006282081,82.0,18.0
82,876,0.00596950366757,83.0,17.0
83,876,0.00611397836654,84.0,16.0
84,876,0.0062245083226,85.0,15.0
85,876,0.00627589229348,86.0,14.0
86,876,0.0064957167735,87.0,13.0
87,876,0.00665681119657,88.0,12.0
88,876,0.00688433365388,89.0,11.0
89,876,0.00776895897156,90.0,10.0
90,876,0.00790940806089,91.0,9.0
91,876,0.00845873013726,92.0,8.0
92,876,0.00874784019457,93.0,7.0
93,876,0.0099952565427,94.0,6.0
94,876,0.0100503899475,95.0,5.0
95,876,0.0111157756026,96.0,4.0
96,876,0.0112829312711,97.0,3.0
97,876,0.0127709099492,98.0,2.0
98,876,0.016227842082,99.0,1.0
99,876,0.0165590026199,100.0,0.0
0,877,4.25993191223e-05,1.0,99.0
1,877,5.41304438185e-05,2.0,98.0
2,877,6.87829056511e-05,3.0,97.0
3,877,8.74016131416e-05,4.0,96.0
4,877,0.000111060181413,5.0,95.0
5,877,0.000129970969491,6.0,94.0
6,877,0.000141122840325,7.0,93.0
7,877,0.000165152551895,8.0,92.0
8,877,0.000169470867006,9.0,91.0
9,877,0.000179323100396,10.0,90.0
10,877,0.000209857366644,11.0,89.0
11,877,0.000215344597856,12.0,88.0
12,877,0.000227863712644,13.0,87.0
13,877,0.0002666632385,14.0,86.0
14,877,0.00027363579738,15.0,85.0
15,877,0.000289543686371,16.0,84.0
16,877,0.000338845778465,17.0,83.0
17,877,0.000347705725397,18.0,82.0
18,877,0.000367919689118,19.0,81.0
19,877,0.000430567266151,20.0,80.0
20,877,0.000441825494439,21.0,79.0
21,877,0.000467511135668,22.0,78.0
22,877,0.000533732163867,23.0,77.0
23,877,0.000547116660329,24.0,76.0
24,877,0.000561422355969,25.0,75.0
25,877,0.000594060792172,26.0,74.0
26,877,0.000678207058367,27.0,73.0
27,877,0.000695214577469,28.0,72.0
28,877,0.000713392653319,29.0,71.0
29,877,0.000754865922695,30.0,70.0
30,877,0.000861789573792,31.0,69.0
31,877,0.000883400824306,32.0,68.0
32,877,0.000906499487237,33.0,67.0
33,877,0.000959199073151,34.0,66.0
34,877,0.000978472872688,35.0,65.0
35,877,0.00109506567402,36.0,64.0
36,877,0.00112252683082,37.0,63.0
37,877,0.00115187802473,38.0,62.0
38,877,0.0012188427564,39.0,61.0
39,877,0.00124333374228,40.0,60.0
40,877,0.00130553304201,41.0,59.0
41,877,0.00138200023851,42.0,58.0
42,877,0.00139148681637,43.0,57.0
43,877,0.00142638137891,44.0,56.0
44,877,0.00146367758894,45.0,55.0
45,877,0.00154876887022,46.0,54.0
46,877,0.0015798892722,47.0,53.0
47,877,0.00164167645591,48.0,52.0
48,877,0.00165892517626,49.0,51.0
49,877,0.00169218444571,50.0,50.0
50,877,0.00176814560631,51.0,49.0
51,877,0.00181248570836,52.0,48.0
52,877,0.00183535705522,53.0,47.0
53,877,0.00184912006514,54.0,46.0
54,877,0.00185987755506,55.0,45.0
55,877,0.00196800202549,56.0,44.0
56,877,0.00200754634699,57.0,43.0
57,877,0.00208605858018,58.0,42.0
58,877,0.00210797632223,59.0,41.0
59,877,0.00215023847696,60.0,40.0
60,877,0.00224676141256,61.0,39.0
61,877,0.00230310384836,62.0,38.0
62,877,0.00234965468608,63.0,37.0
63,877,0.00236332409949,64.0,36.0
64,877,0.00255096506207,65.0,35.0
65,877,0.00265072961501,66.0,34.0
66,877,0.00267858022692,67.0,33.0
67,877,0.00273228223998,68.0,32.0
68,877,0.00285493277644,69.0,31.0
69,877,0.00292652643377,70.0,30.0
70,877,0.00298567802487,71.0,29.0
71,877,0.00300304758452,72.0,28.0
72,877,0.00323225008677,73.0,27.0
73,877,0.00324148070486,74.0,26.0
74,877,0.00340363976406,75.0,25.0
75,877,0.00342868364387,76.0,24.0
76,877,0.00347187826789,77.0,23.0
77,877,0.00370117051124,78.0,22.0
78,877,0.00371870203492,79.0,21.0
79,877,0.00372905578409,80.0,20.0
80,877,0.00381593654329,81.0,19.0
81,877,0.00397029083643,82.0,18.0
82,877,0.00399707426069,83.0,17.0
83,877,0.00411891064924,84.0,16.0
84,877,0.00432496422062,85.0,15.0
85,877,0.00441167406891,86.0,14.0
86,877,0.00472531006896,87.0,13.0
87,877,0.00484886479239,88.0,12.0
88,877,0.00504500094115,89.0,11.0
89,877,0.00523385035456,90.0,10.0
90,877,0.00560586132016,91.0,9.0
91,877,0.00571018989287,92.0,8.0
92,877,0.0058735421608,93.0,7.0
93,877,0.00598774856618,94.0,6.0
94,877,0.00616139432826,95.0,5.0
95,877,0.00641062217979,96.0,4.0
96,877,0.00672382915076,97.0,3.0
