,i,q,r,s
33,692,0.00243899712309,34.0,66.0
34,692,0.00244740103399,35.0,65.0
35,692,0.00250292453605,36.0,64.0
36,692,0.00255982292525,37.0,63.0
37,692,0.00269513435358,38.0,62.0
38,692,0.00280326691962,39.0,61.0
39,692,0.00288605158641,40.0,60.0
40,692,0.00296169653485,41.0,59.0
41,692,0.00302902407896,42.0,58.0
42,692,0.00303375055547,43.0,57.0
43,692,0.00318913733153,44.0,56.0
44,692,0.00319973000396,45.0,55.0
45,692,0.0032715787377,46.0,54.0
46,692,0.00341504862003,47.0,53.0
47,692,0.00350455886232,48.0,52.0
48,692,0.00358422716683,49.0,51.0
49,692,0.00375295100621,50.0,50.0
50,692,0.00377368827862,51.0,49.0
51,692,0.00378622252836,52.0,48.0
52,692,0.0038702588578,53.0,47.0
53,692,0.00387124073114,54.0,46.0
54,692,0.00391219096279,55.0,45.0
55,692,0.00403894691929,56.0,44.0
56,692,0.00404100783647,57.0,43.0
57,692,0.0041179859389,58.0,42.0
58,692,0.00414692480304,59.0,41.0
59,692,0.00415463003784,60.0,40.0
60,692,0.00424119585996,61.0,39.0
61,692,0.00424277470427,62.0,38.0
62,692,0.00433165196113,63.0,37.0
63,692,0.00444084583073,64.0,36.0
64,692,0.00448021583587,65.0,35.0
65,692,0.00453703850067,66.0,34.0
66,692,0.00457965555214,67.0,33.0
67,692,0.00458081739734,68.0,32.0
68,692,0.00468574028534,69.0,31.0
69,692,0.00477926318712,70.0,30.0
70,692,0.00479698120828,71.0,29.0
71,692,0.00491409598171,72.0,28.0
72,692,0.0050185832218,73.0,27.0
73,692,0.00505408837963,74.0,26.0
74,692,0.00512561941787,75.0,25.0
75,692,0.00517638673252,76.0,24.0
76,692,0.00525482791,77.0,23.0
77,692,0.00541908067311,78.0,22.0
78,692,0.00542045547801,79.0,21.0
79,692,0.00565527526561,80.0,20.0
80,692,0.00593846131746,81.0,19.0
81,692,0.00598047437114,82.0,18.0
82,692,0.00606511664662,83.0,17.0
83,692,0.0062180083291,84.0,16.0
84,692,0.00641236770044,85.0,15.0
85,692,0.00641399449934,86.0,14.0
86,692,0.00669185543412,87.0,13.0
87,692,0.00684688756441,88.0,12.0
88,692,0.00707666170778,89.0,11.0
89,692,0.0071768184366,90.0,10.0
90,692,0.00731713257159,91.0,9.0
91,692,0.00735773430509,92.0,8.0
92,692,0.00758771865672,93.0,7.0
93,692,0.00758964363872,94.0,6.0
94,692,0.00760570999221,95.0,5.0
95,692,0.00791843492101,96.0,4.0
96,692,0.00817067578443,97.0,3.0
97,692,0.00899979388293,98.0,2.0
98,692,0.00936983953339,99.0,1.0
99,692,0.011087278453,100.0,0.0
0,693,6.1879808902e-05,1.0,99.0
1,693,7.32220300542e-05,2.0,98.0
2,693,8.66432165902e-05,3.0,97.0
3,693,0.000102524431179,4.0,96.0
4,693,0.000121316583136,5.0,95.0
5,693,0.000143553230918,6.0,94.0
6,693,0.000169865731248,7.0,93.0
7,693,0.000201001164989,8.0,92.0
8,693,0.000221523149876,9.0,91.0
9,693,0.000237843548727,10.0,90.0
10,693,0.000262127098091,11.0,89.0
11,693,0.000281438934316,12.0,88.0
12,693,0.000310173521783,13.0,87.0
13,693,0.000333025109039,14.0,86.0
14,693,0.000367026584875,15.0,85.0
15,693,0.000394066739629,16.0,84.0
16,693,0.000432526597459,17.0,83.0
17,693,0.000434300494867,18.0,82.0
18,693,0.000466296957997,19.0,81.0
19,693,0.000489603919505,20.0,80.0
20,693,0.000511806291589,21.0,79.0
21,693,0.000513905334421,22.0,78.0
22,693,0.000551766569395,23.0,77.0
23,693,0.00060561750803,24.0,76.0
24,693,0.000608101293615,25.0,75.0
25,693,0.000652902280146,26.0,74.0
26,693,0.000716623793144,27.0,73.0
27,693,0.000719562842665,28.0,72.0
28,693,0.000772575598205,29.0,71.0
29,693,0.000847976906364,30.0,70.0
30,693,0.000851454667143,31.0,69.0
31,693,0.000914184362794,32.0,68.0
32,693,0.000976695321667,33.0,67.0
33,693,0.00100340630692,34.0,66.0
34,693,0.0010075215217,35.0,65.0
35,693,0.00108174921797,36.0,64.0
36,693,0.00118732504294,37.0,63.0
37,693,0.00119219455346,38.0,62.0
38,693,0.00128002776923,39.0,61.0
39,693,0.00140495504949,40.0,60.0
40,693,0.00141071711391,41.0,59.0
41,693,0.00151464966443,42.0,58.0
42,693,0.00166247541296,43.0,57.0
43,693,0.00166929363141,44.0,56.0
44,693,0.00176993610719,45.0,55.0
45,693,0.00179227643424,46.0,54.0
46,693,0.00185244095126,47.0,53.0
47,693,0.00196719781156,48.0,52.0
48,693,0.0020732920207,49.0,51.0
49,693,0.00212079063045,50.0,50.0
50,693,0.00219198296526,51.0,49.0
51,693,0.00232777411302,52.0,48.0
52,693,0.00243819092149,53.0,47.0
53,693,0.00245331479435,54.0,46.0
54,693,0.00250951963228,55.0,45.0
55,693,0.00290299360634,56.0,44.0
56,693,0.00296950047515,57.0,43.0
57,693,0.00343509601698,58.0,42.0
58,693,0.00351379322101,59.0,41.0
59,693,0.00352203745544,60.0,40.0
60,693,0.00406472980859,61.0,39.0
61,693,0.00415785176778,62.0,38.0
62,693,0.00416760712403,63.0,37.0
63,693,0.00440319290092,64.0,36.0
64,693,0.00451083930196,65.0,35.0
65,693,0.00453576053383,66.0,34.0
66,693,0.00472007089953,67.0,33.0
67,693,0.00490189363601,68.0,32.0
68,693,0.00491996262599,69.0,31.0
69,693,0.00493150608421,70.0,30.0
70,693,0.00533765079108,71.0,29.0
71,693,0.00564365980071,72.0,28.0
72,693,0.00580038318648,73.0,27.0
73,693,0.00583542343,74.0,26.0
74,693,0.00631601217874,75.0,25.0
75,693,0.00667811091979,76.0,24.0
76,693,0.00670270469813,77.0,23.0
77,693,0.00686356082125,78.0,22.0
78,693,0.00690502374445,79.0,21.0
79,693,0.00746823695955,80.0,20.0
80,693,0.00768189636569,81.0,19.0
81,693,0.00790217111447,82.0,18.0
82,693,0.00804056260179,83.0,17.0
83,693,0.00813664191039,84.0,16.0
84,693,0.00908994479043,85.0,15.0
85,693,0.00935059466252,86.0,14.0
86,693,0.00946146852403,87.0,13.0
87,693,0.0102617443896,88.0,12.0
88,693,0.01031629502,89.0,11.0
89,693,0.0110645061055,90.0,10.0
90,693,0.0111957025226,91.0,9.0
91,693,0.0113398394723,92.0,8.0
92,693,0.0117668754153,93.0,7.0
93,693,0.0117881153296,94.0,6.0
94,693,0.0118122032469,95.0,5.0
95,693,0.0130925678823,96.0,4.0
96,693,0.0134183683076,97.0,3.0
97,693,0.0135786644067,98.0,2.0
98,693,0.0137449599529,99.0,1.0
99,693,0.0139488106099,100.0,0.0
0,694,5.73983225427e-05,1.0,99.0
1,694,6.79191124351e-05,2.0,98.0
2,694,8.03683039787e-05,3.0,97.0
3,694,9.50993623566e-05,4.0,96.0
4,694,0.000112530540934,5.0,95.0
5,694,0.000133156756565,6.0,94.0
6,694,0.000157563641584,7.0,93.0
7,694,0.000186444171439,8.0,92.0
8,694,0.000211018633604,9.0,91.0
9,694,0.000220618340081,10.0,90.0
10,694,0.000249697163031,11.0,89.0
11,694,0.000261056441747,12.0,88.0
12,694,0.000295465249495,13.0,87.0
13,694,0.00030890662015,14.0,86.0
14,694,0.00034962236895,15.0,85.0
15,694,0.000365527467293,16.0,84.0
16,694,0.000408531758858,17.0,83.0
17,694,0.000413706183989,18.0,82.0
18,694,0.000489536202118,19.0,81.0
19,694,0.000526383593689,20.0,80.0
20,694,0.000579265436337,21.0,79.0
21,694,0.000622866747668,22.0,78.0
22,694,0.000685441534831,23.0,77.0
23,694,0.00073703472145,24.0,76.0
24,694,0.000753979715286,25.0,75.0
25,694,0.000811079115375,26.0,74.0
26,694,0.000872129043102,27.0,73.0
27,694,0.000879897858999,28.0,72.0
28,694,0.000892179959062,29.0,71.0
29,694,0.000959745358237,30.0,70.0
30,694,0.00103198539456,31.0,69.0
31,694,0.00104117819075,32.0,68.0
32,694,0.00105571153071,33.0,67.0
33,694,0.00112529358451,34.0,66.0
34,694,0.00113566128778,35.0,65.0
35,694,0.00114837164493,36.0,64.0
36,694,0.00117820641084,37.0,63.0
37,694,0.00119438777544,38.0,62.0
38,694,0.00123202030076,39.0,61.0
39,694,0.00124921752026,40.0,60.0
40,694,0.00125129901362,41.0,59.0
41,694,0.0013438216184,42.0,58.0
42,694,0.00135886171258,43.0,57.0
43,694,0.00145784269684,44.0,56.0
44,694,0.00147819207,45.0,55.0
45,694,0.0014806550894,46.0,54.0
46,694,0.00159013656758,47.0,53.0
47,694,0.00160793342648,48.0,52.0
48,694,0.00163690356029,49.0,51.0
49,694,0.00170549775277,50.0,50.0
50,694,0.0017250570688,51.0,49.0
51,694,0.00174913636768,52.0,48.0
52,694,0.00175205084469,53.0,47.0
53,694,0.00188159966244,54.0,46.0
54,694,0.00190265858554,55.0,45.0
55,694,0.00195254665476,56.0,44.0
56,694,0.00201810590443,57.0,43.0
57,694,0.00203916138411,58.0,42.0
58,694,0.00204125033316,59.0,41.0
59,694,0.00206974323218,60.0,40.0
60,694,0.00207319191644,61.0,39.0
61,694,0.0022264863043,62.0,38.0
62,694,0.00225140520964,63.0,37.0
63,694,0.00231043748153,64.0,36.0
64,694,0.00238801337317,65.0,35.0
65,694,0.00244911553284,66.0,34.0
66,694,0.00245319634154,67.0,33.0
67,694,0.00263458872905,68.0,32.0
68,694,0.00266407512966,69.0,31.0
69,694,0.00273392768518,70.0,30.0
70,694,0.0028980246438,71.0,29.0
71,694,0.0029028534418,72.0,28.0
72,694,0.00293916966039,73.0,27.0
73,694,0.00311749403435,74.0,26.0
74,694,0.00323504126277,75.0,25.0
75,694,0.00333822754546,76.0,24.0
76,694,0.00342921627153,77.0,23.0
77,694,0.00343493016107,78.0,22.0
78,694,0.00365331809799,79.0,21.0
79,694,0.00368891316776,80.0,20.0
80,694,0.00373419195617,81.0,19.0
81,694,0.00377479619856,82.0,18.0
82,694,0.00382800614243,83.0,17.0
83,694,0.00406453355223,84.0,16.0
84,694,0.00432295077046,85.0,15.0
85,694,0.00446669512404,86.0,14.0
86,694,0.00452965815153,87.0,13.0
87,694,0.00466211697849,88.0,12.0
88,694,0.00480953970606,89.0,11.0
89,694,0.00491766690449,90.0,10.0
90,694,0.00511532334785,91.0,9.0
91,694,0.00528541523348,92.0,8.0
92,694,0.00535991903,93.0,7.0
93,694,0.00625420213705,94.0,6.0
94,694,0.00740056223459,95.0,5.0
95,694,0.00744681409241,96.0,4.0
96,694,0.00754379815377,97.0,3.0
97,694,0.00850218797463,98.0,2.0
98,694,0.00881177325783,99.0,1.0
99,694,0.00982603477457,100.0,0.0
0,695,5.85540723381e-05,1.0,99.0
1,695,6.92867046717e-05,2.0,98.0
2,695,8.19865681852e-05,3.0,97.0
3,695,9.70142452961e-05,4.0,96.0
4,695,0.000114796411153,5.0,95.0
5,695,0.000135837948059,6.0,94.0
6,695,0.000160736280408,7.0,93.0
7,695,0.000169240696691,8.0,92.0
8,695,0.00018547451175,9.0,91.0
9,695,0.000190198337126,10.0,90.0
10,695,0.000200261565111,11.0,89.0
11,695,0.000225060623237,12.0,88.0
12,695,0.000236968384348,13.0,87.0
13,695,0.000266312970436,14.0,86.0
14,695,0.000280403357225,15.0,85.0
15,695,0.000315126641001,16.0,84.0
16,695,0.000331799716489,17.0,83.0
17,695,0.000372887583005,18.0,82.0
18,695,0.00044123578101,19.0,81.0
19,695,0.000452473377003,20.0,80.0
20,695,0.000522111819531,21.0,79.0
21,695,0.000535409203705,22.0,78.0
22,695,0.000573002225504,23.0,77.0
23,695,0.000617811981318,24.0,76.0
24,695,0.000633546701268,25.0,75.0
25,695,0.000678030312657,26.0,74.0
26,695,0.000731053444841,27.0,73.0
27,695,0.000749672250514,28.0,72.0
28,695,0.000802309457833,29.0,71.0
29,695,0.00086505143211,30.0,70.0
30,695,0.000887082960209,31.0,69.0
31,695,0.000891012420418,32.0,68.0
32,695,0.000949368271762,33.0,67.0
33,695,0.00101426068097,34.0,66.0
34,695,0.00102361049726,35.0,65.0
35,695,0.00104968028062,36.0,64.0
36,695,0.00112338213968,37.0,63.0
37,695,0.00120016896275,38.0,62.0
38,695,0.0012112325478,39.0,61.0
39,695,0.00124208077592,40.0,60.0
40,695,0.00132761678366,41.0,59.0
41,695,0.0014201531876,42.0,58.0
42,695,0.00143324466561,43.0,57.0
43,695,0.00146974720055,44.0,56.0
44,695,0.00148459073061,45.0,55.0
45,695,0.00156347793291,46.0,54.0
46,695,0.00157048232329,47.0,53.0
47,695,0.00159603216068,48.0,52.0
48,695,0.00168045928437,49.0,51.0
49,695,0.00169595035671,50.0,50.0
50,695,0.00175670786681,51.0,49.0
51,695,0.00185005464988,52.0,48.0
52,695,0.00185834290565,53.0,47.0
53,695,0.00198847802551,54.0,46.0
54,695,0.00200680852435,55.0,45.0
55,695,0.00205595096381,56.0,44.0
56,695,0.00207870254454,57.0,43.0
57,695,0.00218915926825,58.0,42.0
58,695,0.00219896671471,59.0,41.0
59,695,0.00237464524681,60.0,40.0
60,695,0.0025904198571,61.0,39.0
61,695,0.00260202495337,62.0,38.0
62,695,0.00275738804053,63.0,37.0
63,695,0.00280990437293,64.0,36.0
64,695,0.00282358786984,65.0,35.0
65,695,0.00296888085279,66.0,34.0
66,695,0.00306522925644,67.0,33.0
67,695,0.00307896150163,68.0,32.0
68,695,0.00317220197078,69.0,31.0
69,695,0.00326280176939,70.0,30.0
70,695,0.00332494405033,71.0,29.0
71,695,0.00343656234653,72.0,28.0
72,695,0.00362706854983,73.0,27.0
73,695,0.00364331783837,74.0,26.0
74,695,0.00386085499387,75.0,25.0
75,695,0.00393438760561,76.0,24.0
76,695,0.00406646490811,77.0,23.0
77,695,0.00429188982767,78.0,22.0
78,695,0.00431111751946,79.0,21.0
79,695,0.00465553873896,80.0,20.0
80,695,0.00481182506862,81.0,19.0
81,695,0.00507856910884,82.0,18.0
82,695,0.00510132112846,83.0,17.0
83,695,0.00569380555696,84.0,16.0
84,695,0.00573025113865,85.0,15.0
85,695,0.00589162815787,86.0,14.0
86,695,0.00603636461735,87.0,13.0
87,695,0.00610623444491,88.0,12.0
88,695,0.00673744811131,89.0,11.0
89,695,0.00697153048302,90.0,10.0
90,695,0.00714279632197,91.0,9.0
91,695,0.00797238447966,92.0,8.0
92,695,0.00824937283436,93.0,7.0
93,695,0.00845203073892,94.0,6.0
94,695,0.00976143650608,95.0,5.0
95,695,0.0100012404654,96.0,4.0
96,695,0.0115506529497,97.0,3.0
97,695,0.0118344116269,98.0,2.0
98,695,0.0140035927582,99.0,1.0
99,695,0.0165703725981,100.0,0.0
0,696,1.56239387221e-05,1.0,99.0
1,696,1.84877188694e-05,2.0,98.0
2,696,2.18764138208e-05,3.0,97.0
3,696,2.58862375092e-05,4.0,96.0
4,696,3.0631039341e-05,5.0,95.0
5,696,3.62455366785e-05,6.0,94.0
6,696,4.28891398196e-05,7.0,93.0
7,696,5.07504780734e-05,8.0,92.0
8,696,6.00527554414e-05,9.0,91.0
9,696,7.10600879639e-05,10.0,90.0
10,696,8.40850026669e-05,11.0,89.0
11,696,9.94973110232e-05,12.0,88.0
12,696,0.00011773460887,13.0,87.0
13,696,0.000139314700903,14.0,86.0
14,696,0.000164850302506,15.0,85.0
15,696,0.00019506643635,16.0,84.0
16,696,0.000218097493766,17.0,83.0
17,696,0.000230821017686,18.0,82.0
18,696,0.000258073538471,19.0,81.0
19,696,0.000273129212809,20.0,80.0
20,696,0.00030537696747,21.0,79.0
21,696,0.000323192262288,22.0,78.0
22,696,0.000361350849117,23.0,77.0
23,696,0.000382431587337,24.0,76.0
24,696,0.000427584428647,25.0,75.0
25,696,0.00045252914769,26.0,74.0
26,696,0.000505958251013,27.0,73.0
27,696,0.000535475196846,28.0,72.0
28,696,0.000598697554489,29.0,71.0
29,696,0.000633624790581,30.0,70.0
30,696,0.000708435451014,31.0,69.0
31,696,0.000727766600971,32.0,68.0
32,696,0.00074976465316,33.0,67.0
33,696,0.000838287687147,34.0,66.0
34,696,0.000861162128234,35.0,65.0
35,696,0.00088719229974,36.0,64.0
36,696,0.00089300286137,37.0,63.0
37,696,0.000991941108279,38.0,62.0
38,696,0.00101900830584,39.0,61.0
39,696,0.00104980966147,40.0,60.0
40,696,0.00112352314119,41.0,59.0
41,696,0.00120578680057,42.0,58.0
42,696,0.00124223387156,43.0,57.0
43,696,0.0013212924531,44.0,56.0
44,696,0.00141588951815,45.0,55.0
45,696,0.00142680074352,46.0,54.0
46,696,0.00146992835775,47.0,53.0
47,696,0.0015396880644,48.0,52.0
48,696,0.00167541410826,49.0,51.0
49,696,0.00168832529992,50.0,50.0
50,696,0.00173935796342,51.0,49.0
51,696,0.00178089936025,52.0,48.0
52,696,0.00182190423219,53.0,47.0
53,696,0.00183429581796,54.0,46.0
54,696,0.0019034745234,55.0,45.0
55,696,0.00193365139756,56.0,44.0
56,696,0.00195011793707,57.0,43.0
57,696,0.00198250809699,58.0,42.0
58,696,0.0019977858375,59.0,41.0
59,696,0.00205817250138,60.0,40.0
60,696,0.00217051193102,61.0,39.0
61,696,0.00225237070432,62.0,38.0
62,696,0.00230756359354,63.0,37.0
63,696,0.00234589068771,64.0,36.0
64,696,0.00236396875219,65.0,35.0
65,696,0.00245743299434,66.0,34.0
66,696,0.0026652175941,67.0,33.0
67,696,0.00273052702968,68.0,32.0
68,696,0.00277587926478,69.0,31.0
69,696,0.00279727093685,70.0,30.0
70,696,0.0031537369982,71.0,29.0
71,696,0.00323101728623,72.0,28.0
72,696,0.0032846823311,73.0,27.0
73,696,0.00330999497643,74.0,26.0
74,696,0.00373179926317,75.0,25.0
75,696,0.0038232445936,76.0,24.0
76,696,0.00388674613956,77.0,23.0
77,696,0.00391669845049,78.0,22.0
78,696,0.00428577553335,79.0,21.0
79,696,0.00428717475319,80.0,20.0
80,696,0.00441581709208,81.0,19.0
81,696,0.00452402383758,82.0,18.0
82,696,0.00459916485997,83.0,17.0
83,696,0.00480034680609,84.0,16.0
84,696,0.00522521154424,85.0,15.0
85,696,0.00535325197797,86.0,14.0
86,696,0.0054421659274,87.0,13.0
87,696,0.00544740474905,88.0,12.0
88,696,0.00568022339343,89.0,11.0
89,696,0.00618296344996,90.0,10.0
90,696,0.00633447297549,91.0,9.0
91,696,0.00643968435209,92.0,8.0
92,696,0.00672137641354,93.0,7.0
93,696,0.00725397872699,94.0,6.0
94,696,0.00731626589658,95.0,5.0
95,696,0.00762004229707,96.0,4.0
96,696,0.00795336693002,97.0,3.0
97,696,0.00829915696501,98.0,2.0
98,696,0.00865729631151,99.0,1.0
99,696,0.00901675321871,100.0,0.0
0,697,4.08256467816e-05,1.0,99.0
1,697,4.83087583602e-05,2.0,98.0
2,697,5.71634822295e-05,3.0,97.0
3,697,6.76412272126e-05,4.0,96.0
4,697,8.00394839568e-05,5.0,95.0
5,697,9.4710271473e-05,6.0,94.0
6,697,0.000112070131878,7.0,93.0
7,697,0.000132611957117,8.0,92.0
8,697,0.00015691898346,9.0,91.0
9,697,0.000158073993529,10.0,90.0
10,697,0.000185681351104,11.0,89.0
11,697,0.000187048068026,12.0,88.0
12,697,0.000219715699067,13.0,87.0
13,697,0.000221332927519,14.0,86.0
14,697,0.000259988351708,15.0,85.0
15,697,0.000261902009045,16.0,84.0
16,697,0.000307642755211,17.0,83.0
17,697,0.000309907175181,18.0,82.0
18,697,0.000362353834612,19.0,81.0
19,697,0.000364031943015,20.0,80.0
20,697,0.000366711418438,21.0,79.0
21,697,0.000387581116525,22.0,78.0
22,697,0.000428771255746,23.0,77.0
23,697,0.000430756951986,24.0,76.0
24,697,0.000433927560193,25.0,75.0
25,697,0.000458622556634,26.0,74.0
26,697,0.000507362616849,27.0,73.0
27,697,0.000509712280048,28.0,72.0
28,697,0.000513464042918,29.0,71.0
29,697,0.000542685493398,30.0,70.0
30,697,0.000576532835988,31.0,69.0
31,697,0.000600359332688,32.0,68.0
32,697,0.000603139675945,33.0,67.0
33,697,0.00060757911586,34.0,66.0
34,697,0.000642156693963,35.0,65.0
35,697,0.000682208064197,36.0,64.0
36,697,0.000710401823816,37.0,63.0
37,697,0.000713691788364,38.0,62.0
38,697,0.000718944952662,39.0,61.0
39,697,0.000759860406475,40.0,60.0
40,697,0.000807252967748,41.0,59.0
41,697,0.000840614485032,42.0,58.0
42,697,0.000844507481589,43.0,57.0
43,697,0.000850723521375,44.0,56.0
44,697,0.000899138547891,45.0,55.0
45,697,0.000955217899257,46.0,54.0
46,697,0.000994694395137,47.0,53.0
47,697,0.000999300956081,48.0,52.0
48,697,0.00100665636102,49.0,51.0
49,697,0.00102866344943,50.0,50.0
50,697,0.00106394558976,51.0,49.0
51,697,0.00112886958067,52.0,48.0
52,697,0.00113030397102,53.0,47.0
53,697,0.0011770162867,54.0,46.0
54,697,0.00118246720437,55.0,45.0
55,697,0.00118829417105,56.0,44.0
56,697,0.00119117081369,57.0,43.0
57,697,0.00125896083604,58.0,42.0
58,697,0.00133578502956,59.0,41.0
59,697,0.00139275675617,60.0,40.0
60,697,0.00139920679641,61.0,39.0
61,697,0.0014095057284,62.0,38.0
62,697,0.00145416223648,63.0,37.0
63,697,0.00148972128081,64.0,36.0
64,697,0.00158062691718,65.0,35.0
65,697,0.00164804124105,66.0,34.0
66,697,0.00165567353741,67.0,33.0
67,697,0.00180203264323,68.0,32.0
68,697,0.00187034694657,69.0,31.0
69,697,0.00195914919046,70.0,30.0
70,697,0.00221317102886,71.0,29.0
71,697,0.00226826502793,72.0,28.0
72,697,0.00231509700634,73.0,27.0
73,697,0.00231825022491,74.0,26.0
74,697,0.00261883283847,75.0,25.0
75,697,0.0027394412747,76.0,24.0
76,697,0.00309885017759,77.0,23.0
77,697,0.00324156546226,78.0,22.0
78,697,0.00366685199684,79.0,21.0
79,697,0.00383572619101,80.0,20.0
80,697,0.0043389653569,81.0,19.0
81,697,0.00453879324163,82.0,18.0
82,697,0.00455612258586,83.0,17.0
83,697,0.00513427331797,84.0,16.0
84,697,0.0052502927134,85.0,15.0
85,697,0.00607535675797,86.0,14.0
86,697,0.0061190822015,87.0,13.0
87,697,0.0071889355028,88.0,12.0
88,697,0.00850662697226,89.0,11.0
89,697,0.00968980412494,90.0,10.0
90,697,0.0100658438815,91.0,9.0
91,697,0.0114658907557,92.0,8.0
92,697,0.0119108564859,93.0,7.0
93,697,0.0127472021108,94.0,6.0
94,697,0.0135675240827,95.0,5.0
95,697,0.0140940495302,96.0,4.0
96,697,0.0160543749856,97.0,3.0
97,697,0.016677409588,98.0,2.0
98,697,0.0197342850236,99.0,1.0
99,697,0.0233514685442,100.0,0.0
0,698,6.27458253605e-05,1.0,99.0
1,698,7.42467824618e-05,2.0,98.0
2,698,8.78558003541e-05,3.0,97.0
3,698,0.000103959274731,4.0,96.0
4,698,0.000117188231192,5.0,95.0
5,698,0.000123014425446,6.0,94.0
6,698,0.000138668175268,7.0,93.0
7,698,0.00014556227818,8.0,92.0
8,698,0.000164085272356,9.0,91.0
9,698,0.000172243025581,10.0,90.0
10,698,0.000194161180474,11.0,89.0
11,698,0.00020381420401,12.0,88.0
12,698,0.000229749833496,13.0,87.0
13,698,0.000241172201989,14.0,86.0
14,698,0.000257519725263,15.0,85.0
15,698,0.000271861686578,16.0,84.0
16,698,0.000285377711011,17.0,83.0
17,698,0.000304721643414,18.0,82.0
18,698,0.000321692405623,19.0,81.0
19,698,0.000322030554261,20.0,80.0
20,698,0.000337685841363,21.0,79.0
21,698,0.000360575407846,22.0,78.0
22,698,0.000380656815376,23.0,77.0
23,698,0.00039958175799,24.0,76.0
24,698,0.000426666853349,25.0,75.0
25,698,0.000450429070005,26.0,74.0
26,698,0.000472822848224,27.0,73.0
27,698,0.000504872489321,28.0,72.0
28,698,0.000532990186725,29.0,71.0
29,698,0.000559488618619,30.0,70.0
30,698,0.000597412778781,31.0,69.0
31,698,0.000630684292072,32.0,68.0
32,698,0.000662039737588,33.0,67.0
33,698,0.000706384349379,34.0,66.0
34,698,0.000706915183141,35.0,65.0
35,698,0.000746285177803,36.0,64.0
36,698,0.000783387900236,37.0,63.0
37,698,0.000835860630113,38.0,62.0
38,698,0.000836488762718,39.0,61.0
39,698,0.000883075056108,40.0,60.0
40,698,0.000926978499013,41.0,59.0
41,698,0.000956789972881,42.0,58.0
42,698,0.000989069185332,43.0,57.0
43,698,0.000989812451114,44.0,56.0
44,698,0.00104493775023,45.0,55.0
45,698,0.0010593791256,46.0,54.0
46,698,0.00109688844744,47.0,53.0
47,698,0.00110565715737,48.0,52.0
48,698,0.0011321641969,49.0,51.0
49,698,0.00117036000756,50.0,50.0
50,698,0.00117123950978,51.0,49.0
51,698,0.00123646896636,52.0,48.0
52,698,0.00125355736467,53.0,47.0
53,698,0.00129200375314,54.0,46.0
54,698,0.00129794193436,55.0,45.0
55,698,0.00130831789954,56.0,44.0
56,698,0.00133968353042,57.0,43.0
57,698,0.00138592112851,58.0,42.0
58,698,0.00146310677784,59.0,41.0
59,698,0.00146452091426,60.0,40.0
60,698,0.0014833273835,61.0,39.0
61,698,0.00154812521661,62.0,38.0
62,698,0.00158523999133,63.0,37.0
63,698,0.00163995268126,64.0,36.0
64,698,0.00173128602626,65.0,35.0
