,q,r,s,wy,gage
16,0.000968846648847,17.0,73.0,2007,12048000
17,0.000968846648847,18.0,72.0,2007,12048000
18,0.000980957231957,19.0,71.0,2007,12048000
19,0.000993067815068,20.0,70.0,2007,12048000
20,0.00100517839818,21.0,69.0,2007,12048000
21,0.00101123368973,22.0,68.0,2007,12048000
22,0.00101123368973,23.0,67.0,2007,12048000
23,0.00101728898129,24.0,66.0,2007,12048000
24,0.00101728898129,25.0,65.0,2007,12048000
25,0.00103545485595,26.0,64.0,2007,12048000
26,0.00103545485595,27.0,63.0,2007,12048000
27,0.00103545485595,28.0,62.0,2007,12048000
28,0.00104151014751,29.0,61.0,2007,12048000
29,0.00104756543907,30.0,60.0,2007,12048000
30,0.00104756543907,31.0,59.0,2007,12048000
31,0.00105362073062,32.0,58.0,2007,12048000
32,0.00105362073062,33.0,57.0,2007,12048000
33,0.00105967602218,34.0,56.0,2007,12048000
34,0.00106573131373,35.0,55.0,2007,12048000
35,0.00107784189684,36.0,54.0,2007,12048000
36,0.0010838971884,37.0,53.0,2007,12048000
37,0.00109600777151,38.0,52.0,2007,12048000
38,0.00110811835462,39.0,51.0,2007,12048000
39,0.00112628422928,40.0,50.0,2007,12048000
40,0.00113839481239,41.0,49.0,2007,12048000
41,0.00116261597862,42.0,48.0,2007,12048000
42,0.00116867127017,43.0,47.0,2007,12048000
43,0.00116867127017,44.0,46.0,2007,12048000
44,0.00125344535195,45.0,45.0,2007,12048000
45,0.0012595006435,46.0,44.0,2007,12048000
46,0.00128372180972,47.0,43.0,2007,12048000
47,0.00133216414216,48.0,42.0,2007,12048000
48,0.00135033001683,49.0,41.0,2007,12048000
49,0.0013684958915,50.0,40.0,2007,12048000
50,0.00138666176616,51.0,39.0,2007,12048000
51,0.00140482764083,52.0,38.0,2007,12048000
52,0.00141693822394,53.0,37.0,2007,12048000
53,0.00145326997327,54.0,36.0,2007,12048000
54,0.00146538055638,55.0,35.0,2007,12048000
55,0.00148354643105,56.0,34.0,2007,12048000
56,0.00148354643105,57.0,33.0,2007,12048000
57,0.00149565701416,58.0,32.0,2007,12048000
58,0.00150171230571,59.0,31.0,2007,12048000
59,0.00153198876349,60.0,30.0,2007,12048000
60,0.0015440993466,61.0,29.0,2007,12048000
61,0.00155620992971,62.0,28.0,2007,12048000
62,0.00157437580438,63.0,27.0,2007,12048000
63,0.0015985969706,64.0,26.0,2007,12048000
64,0.0015985969706,65.0,25.0,2007,12048000
65,0.00161070755371,66.0,24.0,2007,12048000
66,0.00162887342837,67.0,23.0,2007,12048000
67,0.00162887342837,68.0,22.0,2007,12048000
68,0.00163492871993,69.0,21.0,2007,12048000
69,0.00165914988615,70.0,20.0,2007,12048000
70,0.00173786867637,71.0,19.0,2007,12048000
71,0.00173786867637,72.0,18.0,2007,12048000
72,0.00174392396792,73.0,17.0,2007,12048000
73,0.00175603455103,74.0,16.0,2007,12048000
74,0.00183475334125,75.0,15.0,2007,12048000
75,0.00190136154836,76.0,14.0,2007,12048000
76,0.00191952742303,77.0,13.0,2007,12048000
77,0.00196191446391,78.0,12.0,2007,12048000
78,0.00213146262746,79.0,11.0,2007,12048000
79,0.00233734254034,80.0,10.0,2007,12048000
80,0.00258560949411,81.0,9.0,2007,12048000
81,0.00261588595189,82.0,8.0,2007,12048000
82,0.00307003281853,83.0,7.0,2007,12048000
83,0.00326985743986,84.0,6.0,2007,12048000
84,0.00400254771805,85.0,5.0,2007,12048000
85,0.00454752395802,86.0,4.0,2007,12048000
86,0.0055527023562,87.0,3.0,2007,12048000
87,0.0093857019107,88.0,2.0,2007,12048000
88,0.0136244059994,89.0,1.0,2007,12048000
89,0.0192558271458,90.0,0.0,2007,12048000
0,0.000702413820414,1.0,89.0,2008,12048000
1,0.000708469111969,2.0,88.0,2008,12048000
2,0.000744800861301,3.0,87.0,2008,12048000
3,0.000744800861301,4.0,86.0,2008,12048000
4,0.000750856152856,5.0,85.0,2008,12048000
5,0.000750856152856,6.0,84.0,2008,12048000
6,0.000756911444411,7.0,83.0,2008,12048000
7,0.000762966735967,8.0,82.0,2008,12048000
8,0.000762966735967,9.0,81.0,2008,12048000
9,0.000762966735967,10.0,80.0,2008,12048000
10,0.000781132610633,11.0,79.0,2008,12048000
11,0.000787187902188,12.0,78.0,2008,12048000
12,0.000787187902188,13.0,77.0,2008,12048000
13,0.000793243193743,14.0,76.0,2008,12048000
14,0.000799298485298,15.0,75.0,2008,12048000
15,0.000799298485298,16.0,74.0,2008,12048000
16,0.000805353776854,17.0,73.0,2008,12048000
17,0.000805353776854,18.0,72.0,2008,12048000
18,0.000811409068409,19.0,71.0,2008,12048000
19,0.000811409068409,20.0,70.0,2008,12048000
20,0.000811409068409,21.0,69.0,2008,12048000
21,0.000811409068409,22.0,68.0,2008,12048000
22,0.000811409068409,23.0,67.0,2008,12048000
23,0.000817464359964,24.0,66.0,2008,12048000
24,0.00082351965152,25.0,65.0,2008,12048000
25,0.00083563023463,26.0,64.0,2008,12048000
26,0.000841685526186,27.0,63.0,2008,12048000
27,0.000853796109296,28.0,62.0,2008,12048000
28,0.000853796109296,29.0,61.0,2008,12048000
29,0.000853796109296,30.0,60.0,2008,12048000
30,0.000859851400851,31.0,59.0,2008,12048000
31,0.000865906692407,32.0,58.0,2008,12048000
32,0.000871961983962,33.0,57.0,2008,12048000
33,0.000878017275517,34.0,56.0,2008,12048000
34,0.000884072567073,35.0,55.0,2008,12048000
35,0.000890127858628,36.0,54.0,2008,12048000
36,0.000890127858628,37.0,53.0,2008,12048000
37,0.000902238441738,38.0,52.0,2008,12048000
38,0.000920404316404,39.0,51.0,2008,12048000
39,0.00092645960796,40.0,50.0,2008,12048000
40,0.00093857019107,41.0,49.0,2008,12048000
41,0.000944625482625,42.0,48.0,2008,12048000
42,0.000968846648847,43.0,47.0,2008,12048000
43,0.000980957231957,44.0,46.0,2008,12048000
44,0.000987012523513,45.0,45.0,2008,12048000
45,0.00101728898129,46.0,44.0,2008,12048000
46,0.00102334427284,47.0,43.0,2008,12048000
47,0.00102334427284,48.0,42.0,2008,12048000
48,0.00102334427284,49.0,41.0,2008,12048000
49,0.0010293995644,50.0,40.0,2008,12048000
50,0.00103545485595,51.0,39.0,2008,12048000
51,0.00104151014751,52.0,38.0,2008,12048000
52,0.00105362073062,53.0,37.0,2008,12048000
53,0.00105967602218,54.0,36.0,2008,12048000
54,0.00107178660529,55.0,35.0,2008,12048000
55,0.0010838971884,56.0,34.0,2008,12048000
56,0.00109600777151,57.0,33.0,2008,12048000
57,0.00109600777151,58.0,32.0,2008,12048000
58,0.00110206306306,59.0,31.0,2008,12048000
59,0.00110811835462,60.0,30.0,2008,12048000
60,0.00112628422928,61.0,29.0,2008,12048000
61,0.00113233952084,62.0,28.0,2008,12048000
62,0.00113233952084,63.0,27.0,2008,12048000
63,0.00116261597862,64.0,26.0,2008,12048000
64,0.00118078185328,65.0,25.0,2008,12048000
65,0.0012050030195,66.0,24.0,2008,12048000
66,0.0012595006435,67.0,23.0,2008,12048000
67,0.00127766651817,68.0,22.0,2008,12048000
68,0.00127766651817,69.0,21.0,2008,12048000
69,0.00130794297594,70.0,20.0,2008,12048000
70,0.00132610885061,71.0,19.0,2008,12048000
71,0.00144721468171,72.0,18.0,2008,12048000
72,0.00151382288882,73.0,17.0,2008,12048000
73,0.0015985969706,74.0,16.0,2008,12048000
74,0.00171364751015,75.0,15.0,2008,12048000
75,0.00184080863281,76.0,14.0,2008,12048000
76,0.0019498038808,77.0,13.0,2008,12048000
77,0.00201035679636,78.0,12.0,2008,12048000
78,0.00202852267102,79.0,11.0,2008,12048000
79,0.00203457796258,80.0,10.0,2008,12048000
80,0.00209513087813,81.0,9.0,2008,12048000
81,0.00210724146124,82.0,8.0,2008,12048000
82,0.00219201554302,83.0,7.0,2008,12048000
83,0.00236156370656,84.0,6.0,2008,12048000
84,0.00243422720523,85.0,5.0,2008,12048000
85,0.00256744361944,86.0,4.0,2008,12048000
86,0.00301553519454,87.0,3.0,2008,12048000
87,0.00462018745669,88.0,2.0,2008,12048000
88,0.00726634986635,89.0,1.0,2008,12048000
89,0.00993067815068,90.0,0.0,2008,12048000
0,0.00168942634393,1.0,89.0,2009,12048000
1,0.00170759221859,2.0,88.0,2009,12048000
2,0.00171364751015,3.0,87.0,2009,12048000
3,0.0017197028017,4.0,86.0,2009,12048000
4,0.00172575809326,5.0,85.0,2009,12048000
5,0.00175603455103,6.0,84.0,2009,12048000
6,0.00176814513415,7.0,83.0,2009,12048000
7,0.0017742004257,8.0,82.0,2009,12048000
8,0.00179842159192,9.0,81.0,2009,12048000
9,0.00180447688348,10.0,80.0,2009,12048000
10,0.00181053217503,11.0,79.0,2009,12048000
11,0.00181658746659,12.0,78.0,2009,12048000
12,0.00181658746659,13.0,77.0,2009,12048000
13,0.00182264275814,14.0,76.0,2009,12048000
14,0.00184080863281,15.0,75.0,2009,12048000
15,0.00187108509059,16.0,74.0,2009,12048000
16,0.00187714038214,17.0,73.0,2009,12048000
17,0.00188925096525,18.0,72.0,2009,12048000
18,0.00189530625681,19.0,71.0,2009,12048000
19,0.00191347213147,20.0,70.0,2009,12048000
20,0.00193769329769,21.0,69.0,2009,12048000
21,0.0019498038808,22.0,68.0,2009,12048000
22,0.00195585917236,23.0,67.0,2009,12048000
23,0.00198008033858,24.0,66.0,2009,12048000
24,0.00199824621325,25.0,65.0,2009,12048000
25,0.00204668854569,26.0,64.0,2009,12048000
26,0.00204668854569,27.0,63.0,2009,12048000
27,0.00207696500347,28.0,62.0,2009,12048000
28,0.00208302029502,29.0,61.0,2009,12048000
29,0.00209513087813,30.0,60.0,2009,12048000
30,0.0021132967528,31.0,59.0,2009,12048000
31,0.00214357321057,32.0,58.0,2009,12048000
32,0.00214357321057,33.0,57.0,2009,12048000
33,0.00215568379368,34.0,56.0,2009,12048000
34,0.00216779437679,35.0,55.0,2009,12048000
35,0.0021799049599,36.0,54.0,2009,12048000
36,0.00219201554302,37.0,53.0,2009,12048000
37,0.00219201554302,38.0,52.0,2009,12048000
38,0.00219201554302,39.0,51.0,2009,12048000
39,0.00221623670924,40.0,50.0,2009,12048000
40,0.00222229200079,41.0,49.0,2009,12048000
41,0.00225862375012,42.0,48.0,2009,12048000
42,0.00231312137412,43.0,47.0,2009,12048000
43,0.00233734254034,44.0,46.0,2009,12048000
44,0.00234945312345,45.0,45.0,2009,12048000
45,0.00236156370656,46.0,44.0,2009,12048000
46,0.00237972958123,47.0,43.0,2009,12048000
47,0.00240395074745,48.0,42.0,2009,12048000
48,0.00244633778834,49.0,41.0,2009,12048000
49,0.00247661424611,50.0,40.0,2009,12048000
50,0.00248872482922,51.0,39.0,2009,12048000
51,0.00249478012078,52.0,38.0,2009,12048000
52,0.00250083541234,53.0,37.0,2009,12048000
53,0.00250689070389,54.0,36.0,2009,12048000
54,0.00253716716167,55.0,35.0,2009,12048000
55,0.00254322245322,56.0,34.0,2009,12048000
56,0.00257955420255,57.0,33.0,2009,12048000
57,0.00260983066033,58.0,32.0,2009,12048000
58,0.00264010711811,59.0,31.0,2009,12048000
59,0.00272488119988,60.0,30.0,2009,12048000
60,0.00273699178299,61.0,29.0,2009,12048000
61,0.00276726824077,62.0,28.0,2009,12048000
62,0.00278543411543,63.0,27.0,2009,12048000
63,0.00279148940699,64.0,26.0,2009,12048000
64,0.00290048465498,65.0,25.0,2009,12048000
65,0.00296103757054,66.0,24.0,2009,12048000
66,0.00301553519454,67.0,23.0,2009,12048000
67,0.00316691748342,68.0,22.0,2009,12048000
68,0.00325169156519,69.0,21.0,2009,12048000
69,0.00325774685675,70.0,20.0,2009,12048000
70,0.00326985743986,71.0,19.0,2009,12048000
71,0.00331224448074,72.0,18.0,2009,12048000
72,0.00357867730918,73.0,17.0,2009,12048000
73,0.00402071359271,74.0,16.0,2009,12048000
74,0.00420842763093,75.0,15.0,2009,12048000
75,0.00422053821404,76.0,14.0,2009,12048000
76,0.00473523799624,77.0,13.0,2009,12048000
77,0.00532865656866,78.0,12.0,2009,12048000
78,0.00548003885754,79.0,11.0,2009,12048000
79,0.00569197406197,80.0,10.0,2009,12048000
80,0.00702413820414,81.0,9.0,2009,12048000
81,0.00756911444411,82.0,8.0,2009,12048000
82,0.00769022027522,83.0,7.0,2009,12048000
83,0.0082351965152,84.0,6.0,2009,12048000
84,0.00993067815068,85.0,5.0,2009,12048000
85,0.0105362073062,86.0,4.0,2009,12048000
86,0.0106573131373,87.0,3.0,2009,12048000
87,0.0124739006039,88.0,2.0,2009,12048000
88,0.0133216414216,89.0,1.0,2009,12048000
89,0.0187714038214,90.0,0.0,2009,12048000
0,0.00115050539551,1.0,89.0,2010,12048000
1,0.00118078185328,2.0,88.0,2010,12048000
2,0.00124133476883,3.0,87.0,2010,12048000
3,0.00135033001683,4.0,86.0,2010,12048000
4,0.00145932526483,5.0,85.0,2010,12048000
5,0.00150776759727,6.0,84.0,2010,12048000
6,0.00151987818038,7.0,83.0,2010,12048000
7,0.00151987818038,8.0,82.0,2010,12048000
8,0.00152593347193,9.0,81.0,2010,12048000
9,0.00152593347193,10.0,80.0,2010,12048000
10,0.00152593347193,11.0,79.0,2010,12048000
11,0.00153804405504,12.0,78.0,2010,12048000
12,0.00160465226215,13.0,77.0,2010,12048000
13,0.00161070755371,14.0,76.0,2010,12048000
14,0.00167126046926,15.0,75.0,2010,12048000
15,0.00167126046926,16.0,74.0,2010,12048000
16,0.00168337105237,17.0,73.0,2010,12048000
17,0.00169548163548,18.0,72.0,2010,12048000
18,0.00171364751015,19.0,71.0,2010,12048000
19,0.00173181338481,20.0,70.0,2010,12048000
20,0.00176208984259,21.0,69.0,2010,12048000
21,0.00179236630037,22.0,68.0,2010,12048000
22,0.00181053217503,23.0,67.0,2010,12048000
23,0.00183475334125,24.0,66.0,2010,12048000
24,0.00187714038214,25.0,65.0,2010,12048000
25,0.0018831956737,26.0,64.0,2010,12048000
26,0.00191952742303,27.0,63.0,2010,12048000
27,0.00198008033858,28.0,62.0,2010,12048000
28,0.00201035679636,29.0,61.0,2010,12048000
29,0.00201641208791,30.0,60.0,2010,12048000
30,0.00213146262746,31.0,59.0,2010,12048000
31,0.0021799049599,32.0,58.0,2010,12048000
32,0.00219201554302,33.0,57.0,2010,12048000
33,0.00220412612613,34.0,56.0,2010,12048000
34,0.00221623670924,35.0,55.0,2010,12048000
35,0.00225256845857,36.0,54.0,2010,12048000
36,0.0022889002079,37.0,53.0,2010,12048000
37,0.00230706608257,38.0,52.0,2010,12048000
38,0.00234945312345,39.0,51.0,2010,12048000
39,0.00234945312345,40.0,50.0,2010,12048000
40,0.00244028249678,41.0,49.0,2010,12048000
41,0.00245239307989,42.0,48.0,2010,12048000
42,0.00247661424611,43.0,47.0,2010,12048000
43,0.00248872482922,44.0,46.0,2010,12048000
44,0.00248872482922,45.0,45.0,2010,12048000
45,0.00253111187011,46.0,44.0,2010,12048000
46,0.00256744361944,47.0,43.0,2010,12048000
47,0.00258560949411,48.0,42.0,2010,12048000
48,0.00260377536878,49.0,41.0,2010,12048000
49,0.002627996535,50.0,40.0,2010,12048000
50,0.00264616240966,51.0,39.0,2010,12048000
51,0.00266432828433,52.0,38.0,2010,12048000
52,0.00266432828433,53.0,37.0,2010,12048000
53,0.00267643886744,54.0,36.0,2010,12048000
54,0.00271882590833,55.0,35.0,2010,12048000
55,0.00271882590833,56.0,34.0,2010,12048000
56,0.00280965528166,57.0,33.0,2010,12048000
57,0.00281571057321,58.0,32.0,2010,12048000
58,0.00283993173943,59.0,31.0,2010,12048000
59,0.00287626348876,60.0,30.0,2010,12048000
60,0.00300947990298,61.0,29.0,2010,12048000
61,0.00302764577765,62.0,28.0,2010,12048000
62,0.00308214340164,63.0,27.0,2010,12048000
63,0.00311847515098,64.0,26.0,2010,12048000
64,0.00313664102564,65.0,25.0,2010,12048000
65,0.00317297277497,66.0,24.0,2010,12048000
66,0.00333646564697,67.0,23.0,2010,12048000
67,0.00355445614296,68.0,22.0,2010,12048000
68,0.00357262201762,69.0,21.0,2010,12048000
69,0.00357867730918,70.0,20.0,2010,12048000
70,0.00360895376695,71.0,19.0,2010,12048000
71,0.00361500905851,72.0,18.0,2010,12048000
72,0.00369372784873,73.0,17.0,2010,12048000
73,0.00371189372339,74.0,16.0,2010,12048000
74,0.00376033605584,75.0,15.0,2010,12048000
75,0.00381483367983,76.0,14.0,2010,12048000
76,0.00389355247005,77.0,13.0,2010,12048000
77,0.00394199480249,78.0,12.0,2010,12048000
78,0.00422053821404,79.0,11.0,2010,12048000
79,0.00427503583804,80.0,10.0,2010,12048000
80,0.00438403108603,81.0,9.0,2010,12048000
81,0.00440825225225,82.0,8.0,2010,12048000
82,0.00440825225225,83.0,7.0,2010,12048000
83,0.0053226012771,84.0,6.0,2010,12048000
84,0.00580702460152,85.0,5.0,2010,12048000
85,0.00750856152856,86.0,4.0,2010,12048000
86,0.00805353776854,87.0,3.0,2010,12048000
87,0.00890127858628,88.0,2.0,2010,12048000
88,0.0128372180972,89.0,1.0,2010,12048000
89,0.0235550841501,90.0,0.0,2010,12048000
0,0.00101123368973,1.0,89.0,2011,12048000
1,0.00101728898129,2.0,88.0,2011,12048000
2,0.0010293995644,3.0,87.0,2011,12048000
3,0.00104151014751,4.0,86.0,2011,12048000
4,0.00104151014751,5.0,85.0,2011,12048000
5,0.00105967602218,6.0,84.0,2011,12048000
6,0.00106573131373,7.0,83.0,2011,12048000
7,0.00112022893773,8.0,82.0,2011,12048000
8,0.00115050539551,9.0,81.0,2011,12048000
9,0.00116261597862,10.0,80.0,2011,12048000
10,0.00118078185328,11.0,79.0,2011,12048000
11,0.00119289243639,12.0,78.0,2011,12048000
12,0.0012050030195,13.0,77.0,2011,12048000
13,0.00124739006039,14.0,76.0,2011,12048000
14,0.00125344535195,15.0,75.0,2011,12048000
15,0.00127161122661,16.0,74.0,2011,12048000
16,0.00138666176616,17.0,73.0,2011,12048000
17,0.00142299351549,18.0,72.0,2011,12048000
18,0.00142904880705,19.0,71.0,2011,12048000
19,0.00145326997327,20.0,70.0,2011,12048000
20,0.00145932526483,21.0,69.0,2011,12048000
21,0.00147143584794,22.0,68.0,2011,12048000
22,0.00150171230571,23.0,67.0,2011,12048000
23,0.00150776759727,24.0,66.0,2011,12048000
24,0.00150776759727,25.0,65.0,2011,12048000
25,0.00152593347193,26.0,64.0,2011,12048000
26,0.00157437580438,27.0,63.0,2011,12048000
27,0.00158043109593,28.0,62.0,2011,12048000
28,0.00158648638749,29.0,61.0,2011,12048000
29,0.00158648638749,30.0,60.0,2011,12048000
30,0.00162281813682,31.0,59.0,2011,12048000
31,0.00162281813682,32.0,58.0,2011,12048000
32,0.00164703930304,33.0,57.0,2011,12048000
33,0.00167731576082,34.0,56.0,2011,12048000
34,0.00171364751015,35.0,55.0,2011,12048000
35,0.00172575809326,36.0,54.0,2011,12048000
36,0.00173181338481,37.0,53.0,2011,12048000
37,0.00173786867637,38.0,52.0,2011,12048000
38,0.00174392396792,39.0,51.0,2011,12048000
39,0.00176208984259,40.0,50.0,2011,12048000
40,0.00176814513415,41.0,49.0,2011,12048000
41,0.00179236630037,42.0,48.0,2011,12048000
42,0.00181053217503,43.0,47.0,2011,12048000
43,0.00181053217503,44.0,46.0,2011,12048000
44,0.00187108509059,45.0,45.0,2011,12048000
45,0.00188925096525,46.0,44.0,2011,12048000
46,0.00190136154836,47.0,43.0,2011,12048000
47,0.00190136154836,48.0,42.0,2011,12048000
48,0.00191952742303,49.0,41.0,2011,12048000
49,0.00191952742303,50.0,40.0,2011,12048000
50,0.00191952742303,51.0,39.0,2011,12048000
51,0.00193163800614,52.0,38.0,2011,12048000
52,0.00195585917236,53.0,37.0,2011,12048000
53,0.00197402504703,54.0,36.0,2011,12048000
54,0.00199219092169,55.0,35.0,2011,12048000
55,0.00201641208791,56.0,34.0,2011,12048000
56,0.00204668854569,57.0,33.0,2011,12048000
57,0.00207696500347,58.0,32.0,2011,12048000
58,0.00208907558658,59.0,31.0,2011,12048000
59,0.00208907558658,60.0,30.0,2011,12048000
60,0.00212540733591,61.0,29.0,2011,12048000
61,0.00216779437679,62.0,28.0,2011,12048000
62,0.00219807083457,63.0,27.0,2011,12048000
63,0.00222229200079,64.0,26.0,2011,12048000
64,0.00222834729235,65.0,25.0,2011,12048000
65,0.00222834729235,66.0,24.0,2011,12048000
66,0.0022344025839,67.0,23.0,2011,12048000
67,0.0023978954559,68.0,22.0,2011,12048000
68,0.00241000603901,69.0,21.0,2011,12048000
69,0.00241000603901,70.0,20.0,2011,12048000
70,0.00241606133056,71.0,19.0,2011,12048000
71,0.00242817191367,72.0,18.0,2011,12048000
72,0.00250083541234,73.0,17.0,2011,12048000
73,0.00254322245322,74.0,16.0,2011,12048000
74,0.00256138832789,75.0,15.0,2011,12048000
75,0.00265827299277,76.0,14.0,2011,12048000
76,0.00267038357588,77.0,13.0,2011,12048000
77,0.00273699178299,78.0,12.0,2011,12048000
78,0.00292470582121,79.0,11.0,2011,12048000
79,0.0031426963172,80.0,10.0,2011,12048000
80,0.00317297277497,81.0,9.0,2011,12048000
81,0.00319113864964,82.0,8.0,2011,12048000
82,0.00321535981586,83.0,7.0,2011,12048000
83,0.0033727973963,84.0,6.0,2011,12048000
84,0.00345757147807,85.0,5.0,2011,12048000
85,0.00354234555985,86.0,4.0,2011,12048000
86,0.00382694426294,87.0,3.0,2011,12048000
87,0.00425686996337,88.0,2.0,2011,12048000
88,0.00429925700426,89.0,1.0,2011,12048000
89,0.00635805613306,90.0,0.0,2011,12048000
0,0.000980957231957,1.0,89.0,2012,12048000
1,0.000980957231957,2.0,88.0,2012,12048000
2,0.000987012523513,3.0,87.0,2012,12048000
3,0.0010293995644,4.0,86.0,2012,12048000
4,0.00103545485595,5.0,85.0,2012,12048000
5,0.00107178660529,6.0,84.0,2012,12048000
6,0.00108995247995,7.0,83.0,2012,12048000
7,0.00109600777151,8.0,82.0,2012,12048000
8,0.00111417364617,9.0,81.0,2012,12048000
9,0.00116261597862,10.0,80.0,2012,12048000
10,0.00116867127017,11.0,79.0,2012,12048000
11,0.00116867127017,12.0,78.0,2012,12048000
12,0.00116867127017,13.0,77.0,2012,12048000
13,0.00117472656173,14.0,76.0,2012,12048000
14,0.00117472656173,15.0,75.0,2012,12048000
15,0.00117472656173,16.0,74.0,2012,12048000
16,0.00118078185328,17.0,73.0,2012,12048000
17,0.00118683714484,18.0,72.0,2012,12048000
18,0.00118683714484,19.0,71.0,2012,12048000
19,0.00119894772795,20.0,70.0,2012,12048000
20,0.00121105831106,21.0,69.0,2012,12048000
21,0.00121711360261,22.0,68.0,2012,12048000
22,0.00122316889417,23.0,67.0,2012,12048000
23,0.00122922418572,24.0,66.0,2012,12048000
24,0.00124739006039,25.0,65.0,2012,12048000
25,0.00125344535195,26.0,64.0,2012,12048000
26,0.0012595006435,27.0,63.0,2012,12048000
27,0.00127161122661,28.0,62.0,2012,12048000
28,0.00128372180972,29.0,61.0,2012,12048000
29,0.00129583239283,30.0,60.0,2012,12048000
30,0.00129583239283,31.0,59.0,2012,12048000
31,0.00132005355905,32.0,58.0,2012,12048000
32,0.00133821943372,33.0,57.0,2012,12048000
33,0.00134427472527,34.0,56.0,2012,12048000
34,0.0013684958915,35.0,55.0,2012,12048000
35,0.00138666176616,36.0,54.0,2012,12048000
36,0.00139877234927,37.0,53.0,2012,12048000
37,0.00141088293238,38.0,52.0,2012,12048000
