,i,q,r,s
29,811,0.00111861807435,30.0,70.0
30,811,0.00114286145335,31.0,69.0
31,811,0.00114501510752,32.0,68.0
32,811,0.0011505800713,33.0,67.0
33,811,0.00115608265997,34.0,66.0
34,811,0.00116023495157,35.0,65.0
35,811,0.00118667253339,36.0,64.0
36,811,0.00120111887799,37.0,63.0
37,811,0.00120566012113,38.0,62.0
38,811,0.00123462134267,39.0,61.0
39,811,0.00123690169649,40.0,60.0
40,811,0.00124478741758,41.0,59.0
41,811,0.00125048138949,42.0,58.0
42,811,0.00125547213531,43.0,57.0
43,811,0.00128735783659,44.0,56.0
44,811,0.00128987272796,45.0,55.0
45,811,0.00130486210572,46.0,54.0
46,811,0.00131037654173,47.0,53.0
47,811,0.00133442818055,48.0,52.0
48,811,0.00134567978726,49.0,51.0
49,811,0.00134846953439,50.0,50.0
50,811,0.00136511333408,51.0,49.0
51,811,0.00137124342533,52.0,48.0
52,811,0.00138139766749,53.0,47.0
53,811,0.00139802467455,54.0,46.0
54,811,0.00140990122131,55.0,45.0
55,811,0.00141057816186,56.0,44.0
56,811,0.00141369317327,57.0,43.0
57,811,0.00143229803282,58.0,42.0
58,811,0.00143915929061,59.0,41.0
59,811,0.0014825391971,60.0,40.0
60,811,0.00148330054844,61.0,39.0
61,811,0.00148680475306,62.0,38.0
62,811,0.00150776049445,63.0,37.0
63,811,0.00156457809544,64.0,36.0
64,811,0.00156544169115,65.0,35.0
65,811,0.00156941748984,66.0,34.0
66,811,0.00159322795953,67.0,33.0
67,811,0.00165808660211,68.0,32.0
68,811,0.00165907584747,69.0,31.0
69,811,0.00166363144505,70.0,30.0
70,811,0.00169096038059,71.0,29.0
71,811,0.00170203708471,72.0,28.0
72,811,0.00176580938283,73.0,27.0
73,811,0.00176695566272,74.0,26.0
74,811,0.00177223624768,75.0,25.0
75,811,0.00180397756894,76.0,24.0
76,811,0.00181687369623,77.0,23.0
77,811,0.00182362850625,78.0,22.0
78,811,0.00189147415914,79.0,21.0
79,811,0.00189282063309,80.0,20.0
80,811,0.001899026016,81.0,19.0
81,811,0.00193641538483,82.0,18.0
82,811,0.00195165020694,83.0,17.0
83,811,0.0020402858855,84.0,16.0
84,811,0.00204189371365,85.0,15.0
85,811,0.00204804279533,86.0,14.0
86,811,0.002094106662,87.0,13.0
87,811,0.00211242533477,88.0,12.0
88,811,0.00222171712666,89.0,11.0
89,811,0.00230808890344,90.0,10.0
90,811,0.00244363691211,91.0,9.0
91,811,0.00255308299212,92.0,8.0
92,811,0.00257496284802,93.0,7.0
93,811,0.00286822306177,94.0,6.0
94,811,0.00329304003655,95.0,5.0
95,811,0.00345036410029,96.0,4.0
96,811,0.00390323412143,97.0,3.0
97,811,0.00412623456152,98.0,2.0
98,811,0.00418321459348,99.0,1.0
99,811,0.00461045163431,100.0,0.0
0,812,0.00057304567383,1.0,99.0
1,812,0.000577448099193,2.0,98.0
2,812,0.000581549946986,3.0,97.0
3,812,0.000586107271937,4.0,96.0
4,812,0.000590354910055,5.0,95.0
5,812,0.000595075878422,6.0,94.0
6,812,0.000599477621863,7.0,93.0
7,812,0.000604371664825,8.0,92.0
8,812,0.000608936489161,9.0,91.0
9,812,0.000609024323323,10.0,90.0
10,812,0.000614013795179,11.0,89.0
11,812,0.000618751404475,12.0,88.0
12,812,0.000626960161543,13.0,87.0
13,812,0.000628943901406,14.0,86.0
14,812,0.000637474850311,15.0,85.0
15,812,0.00063953733001,16.0,84.0
16,812,0.000648410808349,17.0,83.0
17,812,0.000650557055416,18.0,82.0
18,812,0.000659795193094,19.0,81.0
19,812,0.000662030683339,20.0,80.0
20,812,0.000666719211684,21.0,79.0
21,812,0.000671657607514,22.0,78.0
22,812,0.000684030386002,23.0,77.0
23,812,0.000696948921763,24.0,76.0
24,812,0.000710452042936,25.0,75.0
25,812,0.000724582446216,26.0,74.0
26,812,0.00073938719856,27.0,73.0
27,812,0.000754918319901,28.0,72.0
28,812,0.000771233462649,29.0,71.0
29,812,0.000788396707442,30.0,70.0
30,812,0.000806479499203,31.0,69.0
31,812,0.000825561753478,32.0,68.0
32,812,0.000835728528698,33.0,67.0
33,812,0.000845733170607,34.0,66.0
34,812,0.000856494815133,35.0,65.0
35,812,0.000867094805145,36.0,64.0
36,812,0.000878507943433,37.0,63.0
37,812,0.000889760950767,38.0,62.0
38,812,0.000901889824439,39.0,61.0
39,812,0.00091386141785,40.0,60.0
40,812,0.000926779232432,41.0,59.0
41,812,0.000939544303393,42.0,58.0
42,812,0.00094760583132,43.0,57.0
43,812,0.00107918398247,44.0,56.0
44,812,0.00111737464354,45.0,55.0
45,812,0.00115888079501,46.0,54.0
46,812,0.00117349710463,47.0,53.0
47,812,0.00117692246034,48.0,52.0
48,812,0.00119731467343,49.0,51.0
49,812,0.0014375753698,50.0,50.0
50,812,0.00144752850644,51.0,49.0
51,812,0.0014607943432,52.0,48.0
52,812,0.00151371292376,53.0,47.0
53,812,0.00152263801535,54.0,46.0
54,812,0.00153994577063,55.0,45.0
55,812,0.00160000209928,56.0,44.0
56,812,0.001610168291,57.0,43.0
57,812,0.00162991381658,58.0,42.0
58,812,0.00169875005004,59.0,41.0
59,812,0.00171045241853,60.0,40.0
60,812,0.00173322344899,61.0,39.0
61,812,0.00175921255338,62.0,38.0
62,812,0.00181304486695,63.0,37.0
63,812,0.00182668334931,64.0,36.0
64,812,0.00185327970831,65.0,35.0
65,812,0.00190541552107,66.0,34.0
66,812,0.00191273651533,67.0,33.0
67,812,0.00194712435902,68.0,32.0
68,812,0.00196325596127,69.0,31.0
69,812,0.00199479696918,70.0,30.0
70,812,0.00205694725666,71.0,29.0
71,812,0.00206823000362,72.0,28.0
72,812,0.00208340831074,73.0,27.0
73,812,0.0021069794323,74.0,26.0
74,812,0.00212640563377,75.0,25.0
75,812,0.00216451131951,76.0,24.0
76,812,0.00224008029084,77.0,23.0
77,812,0.00230138955382,78.0,22.0
78,812,0.00232531050481,79.0,21.0
79,812,0.00237242433679,80.0,20.0
80,812,0.00254380653302,81.0,19.0
81,812,0.00257411126848,82.0,18.0
82,812,0.00263411481564,83.0,17.0
83,812,0.00282264075914,84.0,16.0
84,812,0.00285604203239,85.0,15.0
85,812,0.00286773460758,86.0,14.0
86,812,0.00291347399331,87.0,13.0
87,812,0.00301701826426,88.0,12.0
88,812,0.00327620542805,89.0,11.0
89,812,0.00335588468893,90.0,10.0
90,812,0.00350154390113,91.0,9.0
91,812,0.00387814769317,92.0,8.0
92,812,0.00422071962326,93.0,7.0
93,812,0.00482898001016,94.0,6.0
94,812,0.00533279823887,95.0,5.0
95,812,0.00542724927936,96.0,4.0
96,812,0.00662178682849,97.0,3.0
97,812,0.00801920877057,98.0,2.0
98,812,0.0118697272572,99.0,1.0
99,812,0.0209826007051,100.0,0.0
0,813,0.000660069662886,1.0,99.0
1,813,0.000671943744212,2.0,98.0
2,813,0.00068432898869,3.0,97.0
3,813,0.000697260866091,4.0,96.0
4,813,0.000710778290654,5.0,95.0
5,813,0.000724924056195,6.0,94.0
6,813,0.000739745339557,7.0,93.0
7,813,0.000755294285421,8.0,92.0
8,813,0.00077162868831,9.0,91.0
9,813,0.000788812791355,10.0,90.0
10,813,0.000806918226002,11.0,89.0
11,813,0.000826025122787,12.0,88.0
12,813,0.000846223430949,13.0,87.0
13,813,0.000867614494545,14.0,86.0
14,813,0.000890312945663,15.0,85.0
15,813,0.000914448992374,16.0,84.0
16,813,0.000928337414766,17.0,83.0
17,813,0.000940171201715,18.0,82.0
18,813,0.000954999498591,19.0,81.0
19,813,0.000967649908404,20.0,80.0
20,813,0.000983522128378,21.0,79.0
21,813,0.000993544001786,22.0,78.0
22,813,0.000997081421235,23.0,77.0
23,813,0.00101411798849,24.0,76.0
24,813,0.00102869325571,25.0,75.0
25,813,0.00104703437921,26.0,74.0
26,813,0.00105187997473,27.0,73.0
27,813,0.00106275069998,28.0,72.0
28,813,0.00107128060847,29.0,71.0
29,813,0.00108256068161,30.0,70.0
30,813,0.0011088056317,31.0,69.0
31,813,0.00112103786511,32.0,68.0
32,813,0.00114766351669,33.0,67.0
33,813,0.00116287072686,34.0,66.0
34,813,0.00119191723947,35.0,65.0
35,813,0.00120854383372,36.0,64.0
36,813,0.00124037643999,37.0,63.0
37,813,0.00125864255555,38.0,62.0
38,813,0.00129370605835,39.0,61.0
39,813,0.00131388121243,40.0,60.0
40,813,0.00135272331572,41.0,59.0
41,813,0.0013751413393,42.0,58.0
42,813,0.00141844481142,43.0,57.0
43,813,0.00142210697377,44.0,56.0
44,813,0.00142882159728,45.0,55.0
45,813,0.0014921525008,46.0,54.0
46,813,0.00149627610417,47.0,53.0
47,813,0.00157548811533,48.0,52.0
48,813,0.0015801717526,49.0,51.0
49,813,0.00167059160478,50.0,50.0
50,813,0.0016727410991,51.0,49.0
51,813,0.00167596505062,52.0,48.0
52,813,0.00169696665883,53.0,47.0
53,813,0.00178030985917,54.0,46.0
54,813,0.00178654772677,55.0,45.0
55,813,0.00180958195559,56.0,44.0
56,813,0.00188764717156,57.0,43.0
57,813,0.00190852172493,58.0,42.0
58,813,0.00191586510721,59.0,41.0
59,813,0.00191668264323,60.0,40.0
60,813,0.00194303298282,61.0,39.0
61,813,0.00195888193441,62.0,38.0
62,813,0.00197304594313,63.0,37.0
63,813,0.00203571763897,64.0,36.0
64,813,0.00204514795411,65.0,35.0
65,813,0.00206066370878,66.0,34.0
66,813,0.00206945591072,67.0,33.0
67,813,0.00210205918401,68.0,32.0
68,813,0.00212751607395,69.0,31.0
69,813,0.00213821574376,70.0,30.0
70,813,0.0021994637881,71.0,29.0
71,813,0.00221419425637,72.0,28.0
72,813,0.00221578675489,73.0,27.0
73,813,0.00222568359179,74.0,26.0
74,813,0.00224461973087,75.0,25.0
75,813,0.00225536825563,76.0,24.0
76,813,0.00234361812977,77.0,23.0
77,813,0.00241260632953,78.0,22.0
78,813,0.00243423855482,79.0,21.0
79,813,0.00243622721793,80.0,20.0
80,813,0.00248580319788,81.0,19.0
81,813,0.0027134885773,82.0,18.0
82,813,0.00278027594084,83.0,17.0
83,813,0.00308172131613,84.0,16.0
84,813,0.00317226517374,85.0,15.0
85,813,0.00351295191943,86.0,14.0
86,813,0.00372498586617,87.0,13.0
87,813,0.00374594947106,88.0,12.0
88,813,0.00430021718867,89.0,11.0
89,813,0.00457583860372,90.0,10.0
90,813,0.00461000196026,91.0,9.0
91,813,0.00557304847521,92.0,8.0
92,813,0.0061014459794,93.0,7.0
93,813,0.00616959720749,94.0,6.0
94,813,0.00840422073252,95.0,5.0
95,813,0.0100016609021,96.0,4.0
96,813,0.0102363840455,97.0,3.0
97,813,0.020715136662,98.0,2.0
98,813,0.0258337061408,99.0,1.0
99,813,1.04462430306,100.0,0.0
0,814,0.00123869967876,1.0,99.0
1,814,0.00129185607684,2.0,98.0
2,814,0.00132101449564,3.0,97.0
3,814,0.00135067019629,4.0,96.0
4,814,0.00137606141577,5.0,95.0
5,814,0.00138307974906,6.0,94.0
6,814,0.00141615111142,7.0,93.0
7,814,0.0014193415048,8.0,92.0
8,814,0.00144711963561,9.0,91.0
9,814,0.001452420997,10.0,90.0
10,814,0.00145578017803,11.0,89.0
11,814,0.00148217070117,12.0,88.0
12,814,0.00149316201775,13.0,87.0
13,814,0.00152448743078,14.0,86.0
14,814,0.00153047732449,15.0,85.0
15,814,0.0015641601409,16.0,84.0
16,814,0.00157154872774,17.0,83.0
17,814,0.00157663452477,18.0,82.0
18,814,0.00161227623888,19.0,81.0
19,814,0.00161910667498,20.0,80.0
20,814,0.0016195746121,21.0,79.0
21,814,0.00165708366255,22.0,78.0
22,814,0.00165760787406,23.0,77.0
23,814,0.00167190657506,24.0,76.0
24,814,0.00171288071879,25.0,75.0
25,814,0.00172075352553,26.0,74.0
26,814,0.00173535914438,27.0,73.0
27,814,0.00176464737904,28.0,72.0
28,814,0.00178183598029,29.0,71.0
29,814,0.00182951592882,30.0,70.0
30,814,0.00183612784944,31.0,69.0
31,814,0.00183870543939,32.0,68.0
32,814,0.00185577812744,33.0,67.0
33,814,0.00191031776914,34.0,66.0
34,814,0.00196660993695,35.0,65.0
35,814,0.00197444375421,36.0,64.0
36,814,0.00197749952423,37.0,63.0
37,814,0.0019775366622,38.0,62.0
38,814,0.00199776553922,39.0,61.0
39,814,0.00200801311235,40.0,60.0
40,814,0.00203652338836,41.0,59.0
41,814,0.00206281330873,42.0,58.0
42,814,0.00213044992558,43.0,57.0
43,814,0.00213350726136,44.0,56.0
44,814,0.00213990326815,45.0,55.0
45,814,0.00214359349953,46.0,54.0
46,814,0.00214363835779,47.0,53.0
47,814,0.00215636748455,48.0,52.0
48,814,0.00216810617758,49.0,51.0
49,814,0.00218052692955,50.0,50.0
50,814,0.00221652495835,51.0,49.0
51,814,0.00224724641764,52.0,48.0
52,814,0.00228525303034,53.0,47.0
53,814,0.00229764497039,54.0,46.0
54,814,0.00233029879783,55.0,45.0
55,814,0.00234196983832,56.0,44.0
56,814,0.00234653002002,57.0,43.0
57,814,0.00236233386244,58.0,42.0
58,814,0.00237688221124,59.0,41.0
59,814,0.00243898434647,60.0,40.0
60,814,0.00247255165808,61.0,39.0
61,814,0.00247560728789,62.0,38.0
62,814,0.00252930651202,63.0,37.0
63,814,0.00259322057503,64.0,36.0
64,814,0.00259528014254,65.0,35.0
65,814,0.00262122811207,66.0,34.0
66,814,0.00262842535015,67.0,33.0
67,814,0.00263981426165,68.0,32.0
68,814,0.00270135180958,69.0,31.0
69,814,0.00271246613411,70.0,30.0
70,814,0.00271961336584,71.0,29.0
71,814,0.00276702799311,72.0,28.0
72,814,0.0029238578708,73.0,27.0
73,814,0.00295825422274,74.0,26.0
74,814,0.00298297956301,75.0,25.0
75,814,0.00305276784394,76.0,24.0
76,814,0.00308034289079,77.0,23.0
77,814,0.00308998338553,78.0,22.0
78,814,0.00312819659775,79.0,21.0
79,814,0.00323663604518,80.0,20.0
80,814,0.00337037457579,81.0,19.0
81,814,0.00355244961748,82.0,18.0
82,814,0.00359193610107,83.0,17.0
83,814,0.00366092472947,84.0,16.0
84,814,0.00370931380801,85.0,15.0
85,814,0.00401950643321,86.0,14.0
86,814,0.00436244224919,87.0,13.0
87,814,0.00455039641698,88.0,12.0
88,814,0.0047737056536,89.0,11.0
89,814,0.00521281903826,90.0,10.0
90,814,0.00528761183041,91.0,9.0
91,814,0.00538298396828,92.0,8.0
92,814,0.00568915548305,93.0,7.0
93,814,0.00591135852791,94.0,6.0
94,814,0.00614483659292,95.0,5.0
95,814,0.00661844401587,96.0,4.0
96,814,0.00766855793105,97.0,3.0
97,814,0.00805818885816,98.0,2.0
98,814,0.00809163280275,99.0,1.0
99,814,0.0189661948415,100.0,0.0
0,815,0.000694034623903,1.0,99.0
1,815,0.000707404545355,2.0,98.0
2,815,0.000718341297818,3.0,97.0
3,815,0.000721391920634,4.0,96.0
4,815,0.000732845931694,5.0,95.0
5,815,0.000736042800178,6.0,94.0
6,815,0.00074805360283,7.0,93.0
7,815,0.000751408050409,8.0,92.0
8,815,0.000753278822526,9.0,91.0
9,815,0.000757475160959,10.0,90.0
10,815,0.000764019417273,11.0,89.0
11,815,0.000769510132087,12.0,88.0
12,815,0.000780804546619,13.0,87.0
13,815,0.00078658260092,14.0,86.0
14,815,0.000798477099595,15.0,85.0
15,815,0.000804566865228,16.0,84.0
16,815,0.00081711315002,17.0,83.0
17,815,0.000823541908642,18.0,82.0
18,815,0.000836797955167,19.0,81.0
19,815,0.000843596352929,20.0,80.0
20,815,0.000857627407325,21.0,79.0
21,815,0.000864829998499,22.0,78.0
22,815,0.000879709772758,23.0,77.0
23,815,0.000887355673479,24.0,76.0
24,815,0.000903167787292,25.0,75.0
25,815,0.000911301466555,26.0,74.0
26,815,0.000928141197583,27.0,73.0
27,815,0.000936813440611,28.0,72.0
28,815,0.000954789863661,29.0,71.0
29,815,0.0009640589535,30.0,70.0
30,815,0.000983297574149,31.0,69.0
31,815,0.000993230751908,32.0,68.0
32,815,0.00101387677442,33.0,67.0
33,815,0.00102455205864,34.0,66.0
34,815,0.00104677447544,35.0,65.0
35,815,0.00105828294889,36.0,64.0
36,815,0.00108227970517,37.0,63.0
37,815,0.00109472841685,38.0,62.0
38,815,0.0011207329983,39.0,61.0
39,815,0.00113424868428,40.0,60.0
40,815,0.00115605779694,41.0,59.0
41,815,0.0011625386116,42.0,58.0
42,815,0.00117727252034,43.0,57.0
43,815,0.00119488446873,44.0,56.0
44,815,0.00120818043312,45.0,55.0
45,815,0.00121508242347,46.0,54.0
46,815,0.00122431466109,47.0,53.0
47,815,0.00124363386402,48.0,52.0
48,815,0.0012582429701,49.0,51.0
49,815,0.00126583489746,50.0,50.0
50,815,0.00127599889488,51.0,49.0
51,815,0.00129730096522,52.0,48.0
52,815,0.00131343943225,53.0,47.0
53,815,0.00131760163534,54.0,46.0
54,815,0.00132183636332,55.0,45.0
55,815,0.00133308910858,56.0,44.0
56,815,0.00135671417234,57.0,43.0
57,815,0.00137464990466,58.0,42.0
58,815,0.00137613480273,59.0,41.0
59,815,0.00137928088983,60.0,40.0
60,815,0.00139653172577,61.0,39.0
61,815,0.0014225386436,62.0,38.0
62,815,0.00142290483888,63.0,37.0
63,815,0.00142696362509,64.0,36.0
64,815,0.00144297415357,65.0,35.0
65,815,0.0014481627048,66.0,34.0
66,815,0.00146751478347,67.0,33.0
67,815,0.00149487749774,68.0,32.0
68,815,0.00149676228083,69.0,31.0
69,815,0.00149717473459,70.0,30.0
70,815,0.00150174740889,71.0,29.0
71,815,0.00151980612715,72.0,28.0
72,815,0.00152502167831,73.0,27.0
73,815,0.0015256656785,74.0,26.0
74,815,0.00154010256905,75.0,25.0
75,815,0.00154755187442,76.0,24.0
76,815,0.00158072410885,77.0,23.0
77,815,0.00158119273184,78.0,22.0
78,815,0.00158638966603,79.0,21.0
79,815,0.00161361943898,80.0,20.0
80,815,0.00163860422737,81.0,19.0
81,815,0.00167659896009,82.0,18.0
82,815,0.00167713680686,83.0,17.0
83,815,0.00167895718635,84.0,16.0
84,815,0.00168310347765,85.0,15.0
85,815,0.00171442837795,86.0,14.0
86,815,0.00175513860819,87.0,13.0
87,815,0.0017872838893,88.0,12.0
88,815,0.00178790853949,89.0,11.0
89,815,0.00179484099891,90.0,10.0
90,815,0.00183132170628,91.0,9.0
91,815,0.00185190618332,92.0,8.0
92,815,0.0019174678774,93.0,7.0
93,815,0.00198584604368,94.0,6.0
94,815,0.00215368080177,95.0,5.0
95,815,0.00235900754237,96.0,4.0
96,815,0.00261698428942,97.0,3.0
97,815,0.00295261892303,98.0,2.0
98,815,0.00318405462525,99.0,1.0
99,815,0.00370261383253,100.0,0.0
0,816,0.000757021548597,1.0,99.0
1,816,0.000763987607844,2.0,98.0
2,816,0.000780771080879,3.0,97.0
3,816,0.000798441837784,4.0,96.0
4,816,0.00081707593578,5.0,95.0
5,816,0.000827736414685,6.0,94.0
6,816,0.000836758612966,7.0,93.0
7,816,0.000848034218269,8.0,92.0
8,816,0.000857585739373,9.0,91.0
9,816,0.000869534185744,10.0,90.0
10,816,0.000879665555308,11.0,89.0
11,816,0.000886514734324,12.0,88.0
12,816,0.000892352206169,13.0,87.0
13,816,0.000903120766164,14.0,86.0
14,816,0.000916619965239,15.0,85.0
15,816,0.000928091082727,16.0,84.0
16,816,0.000942487776971,17.0,83.0
17,816,0.000954736322486,18.0,82.0
18,816,0.000969644197164,19.0,81.0
19,816,0.000983240223297,20.0,80.0
20,816,0.000999220535911,21.0,79.0
21,816,0.00101381516953,22.0,78.0
22,816,0.00102498840926,23.0,77.0
23,816,0.00103099445222,24.0,76.0
24,816,0.0010467080983,25.0,75.0
25,816,0.00105875361977,26.0,74.0
26,816,0.00106523416659,27.0,73.0
27,816,0.00108220794745,28.0,72.0
28,816,0.00109523785318,29.0,71.0
29,816,0.00110225465038,30.0,70.0
30,816,0.00112065514071,31.0,69.0
31,816,0.00113480215571,32.0,68.0
32,816,0.00114242845824,33.0,67.0
33,816,0.00116245379693,34.0,66.0
34,816,0.0011778763248,35.0,65.0
35,816,0.00118619975665,36.0,64.0
36,816,0.00118835250926,37.0,63.0
37,816,0.00120808763095,38.0,62.0
38,816,0.00120816821598,39.0,61.0
39,816,0.00123410271667,40.0,60.0
40,816,0.00125814092987,41.0,59.0
41,816,0.00125822953674,42.0,58.0
42,816,0.00125950215421,43.0,57.0
43,816,0.00128678595654,44.0,56.0
44,816,0.0012907020328,45.0,55.0
45,816,0.00131332662007,46.0,54.0
46,816,0.00131342458071,47.0,53.0
47,816,0.00131483164732,48.0,52.0
48,816,0.00134504551449,49.0,51.0
49,816,0.00134938964606,50.0,50.0
50,816,0.0013745244167,51.0,49.0
51,816,0.00137463338429,52.0,48.0
52,816,0.00137619868207,53.0,47.0
53,816,0.00138350287772,54.0,46.0
54,816,0.00140987007482,55.0,45.0
55,816,0.00141472077927,56.0,44.0
56,816,0.00144283359522,57.0,43.0
57,816,0.00144295564908,58.0,42.0
58,816,0.00148076157281,59.0,41.0
59,816,0.00148250416826,60.0,40.0
60,816,0.00148796102645,61.0,39.0
61,816,0.00151964744077,62.0,38.0
62,816,0.00151978523596,63.0,37.0
63,816,0.00154442727079,64.0,36.0
64,816,0.00156453836433,65.0,35.0
65,816,0.00157072973577,66.0,34.0
66,816,0.00160676064661,67.0,33.0
67,816,0.00160691763212,68.0,32.0
68,816,0.00165804109277,69.0,31.0
69,816,0.00166513554088,70.0,30.0
70,816,0.00170652823132,71.0,29.0
71,816,0.0017067089772,72.0,28.0
72,816,0.00176575665265,73.0,27.0
73,816,0.00177398036723,74.0,26.0
74,816,0.00177399438178,75.0,25.0
75,816,0.00182210767483,76.0,24.0
76,816,0.00182231837803,77.0,23.0
77,816,0.00189141222458,78.0,22.0
78,816,0.00190107651178,79.0,21.0
79,816,0.00195784065556,80.0,20.0
80,816,0.00195808995159,81.0,19.0
81,816,0.00204021193619,82.0,18.0
82,816,0.00205175837665,83.0,17.0
83,816,0.00211049482769,84.0,16.0
84,816,0.00212017994609,85.0,15.0
85,816,0.00221966797382,86.0,14.0
86,816,0.00223374627606,87.0,13.0
87,816,0.00243801211429,88.0,12.0
88,816,0.00244107588246,89.0,11.0
89,816,0.00245868627346,90.0,10.0
90,816,0.00264916077827,91.0,9.0
91,816,0.00272231405477,92.0,8.0
92,816,0.00274508773348,93.0,7.0
93,816,0.00305389431655,94.0,6.0
94,816,0.00309362912609,95.0,5.0
95,816,0.00352553203235,96.0,4.0
96,816,0.00361103093922,97.0,3.0
97,816,0.00425808060666,98.0,2.0
98,816,0.00439271155407,99.0,1.0
99,816,0.00549542155307,100.0,0.0
0,817,0.000797040650049,1.0,99.0
1,817,0.000798775768829,2.0,98.0
2,817,0.000805492360226,3.0,97.0
3,817,0.000815597262322,4.0,96.0
4,817,0.000824519237017,5.0,95.0
5,817,0.000835195496456,6.0,94.0
6,817,0.000844630230143,7.0,93.0
7,817,0.000851276340719,8.0,92.0
8,817,0.000855930341502,9.0,91.0
9,817,0.000865925745267,10.0,90.0
10,817,0.000872972109753,11.0,89.0
11,817,0.000877229968123,12.0,88.0
12,817,0.0008779090105,13.0,87.0
13,817,0.000884316534867,14.0,86.0
14,817,0.000888519317694,15.0,85.0
15,817,0.000896005190499,16.0,84.0
16,817,0.000901253004804,17.0,83.0
17,817,0.000908067733066,18.0,82.0
18,817,0.000910750365745,19.0,81.0
19,817,0.000912539866766,20.0,80.0
20,817,0.000920509948822,21.0,79.0
21,817,0.000926100616166,22.0,78.0
22,817,0.000933364775136,23.0,77.0
23,817,0.000936225634567,24.0,76.0
24,817,0.00094663986976,25.0,75.0
25,817,0.00095260997975,26.0,74.0
26,817,0.000960372004599,27.0,73.0
27,817,0.000963430445757,28.0,72.0
28,817,0.000974571141293,29.0,71.0
29,817,0.000980962826232,30.0,70.0
30,817,0.000989278564361,31.0,69.0
31,817,0.000992556927852,32.0,68.0
32,817,0.00100450708511,33.0,67.0
33,817,0.00101136912877,34.0,66.0
34,817,0.00102030333841,35.0,65.0
35,817,0.00102382755913,36.0,64.0
36,817,0.00103668367958,37.0,63.0
37,817,0.00104407290635,38.0,62.0
38,817,0.0010537011384,39.0,61.0
39,817,0.0010575015112,40.0,60.0
40,817,0.0010713765052,41.0,59.0
41,817,0.00107300936517,42.0,58.0
42,817,0.00107935953684,43.0,57.0
43,817,0.00108977052036,44.0,56.0
44,817,0.00109388267249,45.0,55.0
45,817,0.00110890956324,46.0,54.0
46,817,0.00111067939167,47.0,53.0
47,817,0.00112886376018,48.0,52.0
48,817,0.00113332989937,49.0,51.0
49,817,0.00114966658995,50.0,50.0
50,817,0.00115159236718,51.0,49.0
51,817,0.00117139972364,52.0,48.0
52,817,0.00117627025827,53.0,47.0
53,817,0.00119410573894,54.0,46.0
54,817,0.00119621022484,55.0,45.0
55,817,0.0012178806699,56.0,44.0
56,817,0.00122321633874,57.0,43.0
57,817,0.00124277887388,58.0,42.0
58,817,0.00124508961519,59.0,41.0
59,817,0.00126891448008,60.0,40.0
60,817,0.0012747891906,61.0,39.0
61,817,0.00129635727048,62.0,38.0
62,817,0.00129890795274,63.0,37.0
