,q,r,s,wy,gage
81,0.00590390926641,82.0,8.0,2004,02398000
82,0.0062975032175,83.0,7.0,2004,02398000
83,0.00659269868082,84.0,6.0,2004,02398000
84,0.00733068733912,85.0,5.0,2004,02398000
85,0.00826547297297,86.0,4.0,2004,02398000
86,0.00910186011905,87.0,3.0,2004,02398000
87,0.0124474087033,88.0,2.0,2004,02398000
88,0.0140217845077,89.0,1.0,2004,02398000
89,0.0159897542632,90.0,0.0,2004,02398000
0,0.000536271758366,1.0,89.0,2005,02398000
1,0.000590390926641,2.0,88.0,2005,02398000
2,0.000678949565637,3.0,87.0,2005,02398000
3,0.000708469111969,4.0,86.0,2005,02398000
4,0.000718308960746,5.0,85.0,2005,02398000
5,0.00074290858269,6.0,84.0,2005,02398000
6,0.00074290858269,7.0,83.0,2005,02398000
7,0.000752748431467,8.0,82.0,2005,02398000
8,0.000767508204633,9.0,81.0,2005,02398000
9,0.000772428129022,10.0,80.0,2005,02398000
10,0.000792107826577,11.0,79.0,2005,02398000
11,0.000792107826577,12.0,78.0,2005,02398000
12,0.000797027750965,13.0,77.0,2005,02398000
13,0.000801947675354,14.0,76.0,2005,02398000
14,0.000801947675354,15.0,75.0,2005,02398000
15,0.000806867599743,16.0,74.0,2005,02398000
16,0.000826547297297,17.0,73.0,2005,02398000
17,0.000846226994852,18.0,72.0,2005,02398000
18,0.000851146919241,19.0,71.0,2005,02398000
19,0.000856066843629,20.0,70.0,2005,02398000
20,0.000860986768018,21.0,69.0,2005,02398000
21,0.000860986768018,22.0,68.0,2005,02398000
22,0.000860986768018,23.0,67.0,2005,02398000
23,0.000880666465573,24.0,66.0,2005,02398000
24,0.000895426238739,25.0,65.0,2005,02398000
25,0.000905266087516,26.0,64.0,2005,02398000
26,0.000920025860682,27.0,63.0,2005,02398000
27,0.000924945785071,28.0,62.0,2005,02398000
28,0.000944625482625,29.0,61.0,2005,02398000
29,0.000954465331403,30.0,60.0,2005,02398000
30,0.000959385255792,31.0,59.0,2005,02398000
31,0.00096430518018,32.0,58.0,2005,02398000
32,0.000988904802124,33.0,57.0,2005,02398000
33,0.00100366457529,34.0,56.0,2005,02398000
34,0.00100858449968,35.0,55.0,2005,02398000
35,0.00101842434846,36.0,54.0,2005,02398000
36,0.00101842434846,37.0,53.0,2005,02398000
37,0.00103810404601,38.0,52.0,2005,02398000
38,0.00105778374356,39.0,51.0,2005,02398000
39,0.00105778374356,40.0,50.0,2005,02398000
40,0.00106270366795,41.0,49.0,2005,02398000
41,0.00109222321429,42.0,48.0,2005,02398000
42,0.00109714313867,43.0,47.0,2005,02398000
43,0.00112666268501,44.0,46.0,2005,02398000
44,0.00114142245817,45.0,45.0,2005,02398000
45,0.00114634238256,46.0,44.0,2005,02398000
46,0.00115618223134,47.0,43.0,2005,02398000
47,0.00115618223134,48.0,42.0,2005,02398000
48,0.00119062170206,49.0,41.0,2005,02398000
49,0.00120538147523,50.0,40.0,2005,02398000
50,0.00121030139961,51.0,39.0,2005,02398000
51,0.0012595006435,52.0,38.0,2005,02398000
52,0.001303779963,53.0,37.0,2005,02398000
53,0.00131361981178,54.0,36.0,2005,02398000
54,0.00131361981178,55.0,35.0,2005,02398000
55,0.00135789913127,56.0,34.0,2005,02398000
56,0.00136773898005,57.0,33.0,2005,02398000
57,0.00137757882883,58.0,32.0,2005,02398000
58,0.00139233860199,59.0,31.0,2005,02398000
59,0.00141693822394,60.0,30.0,2005,02398000
60,0.00142185814833,61.0,29.0,2005,02398000
61,0.00142677807272,62.0,28.0,2005,02398000
62,0.00145137769466,63.0,27.0,2005,02398000
63,0.00146121754344,64.0,26.0,2005,02398000
64,0.00146121754344,65.0,25.0,2005,02398000
65,0.00147105739221,66.0,24.0,2005,02398000
66,0.00147105739221,67.0,23.0,2005,02398000
67,0.00149073708977,68.0,22.0,2005,02398000
68,0.00153009648488,69.0,21.0,2005,02398000
69,0.00153501640927,70.0,20.0,2005,02398000
70,0.00154485625804,71.0,19.0,2005,02398000
71,0.00154485625804,72.0,18.0,2005,02398000
72,0.00156945587999,73.0,17.0,2005,02398000
73,0.00157437580438,74.0,16.0,2005,02398000
74,0.00158421565315,75.0,15.0,2005,02398000
75,0.00160389535071,76.0,14.0,2005,02398000
76,0.00169737391409,77.0,13.0,2005,02398000
77,0.00177609270431,78.0,12.0,2005,02398000
78,0.00198764945302,79.0,11.0,2005,02398000
79,0.00209588778958,80.0,10.0,2005,02398000
80,0.00210572763835,81.0,9.0,2005,02398000
81,0.00217460657979,82.0,8.0,2005,02398000
82,0.00223364567246,83.0,7.0,2005,02398000
83,0.00253868098456,84.0,6.0,2005,02398000
84,0.00280927682593,85.0,5.0,2005,02398000
85,0.00300115387709,86.0,4.0,2005,02398000
86,0.0030847925917,87.0,3.0,2005,02398000
87,0.00309955236486,88.0,2.0,2005,02398000
88,0.00320779070142,89.0,1.0,2005,02398000
89,0.00462964884974,90.0,0.0,2005,02398000
0,0.000459520937902,1.0,89.0,2006,02398000
1,0.000462964884974,2.0,88.0,2006,02398000
2,0.00046936078668,3.0,87.0,2006,02398000
3,0.000469852779118,4.0,86.0,2006,02398000
4,0.000479200635457,5.0,85.0,2006,02398000
5,0.000484120559846,6.0,84.0,2006,02398000
6,0.000496912363256,7.0,83.0,2006,02398000
7,0.000506752212033,8.0,82.0,2006,02398000
8,0.000511672136422,9.0,81.0,2006,02398000
9,0.000516592060811,10.0,80.0,2006,02398000
10,0.000516592060811,11.0,79.0,2006,02398000
11,0.000521511985199,12.0,78.0,2006,02398000
12,0.000526431909588,13.0,77.0,2006,02398000
13,0.000526431909588,14.0,76.0,2006,02398000
14,0.00055595145592,15.0,75.0,2006,02398000
15,0.000570711229086,16.0,74.0,2006,02398000
16,0.000580551077864,17.0,73.0,2006,02398000
17,0.000614990548584,18.0,72.0,2006,02398000
18,0.000619910472973,19.0,71.0,2006,02398000
19,0.000634670246139,20.0,70.0,2006,02398000
20,0.000674029641248,21.0,69.0,2006,02398000
21,0.000688789414414,22.0,68.0,2006,02398000
22,0.000693709338803,23.0,67.0,2006,02398000
23,0.00070354918758,24.0,66.0,2006,02398000
24,0.000713389036358,25.0,65.0,2006,02398000
25,0.000718308960746,26.0,64.0,2006,02398000
26,0.000733068733912,27.0,63.0,2006,02398000
27,0.00074290858269,28.0,62.0,2006,02398000
28,0.00074290858269,29.0,61.0,2006,02398000
29,0.000757668355856,30.0,60.0,2006,02398000
30,0.000762588280245,31.0,59.0,2006,02398000
31,0.000792107826577,32.0,58.0,2006,02398000
32,0.000801947675354,33.0,57.0,2006,02398000
33,0.000801947675354,34.0,56.0,2006,02398000
34,0.000831467221686,35.0,55.0,2006,02398000
35,0.000836387146075,36.0,54.0,2006,02398000
36,0.000856066843629,37.0,53.0,2006,02398000
37,0.000870826616795,38.0,52.0,2006,02398000
38,0.000875746541184,39.0,51.0,2006,02398000
39,0.000885586389961,40.0,50.0,2006,02398000
40,0.000900346163127,41.0,49.0,2006,02398000
41,0.000910186011905,42.0,48.0,2006,02398000
42,0.000915105936293,43.0,47.0,2006,02398000
43,0.000924945785071,44.0,46.0,2006,02398000
44,0.000929865709459,45.0,45.0,2006,02398000
45,0.000944625482625,46.0,44.0,2006,02398000
46,0.000954465331403,47.0,43.0,2006,02398000
47,0.000959385255792,48.0,42.0,2006,02398000
48,0.000983984877735,49.0,41.0,2006,02398000
49,0.000983984877735,50.0,40.0,2006,02398000
50,0.000983984877735,51.0,39.0,2006,02398000
51,0.000993824726512,52.0,38.0,2006,02398000
52,0.00100366457529,53.0,37.0,2006,02398000
53,0.00100366457529,54.0,36.0,2006,02398000
54,0.00101350442407,55.0,35.0,2006,02398000
55,0.00101842434846,56.0,34.0,2006,02398000
56,0.00102826419723,57.0,33.0,2006,02398000
57,0.00103318412162,58.0,32.0,2006,02398000
58,0.00104794389479,59.0,31.0,2006,02398000
59,0.00105286381918,60.0,30.0,2006,02398000
60,0.00107254351673,61.0,29.0,2006,02398000
61,0.00107746344112,62.0,28.0,2006,02398000
62,0.00110206306306,63.0,27.0,2006,02398000
63,0.00110698298745,64.0,26.0,2006,02398000
64,0.00111190291184,65.0,25.0,2006,02398000
65,0.00112666268501,66.0,24.0,2006,02398000
66,0.0011709420045,67.0,23.0,2006,02398000
67,0.0011709420045,68.0,22.0,2006,02398000
68,0.00119554162645,69.0,21.0,2006,02398000
69,0.00119554162645,70.0,20.0,2006,02398000
70,0.00120046155084,71.0,19.0,2006,02398000
71,0.00127426041667,72.0,18.0,2006,02398000
72,0.00127918034106,73.0,17.0,2006,02398000
73,0.001303779963,74.0,16.0,2006,02398000
74,0.00137265890444,75.0,15.0,2006,02398000
75,0.00139725852638,76.0,14.0,2006,02398000
76,0.00139725852638,77.0,13.0,2006,02398000
77,0.00142185814833,78.0,12.0,2006,02398000
78,0.00157929572876,79.0,11.0,2006,02398000
79,0.00159897542632,80.0,10.0,2006,02398000
80,0.00160389535071,81.0,9.0,2006,02398000
81,0.00163833482143,82.0,8.0,2006,02398000
82,0.00190893066281,83.0,7.0,2006,02398000
83,0.00207128816763,84.0,6.0,2006,02398000
84,0.00212048741152,85.0,5.0,2006,02398000
85,0.00217952650418,86.0,4.0,2006,02398000
86,0.00239600317728,87.0,3.0,2006,02398000
87,0.00316351138192,88.0,2.0,2006,02398000
88,0.00320779070142,89.0,1.0,2006,02398000
89,0.00536271758366,90.0,0.0,2006,02398000
0,0.000368994329151,1.0,89.0,2007,02398000
1,0.000370470306467,2.0,88.0,2007,02398000
2,0.000372438276223,3.0,87.0,2007,02398000
3,0.000376374215734,4.0,86.0,2007,02398000
4,0.000376374215734,5.0,85.0,2007,02398000
5,0.000376866208172,6.0,84.0,2007,02398000
6,0.000377358200611,7.0,83.0,2007,02398000
7,0.000379818162806,8.0,82.0,2007,02398000
8,0.000381786132561,9.0,81.0,2007,02398000
9,0.000387198049389,10.0,80.0,2007,02398000
10,0.000406877746943,11.0,79.0,2007,02398000
11,0.00040835372426,12.0,78.0,2007,02398000
12,0.000411305678893,13.0,77.0,2007,02398000
13,0.000413765641088,14.0,76.0,2007,02398000
14,0.000422129512548,15.0,75.0,2007,02398000
15,0.000436889285714,16.0,74.0,2007,02398000
16,0.00044328518742,17.0,73.0,2007,02398000
17,0.00045607699083,18.0,72.0,2007,02398000
18,0.000481168605212,19.0,71.0,2007,02398000
19,0.000483136574968,20.0,70.0,2007,02398000
20,0.000485596537162,21.0,69.0,2007,02398000
21,0.000506752212033,22.0,68.0,2007,02398000
22,0.000570711229086,23.0,67.0,2007,02398000
23,0.000605150699807,24.0,66.0,2007,02398000
24,0.000610070624196,25.0,65.0,2007,02398000
25,0.000624830397362,26.0,64.0,2007,02398000
26,0.000664189792471,27.0,63.0,2007,02398000
27,0.00070354918758,28.0,62.0,2007,02398000
28,0.000708469111969,29.0,61.0,2007,02398000
29,0.000718308960746,30.0,60.0,2007,02398000
30,0.000723228885135,31.0,59.0,2007,02398000
31,0.000723228885135,32.0,58.0,2007,02398000
32,0.000757668355856,33.0,57.0,2007,02398000
33,0.000757668355856,34.0,56.0,2007,02398000
34,0.000762588280245,35.0,55.0,2007,02398000
35,0.000787187902188,36.0,54.0,2007,02398000
36,0.000792107826577,37.0,53.0,2007,02398000
37,0.000826547297297,38.0,52.0,2007,02398000
38,0.000846226994852,39.0,51.0,2007,02398000
39,0.000865906692407,40.0,50.0,2007,02398000
40,0.000870826616795,41.0,49.0,2007,02398000
41,0.000900346163127,42.0,48.0,2007,02398000
42,0.000915105936293,43.0,47.0,2007,02398000
43,0.000939705558237,44.0,46.0,2007,02398000
44,0.000944625482625,45.0,45.0,2007,02398000
45,0.000949545407014,46.0,44.0,2007,02398000
46,0.00104794389479,47.0,43.0,2007,02398000
47,0.00108238336551,48.0,42.0,2007,02398000
48,0.00113650253378,49.0,41.0,2007,02398000
49,0.00115618223134,50.0,40.0,2007,02398000
50,0.00118570177767,51.0,39.0,2007,02398000
51,0.00121030139961,52.0,38.0,2007,02398000
52,0.00123982094595,53.0,37.0,2007,02398000
53,0.00129886003861,54.0,36.0,2007,02398000
54,0.001303779963,55.0,35.0,2007,02398000
55,0.00133329950933,56.0,34.0,2007,02398000
56,0.00133821943372,57.0,33.0,2007,02398000
57,0.0013480592825,58.0,32.0,2007,02398000
58,0.00135789913127,59.0,31.0,2007,02398000
59,0.00138249875322,60.0,30.0,2007,02398000
60,0.00138249875322,61.0,29.0,2007,02398000
61,0.00141201829955,62.0,28.0,2007,02398000
62,0.00141201829955,63.0,27.0,2007,02398000
63,0.00147105739221,64.0,26.0,2007,02398000
64,0.00150057693855,65.0,25.0,2007,02398000
65,0.00154977618243,66.0,24.0,2007,02398000
66,0.00156945587999,67.0,23.0,2007,02398000
67,0.00157437580438,68.0,22.0,2007,02398000
68,0.00157929572876,69.0,21.0,2007,02398000
69,0.0016088152751,70.0,20.0,2007,02398000
70,0.00163341489704,71.0,19.0,2007,02398000
71,0.00166785436776,72.0,18.0,2007,02398000
72,0.00176133293115,73.0,17.0,2007,02398000
73,0.00177609270431,74.0,16.0,2007,02398000
74,0.00182037202381,75.0,15.0,2007,02398000
75,0.00184989157014,76.0,14.0,2007,02398000
76,0.00191385058719,77.0,13.0,2007,02398000
77,0.0021303272603,78.0,12.0,2007,02398000
78,0.00217460657979,79.0,11.0,2007,02398000
79,0.00228284491634,80.0,10.0,2007,02398000
80,0.0023468039334,81.0,9.0,2007,02398000
81,0.00240584302606,82.0,8.0,2007,02398000
82,0.00270103848938,83.0,7.0,2007,02398000
83,0.00312415198681,84.0,6.0,2007,02398000
84,0.00316351138192,85.0,5.0,2007,02398000
85,0.00364074404762,86.0,4.0,2007,02398000
86,0.00457552968147,87.0,3.0,2007,02398000
87,0.00511672136422,88.0,2.0,2007,02398000
88,0.00570711229086,89.0,1.0,2007,02398000
89,0.00614990548584,90.0,0.0,2007,02398000
0,0.000426557444498,1.0,89.0,2008,02398000
1,0.000466900824485,2.0,88.0,2008,02398000
2,0.000468868794241,3.0,87.0,2008,02398000
3,0.00047772465814,4.0,86.0,2008,02398000
4,0.000496912363256,5.0,85.0,2008,02398000
5,0.000496912363256,6.0,84.0,2008,02398000
6,0.000501832287645,7.0,83.0,2008,02398000
7,0.000506752212033,8.0,82.0,2008,02398000
8,0.000565791304698,9.0,81.0,2008,02398000
9,0.000905266087516,10.0,80.0,2008,02398000
10,0.000905266087516,11.0,79.0,2008,02398000
11,0.000910186011905,12.0,78.0,2008,02398000
12,0.000920025860682,13.0,77.0,2008,02398000
13,0.000929865709459,14.0,76.0,2008,02398000
14,0.000939705558237,15.0,75.0,2008,02398000
15,0.000974145028958,16.0,74.0,2008,02398000
16,0.000974145028958,17.0,73.0,2008,02398000
17,0.000979064953346,18.0,72.0,2008,02398000
18,0.000983984877735,19.0,71.0,2008,02398000
19,0.000988904802124,20.0,70.0,2008,02398000
20,0.000988904802124,21.0,69.0,2008,02398000
21,0.00100858449968,22.0,68.0,2008,02398000
22,0.00100858449968,23.0,67.0,2008,02398000
23,0.00100858449968,24.0,66.0,2008,02398000
24,0.00101842434846,25.0,65.0,2008,02398000
25,0.00102334427284,26.0,64.0,2008,02398000
26,0.00103318412162,27.0,63.0,2008,02398000
27,0.00104794389479,28.0,62.0,2008,02398000
28,0.00105286381918,29.0,61.0,2008,02398000
29,0.00106270366795,30.0,60.0,2008,02398000
30,0.00107746344112,31.0,59.0,2008,02398000
31,0.00109222321429,32.0,58.0,2008,02398000
32,0.00110698298745,33.0,57.0,2008,02398000
33,0.00111682283623,34.0,56.0,2008,02398000
34,0.00112174276062,35.0,55.0,2008,02398000
35,0.00112174276062,36.0,54.0,2008,02398000
36,0.00115618223134,37.0,53.0,2008,02398000
37,0.00115618223134,38.0,52.0,2008,02398000
38,0.0011709420045,39.0,51.0,2008,02398000
39,0.00118078185328,40.0,50.0,2008,02398000
40,0.00119062170206,41.0,49.0,2008,02398000
41,0.00122506117278,42.0,48.0,2008,02398000
42,0.00125458071911,43.0,47.0,2008,02398000
43,0.0012595006435,44.0,46.0,2008,02398000
44,0.00126442056789,45.0,45.0,2008,02398000
45,0.00132837958494,46.0,44.0,2008,02398000
46,0.00133329950933,47.0,43.0,2008,02398000
47,0.00133821943372,48.0,42.0,2008,02398000
48,0.00133821943372,49.0,41.0,2008,02398000
49,0.00143661792149,50.0,40.0,2008,02398000
50,0.00144153784588,51.0,39.0,2008,02398000
51,0.00144645777027,52.0,38.0,2008,02398000
52,0.00148581716538,53.0,37.0,2008,02398000
53,0.00151533671171,54.0,36.0,2008,02398000
54,0.0015202566361,55.0,35.0,2008,02398000
55,0.00154485625804,56.0,34.0,2008,02398000
56,0.00157437580438,57.0,33.0,2008,02398000
57,0.00164325474582,58.0,32.0,2008,02398000
58,0.00165309459459,59.0,31.0,2008,02398000
59,0.00165801451898,60.0,30.0,2008,02398000
60,0.00171705361165,61.0,29.0,2008,02398000
61,0.00179085247748,62.0,28.0,2008,02398000
62,0.00187941111647,63.0,27.0,2008,02398000
63,0.00193353028475,64.0,26.0,2008,02398000
64,0.0019532099823,65.0,25.0,2008,02398000
65,0.00195812990669,66.0,24.0,2008,02398000
66,0.00205652839447,67.0,23.0,2008,02398000
67,0.00210572763835,68.0,22.0,2008,02398000
68,0.00223364567246,69.0,21.0,2008,02398000
69,0.00226316521879,70.0,20.0,2008,02398000
70,0.00237140355534,71.0,19.0,2008,02398000
71,0.00241076295045,72.0,18.0,2008,02398000
72,0.00256820053089,73.0,17.0,2008,02398000
73,0.0028240365991,74.0,16.0,2008,02398000
74,0.00298639410393,75.0,15.0,2008,02398000
75,0.00303067342342,76.0,14.0,2008,02398000
76,0.00314383168436,77.0,13.0,2008,02398000
77,0.0032569899453,78.0,12.0,2008,02398000
78,0.00339474782819,79.0,11.0,2008,02398000
79,0.00393593951094,80.0,10.0,2008,02398000
80,0.00399989852799,81.0,9.0,2008,02398000
81,0.00420161542793,82.0,8.0,2008,02398000
82,0.0047772465814,83.0,7.0,2008,02398000
83,0.00536271758366,84.0,6.0,2008,02398000
84,0.00792107826577,85.0,5.0,2008,02398000
85,0.00954465331403,86.0,4.0,2008,02398000
86,0.00969225104569,87.0,3.0,2008,02398000
87,0.0102826419723,88.0,2.0,2008,02398000
88,0.0122506117278,89.0,1.0,2008,02398000
89,0.0392609966216,90.0,0.0,2008,02398000
0,0.0011315826094,1.0,89.0,2009,02398000
1,0.00113650253378,2.0,88.0,2009,02398000
2,0.00114142245817,3.0,87.0,2009,02398000
3,0.00115618223134,4.0,86.0,2009,02398000
4,0.00118078185328,5.0,85.0,2009,02398000
5,0.00122506117278,6.0,84.0,2009,02398000
6,0.00124966079472,7.0,83.0,2009,02398000
7,0.00130869988739,8.0,82.0,2009,02398000
8,0.00136773898005,9.0,81.0,2009,02398000
9,0.00145629761905,10.0,80.0,2009,02398000
10,0.00150057693855,11.0,79.0,2009,02398000
11,0.00153009648488,12.0,78.0,2009,02398000
12,0.00155469610682,13.0,77.0,2009,02398000
13,0.00155961603121,14.0,76.0,2009,02398000
14,0.00159897542632,15.0,75.0,2009,02398000
15,0.00163833482143,16.0,74.0,2009,02398000
16,0.00168753406532,17.0,73.0,2009,02398000
17,0.00174657315798,18.0,72.0,2009,02398000
18,0.00176133293115,19.0,71.0,2009,02398000
19,0.00179085247748,20.0,70.0,2009,02398000
20,0.00184497164575,21.0,69.0,2009,02398000
21,0.00187941111647,22.0,68.0,2009,02398000
22,0.00194337013353,23.0,67.0,2009,02398000
23,0.00197288967986,24.0,66.0,2009,02398000
24,0.0020417686213,25.0,65.0,2009,02398000
25,0.00205652839447,26.0,64.0,2009,02398000
26,0.00207620809202,27.0,63.0,2009,02398000
27,0.00216968665541,28.0,62.0,2009,02398000
28,0.0022139659749,29.0,61.0,2009,02398000
29,0.00221888589929,30.0,60.0,2009,02398000
30,0.00228776484073,31.0,59.0,2009,02398000
31,0.00231236446268,32.0,58.0,2009,02398000
32,0.00240584302606,33.0,57.0,2009,02398000
33,0.00248948174067,34.0,56.0,2009,02398000
34,0.00250916143822,35.0,55.0,2009,02398000
35,0.00260264000161,36.0,54.0,2009,02398000
36,0.00264199939672,37.0,53.0,2009,02398000
37,0.0026518392455,38.0,52.0,2009,02398000
38,0.00266659901866,39.0,51.0,2009,02398000
39,0.00268135879183,40.0,50.0,2009,02398000
40,0.00276499750644,41.0,49.0,2009,02398000
41,0.00294703470882,42.0,48.0,2009,02398000
42,0.00295687455759,43.0,47.0,2009,02398000
43,0.00300115387709,44.0,46.0,2009,02398000
44,0.00302083357465,45.0,45.0,2009,02398000
45,0.00310447228925,46.0,44.0,2009,02398000
46,0.00315367153314,47.0,43.0,2009,02398000
47,0.00317827115508,48.0,42.0,2009,02398000
48,0.00322747039897,49.0,41.0,2009,02398000
49,0.00322747039897,50.0,40.0,2009,02398000
50,0.00328650949163,51.0,39.0,2009,02398000
51,0.00331602903797,52.0,38.0,2009,02398000
52,0.00344394707207,53.0,37.0,2009,02398000
53,0.00348330646718,54.0,36.0,2009,02398000
54,0.00353250571107,55.0,35.0,2009,02398000
55,0.0036063045769,56.0,34.0,2009,02398000
56,0.00361614442568,57.0,33.0,2009,02398000
57,0.00372930268662,58.0,32.0,2009,02398000
58,0.00385722072072,59.0,31.0,2009,02398000
59,0.0040392579231,60.0,30.0,2009,02398000
60,0.00405893762066,61.0,29.0,2009,02398000
61,0.0040835372426,62.0,28.0,2009,02398000
62,0.00414749625965,63.0,27.0,2009,02398000
63,0.00417701580598,64.0,26.0,2009,02398000
64,0.00424589474743,65.0,25.0,2009,02398000
65,0.00430493384009,66.0,24.0,2009,02398000
66,0.00434921315959,67.0,23.0,2009,02398000
67,0.00442793194981,68.0,22.0,2009,02398000
68,0.0046936078668,69.0,21.0,2009,02398000
69,0.00491992438867,70.0,20.0,2009,02398000
70,0.00501832287645,71.0,19.0,2009,02398000
71,0.00501832287645,72.0,18.0,2009,02398000
72,0.00531351833977,73.0,17.0,2009,02398000
73,0.00531351833977,74.0,16.0,2009,02398000
74,0.00551031531532,75.0,15.0,2009,02398000
75,0.00560871380309,76.0,14.0,2009,02398000
76,0.00610070624196,77.0,13.0,2009,02398000
77,0.00610070624196,78.0,12.0,2009,02398000
78,0.00614990548584,79.0,11.0,2009,02398000
79,0.00614990548584,80.0,10.0,2009,02398000
80,0.0070354918758,81.0,9.0,2009,02398000
81,0.0070354918758,82.0,8.0,2009,02398000
82,0.00752748431467,83.0,7.0,2009,02398000
83,0.00757668355856,84.0,6.0,2009,02398000
84,0.0104794389479,85.0,5.0,2009,02398000
85,0.0166293444337,86.0,4.0,2009,02398000
86,0.0172689346042,87.0,3.0,2009,02398000
87,0.0218444642857,88.0,2.0,2009,02398000
88,0.0244520242117,89.0,1.0,2009,02398000
89,0.041720958816,90.0,0.0,2009,02398000
0,0.000546111607143,1.0,89.0,2010,02398000
1,0.000546111607143,2.0,88.0,2010,02398000
2,0.000546111607143,3.0,87.0,2010,02398000
3,0.000551031531532,4.0,86.0,2010,02398000
4,0.000575631153475,5.0,85.0,2010,02398000
5,0.000590390926641,6.0,84.0,2010,02398000
6,0.000590390926641,7.0,83.0,2010,02398000
7,0.000600230775418,8.0,82.0,2010,02398000
