,i,q,r,s
56,868,0.00143918895317,57.0,43.0
57,868,0.00146169298453,58.0,42.0
58,868,0.00149154222241,59.0,41.0
59,868,0.00159110093938,60.0,40.0
60,868,0.00162031268991,61.0,39.0
61,868,0.00164862114264,62.0,38.0
62,868,0.00168632179807,63.0,37.0
63,868,0.00185097937547,64.0,36.0
64,868,0.00188762130066,65.0,35.0
65,868,0.00193667207911,66.0,34.0
66,868,0.00211973282337,67.0,33.0
67,868,0.0021252655812,68.0,32.0
68,868,0.00215432463731,69.0,31.0
69,868,0.00220352995334,70.0,30.0
70,868,0.00226984526082,71.0,29.0
71,868,0.0023533646287,72.0,28.0
72,868,0.00238482374054,73.0,27.0
73,868,0.00252193865085,74.0,26.0
74,868,0.00257040593357,75.0,25.0
75,868,0.00263981235115,76.0,24.0
76,868,0.00264478409163,77.0,23.0
77,868,0.002670104051,78.0,22.0
78,868,0.00273422463543,79.0,21.0
79,868,0.00299686082071,80.0,20.0
80,868,0.00301113770155,81.0,19.0
81,868,0.0031025135358,82.0,18.0
82,868,0.00317507233367,83.0,17.0
83,868,0.00327999088478,84.0,16.0
84,868,0.00328755264873,85.0,15.0
85,868,0.00330463795445,86.0,14.0
86,868,0.00342465619273,87.0,13.0
87,868,0.00386237423286,88.0,12.0
88,868,0.00392989274114,89.0,11.0
89,868,0.00413136061134,90.0,10.0
90,868,0.00430754021459,91.0,9.0
91,868,0.00455580726884,92.0,8.0
92,868,0.0049311683818,93.0,7.0
93,868,0.00503331752407,94.0,6.0
94,868,0.00597565824311,95.0,5.0
95,868,0.00622024779749,96.0,4.0
96,868,0.00748853195435,97.0,3.0
97,868,0.00760234452956,98.0,2.0
98,868,0.0110437071997,99.0,1.0
99,868,0.0289183113144,100.0,0.0
0,869,0.000620678195376,1.0,99.0
1,869,0.000654551941649,2.0,98.0
2,869,0.00069215670338,3.0,97.0
3,869,0.00070180964737,4.0,96.0
4,869,0.000734134196272,5.0,95.0
5,869,0.00074494888128,6.0,94.0
6,869,0.000778230569139,7.0,93.0
7,869,0.000781280939881,8.0,92.0
8,869,0.000790876956691,9.0,91.0
9,869,0.000793476790067,10.0,90.0
10,869,0.000812385553711,11.0,89.0
11,869,0.000827458709858,12.0,88.0
12,869,0.000834597680588,13.0,87.0
13,869,0.000845496899632,14.0,86.0
14,869,0.000848452574308,15.0,85.0
15,869,0.000869984934427,16.0,84.0
16,869,0.000887194328127,17.0,83.0
17,869,0.000895358972273,18.0,82.0
18,869,0.000907841375536,19.0,81.0
19,869,0.000911229981687,20.0,80.0
20,869,0.000925253051845,21.0,79.0
21,869,0.00093596271871,22.0,78.0
22,869,0.000955788788802,23.0,77.0
23,869,0.000965213181699,24.0,76.0
24,869,0.000979644367198,25.0,75.0
25,869,0.000982223491905,26.0,74.0
26,869,0.000983566780758,27.0,73.0
27,869,0.000999820595168,28.0,72.0
28,869,0.00100731267136,29.0,71.0
29,869,0.00101225748261,30.0,70.0
30,869,0.00103533500983,31.0,69.0
31,869,0.00104632962016,32.0,68.0
32,869,0.00106319603709,33.0,67.0
33,869,0.00106778680398,34.0,66.0
34,869,0.00108683961594,35.0,65.0
35,869,0.00109563787168,36.0,64.0
36,869,0.00110145030846,37.0,63.0
37,869,0.00112863542456,38.0,62.0
38,869,0.001134300584,39.0,61.0
39,869,0.0011615839251,40.0,60.0
40,869,0.0011670264998,41.0,59.0
41,869,0.00118965553602,42.0,58.0
42,869,0.00120705353651,43.0,57.0
43,869,0.00123952881307,44.0,56.0
44,869,0.00124631347955,45.0,55.0
45,869,0.0012790711348,46.0,54.0
46,869,0.00128562218195,47.0,53.0
47,869,0.0013129188119,48.0,52.0
48,869,0.00133397005972,49.0,51.0
49,869,0.00137341548231,50.0,50.0
50,869,0.00138168124529,51.0,49.0
51,869,0.00142171155308,52.0,48.0
52,869,0.00142974127115,53.0,47.0
53,869,0.00146328650808,54.0,46.0
54,869,0.00148925323297,55.0,45.0
55,869,0.00153813671211,56.0,44.0
56,869,0.00154841797337,57.0,43.0
57,869,0.00159839525385,58.0,42.0
58,869,0.0016084575227,59.0,41.0
59,869,0.00165062942039,60.0,40.0
60,869,0.00168342454835,61.0,39.0
61,869,0.00174552198906,62.0,38.0
62,869,0.00175864247461,63.0,37.0
63,869,0.00182272058606,64.0,36.0
64,869,0.00183568219561,65.0,35.0
65,869,0.00189022692236,66.0,34.0
66,869,0.00193289234241,67.0,33.0
67,869,0.00201428022024,68.0,32.0
68,869,0.00203157795583,69.0,31.0
69,869,0.00211657007355,70.0,30.0
70,869,0.00213386633797,71.0,29.0
71,869,0.0022070397913,72.0,28.0
72,869,0.00226471687878,73.0,27.0
73,869,0.0023758255921,74.0,26.0
74,869,0.00239962528573,75.0,25.0
75,869,0.00251752060692,76.0,24.0
76,869,0.00254170903763,77.0,23.0
77,869,0.00272688743463,78.0,22.0
78,869,0.00288721918273,79.0,21.0
79,869,0.00292193922192,80.0,20.0
80,869,0.00296771660889,81.0,19.0
81,869,0.00309592806389,82.0,18.0
82,869,0.00313204146951,83.0,17.0
83,869,0.00341333218901,84.0,16.0
84,869,0.0036639723283,85.0,15.0
85,869,0.00371914286452,86.0,14.0
86,869,0.00381173670899,87.0,13.0
87,869,0.00383097316292,88.0,12.0
88,869,0.00406002152153,89.0,11.0
89,869,0.00453614534452,90.0,10.0
90,869,0.00465318921398,91.0,9.0
91,869,0.00498072094642,92.0,8.0
92,869,0.00499941303593,93.0,7.0
93,869,0.00508129332765,94.0,6.0
94,869,0.0066984589346,95.0,5.0
95,869,0.00769374949065,96.0,4.0
96,869,0.00779828214729,97.0,3.0
97,869,0.00793194090725,98.0,2.0
98,869,0.0155995846225,99.0,1.0
99,869,0.0156030514945,100.0,0.0
0,870,0.000398069761533,1.0,99.0
1,870,0.000412279926179,2.0,98.0
2,870,0.000427495039012,3.0,97.0
3,870,0.000443823864162,4.0,96.0
4,870,0.000461391315959,5.0,95.0
5,870,0.000480341556687,6.0,94.0
6,870,0.000500841833318,7.0,93.0
7,870,0.000523087266895,8.0,92.0
8,870,0.000547306881729,9.0,91.0
9,870,0.000573771264808,10.0,90.0
10,870,0.000597107375701,11.0,89.0
11,870,0.000602802392628,12.0,88.0
12,870,0.000628500765711,13.0,87.0
13,870,0.000631280202221,14.0,86.0
14,870,0.000634786374612,15.0,85.0
15,870,0.000663218672397,16.0,84.0
16,870,0.000666300569289,17.0,83.0
17,870,0.000670190173008,18.0,82.0
18,870,0.000705245352937,19.0,81.0
19,870,0.000709583822647,20.0,80.0
20,870,0.000748801957502,21.0,79.0
21,870,0.000753670378269,22.0,78.0
22,870,0.000758377295307,23.0,77.0
23,870,0.000797826852783,24.0,76.0
24,870,0.000803326909741,25.0,75.0
25,870,0.000853400673709,26.0,74.0
26,870,0.00085966159955,27.0,73.0
27,870,0.000916906293444,28.0,72.0
28,870,0.000924094819538,29.0,71.0
29,870,0.000967726945236,30.0,70.0
30,870,0.000986685029612,31.0,69.0
31,870,0.000990141851194,32.0,68.0
32,870,0.000998476790392,33.0,67.0
33,870,0.00103717898694,34.0,66.0
34,870,0.00107143835239,35.0,65.0
35,870,0.00107548841923,36.0,64.0
36,870,0.00108526259911,37.0,63.0
37,870,0.00117616574843,38.0,62.0
38,870,0.00118778000008,39.0,61.0
39,870,0.00129663512112,40.0,60.0
40,870,0.00131065280845,41.0,59.0
41,870,0.00144325826619,42.0,58.0
42,870,0.00145479926837,43.0,57.0
43,870,0.0014604964105,44.0,56.0
44,870,0.00162542429634,45.0,55.0
45,870,0.00163993886881,46.0,54.0
46,870,0.00164711345598,47.0,53.0
47,870,0.00165904946654,48.0,52.0
48,870,0.00169109136391,49.0,51.0
49,870,0.00176442954287,50.0,50.0
50,870,0.00185758379438,51.0,49.0
51,870,0.00188566570228,52.0,48.0
52,870,0.0019011603196,53.0,47.0
53,870,0.0019448183124,54.0,46.0
54,870,0.00203921879254,55.0,45.0
55,870,0.00215578593859,56.0,44.0
56,870,0.00216317254993,57.0,43.0
57,870,0.00220089665993,58.0,42.0
58,870,0.00222178308149,59.0,41.0
59,870,0.0023077115561,60.0,40.0
60,870,0.00240604746631,61.0,39.0
61,870,0.00257245929828,62.0,38.0
62,870,0.00258284603234,63.0,37.0
63,870,0.00263608408762,64.0,36.0
64,870,0.00266569881452,65.0,35.0
65,870,0.00278858829287,66.0,34.0
66,870,0.00281537659687,67.0,33.0
67,870,0.00311474841067,68.0,32.0
68,870,0.0031465813577,69.0,31.0
69,870,0.00319378934922,70.0,30.0
70,870,0.00327432446016,71.0,29.0
71,870,0.00331943104302,72.0,28.0
72,870,0.00350899194114,73.0,27.0
73,870,0.00355083171923,74.0,26.0
74,870,0.00361416837639,75.0,25.0
75,870,0.00387619016279,76.0,24.0
76,870,0.00416255627046,77.0,23.0
77,870,0.00419268429193,78.0,22.0
78,870,0.00429794298534,79.0,21.0
79,870,0.00437460321161,80.0,20.0
80,870,0.00472407359858,81.0,19.0
81,870,0.00477757368528,82.0,18.0
82,870,0.00489078784418,83.0,17.0
83,870,0.00489520361918,84.0,16.0
84,870,0.00512807125049,85.0,15.0
85,870,0.00515578150392,86.0,14.0
86,870,0.00592777984375,87.0,13.0
87,870,0.00620063471938,88.0,12.0
88,870,0.00707443183887,89.0,11.0
89,870,0.00722769351299,90.0,10.0
90,870,0.00748499464172,91.0,9.0
91,870,0.00811168393329,92.0,8.0
92,870,0.00889937118116,93.0,7.0
93,870,0.00939311391662,94.0,6.0
94,870,0.0101625511631,95.0,5.0
95,870,0.0109825515693,96.0,4.0
96,870,0.0114801617806,97.0,3.0
97,870,0.0131126230982,98.0,2.0
98,870,0.0154181491338,99.0,1.0
99,870,0.0425538042326,100.0,0.0
0,871,0.000320011750825,1.0,99.0
1,871,0.000329307442656,2.0,98.0
2,871,0.000339134635765,3.0,97.0
3,871,0.000349539521991,4.0,96.0
4,871,0.000360573761203,5.0,95.0
5,871,0.000372295311002,6.0,94.0
6,871,0.000384769411704,7.0,93.0
7,871,0.000618822352397,8.0,92.0
8,871,0.000652497364776,9.0,91.0
9,871,0.000689870221337,10.0,90.0
10,871,0.000731574888069,11.0,89.0
11,871,0.000778397744193,12.0,88.0
12,871,0.000831326065531,13.0,87.0
13,871,0.000891616205781,14.0,86.0
14,871,0.000930538779932,15.0,85.0
15,871,0.000960891466864,16.0,84.0
16,871,0.00100595623578,17.0,83.0
17,871,0.0010412858831,18.0,82.0
18,871,0.00106075821149,19.0,81.0
19,871,0.00109404420365,20.0,80.0
20,871,0.00113566111729,21.0,79.0
21,871,0.0011564753657,22.0,78.0
22,871,0.00115869532348,23.0,77.0
23,871,0.00119822968088,24.0,76.0
24,871,0.00121150437028,25.0,75.0
25,871,0.00124794375035,26.0,74.0
26,871,0.00127292711138,27.0,73.0
27,871,0.00127559644454,28.0,72.0
28,871,0.00128213795615,29.0,71.0
29,871,0.00132328632838,30.0,70.0
30,871,0.00136176171052,31.0,69.0
31,871,0.00138366869104,32.0,68.0
32,871,0.00141418808624,33.0,67.0
33,871,0.00141745585834,34.0,66.0
34,871,0.00142546959434,35.0,65.0
35,871,0.00145439420159,36.0,64.0
36,871,0.0014760643158,37.0,63.0
37,871,0.00152366358446,38.0,62.0
38,871,0.00155089198881,39.0,61.0
39,871,0.00155740976748,40.0,60.0
40,871,0.00158897870889,41.0,59.0
41,871,0.00159306738294,42.0,58.0
42,871,0.00160310300768,43.0,57.0
43,871,0.0016394289965,44.0,56.0
44,871,0.00166675089627,45.0,55.0
45,871,0.001677693159,46.0,54.0
46,871,0.00172708747179,47.0,53.0
47,871,0.00176180282949,48.0,52.0
48,871,0.00181060912251,49.0,51.0
49,871,0.00181586575444,50.0,50.0
50,871,0.00182878230542,51.0,49.0
51,871,0.00187570543857,52.0,48.0
52,871,0.00192542023583,53.0,47.0
53,871,0.00199003653446,54.0,46.0
54,871,0.00203574980695,55.0,45.0
55,871,0.00210044006579,56.0,44.0
56,871,0.00210743706255,57.0,43.0
57,871,0.00212465458302,58.0,42.0
58,871,0.00218749734134,59.0,41.0
59,871,0.00223737782204,60.0,40.0
60,871,0.00225458766115,61.0,39.0
61,871,0.00232545926865,62.0,38.0
62,871,0.00240537506433,63.0,37.0
63,871,0.00249502325639,64.0,36.0
64,871,0.00250477521807,65.0,35.0
65,871,0.00252881829322,66.0,34.0
66,871,0.00261713746611,67.0,33.0
67,871,0.0026878753678,68.0,32.0
68,871,0.00271241330585,69.0,31.0
69,871,0.00293034739775,70.0,30.0
70,871,0.00306246762469,71.0,29.0
71,871,0.00307695664861,72.0,28.0
72,871,0.00311277772617,73.0,27.0
73,871,0.00324558216408,74.0,26.0
74,871,0.00335335350938,75.0,25.0
75,871,0.00339103374181,76.0,24.0
76,871,0.00344624981614,77.0,23.0
77,871,0.00347941476703,78.0,22.0
78,871,0.00373255223462,79.0,21.0
79,871,0.00394578715674,80.0,20.0
80,871,0.00396946485083,81.0,19.0
81,871,0.00406920691061,82.0,18.0
82,871,0.00424940747761,83.0,17.0
83,871,0.00443265478283,84.0,16.0
84,871,0.00449754289989,85.0,15.0
85,871,0.00508850307828,86.0,14.0
86,871,0.00510589006106,87.0,13.0
87,871,0.00550524740597,88.0,12.0
88,871,0.00555056973416,89.0,11.0
89,871,0.00610200120668,90.0,10.0
90,871,0.00661619070669,91.0,9.0
91,871,0.00664482491762,92.0,8.0
92,871,0.00799097594072,93.0,7.0
93,871,0.00899527405003,94.0,6.0
94,871,0.0106796169721,95.0,5.0
95,871,0.0116865540855,96.0,4.0
96,871,0.0123488053652,97.0,3.0
97,871,0.023073795206,98.0,2.0
98,871,0.0254879743082,99.0,1.0
99,871,0.0556794324567,100.0,0.0
0,872,0.000625951231752,1.0,99.0
1,872,0.00066039285917,2.0,98.0
2,872,0.00069694155715,3.0,97.0
3,872,0.000698660858842,4.0,96.0
4,872,0.000739492902533,5.0,95.0
5,872,0.000741419366338,6.0,94.0
6,872,0.000758564499421,7.0,93.0
7,872,0.000787321482182,8.0,92.0
8,872,0.000789494283927,9.0,91.0
9,872,0.000808860151828,10.0,90.0
10,872,0.000812673307426,11.0,89.0
11,872,0.00084145669468,12.0,88.0
12,872,0.000843925460008,13.0,87.0
13,872,0.000865965639183,14.0,86.0
14,872,0.000870313097219,15.0,85.0
15,872,0.000903211868491,16.0,84.0
16,872,0.000906040385493,17.0,83.0
17,872,0.000931339827062,18.0,82.0
18,872,0.000936340289128,19.0,81.0
19,872,0.000974288867249,20.0,80.0
20,872,0.000977560496486,21.0,79.0
21,872,0.00100688652038,22.0,78.0
22,872,0.00100772465447,23.0,77.0
23,872,0.00101269631921,24.0,76.0
24,872,0.00105059236583,25.0,75.0
25,872,0.00105693245235,26.0,74.0
26,872,0.00109513715374,27.0,73.0
27,872,0.00110196635709,28.0,72.0
28,872,0.00111412701708,29.0,71.0
29,872,0.00114097924118,30.0,70.0
30,872,0.00114666135856,31.0,69.0
31,872,0.00115416432412,32.0,68.0
32,872,0.00116045696207,33.0,67.0
33,872,0.00120766874616,34.0,66.0
34,872,0.00125431950664,35.0,65.0
35,872,0.00126113740044,36.0,64.0
36,872,0.00127014922347,37.0,63.0
37,872,0.00133471548262,38.0,62.0
38,872,0.0013914460963,39.0,61.0
39,872,0.00139977128514,40.0,60.0
40,872,0.00141078884792,41.0,59.0
41,872,0.00149474350733,42.0,58.0
42,872,0.00156058077273,43.0,57.0
43,872,0.00157096486688,44.0,56.0
44,872,0.00157109853653,45.0,55.0
45,872,0.00158472773322,46.0,54.0
46,872,0.00169037549415,47.0,53.0
47,872,0.00171167140925,48.0,52.0
48,872,0.00177419116258,49.0,51.0
49,872,0.00178748925242,50.0,50.0
50,872,0.00178766057249,51.0,49.0
51,872,0.00180248134642,52.0,48.0
52,872,0.00180514736891,53.0,47.0
53,872,0.00185986162182,54.0,46.0
54,872,0.00194196338009,55.0,45.0
55,872,0.00197546129161,56.0,44.0
56,872,0.00198199964061,57.0,43.0
57,872,0.0019903376583,58.0,42.0
58,872,0.0020214218391,59.0,41.0
59,872,0.00206973412186,60.0,40.0
60,872,0.00208963270849,61.0,39.0
61,872,0.00209317615086,62.0,38.0
62,872,0.00216363116447,63.0,37.0
63,872,0.00225515137897,64.0,36.0
64,872,0.00227702969502,65.0,35.0
65,872,0.00233158551713,66.0,34.0
66,872,0.00235780964662,67.0,33.0
67,872,0.00245235565415,68.0,32.0
68,872,0.00247998202506,69.0,31.0
69,872,0.00248491078616,70.0,30.0
70,872,0.00258349132123,71.0,29.0
71,872,0.00269016843974,72.0,28.0
72,872,0.00271321820943,73.0,27.0
73,872,0.00274451364056,74.0,26.0
74,872,0.00282303473681,75.0,25.0
75,872,0.00299934482745,76.0,24.0
76,872,0.0030401652908,77.0,23.0
77,872,0.00304746735613,78.0,22.0
78,872,0.00319476127767,79.0,21.0
79,872,0.00344055922388,80.0,20.0
80,872,0.00356282723324,81.0,19.0
81,872,0.00390945540071,82.0,18.0
82,872,0.00392133565544,83.0,17.0
83,872,0.00416417893914,84.0,16.0
84,872,0.00434984695549,85.0,15.0
85,872,0.0045834861808,86.0,14.0
86,872,0.00479891726045,87.0,13.0
87,872,0.00511708904996,88.0,12.0
88,872,0.00543608992785,89.0,11.0
89,872,0.00545865273855,90.0,10.0
90,872,0.00564584678408,91.0,9.0
91,872,0.00680021674549,92.0,8.0
92,872,0.0072757421425,93.0,7.0
93,872,0.00881490568204,94.0,6.0
94,872,0.00887344099253,95.0,5.0
95,872,0.0103375975025,96.0,4.0
96,872,0.0109451164599,97.0,3.0
97,872,0.013005761281,98.0,2.0
98,872,0.0133984152405,99.0,1.0
99,872,0.0238948536536,100.0,0.0
0,873,0.000386779766024,1.0,99.0
1,873,0.000400215725307,2.0,98.0
2,873,0.000414575474347,3.0,97.0
3,873,0.0004194511698,4.0,96.0
4,873,0.000429956118717,5.0,95.0
5,873,0.000435186343711,6.0,94.0
6,873,0.000446468753562,7.0,93.0
7,873,0.000452092995741,8.0,92.0
8,873,0.000464241064045,9.0,91.0
9,873,0.000470304851128,10.0,90.0
10,873,0.000483420526236,11.0,89.0
11,873,0.000489976620696,12.0,88.0
12,873,0.000504178376265,13.0,87.0
13,873,0.000511288264226,14.0,86.0
14,873,0.000518111848273,15.0,85.0
15,873,0.000526714571287,16.0,84.0
16,873,0.000534450333562,17.0,83.0
17,873,0.000541882639756,18.0,82.0
18,873,0.00055126404325,19.0,81.0
19,873,0.00055461970241,20.0,80.0
20,873,0.000559710727748,21.0,79.0
21,873,0.000567835631907,22.0,78.0
22,873,0.000570697891446,23.0,77.0
23,873,0.000574349728861,24.0,76.0
24,873,0.000578104655351,25.0,75.0
25,873,0.000581781440128,26.0,74.0
26,873,0.000587363314512,27.0,73.0
27,873,0.000596280707917,28.0,72.0
28,873,0.000603438291774,29.0,71.0
29,873,0.000606716934976,30.0,70.0
30,873,0.000607567426392,31.0,69.0
31,873,0.000617759047203,32.0,68.0
32,873,0.000627588829821,33.0,67.0
33,873,0.000635488562212,34.0,66.0
34,873,0.000640049812909,35.0,65.0
35,873,0.000651320460423,36.0,64.0
36,873,0.00067096940419,37.0,63.0
37,873,0.000676033169229,38.0,62.0
38,873,0.000688560803271,39.0,61.0
39,873,0.000710453291055,40.0,60.0
40,873,0.000716105999604,41.0,59.0
41,873,0.000730109634276,42.0,58.0
42,873,0.000754646444769,43.0,57.0
43,873,0.000760995369555,44.0,56.0
44,873,0.000776747569345,45.0,55.0
45,873,0.000804430108018,46.0,54.0
46,873,0.000811610015664,47.0,53.0
47,873,0.000829454233799,48.0,52.0
48,873,0.000860918049281,49.0,51.0
49,873,0.000869100560239,50.0,50.0
50,873,0.000880779382083,51.0,49.0
51,873,0.000889475653121,52.0,48.0
52,873,0.000925538253262,53.0,47.0
53,873,0.000934945289294,54.0,46.0
54,873,0.000948392335486,55.0,45.0
55,873,0.00095842091862,56.0,44.0
56,873,0.0010001515283,57.0,43.0
57,873,0.00101107508724,58.0,42.0
58,873,0.00102671733936,59.0,41.0
59,873,0.0010384040853,60.0,40.0
60,873,0.00108722803109,61.0,39.0
61,873,0.00110006004688,62.0,38.0
62,873,0.00110394044613,63.0,37.0
63,873,0.00111847262977,64.0,36.0
64,873,0.00113225802161,65.0,35.0
65,873,0.00118104288671,66.0,34.0
66,873,0.00118824946574,67.0,33.0
67,873,0.00119011754531,68.0,32.0
68,873,0.00119210209567,69.0,31.0
69,873,0.00120539637243,70.0,30.0
70,873,0.00122737249882,71.0,29.0
71,873,0.00124386660077,72.0,28.0
72,873,0.00131347710709,73.0,27.0
73,873,0.00131587570221,74.0,26.0
74,873,0.00132278668074,75.0,25.0
75,873,0.00133196249641,76.0,24.0
76,873,0.00135862699455,77.0,23.0
77,873,0.00137869921684,78.0,22.0
78,873,0.00143971410359,79.0,21.0
79,873,0.00146397407854,80.0,20.0
80,873,0.00146692875009,81.0,19.0
81,873,0.00148628721966,82.0,18.0
82,873,0.00148677326647,83.0,17.0
83,873,0.00151977493759,84.0,16.0
84,873,0.00162097216894,85.0,15.0
85,873,0.00165522150704,86.0,14.0
86,873,0.00166388718528,87.0,13.0
87,873,0.00168028673197,88.0,12.0
88,873,0.00172214152708,89.0,11.0
89,873,0.00185183115588,90.0,10.0
90,873,0.00189618794958,91.0,9.0
91,873,0.00198354388823,92.0,8.0
92,873,0.0022150748692,93.0,7.0
93,873,0.00233369673519,94.0,6.0
94,873,0.0026561764555,95.0,5.0
95,873,0.00282608730212,96.0,4.0
96,873,0.003304903308,97.0,3.0
97,873,0.00655659597573,98.0,2.0
98,873,0.0121432874465,99.0,1.0
99,873,0.0122253127359,100.0,0.0
0,874,0.000431466718109,1.0,99.0
1,874,0.000443961303213,2.0,98.0
2,874,0.000448092679978,3.0,97.0
3,874,0.000461539371231,4.0,96.0
4,874,0.000465991355461,5.0,95.0
5,874,0.000480501487128,6.0,94.0
6,874,0.000485312283134,7.0,93.0
7,874,0.000501015103407,8.0,92.0
8,874,0.000506229184092,9.0,91.0
9,874,0.000523275590144,10.0,90.0
10,874,0.000528945030815,11.0,89.0
11,874,0.000547512275682,12.0,88.0
12,874,0.000553698442315,13.0,87.0
13,874,0.000573996121237,14.0,86.0
14,874,0.000580771827889,15.0,85.0
15,874,0.000603049568049,16.0,84.0
16,874,0.000610501862478,17.0,83.0
17,874,0.000635059308301,18.0,82.0
18,874,0.000643293109524,19.0,81.0
19,874,0.000670493042774,20.0,80.0
20,874,0.000679635950009,21.0,79.0
21,874,0.000709921753202,22.0,78.0
22,874,0.000720130490008,23.0,77.0
23,874,0.000754049724084,24.0,76.0
24,874,0.000765518903534,25.0,75.0
25,874,0.00080375564534,26.0,74.0
26,874,0.000816729891008,27.0,73.0
27,874,0.000860149867928,28.0,72.0
28,874,0.000874940887423,29.0,71.0
29,874,0.000924655718629,30.0,70.0
30,874,0.000941666856017,31.0,69.0
31,874,0.000999127527166,32.0,68.0
32,874,0.00100418009946,33.0,67.0
33,874,0.00100850368884,34.0,66.0
34,874,0.00101888990579,35.0,65.0
35,874,0.00108602622812,36.0,64.0
36,874,0.00109703746431,37.0,63.0
37,874,0.00110925339256,38.0,62.0
38,874,0.00118868812246,39.0,61.0
39,874,0.00120179473402,40.0,60.0
40,874,0.0012163612214,41.0,59.0
41,874,0.00131174991113,42.0,58.0
42,874,0.00132760107227,43.0,57.0
43,874,0.00134525531712,44.0,56.0
44,874,0.00146184713565,45.0,55.0
45,874,0.00148138819231,46.0,54.0
46,874,0.00150320833931,47.0,53.0
47,874,0.00162093464557,48.0,52.0
48,874,0.00163298721777,49.0,51.0
49,874,0.00164881539379,50.0,50.0
50,874,0.00165294198646,51.0,49.0
51,874,0.00167347733181,52.0,48.0
52,874,0.00170110396384,53.0,47.0
53,874,0.0017135218544,54.0,46.0
54,874,0.00179445350961,55.0,45.0
55,874,0.00182212466745,56.0,44.0
56,874,0.00185178268851,57.0,43.0
57,874,0.00188668760342,58.0,42.0
58,874,0.00188787329442,59.0,41.0
59,874,0.00191992825742,60.0,40.0
60,874,0.00195598345697,61.0,39.0
61,874,0.00197224065558,62.0,38.0
62,874,0.00207897176415,63.0,37.0
63,874,0.00210956459575,64.0,36.0
64,874,0.00211577571307,65.0,35.0
65,874,0.00215540034134,66.0,34.0
66,874,0.00224715033122,67.0,33.0
67,874,0.00226740664609,68.0,32.0
68,874,0.00229609498965,69.0,31.0
69,874,0.00231825545723,70.0,30.0
70,874,0.0025164113155,71.0,29.0
71,874,0.00257191742514,72.0,28.0
72,874,0.00269584454837,73.0,27.0
73,874,0.00270180076033,74.0,26.0
74,874,0.0027307349418,75.0,25.0
75,874,0.0027718753635,76.0,24.0
76,874,0.00280378513029,77.0,23.0
77,874,0.00309427531862,78.0,22.0
78,874,0.00312108846976,79.0,21.0
79,874,0.00317734443746,80.0,20.0
80,874,0.00327836864165,81.0,19.0
81,874,0.00337471838033,82.0,18.0
