,i,q,r,s
31,917,0.00239334597801,32.0,68.0
32,917,0.00256715334612,33.0,67.0
33,917,0.00263030211746,34.0,66.0
34,917,0.0026944735471,35.0,65.0
35,917,0.00272254967351,36.0,64.0
36,917,0.00284584717374,37.0,63.0
37,917,0.00293060205047,38.0,62.0
38,917,0.00300644126959,39.0,61.0
39,917,0.00308364147344,40.0,60.0
40,917,0.00311745958498,41.0,59.0
41,917,0.00316615334272,42.0,58.0
42,917,0.00336883709079,43.0,57.0
43,917,0.00346080247761,44.0,56.0
44,917,0.00355459723629,45.0,55.0
45,917,0.00359574098439,46.0,54.0
46,917,0.00390262476762,47.0,53.0
47,917,0.00401535152719,48.0,52.0
48,917,0.00413056593475,49.0,51.0
49,917,0.00418118285614,50.0,50.0
50,917,0.00422924653217,51.0,49.0
51,917,0.00456018142098,52.0,48.0
52,917,0.00470002939215,53.0,47.0
53,917,0.0048433060085,54.0,46.0
54,917,0.00490635097541,55.0,45.0
55,917,0.00490635963744,56.0,44.0
56,917,0.00538053245013,57.0,43.0
57,917,0.00555639428689,58.0,42.0
58,917,0.00573705608961,59.0,41.0
59,917,0.00581670608446,60.0,40.0
60,917,0.00581671703438,61.0,39.0
61,917,0.00641874038957,62.0,38.0
62,917,0.0066433182636,63.0,37.0
63,917,0.006874738996,64.0,36.0
64,917,0.00697699421107,65.0,35.0
65,917,0.00697700827811,66.0,34.0
66,917,0.00775427035613,67.0,33.0
67,917,0.00804615334131,68.0,32.0
68,917,0.00834800052159,69.0,31.0
69,917,0.00848171579357,70.0,30.0
70,917,0.00848173420279,71.0,29.0
71,917,0.00883364908481,72.0,28.0
72,917,0.00950480320354,73.0,27.0
73,917,0.00986373281376,74.0,26.0
74,917,0.00989196352768,75.0,25.0
75,917,0.0102939991964,76.0,24.0
76,917,0.0104726284528,77.0,23.0
77,917,0.0104726530678,78.0,22.0
78,917,0.0109443106068,79.0,21.0
79,917,0.0117064315455,80.0,20.0
80,917,0.0123757922651,81.0,19.0
81,917,0.0129245760144,82.0,18.0
82,917,0.01316926623,83.0,17.0
83,917,0.0131692999843,84.0,16.0
84,917,0.0136820676472,85.0,15.0
85,917,0.0138162142617,86.0,14.0
86,917,0.0138178882942,87.0,13.0
87,917,0.0152241889167,88.0,12.0
88,917,0.0158079528014,89.0,11.0
89,917,0.01645544636,90.0,10.0
90,917,0.0169245755317,91.0,9.0
91,917,0.0169246232326,92.0,8.0
92,917,0.0176511883082,93.0,7.0
93,917,0.0178442822368,94.0,6.0
94,917,0.0207035933192,95.0,5.0
95,917,0.0234003434502,96.0,4.0
96,917,0.0320891288332,97.0,3.0
97,917,0.0459448720296,98.0,2.0
98,917,0.0643397409866,99.0,1.0
99,917,0.0696455111126,100.0,0.0
0,918,0.000180093137898,1.0,99.0
1,918,0.000188952540303,2.0,98.0
2,918,0.000198422588613,3.0,97.0
3,918,0.000208557888646,4.0,96.0
4,918,0.000219419092567,5.0,95.0
5,918,0.000231073702365,6.0,94.0
6,918,0.000243596998634,7.0,93.0
7,918,0.000257073117205,8.0,92.0
8,918,0.000271596300818,9.0,91.0
9,918,0.000287272358685,10.0,90.0
10,918,0.000300638312776,11.0,89.0
11,918,0.000304220373867,12.0,88.0
12,918,0.00031869276709,13.0,87.0
13,918,0.000322574707105,14.0,86.0
14,918,0.000338272832178,15.0,85.0
15,918,0.000342487356643,16.0,84.0
16,918,0.000359546497019,17.0,83.0
17,918,0.000364130747263,18.0,82.0
18,918,0.000382704760499,19.0,81.0
19,918,0.000387701038921,20.0,80.0
20,918,0.000407965432015,21.0,79.0
21,918,0.000413422067176,22.0,78.0
22,918,0.000435577672487,23.0,77.0
23,918,0.000441550055285,24.0,76.0
24,918,0.000465827443123,25.0,75.0
25,918,0.000472379273313,26.0,74.0
26,918,0.000499044072584,27.0,73.0
27,918,0.000506248865237,28.0,72.0
28,918,0.000535608209255,29.0,71.0
29,918,0.000543551124157,30.0,70.0
30,918,0.000575961498275,31.0,69.0
31,918,0.00058474157278,32.0,68.0
32,918,0.000620618418599,33.0,67.0
33,918,0.000630351307512,34.0,66.0
34,918,0.000670180841584,35.0,65.0
35,918,0.000681002198228,36.0,64.0
36,918,0.000725356040493,37.0,63.0
37,918,0.00073742571394,38.0,62.0
38,918,0.000786979105288,39.0,61.0
39,918,0.000800486383745,40.0,60.0
40,918,0.000848519777232,41.0,59.0
41,918,0.000856041021317,42.0,58.0
42,918,0.000915328435991,43.0,57.0
43,918,0.000933724085288,44.0,56.0
44,918,0.00100064193972,45.0,55.0
45,918,0.00102144690299,46.0,54.0
46,918,0.00109729109139,47.0,53.0
47,918,0.00112092200724,48.0,52.0
48,918,0.00120726586188,49.0,51.0
49,918,0.00123423025024,50.0,50.0
50,918,0.00133299718645,51.0,49.0
51,918,0.00136391771052,52.0,48.0
52,918,0.00147747664707,53.0,47.0
53,918,0.00151312313615,54.0,46.0
54,918,0.00164441510896,55.0,45.0
55,918,0.00168574727113,56.0,44.0
56,918,0.00183845528417,57.0,43.0
57,918,0.00188668032721,58.0,42.0
58,918,0.00206545991409,59.0,41.0
59,918,0.00212211123831,60.0,40.0
60,918,0.00233290747173,61.0,39.0
61,918,0.00239995358358,62.0,38.0
62,918,0.00265044306834,63.0,37.0
63,918,0.00273044052859,64.0,36.0
64,918,0.00303065711782,65.0,35.0
65,918,0.00312696877338,66.0,34.0
66,918,0.00349020431308,67.0,33.0
67,918,0.0036073161743,68.0,32.0
68,918,0.00370284089272,69.0,31.0
69,918,0.00405144128506,70.0,30.0
70,918,0.00419543161944,71.0,29.0
71,918,0.00431316053146,72.0,28.0
72,918,0.00474487234985,73.0,27.0
73,918,0.00490089497485,74.0,26.0
74,918,0.00492412118348,75.0,25.0
75,918,0.00502942820699,76.0,24.0
76,918,0.00507107142479,77.0,23.0
77,918,0.00540881115556,78.0,22.0
78,918,0.00561288533119,79.0,21.0
79,918,0.00580980935045,80.0,20.0
80,918,0.00583917362623,81.0,19.0
81,918,0.0060252517954,82.0,18.0
82,918,0.00671560395019,83.0,17.0
83,918,0.00696813469046,84.0,16.0
84,918,0.007005863077,85.0,15.0
85,918,0.00723835481372,86.0,14.0
86,918,0.00724537501461,87.0,13.0
87,918,0.00814032130273,88.0,12.0
88,918,0.00847012231448,89.0,11.0
89,918,0.00851950408633,90.0,10.0
90,918,0.0100172078926,91.0,9.0
91,918,0.0105231681745,92.0,8.0
92,918,0.0125464633299,93.0,7.0
93,918,0.0125863195974,94.0,6.0
94,918,0.0132385916636,95.0,5.0
95,918,0.0144221326191,96.0,4.0
96,918,0.0170225801807,97.0,3.0
97,918,0.0224755716754,98.0,2.0
98,918,0.0306644065048,99.0,1.0
99,918,0.0436168465793,100.0,0.0
0,919,0.000278954870044,1.0,99.0
1,919,0.00029522449471,2.0,98.0
2,919,0.000312828398096,3.0,97.0
3,919,0.000331909070994,4.0,96.0
4,919,0.000352627919086,5.0,95.0
5,919,0.000375168288385,6.0,94.0
6,919,0.000399739060979,7.0,93.0
7,919,0.000426578945685,8.0,92.0
8,919,0.000455961619389,9.0,91.0
9,919,0.000488201914811,10.0,90.0
10,919,0.000523663302105,11.0,89.0
11,919,0.000562766978708,12.0,88.0
12,919,0.000606002969648,13.0,87.0
13,919,0.000653943755979,14.0,86.0
14,919,0.000707261102326,15.0,85.0
15,919,0.000766746959467,16.0,84.0
16,919,0.000833339594122,17.0,83.0
17,919,0.000908156473884,18.0,82.0
18,919,0.000992535950799,19.0,81.0
19,919,0.0010880905018,20.0,80.0
20,919,0.00119677528497,21.0,79.0
21,919,0.00132097718796,22.0,78.0
22,919,0.00146363157574,23.0,77.0
23,919,0.00162837689278,24.0,76.0
24,919,0.00174108033336,25.0,75.0
25,919,0.00181976161171,26.0,74.0
26,919,0.00195135145443,27.0,73.0
27,919,0.00204352449697,28.0,72.0
28,919,0.0021982238365,29.0,71.0
29,919,0.00230697897737,30.0,70.0
30,919,0.00249021577405,31.0,69.0
31,919,0.00261954758752,32.0,68.0
32,919,0.00283838067098,33.0,67.0
33,919,0.00299351629163,34.0,66.0
34,919,0.00325724433293,35.0,65.0
35,919,0.00344511679662,36.0,64.0
36,919,0.00348455310663,37.0,63.0
37,919,0.00351228670641,38.0,62.0
38,919,0.00376616437787,39.0,61.0
39,919,0.00379960026945,40.0,60.0
40,919,0.00399610783493,41.0,59.0
41,919,0.00404450273574,42.0,58.0
42,919,0.00438236385183,43.0,57.0
43,919,0.00439134017684,44.0,56.0
44,919,0.00443266403998,45.0,55.0
45,919,0.00457746269026,46.0,54.0
46,919,0.00467613221743,47.0,53.0
47,919,0.00473624829605,48.0,52.0
48,919,0.00496067587703,49.0,51.0
49,919,0.00516884883284,50.0,50.0
50,919,0.00522027447911,51.0,49.0
51,919,0.00522059322062,52.0,48.0
52,919,0.0054022382735,53.0,47.0
53,919,0.00552630951583,54.0,46.0
54,919,0.00560201740486,55.0,45.0
55,919,0.00614934183409,56.0,44.0
56,919,0.00621469471855,57.0,43.0
57,919,0.00621509997123,58.0,42.0
58,919,0.00644642158588,59.0,41.0
59,919,0.00660485074721,60.0,40.0
60,919,0.00670169192611,61.0,39.0
61,919,0.00727727819258,62.0,38.0
62,919,0.00736153347838,63.0,37.0
63,919,0.0074055087153,64.0,36.0
64,919,0.00748997488156,65.0,35.0
65,919,0.00749049893532,66.0,34.0
66,919,0.0077650295556,67.0,33.0
67,919,0.00779019162282,68.0,32.0
68,919,0.00788751811078,69.0,31.0
69,919,0.00799608415362,70.0,30.0
70,919,0.00812218962674,71.0,29.0
71,919,0.00839767028304,72.0,28.0
72,919,0.00847468789471,73.0,27.0
73,919,0.00898640617808,74.0,26.0
74,919,0.0090443050175,75.0,25.0
75,919,0.00913260689483,76.0,24.0
76,919,0.00915561954345,77.0,23.0
77,919,0.00943631107281,78.0,22.0
78,919,0.00950261306251,79.0,21.0
79,919,0.00955236396477,80.0,20.0
80,919,0.00968134869292,81.0,19.0
81,919,0.0103348528843,82.0,18.0
82,919,0.0111497302255,83.0,17.0
83,919,0.0113467173201,84.0,16.0
84,919,0.0113777580076,85.0,15.0
85,919,0.0120893818855,86.0,14.0
86,919,0.0129804919692,87.0,13.0
87,919,0.0141014867614,88.0,12.0
88,919,0.0143740745546,89.0,11.0
89,919,0.0144170842207,90.0,10.0
90,919,0.0148991929639,91.0,9.0
91,919,0.0150104537134,92.0,8.0
92,919,0.0154072357665,93.0,7.0
93,919,0.0166580680166,94.0,6.0
94,919,0.018248329298,95.0,5.0
95,919,0.0186377775237,96.0,4.0
96,919,0.0186993225969,97.0,3.0
97,919,0.0245432260119,98.0,2.0
98,919,0.0249537355681,99.0,1.0
99,919,0.0345047114021,100.0,0.0
0,920,0.000372438265353,1.0,99.0
1,920,0.000396760476993,2.0,98.0
2,920,0.000423322257334,3.0,97.0
3,920,0.000452392906976,4.0,96.0
4,920,0.000484282099077,5.0,95.0
5,920,0.000519347195254,6.0,94.0
6,920,0.000558002128991,7.0,93.0
7,920,0.000600728247228,8.0,92.0
8,920,0.000648087612629,9.0,91.0
9,920,0.000695928366002,10.0,90.0
10,920,0.000700739417259,11.0,89.0
11,920,0.000759460356451,12.0,88.0
12,920,0.000825170078326,13.0,87.0
13,920,0.000898963186764,14.0,86.0
14,920,0.000982149772259,15.0,85.0
15,920,0.00107630713276,16.0,84.0
16,920,0.0011833463082,17.0,83.0
17,920,0.00130559841268,18.0,82.0
18,920,0.00136832727045,19.0,81.0
19,920,0.00144592769434,20.0,80.0
20,920,0.00151821028966,21.0,79.0
21,920,0.00160788107343,22.0,78.0
22,920,0.00169165038992,23.0,77.0
23,920,0.00179588805239,24.0,76.0
24,920,0.00189357367678,25.0,75.0
25,920,0.00201553106664,26.0,74.0
26,920,0.00213021646042,27.0,73.0
27,920,0.00227391569641,28.0,72.0
28,920,0.00227436065669,29.0,71.0
29,920,0.00234196219197,30.0,70.0
30,920,0.00240955561671,31.0,69.0
31,920,0.00258018456314,32.0,68.0
32,920,0.00258071405007,33.0,67.0
33,920,0.00266123784973,34.0,66.0
34,920,0.00271329293081,35.0,65.0
35,920,0.00274191000867,36.0,64.0
36,920,0.00294687691365,37.0,63.0
37,920,0.00304364129882,38.0,62.0
38,920,0.00314079406425,39.0,61.0
39,920,0.00325129407038,40.0,60.0
40,920,0.00338855777586,41.0,59.0
41,920,0.00347313716369,42.0,58.0
42,920,0.00350597643593,43.0,57.0
43,920,0.00362414998606,44.0,56.0
44,920,0.00375889824828,45.0,55.0
45,920,0.00392677721212,46.0,54.0
46,920,0.00421616020048,47.0,53.0
47,920,0.00454973453722,48.0,52.0
48,920,0.00459011661993,49.0,51.0
49,920,0.00494996927661,50.0,50.0
50,920,0.00536741437245,51.0,49.0
51,920,0.00541813663398,52.0,48.0
52,920,0.00587186759828,53.0,47.0
53,920,0.00640201618923,54.0,46.0
54,920,0.0064667033039,55.0,45.0
55,920,0.0067538534734,56.0,44.0
56,920,0.0070478915122,57.0,43.0
57,920,0.00720318276429,58.0,42.0
58,920,0.00773257539656,59.0,41.0
59,920,0.00781652076943,60.0,40.0
60,920,0.00842100920609,61.0,39.0
61,920,0.00857454723119,62.0,38.0
62,920,0.00877822801257,63.0,37.0
63,920,0.0088183793756,64.0,36.0
64,920,0.00909930895174,65.0,35.0
65,920,0.00947609024137,66.0,34.0
66,920,0.00958723989854,67.0,33.0
67,920,0.0103914908051,68.0,32.0
68,920,0.010605160913,69.0,31.0
69,920,0.0108698853232,70.0,30.0
70,920,0.0113514127752,71.0,29.0
71,920,0.0118109801766,72.0,28.0
72,920,0.011961648465,73.0,27.0
73,920,0.0124472583402,74.0,26.0
74,920,0.0130580570992,75.0,25.0
75,920,0.0133511500204,76.0,24.0
76,920,0.0137153050427,77.0,23.0
77,920,0.0144088125906,78.0,22.0
78,920,0.014468881943,79.0,21.0
79,920,0.0146694318843,80.0,20.0
80,920,0.0150189308512,81.0,19.0
81,920,0.0156456414263,82.0,18.0
82,920,0.0167675088406,83.0,17.0
83,920,0.0171818537104,84.0,16.0
84,920,0.0176984166058,85.0,15.0
85,920,0.0186701518299,86.0,14.0
86,920,0.0190609505312,87.0,13.0
87,920,0.0204683166325,88.0,12.0
88,920,0.0221018148323,89.0,11.0
89,920,0.0234700323154,90.0,10.0
90,920,0.025492955209,91.0,9.0
91,920,0.0267765957052,92.0,8.0
92,920,0.0276071035679,93.0,7.0
93,920,0.0300914571009,94.0,6.0
94,920,0.0321968993282,95.0,5.0
95,920,0.0353496790213,96.0,4.0
96,920,0.0386940538417,97.0,3.0
97,920,0.0461218345931,98.0,2.0
98,920,0.057008692428,99.0,1.0
99,920,0.0599236077508,100.0,0.0
0,921,0.000942819188567,1.0,99.0
1,921,0.00103174038448,2.0,98.0
2,921,0.00103654676157,3.0,97.0
3,921,0.00113262239465,4.0,96.0
4,921,0.00113808767154,5.0,95.0
5,921,0.00115975409815,6.0,94.0
6,921,0.00124759185232,7.0,93.0
7,921,0.00125383550061,8.0,92.0
8,921,0.00127860271886,9.0,91.0
9,921,0.00133146533802,10.0,90.0
10,921,0.00137925292128,11.0,89.0
11,921,0.00138642178871,12.0,88.0
12,921,0.00141487776431,13.0,87.0
13,921,0.00147571183029,14.0,86.0
14,921,0.00152580895175,15.0,85.0
15,921,0.00153081870254,16.0,84.0
16,921,0.00153909470598,17.0,83.0
17,921,0.00157196856223,18.0,82.0
18,921,0.00160815723515,19.0,81.0
19,921,0.00164237026022,20.0,80.0
20,921,0.00170628603101,21.0,79.0
21,921,0.00171589644543,22.0,78.0
22,921,0.00175410010699,23.0,77.0
23,921,0.00179620960792,24.0,76.0
24,921,0.00182965005606,25.0,75.0
25,921,0.00183607126861,26.0,74.0
26,921,0.00191067059271,27.0,73.0
27,921,0.00192190197215,28.0,72.0
28,921,0.00196658659436,29.0,71.0
29,921,0.00201590796244,30.0,70.0
30,921,0.00205512601641,31.0,69.0
31,921,0.00206266170937,32.0,68.0
32,921,0.00210347448221,33.0,67.0
33,921,0.0021503270109,34.0,66.0
34,921,0.002163544261,35.0,65.0
35,921,0.00232069018932,36.0,64.0
36,921,0.00232959889512,37.0,63.0
37,921,0.00243339034334,38.0,62.0
38,921,0.00244906321003,39.0,61.0
39,921,0.00263588247387,40.0,60.0
40,921,0.00264649938531,41.0,59.0
41,921,0.00277039377951,42.0,58.0
42,921,0.00278913418844,43.0,57.0
43,921,0.00301314931965,44.0,56.0
44,921,0.00302591451688,45.0,55.0
45,921,0.00317514642869,46.0,54.0
46,921,0.00319776198424,47.0,53.0
47,921,0.0034689453257,48.0,52.0
48,921,0.00348444465648,49.0,51.0
49,921,0.00366600224647,50.0,50.0
50,921,0.00369357427004,51.0,49.0
51,921,0.00378679818958,52.0,48.0
52,921,0.00402534416497,53.0,47.0
53,921,0.00404436958944,54.0,46.0
54,921,0.00421294615864,55.0,45.0
55,921,0.00426772936998,56.0,44.0
56,921,0.00428903793911,57.0,43.0
57,921,0.0043017290128,58.0,42.0
58,921,0.00458506761749,59.0,41.0
59,921,0.00471244224712,60.0,40.0
60,921,0.00471297733445,61.0,39.0
61,921,0.00473608281825,62.0,38.0
62,921,0.00501432228761,63.0,37.0
63,921,0.00504093284339,64.0,36.0
64,921,0.00541179261383,65.0,35.0
65,921,0.00557202657967,66.0,34.0
66,921,0.00557270053229,67.0,33.0
67,921,0.00560180888921,68.0,32.0
68,921,0.005741011677,69.0,31.0
69,921,0.00598704727782,70.0,30.0
70,921,0.00645860948561,71.0,29.0
71,921,0.00666331421704,72.0,28.0
72,921,0.00666417642109,73.0,27.0
73,921,0.00670142503085,74.0,26.0
74,921,0.00719613929276,75.0,25.0
75,921,0.00780601259112,76.0,24.0
76,921,0.00807219187194,77.0,23.0
77,921,0.00807331480771,78.0,22.0
78,921,0.00812184181777,79.0,21.0
79,921,0.00819468982566,80.0,20.0
80,921,0.00838075894221,81.0,19.0
81,921,0.0087689795348,82.0,18.0
82,921,0.0088066347122,83.0,17.0
83,921,0.009372193472,84.0,16.0
84,921,0.00992807175392,85.0,15.0
85,921,0.00999261708292,86.0,14.0
86,921,0.0100895929866,87.0,13.0
87,921,0.0109080260394,88.0,12.0
88,921,0.0120365134208,89.0,11.0
89,921,0.0121277665756,90.0,10.0
90,921,0.012424970121,91.0,9.0
91,921,0.012512932588,92.0,8.0
92,921,0.0137678647428,93.0,7.0
93,921,0.0158768833433,94.0,6.0
94,921,0.0160002681082,95.0,5.0
95,921,0.0208036198819,96.0,4.0
96,921,0.0209828279388,97.0,3.0
97,921,0.0283861203488,98.0,2.0
98,921,0.0399388245792,99.0,1.0
99,921,0.0546776167084,100.0,0.0
0,922,0.00131827522342,1.0,99.0
1,922,0.00146052029251,2.0,98.0
2,922,0.00162477393839,3.0,97.0
3,922,0.00181556360117,4.0,96.0
4,922,0.00196303301658,5.0,95.0
5,922,0.00203860039327,6.0,94.0
6,922,0.00205529673599,7.0,93.0
7,922,0.00221198916921,8.0,92.0
8,922,0.00230116095688,9.0,91.0
9,922,0.00232089199093,10.0,90.0
10,922,0.0025065623729,11.0,89.0
11,922,0.00261261825367,12.0,88.0
12,922,0.00263612293955,13.0,87.0
13,922,0.00285795808897,14.0,86.0
14,922,0.00298519049549,15.0,85.0
15,922,0.00301343840202,16.0,84.0
16,922,0.00328091199014,17.0,83.0
17,922,0.00343501534289,18.0,82.0
18,922,0.00346929627109,19.0,81.0
19,922,0.00377821975551,20.0,80.0
20,922,0.00379507617942,21.0,79.0
21,922,0.00398371872528,22.0,78.0
22,922,0.00402577487565,23.0,77.0
23,922,0.00419457725911,24.0,76.0
24,922,0.00440623611175,25.0,75.0
25,922,0.00442707089906,26.0,74.0
26,922,0.00466075231297,27.0,73.0
27,922,0.00492305604956,28.0,72.0
28,922,0.00518749613983,29.0,71.0
29,922,0.00521358718991,30.0,70.0
30,922,0.00550695464603,31.0,69.0
31,922,0.00583782672799,32.0,68.0
32,922,0.00584665595574,33.0,67.0
33,922,0.00617303225644,34.0,66.0
34,922,0.00620619293506,35.0,65.0
35,922,0.00622110157063,36.0,64.0
36,922,0.00636240787879,37.0,63.0
37,922,0.00658011350696,38.0,62.0
38,922,0.00700413212057,39.0,61.0
39,922,0.00743611732922,40.0,60.0
40,922,0.0074789815679,41.0,59.0
41,922,0.00749826032499,42.0,58.0
42,922,0.00768121778382,43.0,57.0
43,922,0.00796390214878,44.0,56.0
44,922,0.00851723786265,45.0,55.0
45,922,0.00908462703163,46.0,54.0
46,922,0.0091411241516,47.0,53.0
47,922,0.00916654596381,48.0,52.0
48,922,0.00940815459972,49.0,51.0
49,922,0.00978270286675,50.0,50.0
50,922,0.0105201365016,51.0,49.0
51,922,0.0110227924853,52.0,48.0
52,922,0.0112820292437,53.0,47.0
53,922,0.0113582047739,54.0,46.0
54,922,0.0113924993773,55.0,45.0
55,922,0.0117189946431,56.0,44.0
56,922,0.0118047053173,57.0,43.0
57,922,0.0122271175946,58.0,42.0
58,922,0.0132344319342,59.0,41.0
59,922,0.0139261592376,60.0,40.0
60,922,0.0142250834682,61.0,39.0
61,922,0.0143899896827,62.0,38.0
62,922,0.01443751504,63.0,37.0
63,922,0.014834790364,64.0,36.0
64,922,0.014890896354,65.0,35.0
65,922,0.0154355411782,66.0,34.0
66,922,0.0155251332283,67.0,33.0
67,922,0.0155997855159,68.0,32.0
68,922,0.0158016804706,69.0,31.0
69,922,0.0170166976131,70.0,30.0
70,922,0.0178453066427,71.0,29.0
71,922,0.0181855227919,72.0,28.0
72,922,0.0185052680315,73.0,27.0
73,922,0.0186605483535,74.0,26.0
74,922,0.01872856748,75.0,25.0
75,922,0.0191170734384,76.0,24.0
76,922,0.0193790618188,77.0,23.0
77,922,0.0199688011881,78.0,22.0
78,922,0.0202938691841,79.0,21.0
79,922,0.0204019121629,80.0,20.0
80,922,0.0212171126133,81.0,19.0
81,922,0.0224669421953,82.0,18.0
82,922,0.0230480529834,83.0,17.0
83,922,0.0233056173096,84.0,16.0
84,922,0.0236869652946,85.0,15.0
85,922,0.0241904853546,86.0,14.0
86,922,0.0249972805004,87.0,13.0
87,922,0.0259686562055,88.0,12.0
88,922,0.0268753246189,89.0,11.0
89,922,0.0273437117547,90.0,10.0
90,922,0.0306511592509,91.0,9.0
91,922,0.031009076442,92.0,8.0
92,922,0.0333143526068,93.0,7.0
93,922,0.0345728245665,94.0,6.0
94,922,0.0382746901184,95.0,5.0
95,922,0.0467926167885,96.0,4.0
96,922,0.0479638177605,97.0,3.0
97,922,0.0500536039808,98.0,2.0
98,922,0.0732520262151,99.0,1.0
99,922,0.121472059124,100.0,0.0
0,923,0.000805728314293,1.0,99.0
1,923,0.000877101584938,2.0,98.0
2,923,0.000924327483183,3.0,97.0
3,923,0.000944408222348,4.0,96.0
4,923,0.000957471396839,5.0,95.0
5,923,0.00103353927499,6.0,94.0
6,923,0.00104833308058,7.0,93.0
7,923,0.0011346677463,8.0,92.0
8,923,0.00115149503737,9.0,91.0
9,923,0.00124992832584,10.0,90.0
10,923,0.00126915883916,11.0,89.0
11,923,0.00138193540453,12.0,88.0
12,923,0.0014040238452,13.0,87.0
13,923,0.00148616015387,14.0,86.0
14,923,0.00153391518253,15.0,85.0
15,923,0.00155942517311,16.0,84.0
16,923,0.0016544784813,17.0,83.0
17,923,0.00170988143441,18.0,82.0
18,923,0.00173951757125,19.0,81.0
19,923,0.00179106341393,20.0,80.0
20,923,0.00185019035586,21.0,79.0
21,923,0.001914871981,22.0,78.0
22,923,0.00194952324392,23.0,77.0
23,923,0.00207923704993,24.0,76.0
24,923,0.00210649236618,25.0,75.0
25,923,0.00215527069661,26.0,74.0
26,923,0.00219606997831,27.0,73.0
27,923,0.00234920167524,28.0,72.0
28,923,0.00243925177111,29.0,71.0
29,923,0.00248765863851,30.0,70.0
30,923,0.00266987059692,31.0,69.0
31,923,0.0027774014514,32.0,68.0
32,923,0.00283531893923,33.0,67.0
33,923,0.00284266948823,34.0,66.0
34,923,0.00305402765131,35.0,65.0
35,923,0.00318360185052,36.0,64.0
36,923,0.0032535440059,37.0,63.0
37,923,0.00335647639348,38.0,62.0
38,923,0.00351859658333,39.0,61.0
39,923,0.00367630901466,40.0,60.0
40,923,0.00369607666444,41.0,59.0
41,923,0.00376164562335,42.0,58.0
42,923,0.00388749195416,43.0,57.0
43,923,0.00408631483824,44.0,56.0
44,923,0.00428043643532,45.0,55.0
45,923,0.00430481579373,46.0,54.0
46,923,0.00438575769649,47.0,53.0
47,923,0.00454143326303,48.0,52.0
48,923,0.00478823625451,49.0,51.0
49,923,0.00503018973812,50.0,50.0
50,923,0.00506064391591,51.0,49.0
51,923,0.00516186189219,52.0,48.0
52,923,0.00535699242612,53.0,47.0
53,923,0.00538266809711,54.0,46.0
54,923,0.00566755896977,55.0,45.0
55,923,0.0059734341159,56.0,44.0
56,923,0.00597964714079,57.0,43.0
57,923,0.0060120312052,58.0,42.0
58,923,0.00614046734887,59.0,41.0
59,923,0.00615055448857,60.0,40.0
60,923,0.00638873204284,61.0,39.0
61,923,0.0067856310671,62.0,38.0
62,923,0.00717860297956,63.0,37.0
63,923,0.00718660603325,64.0,36.0
64,923,0.00722833358058,65.0,35.0
65,923,0.00739404570343,66.0,34.0
66,923,0.00771534705969,67.0,33.0
67,923,0.00823164756901,68.0,32.0
68,923,0.00874595756923,69.0,31.0
69,923,0.00875646336687,70.0,30.0
70,923,0.00881126035882,71.0,29.0
71,923,0.00894878544066,72.0,28.0
72,923,0.00899616403188,73.0,27.0
73,923,0.00902920895159,74.0,26.0
