,i,q,r,s
25,885,0.00100960070031,26.0,74.0
26,885,0.00102241350414,27.0,73.0
27,885,0.00106569205395,28.0,72.0
28,885,0.00108017616268,29.0,71.0
29,885,0.00112931625727,30.0,70.0
30,885,0.00114583747473,31.0,69.0
31,885,0.00120217566301,32.0,68.0
32,885,0.00122121775133,33.0,67.0
33,885,0.00126421693231,34.0,66.0
34,885,0.0012865413592,35.0,65.0
35,885,0.00130689910008,36.0,64.0
36,885,0.00130875858331,37.0,63.0
37,885,0.00135918914351,38.0,62.0
38,885,0.00138551673106,39.0,61.0
39,885,0.00141181760594,40.0,60.0
40,885,0.00147189233479,41.0,59.0
41,885,0.00150346467892,42.0,58.0
42,885,0.0015351511449,43.0,57.0
43,885,0.00160808497414,44.0,56.0
44,885,0.00164673220724,45.0,55.0
45,885,0.00168574284095,46.0,54.0
46,885,0.00170300553512,47.0,53.0
47,885,0.00173288758201,48.0,52.0
48,885,0.00177640486501,49.0,51.0
49,885,0.00178307791767,50.0,50.0
50,885,0.00182494891226,51.0,49.0
51,885,0.00186901992881,52.0,48.0
52,885,0.00187431099285,53.0,47.0
53,885,0.00189627200306,54.0,46.0
54,885,0.00193445988376,55.0,45.0
55,885,0.00195808441801,56.0,44.0
56,885,0.00199047073196,57.0,43.0
57,885,0.0020535187693,58.0,42.0
58,885,0.00214726521568,59.0,41.0
59,885,0.00216736709205,60.0,40.0
60,885,0.00219801742238,61.0,39.0
61,885,0.00227317976964,62.0,38.0
62,885,0.00235884045804,63.0,37.0
63,885,0.00248834728568,64.0,36.0
64,885,0.00251645960348,65.0,35.0
65,885,0.00255804597694,66.0,34.0
66,885,0.00266650371562,67.0,33.0
67,885,0.00279060538056,68.0,32.0
68,885,0.00298294913354,69.0,31.0
69,885,0.003025483434,70.0,30.0
70,885,0.00308893320973,71.0,29.0
71,885,0.0032348740321,72.0,28.0
72,885,0.0032574746375,73.0,27.0
73,885,0.00334429731275,74.0,26.0
74,885,0.00336106234902,75.0,25.0
75,885,0.00352702247462,76.0,24.0
76,885,0.00377675200567,77.0,23.0
77,885,0.00384995268272,78.0,22.0
78,885,0.00396076960988,79.0,21.0
79,885,0.00400236314877,80.0,20.0
80,885,0.00426507942474,81.0,19.0
81,885,0.00437263949471,82.0,18.0
82,885,0.00442785346485,83.0,17.0
83,885,0.00459473113727,84.0,16.0
84,885,0.00460269217927,85.0,15.0
85,885,0.00462944606487,86.0,14.0
86,885,0.00474110910663,87.0,13.0
87,885,0.00497803133161,88.0,12.0
88,885,0.00503567142218,89.0,11.0
89,885,0.00530915424811,90.0,10.0
90,885,0.00572597655935,91.0,9.0
91,885,0.00648396111916,92.0,8.0
92,885,0.00693143715129,93.0,7.0
93,885,0.00718839544957,94.0,6.0
94,885,0.00742696192715,95.0,5.0
95,885,0.00789752688189,96.0,4.0
96,885,0.0127212189163,97.0,3.0
97,885,0.015293118805,98.0,2.0
98,885,0.0402752036749,99.0,1.0
99,885,2.38825125633,100.0,0.0
0,886,0.000738048410415,1.0,99.0
1,886,0.000741780105731,2.0,98.0
2,886,0.00076927814352,3.0,97.0
3,886,0.00079917853535,4.0,96.0
4,886,0.000831824509498,5.0,95.0
5,886,0.00085802132417,6.0,94.0
6,886,0.000867629459577,7.0,93.0
7,886,0.000907096104607,8.0,92.0
8,886,0.000950842356946,9.0,91.0
9,886,0.000959008301954,10.0,90.0
10,886,0.000971163181544,11.0,89.0
11,886,0.000999636830336,12.0,88.0
12,886,0.00100878113333,13.0,87.0
13,886,0.0010544484929,14.0,86.0
14,886,0.00106476656851,15.0,85.0
15,886,0.00111651756507,16.0,84.0
16,886,0.001128261902,17.0,83.0
17,886,0.0011667548136,18.0,82.0
18,886,0.00118745918071,19.0,81.0
19,886,0.00118785379603,20.0,80.0
20,886,0.00120096216596,21.0,79.0
21,886,0.00120492002576,22.0,78.0
22,886,0.00124540055128,23.0,77.0
23,886,0.00126858813914,24.0,76.0
24,886,0.00126941912254,25.0,75.0
25,886,0.00128512790572,26.0,74.0
26,886,0.00128973898136,27.0,73.0
27,886,0.00130965554377,28.0,72.0
28,886,0.00134320874566,29.0,71.0
29,886,0.00136433632695,30.0,70.0
30,886,0.00136531525816,31.0,69.0
31,886,0.00138384685357,32.0,68.0
32,886,0.00138929594129,33.0,67.0
33,886,0.00145279908312,34.0,66.0
34,886,0.00147805347021,35.0,65.0
35,886,0.00147922586919,36.0,64.0
36,886,0.00150145781408,37.0,63.0
37,886,0.00150800872268,38.0,62.0
38,886,0.00151758887463,39.0,61.0
39,886,0.00154662872641,40.0,60.0
40,886,0.00155820085817,41.0,59.0
41,886,0.00158481979384,42.0,58.0
42,886,0.00161560940991,43.0,57.0
43,886,0.00161704217798,44.0,56.0
44,886,0.00165231274136,45.0,55.0
45,886,0.00171426309524,46.0,54.0
46,886,0.00174735114498,47.0,53.0
47,886,0.00178582851921,48.0,52.0
48,886,0.0017876244356,49.0,51.0
49,886,0.00179434995125,50.0,50.0
50,886,0.00183198781782,51.0,49.0
51,886,0.00191063279049,52.0,48.0
52,886,0.00195302316025,53.0,47.0
53,886,0.00196377499465,54.0,46.0
54,886,0.0019782582477,55.0,45.0
55,886,0.00200266280161,56.0,44.0
56,886,0.0020049888736,57.0,43.0
57,886,0.00201370707828,58.0,42.0
58,886,0.00206271119832,59.0,41.0
59,886,0.00211235649326,60.0,40.0
60,886,0.00216630458643,61.0,39.0
61,886,0.00222283180334,62.0,38.0
62,886,0.00223724767871,63.0,37.0
63,886,0.00225671726058,64.0,36.0
64,886,0.00228965652628,65.0,35.0
65,886,0.00230461834621,66.0,34.0
66,886,0.00237142507732,67.0,33.0
67,886,0.00251497061537,68.0,32.0
68,886,0.00259467110078,69.0,31.0
69,886,0.00264292741193,70.0,30.0
70,886,0.00269018783253,71.0,29.0
71,886,0.00271177069826,72.0,28.0
72,886,0.00280904275983,73.0,27.0
73,886,0.00290013402662,74.0,26.0
74,886,0.00302322339358,75.0,25.0
75,886,0.00314534596337,76.0,24.0
76,886,0.00322045234835,77.0,23.0
77,886,0.00329488668942,78.0,22.0
78,886,0.00332917433979,79.0,21.0
79,886,0.00348607046886,80.0,20.0
80,886,0.00359925889309,81.0,19.0
81,886,0.00384597124214,82.0,18.0
82,886,0.00384604153202,83.0,17.0
83,886,0.00419694667183,84.0,16.0
84,886,0.00433469667079,85.0,15.0
85,886,0.00435582291076,86.0,14.0
86,886,0.00439919250726,87.0,13.0
87,886,0.00444877571361,88.0,12.0
88,886,0.00546281532117,89.0,11.0
89,886,0.00667135615512,90.0,10.0
90,886,0.0067756669551,91.0,9.0
91,886,0.00685023578386,92.0,8.0
92,886,0.00699140202995,93.0,7.0
93,886,0.00804398858918,94.0,6.0
94,886,0.010381448761,95.0,5.0
95,886,0.0109496404411,96.0,4.0
96,886,0.02322523288,97.0,3.0
97,886,0.0362237435587,98.0,2.0
98,886,0.0376641399251,99.0,1.0
99,886,0.0772524685641,100.0,0.0
0,887,0.000401363168291,1.0,99.0
1,887,0.000408130600397,2.0,98.0
2,887,0.000415159832762,3.0,97.0
3,887,0.000422466960709,4.0,96.0
4,887,0.000430069452588,5.0,95.0
5,887,0.000437986301125,6.0,94.0
6,887,0.000446238195421,7.0,93.0
7,887,0.000454847716951,8.0,92.0
8,887,0.000463839563619,9.0,91.0
9,887,0.000466480325742,10.0,90.0
10,887,0.000473240806667,11.0,89.0
11,887,0.000483081186266,12.0,88.0
12,887,0.000493393452763,13.0,87.0
13,887,0.000499284941981,14.0,86.0
14,887,0.000504213762121,15.0,85.0
15,887,0.000515582135884,16.0,84.0
16,887,0.000527542998404,17.0,83.0
17,887,0.000540145806995,18.0,82.0
18,887,0.00055344579442,19.0,81.0
19,887,0.000567504847977,20.0,80.0
20,887,0.000582392555576,21.0,79.0
21,887,0.000598187457303,22.0,78.0
22,887,0.000614978551444,23.0,77.0
23,887,0.000632867117846,24.0,76.0
24,887,0.000651968939999,25.0,75.0
25,887,0.000672417032087,26.0,74.0
26,887,0.000694365011079,27.0,73.0
27,887,0.000717991300417,28.0,72.0
28,887,0.000743504416506,29.0,71.0
29,887,0.000745926289039,30.0,70.0
30,887,0.000760134863547,31.0,69.0
31,887,0.000771149680341,32.0,68.0
32,887,0.000789223511084,33.0,67.0
33,887,0.000801217826864,34.0,66.0
34,887,0.000820939809909,35.0,65.0
35,887,0.000834056173727,36.0,64.0
36,887,0.000870083290177,37.0,63.0
37,887,0.000909808526337,38.0,62.0
38,887,0.000953858406685,39.0,61.0
39,887,0.001003012901,40.0,60.0
40,887,0.0010154035045,41.0,59.0
41,887,0.00105825620939,42.0,58.0
42,887,0.00107224818322,43.0,57.0
43,887,0.00112084938198,44.0,56.0
44,887,0.00113678974563,45.0,55.0
45,887,0.00115323464164,46.0,54.0
46,887,0.00116397095261,47.0,53.0
47,887,0.00119243667348,48.0,52.0
48,887,0.0012107831424,49.0,51.0
49,887,0.0012506250578,50.0,50.0
50,887,0.00127520562994,51.0,49.0
51,887,0.00129657534459,52.0,48.0
52,887,0.00137213582223,53.0,47.0
53,887,0.00139738263843,54.0,46.0
54,887,0.00148739996142,55.0,45.0
55,887,0.00151774215598,56.0,44.0
56,887,0.00162704003071,57.0,43.0
57,887,0.00166428191259,58.0,42.0
58,887,0.00180016980491,59.0,41.0
59,887,0.00184711007398,60.0,40.0
60,887,0.00187373840161,61.0,39.0
61,887,0.00198871540733,62.0,38.0
62,887,0.00202126062149,63.0,37.0
63,887,0.00208250373206,64.0,36.0
64,887,0.00211750185772,65.0,35.0
65,887,0.00224802971294,66.0,34.0
66,887,0.00227081100959,67.0,33.0
67,887,0.00231487115473,68.0,32.0
68,887,0.0023616687738,69.0,31.0
69,887,0.00239860496572,70.0,30.0
70,887,0.00244694781329,71.0,29.0
71,887,0.00255371110822,72.0,28.0
72,887,0.00260997355892,73.0,27.0
73,887,0.00265126922298,74.0,26.0
74,887,0.00266310600478,75.0,25.0
75,887,0.00284904652386,76.0,24.0
76,887,0.00292082655617,77.0,23.0
77,887,0.00293844443682,78.0,22.0
78,887,0.0029489863144,79.0,21.0
79,887,0.00314581113548,80.0,20.0
80,887,0.00325212571254,81.0,19.0
81,887,0.00341081352161,82.0,18.0
82,887,0.00352872571098,83.0,17.0
83,887,0.00355175094786,84.0,16.0
84,887,0.00419750368472,85.0,15.0
85,887,0.00425233720577,86.0,14.0
86,887,0.00425518943738,87.0,13.0
87,887,0.00453389331548,88.0,12.0
88,887,0.00455551021363,89.0,11.0
89,887,0.00478847383377,90.0,10.0
90,887,0.00483500636323,91.0,9.0
91,887,0.00519963862879,92.0,8.0
92,887,0.00645779806185,93.0,7.0
93,887,0.00675137502942,94.0,6.0
94,887,0.00724161447098,95.0,5.0
95,887,0.00730682822985,96.0,4.0
96,887,0.00794791488659,97.0,3.0
97,887,0.00805795947825,98.0,2.0
98,887,0.0117883073992,99.0,1.0
99,887,0.0383002547778,100.0,0.0
0,888,0.00067728501821,1.0,99.0
1,888,0.000699599097971,2.0,98.0
2,888,0.000723636182343,3.0,97.0
3,888,0.000749612531772,4.0,96.0
4,888,0.000768033412505,5.0,95.0
5,888,0.0007777829876,6.0,94.0
6,888,0.000785160128736,7.0,93.0
7,888,0.000797822534494,8.0,92.0
8,888,0.000808450098593,9.0,91.0
9,888,0.000830340956382,10.0,90.0
10,888,0.000841975992803,11.0,89.0
11,888,0.000865998658888,12.0,88.0
12,888,0.000878798016447,13.0,87.0
13,888,0.000905293991434,14.0,86.0
14,888,0.000919449623194,15.0,85.0
15,888,0.000948839195788,16.0,84.0
16,888,0.000964588708929,17.0,83.0
17,888,0.000997395414901,18.0,82.0
18,888,0.000997496232675,19.0,81.0
19,888,0.00101503670946,20.0,80.0
20,888,0.00103330483272,21.0,79.0
21,888,0.00104391918211,22.0,78.0
22,888,0.00105192160609,23.0,77.0
23,888,0.00105203524533,24.0,76.0
24,888,0.00107183359459,25.0,75.0
25,888,0.00108799519885,26.0,74.0
26,888,0.00110455256372,27.0,73.0
27,888,0.00111364431535,28.0,72.0
28,888,0.00113021502792,29.0,71.0
29,888,0.00113631691506,30.0,70.0
30,888,0.00117372882813,31.0,69.0
31,888,0.00118112486417,32.0,68.0
32,888,0.00118415958355,33.0,67.0
33,888,0.00121023825678,34.0,66.0
34,888,0.00125348176366,35.0,65.0
35,888,0.00126206214505,36.0,64.0
36,888,0.00126558585214,37.0,63.0
37,888,0.00129593972949,38.0,62.0
38,888,0.001345194122,39.0,61.0
39,888,0.00134656441962,40.0,60.0
40,888,0.00135665324091,41.0,59.0
41,888,0.00136080066385,42.0,58.0
42,888,0.00136873089979,43.0,57.0
43,888,0.00139663037419,44.0,56.0
44,888,0.00143308048182,45.0,55.0
45,888,0.00145516831085,46.0,54.0
46,888,0.00145680401728,47.0,53.0
47,888,0.00146885891338,48.0,52.0
48,888,0.00147382071629,49.0,51.0
49,888,0.00151683611923,50.0,50.0
50,888,0.00152208183673,51.0,49.0
51,888,0.00158770237171,52.0,48.0
52,888,0.00158969320791,53.0,47.0
53,888,0.00160098016921,54.0,46.0
54,888,0.00160438340326,55.0,45.0
55,888,0.00161043915804,56.0,44.0
56,888,0.00166316686508,57.0,43.0
57,888,0.0016696252596,58.0,42.0
58,888,0.00168556231797,59.0,41.0
59,888,0.001750944089,60.0,40.0
60,888,0.0017717738657,61.0,39.0
61,888,0.0017781181313,62.0,38.0
62,888,0.00177935183208,63.0,37.0
63,888,0.00182681154271,64.0,36.0
64,888,0.00184569983189,65.0,35.0
65,888,0.00185387215899,66.0,34.0
66,888,0.00187408172142,67.0,33.0
67,888,0.00195764263105,68.0,32.0
68,888,0.00198448753103,69.0,31.0
69,888,0.00199428101306,70.0,30.0
70,888,0.00205595001082,71.0,29.0
71,888,0.00208065542921,72.0,28.0
72,888,0.00209137356283,73.0,27.0
73,888,0.00211795431412,74.0,26.0
74,888,0.00219213741343,75.0,25.0
75,888,0.00222902159506,76.0,24.0
76,888,0.00224326872767,77.0,23.0
77,888,0.00227832461205,78.0,22.0
78,888,0.00233615620152,79.0,21.0
79,888,0.00236216649358,80.0,20.0
80,888,0.00238081186177,81.0,19.0
81,888,0.00239606195405,82.0,18.0
82,888,0.00241082260262,83.0,17.0
83,888,0.00250347661756,84.0,16.0
84,888,0.00260345887924,85.0,15.0
85,888,0.00267388962232,86.0,14.0
86,888,0.00279547307406,87.0,13.0
87,888,0.00286711095511,88.0,12.0
88,888,0.00315895687411,89.0,11.0
89,888,0.00326911776989,90.0,10.0
90,888,0.00329924985005,91.0,9.0
91,888,0.00358163728559,92.0,8.0
92,888,0.00428666176407,93.0,7.0
93,888,0.00434286677553,94.0,6.0
94,888,0.00489593121768,95.0,5.0
95,888,0.00631874916993,96.0,4.0
96,888,0.00654144582291,97.0,3.0
97,888,0.00669372895236,98.0,2.0
98,888,0.00843855915483,99.0,1.0
99,888,0.0108767947238,100.0,0.0
0,889,0.00055707703688,1.0,99.0
1,889,0.000558739180374,2.0,98.0
2,889,0.000571347524058,3.0,97.0
3,889,0.000586466452023,4.0,96.0
4,889,0.000602514960939,5.0,95.0
5,889,0.000619585096259,6.0,94.0
6,889,0.000637781728451,7.0,93.0
7,889,0.000657224896731,8.0,92.0
8,889,0.000678052690987,9.0,91.0
9,889,0.000700424822799,10.0,90.0
10,889,0.000724527087119,11.0,89.0
11,889,0.000750576986853,12.0,88.0
12,889,0.000755306262051,13.0,87.0
13,889,0.000778830892584,14.0,86.0
14,889,0.000783971441496,15.0,85.0
15,889,0.00080959325316,16.0,84.0
16,889,0.00081520353908,17.0,83.0
17,889,0.000843228582021,18.0,82.0
18,889,0.000849378953493,19.0,81.0
19,889,0.000880177254336,20.0,80.0
20,889,0.000883382025186,21.0,79.0
21,889,0.000886953170795,22.0,78.0
22,889,0.000887202684227,23.0,77.0
23,889,0.000900292990506,24.0,76.0
24,889,0.000903797916562,25.0,75.0
25,889,0.000920976618662,26.0,74.0
26,889,0.00092452592761,27.0,73.0
27,889,0.000925139350984,28.0,72.0
28,889,0.000928482997702,29.0,71.0
29,889,0.000970244790924,30.0,70.0
30,889,0.00097465682277,31.0,69.0
31,889,0.000981528425962,32.0,68.0
32,889,0.00099944615914,33.0,67.0
33,889,0.00102138258866,34.0,66.0
34,889,0.00102633653231,35.0,65.0
35,889,0.00103405885934,36.0,64.0
36,889,0.00105423350316,37.0,63.0
37,889,0.00106600869324,38.0,62.0
38,889,0.00107900970016,39.0,61.0
39,889,0.00108461672283,40.0,60.0
40,889,0.00108800923278,41.0,59.0
41,889,0.00109336578358,42.0,58.0
42,889,0.00110286246079,43.0,57.0
43,889,0.00111627306173,44.0,56.0
44,889,0.00114450554242,45.0,55.0
45,889,0.00115091022766,46.0,54.0
46,889,0.00115478815064,47.0,53.0
47,889,0.00116091542951,48.0,52.0
48,889,0.00117179149651,49.0,51.0
49,889,0.00118717833707,50.0,50.0
50,889,0.00121968068762,51.0,49.0
51,889,0.00122707482281,52.0,48.0
52,889,0.00123864122422,53.0,47.0
53,889,0.00125123593013,54.0,46.0
54,889,0.00126909277413,55.0,45.0
55,889,0.00130696260553,56.0,44.0
56,889,0.00131560649498,57.0,43.0
57,889,0.00132914934026,58.0,42.0
58,889,0.00134392618037,59.0,41.0
59,889,0.0013649307904,60.0,40.0
60,889,0.00140968779672,61.0,39.0
61,889,0.00141994442117,62.0,38.0
62,889,0.0014360447454,63.0,37.0
63,889,0.00145365513201,64.0,36.0
64,889,0.00147876539455,65.0,35.0
65,889,0.00149443633657,66.0,34.0
66,889,0.00153257973883,67.0,33.0
67,889,0.00153867217954,68.0,32.0
68,889,0.0015742158374,69.0,31.0
69,889,0.00158586118506,70.0,30.0
70,889,0.00160200153399,71.0,29.0
71,889,0.00161647940389,72.0,28.0
72,889,0.00168256863239,73.0,27.0
73,889,0.00173415056923,74.0,26.0
74,889,0.00176879562791,75.0,25.0
75,889,0.00178691896361,76.0,24.0
76,889,0.00187028077504,77.0,23.0
77,889,0.00193607878935,78.0,22.0
78,889,0.00198064254875,79.0,21.0
79,889,0.0020040750478,80.0,20.0
80,889,0.00211294684413,81.0,19.0
81,889,0.00215777300785,82.0,18.0
82,889,0.0022599280362,83.0,17.0
83,889,0.00229156778944,84.0,16.0
84,889,0.0024406354199,85.0,15.0
85,889,0.00246009194425,86.0,14.0
86,889,0.00264751881188,87.0,13.0
87,889,0.0026929408245,88.0,12.0
88,889,0.00291140764553,89.0,11.0
89,889,0.00294048429929,90.0,10.0
90,889,0.00322764526595,91.0,9.0
91,889,0.0036555325461,92.0,8.0
92,889,0.00370451668596,93.0,7.0
93,889,0.00421012561385,94.0,6.0
94,889,0.0042844578985,95.0,5.0
95,889,0.00504919782849,96.0,4.0
96,889,0.00515293138237,97.0,3.0
97,889,0.00787970063367,98.0,2.0
98,889,0.00902686127109,99.0,1.0
99,889,0.0122531482419,100.0,0.0
0,890,0.000834385658922,1.0,99.0
1,890,0.000870445644106,2.0,98.0
2,890,0.000889109397071,3.0,97.0
3,890,0.000890648957068,4.0,96.0
4,890,0.000910209149722,5.0,95.0
5,890,0.000914105586457,6.0,94.0
6,890,0.000930873263173,7.0,93.0
7,890,0.000932580399911,8.0,92.0
8,890,0.000944938481891,9.0,91.0
9,890,0.000954303980148,10.0,90.0
10,890,0.000959443010134,11.0,89.0
11,890,0.000966020458239,12.0,88.0
12,890,0.000977323189664,13.0,87.0
13,890,0.000979228111005,14.0,86.0
14,890,0.000995600933306,15.0,85.0
15,890,0.00100351179387,16.0,84.0
16,890,0.00100926824427,17.0,83.0
17,890,0.00102933203101,18.0,82.0
18,890,0.00103147284713,19.0,81.0
19,890,0.0010498992096,20.0,80.0
20,890,0.00105881905758,21.0,79.0
21,890,0.00106209144648,22.0,78.0
22,890,0.001065316618,23.0,77.0
23,890,0.00109043476194,24.0,76.0
24,890,0.00111134553462,25.0,75.0
25,890,0.00111447576447,26.0,74.0
26,890,0.00112148992339,27.0,73.0
27,890,0.00112888852479,28.0,72.0
28,890,0.00115756202559,29.0,71.0
29,890,0.00118152080056,30.0,70.0
30,890,0.00118511424982,31.0,69.0
31,890,0.00119317298651,32.0,68.0
32,890,0.00120168334461,33.0,67.0
33,890,0.00120953844547,34.0,66.0
34,890,0.0012347624474,35.0,65.0
35,890,0.00126252177896,36.0,64.0
36,890,0.00126669471015,37.0,63.0
37,890,0.0012760620243,38.0,62.0
38,890,0.00128596788368,39.0,61.0
39,890,0.00129501060613,40.0,60.0
40,890,0.00132460483609,41.0,59.0
41,890,0.00133638387631,42.0,58.0
42,890,0.00135719409224,43.0,57.0
43,890,0.00136210630821,44.0,56.0
44,890,0.00137273209661,45.0,55.0
45,890,0.00137314582513,46.0,54.0
46,890,0.00138483916901,47.0,53.0
47,890,0.00143063784835,48.0,52.0
48,890,0.00146950576189,49.0,51.0
49,890,0.00147538347719,50.0,50.0
50,890,0.0014886112266,51.0,49.0
51,890,0.00150265031142,52.0,48.0
52,890,0.00155791585713,53.0,47.0
53,890,0.00157372432355,54.0,46.0
54,890,0.00158374578045,55.0,45.0
55,890,0.00160517255874,56.0,44.0
56,890,0.00160711708603,57.0,43.0
57,890,0.00160885887435,58.0,42.0
58,890,0.00162852280482,59.0,41.0
59,890,0.00164573257086,60.0,40.0
60,890,0.00165476929325,61.0,39.0
61,890,0.00166831058964,62.0,38.0
62,890,0.00171390971286,63.0,37.0
63,890,0.00173353932718,64.0,36.0
64,890,0.00177276090135,65.0,35.0
65,890,0.00177871252072,66.0,34.0
66,890,0.00180203240957,67.0,33.0
67,890,0.0018236888246,68.0,32.0
68,890,0.00185220778639,69.0,31.0
69,890,0.00191018152193,70.0,30.0
70,890,0.00193529524562,71.0,29.0
71,890,0.00194152175158,72.0,28.0
72,890,0.00198576231483,73.0,27.0
73,890,0.00202367991583,74.0,26.0
74,890,0.00205187452135,75.0,25.0
75,890,0.00208918928972,76.0,24.0
76,890,0.00214072470711,77.0,23.0
77,890,0.00222502894083,78.0,22.0
78,890,0.00226682784608,79.0,21.0
79,890,0.00231815842032,80.0,20.0
80,890,0.00235659203082,81.0,19.0
81,890,0.00240781175514,82.0,18.0
82,890,0.00257439805306,83.0,17.0
83,890,0.00259778904338,84.0,16.0
84,890,0.00265739668878,85.0,15.0
85,890,0.00273136576951,86.0,14.0
86,890,0.00286265448519,87.0,13.0
87,890,0.0031501718151,88.0,12.0
88,890,0.00324314790757,89.0,11.0
89,890,0.00336046681991,90.0,10.0
90,890,0.00357425110802,91.0,9.0
91,890,0.0040696260133,92.0,8.0
92,890,0.00423862505889,93.0,7.0
93,890,0.00445864491641,94.0,6.0
94,890,0.0048808182159,95.0,5.0
95,890,0.0059865139985,96.0,4.0
96,890,0.00641422697003,97.0,3.0
97,890,0.0102910609176,98.0,2.0
98,890,0.0130915139184,99.0,1.0
99,890,0.0227926247286,100.0,0.0
0,891,0.000514402126403,1.0,99.0
1,891,0.000526300691974,2.0,98.0
2,891,0.000538835934285,3.0,97.0
3,891,0.000552062462375,4.0,96.0
4,891,0.000566041443547,5.0,95.0
5,891,0.000580841630899,6.0,94.0
6,891,0.000596540592003,7.0,93.0
7,891,0.000613226186491,8.0,92.0
8,891,0.000630998353866,9.0,91.0
9,891,0.000632492169409,10.0,90.0
10,891,0.000635508988679,11.0,89.0
11,891,0.000649971290738,12.0,88.0
12,891,0.000651568091862,13.0,87.0
13,891,0.000670276120897,14.0,86.0
14,891,0.000671987390571,15.0,85.0
15,891,0.000692064194337,16.0,84.0
16,891,0.000693903225452,17.0,83.0
17,891,0.000715511196343,18.0,82.0
18,891,0.000737501570545,19.0,81.0
19,891,0.000740822310269,20.0,80.0
20,891,0.000768238765547,21.0,79.0
21,891,0.000769184115833,22.0,78.0
22,891,0.000777002753327,23.0,77.0
23,891,0.000798046228025,24.0,76.0
24,891,0.000807599056037,25.0,75.0
25,891,0.000830585671664,26.0,74.0
26,891,0.000841043614266,27.0,73.0
27,891,0.000866267638626,28.0,72.0
28,891,0.000877771530171,29.0,71.0
29,891,0.000904632422946,30.0,70.0
30,891,0.000905591196996,31.0,69.0
31,891,0.000907780009066,32.0,68.0
32,891,0.000918283478715,33.0,67.0
33,891,0.00094810395732,34.0,66.0
34,891,0.000949169520932,35.0,65.0
35,891,0.000963289989017,36.0,64.0
36,891,0.000996572899804,37.0,63.0
37,891,0.000997764981419,38.0,62.0
38,891,0.0010135803802,39.0,61.0
39,891,0.00105088820232,40.0,60.0
40,891,0.00105099455441,41.0,59.0
41,891,0.00105233818079,42.0,58.0
42,891,0.00107018773925,43.0,57.0
43,891,0.00111246959292,44.0,56.0
44,891,0.00111259047987,45.0,55.0
45,891,0.00111411791124,46.0,54.0
46,891,0.00111712085348,47.0,53.0
47,891,0.00113046834413,48.0,52.0
48,891,0.00113444015586,49.0,51.0
49,891,0.00118281099088,50.0,50.0
50,891,0.00118294975845,51.0,49.0
51,891,0.00118470334859,52.0,48.0
52,891,0.00118815218281,53.0,47.0
53,891,0.00120807591005,54.0,46.0
54,891,0.00126418087488,55.0,45.0
55,891,0.00126621742126,56.0,44.0
